AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
434,410,E,RGB
369,360,E,RGB
350,454,E,RGB
444,470,E,RGB
333,460,E,RGB
445,442,E,RGB
383,8,E,RGB
510,385,E,RGB
333,272,E,RGB
345,489,E,RGB
414,478,E,RGB
387,105,E,RGB
344,135,E,RGB
369,307,E,RGB
423,211,E,RGB
376,259,E,RGB
305,285,E,RGB
314,203,E,RGB
367,333,E,RGB
419,132,E,RGB
363,266,E,RGB
425,243,E,RGB
338,32,E,RGB
491,438,E,RGB
347,485,E,RGB
406,336,E,RGB
334,156,E,RGB
442,55,E,RGB
316,510,E,RGB
351,286,E,RGB
492,373,E,RGB
369,484,E,RGB
373,11,E,RGB
375,139,E,RGB
406,361,E,RGB
461,469,E,RGB
308,26,E,RGB
405,241,E,RGB
378,388,E,RGB
474,483,E,RGB
317,3,E,RGB
365,158,E,RGB
507,328,E,RGB
503,340,E,RGB
495,398,E,RGB
356,122,E,RGB
384,333,E,RGB
483,88,E,RGB
371,305,E,RGB
308,171,E,RGB
420,231,E,RGB
327,93,E,RGB
441,498,E,RGB
376,347,E,RGB
484,454,E,RGB
337,320,E,RGB
409,158,E,RGB
412,409,E,RGB
387,336,E,RGB
339,378,E,RGB
483,383,E,RGB
490,479,E,RGB
423,392,E,RGB
314,21,E,RGB
506,323,E,RGB
487,439,E,RGB
362,430,E,RGB
328,69,E,RGB
313,210,E,RGB
356,230,E,RGB
348,330,E,RGB
345,186,E,RGB
307,242,E,RGB
441,70,E,RGB
314,279,E,RGB
479,327,E,RGB
403,284,E,RGB
373,275,E,RGB
306,251,E,RGB
408,414,E,RGB
306,324,E,RGB
348,324,E,RGB
499,225,E,RGB
371,233,E,RGB
511,123,E,RGB
484,385,E,RGB
387,9,E,RGB
458,79,E,RGB
351,414,E,RGB
457,462,E,RGB
478,375,E,RGB
343,58,E,RGB
373,205,E,RGB
372,312,E,RGB
376,363,E,RGB
369,26,E,RGB
445,45,E,RGB
487,162,E,RGB
416,120,E,RGB
493,381,E,RGB
497,283,E,RGB
380,185,E,RGB
384,118,E,RGB
314,162,E,RGB
476,499,E,RGB
458,96,E,RGB
334,208,E,RGB
329,1,E,RGB
466,89,E,RGB
376,295,E,RGB
348,144,E,RGB
339,252,E,RGB
495,187,E,RGB
470,90,E,RGB
471,14,E,RGB
428,299,E,RGB
377,250,E,RGB
308,170,E,RGB
421,253,E,RGB
446,471,E,RGB
318,73,E,RGB
470,500,E,RGB
444,468,E,RGB
331,294,E,RGB
353,419,E,RGB
336,20,E,RGB
482,485,E,RGB
369,411,E,RGB
507,333,E,RGB
339,221,E,RGB
482,358,E,RGB
321,190,E,RGB
374,26,E,RGB
432,70,E,RGB
348,433,E,RGB
328,50,E,RGB
478,334,E,RGB
364,271,E,RGB
487,493,E,RGB
490,51,E,RGB
342,259,E,RGB
419,133,E,RGB
384,189,E,RGB
352,335,E,RGB
342,395,E,RGB
496,283,E,RGB
368,228,E,RGB
503,250,E,RGB
482,20,E,RGB
391,341,E,RGB
432,82,E,RGB
339,311,E,RGB
333,509,E,RGB
467,77,E,RGB
491,439,E,RGB
494,344,E,RGB
438,76,E,RGB
412,117,E,RGB
380,207,E,RGB
488,484,E,RGB
368,340,E,RGB
399,211,E,RGB
486,97,E,RGB
428,297,E,RGB
363,365,E,RGB
