AES_KEY:1e053b2d6fe4fa6b445cb8d719df0d7a
TOTAL_BITS:235776
207,107,E,RGB
366,376,E,RGB
324,111,E,RGB
487,493,E,RGB
372,120,E,RGB
510,472,E,RGB
276,68,E,RGB
252,458,E,RGB
202,262,E,RGB
287,424,E,RGB
508,419,E,RGB
491,342,E,RGB
470,107,E,RGB
384,44,E,RGB
71,379,E,RGB
373,240,E,RGB
63,501,E,RGB
60,458,E,RGB
265,88,E,RGB
160,135,E,RGB
123,353,E,RGB
376,341,E,RGB
257,144,E,RGB
155,159,E,RGB
468,312,E,RGB
301,305,E,RGB
391,197,E,RGB
404,16,E,RGB
240,258,E,RGB
66,503,E,RGB
301,251,E,RGB
237,103,E,RGB
224,257,E,RGB
385,508,E,RGB
116,433,E,RGB
142,422,E,RGB
473,403,E,RGB
392,82,E,RGB
457,35,E,RGB
360,152,E,RGB
318,130,E,RGB
315,134,E,RGB
486,471,E,RGB
323,484,E,RGB
456,472,E,RGB
450,210,E,RGB
206,420,E,RGB
235,435,E,RGB
218,355,E,RGB
370,510,E,RGB
343,148,E,RGB
405,4,E,RGB
196,13,E,RGB
209,225,E,RGB
160,310,E,RGB
171,149,E,RGB
53,460,E,RGB
368,410,E,RGB
407,5,E,RGB
414,164,E,RGB
414,155,E,RGB
396,287,E,RGB
256,490,E,RGB
363,296,E,RGB
362,30,E,RGB
311,357,E,RGB
412,165,E,RGB
444,239,E,RGB
73,388,E,RGB
134,352,E,RGB
158,404,E,RGB
381,85,E,RGB
237,383,E,RGB
302,107,E,RGB
203,406,E,RGB
317,474,E,RGB
393,304,E,RGB
461,44,E,RGB
469,201,E,RGB
335,485,E,RGB
180,359,E,RGB
295,357,E,RGB
111,467,E,RGB
107,458,E,RGB
487,434,E,RGB
407,69,E,RGB
261,167,E,RGB
501,128,E,RGB
254,327,E,RGB
356,4,E,RGB
486,324,E,RGB
78,481,E,RGB
282,2,E,RGB
291,395,E,RGB
478,354,E,RGB
59,445,E,RGB
89,503,E,RGB
482,36,E,RGB
142,403,E,RGB
214,156,E,RGB
386,65,E,RGB
122,408,E,RGB
177,285,E,RGB
398,280,E,RGB
506,146,E,RGB
409,432,E,RGB
362,474,E,RGB
489,439,E,RGB
339,451,E,RGB
177,333,E,RGB
299,188,E,RGB
340,236,E,RGB
73,378,E,RGB
228,496,E,RGB
311,26,E,RGB
173,406,E,RGB
460,232,E,RGB
309,199,E,RGB
203,455,E,RGB
206,103,E,RGB
339,158,E,RGB
502,157,E,RGB
256,120,E,RGB
222,167,E,RGB
393,290,E,RGB
126,381,E,RGB
418,150,E,RGB
503,281,E,RGB
314,388,E,RGB
239,126,E,RGB
456,53,E,RGB
363,238,E,RGB
367,135,E,RGB
312,76,E,RGB
279,398,E,RGB
137,225,E,RGB
226,128,E,RGB
301,460,E,RGB
79,425,E,RGB
414,492,E,RGB
217,460,E,RGB
216,99,E,RGB
348,269,E,RGB
483,428,E,RGB
103,412,E,RGB
302,13,E,RGB
348,30,E,RGB
200,372,E,RGB
201,285,E,RGB
138,187,E,RGB
502,220,E,RGB
224,126,E,RGB
283,290,E,RGB
247,276,E,RGB
374,378,E,RGB
256,342,E,RGB
158,201,E,RGB
238,132,E,RGB
270,396,E,RGB
345,270,E,RGB
433,22,E,RGB
223,349,E,RGB
229,52,E,RGB
195,486,E,RGB
116,453,E,RGB
410,83,E,RGB
389,328,E,RGB
220,91,E,RGB
203,361,E,RGB
492,332,E,RGB
315,281,E,RGB
250,465,E,RGB
200,136,E,RGB
336,470,E,RGB
272,315,E,RGB
273,313,E,RGB
199,488,E,RGB
267,92,E,RGB
199,251,E,RGB
478,106,E,RGB
216,435,E,RGB
466,183,E,RGB
284,409,E,RGB
296,100,E,RGB
287,267,E,RGB
466,473,E,RGB
151,412,E,RGB
362,171,E,RGB
198,230,E,RGB
263,120,E,RGB
501,454,E,RGB
471,152,E,RGB
473,261,E,RGB
26,422,E,RGB
453,488,E,RGB
492,54,E,RGB
174,340,E,RGB
455,177,E,RGB
361,88,E,RGB
429,447,E,RGB
357,76,E,RGB
189,336,E,RGB
301,46,E,RGB
170,230,E,RGB
192,322,E,RGB
395,363,E,RGB
193,471,E,RGB
275,495,E,RGB
44,157,E,RGB
340,160,E,RGB
361,209,E,RGB
44,466,E,RGB
276,243,E,RGB
233,96,E,RGB
162,220,E,RGB
283,259,E,RGB
247,343,E,RGB
36,415,E,RGB
415,10,E,RGB
246,496,E,RGB
166,243,E,RGB
205,172,E,RGB
110,447,E,RGB
24,492,E,RGB
312,0,E,RGB
266,379,E,RGB
506,139,E,RGB
505,419,E,RGB
263,334,E,RGB
368,334,E,RGB
195,138,E,RGB
428,436,E,RGB
84,427,E,RGB
199,255,E,RGB
273,285,E,RGB
127,337,E,RGB
307,204,E,RGB
228,202,E,RGB
244,144,E,RGB
230,86,E,RGB
162,336,E,RGB
172,341,E,RGB
423,415,E,RGB
303,10,E,RGB
394,163,E,RGB
23,501,E,RGB
461,489,E,RGB
116,464,E,RGB
292,412,E,RGB
399,384,E,RGB
225,331,E,RGB
262,192,E,RGB
382,416,E,RGB
309,16,E,RGB
209,426,E,RGB
277,198,E,RGB
112,427,E,RGB
451,117,E,RGB
208,413,E,RGB
283,129,E,RGB
382,161,E,RGB
128,321,E,RGB
329,156,E,RGB
340,451,E,RGB
255,458,E,RGB
125,510,E,RGB
331,276,E,RGB
481,230,E,RGB
375,328,E,RGB
485,493,E,RGB
220,257,E,RGB
263,162,E,RGB
491,132,E,RGB
129,378,E,RGB
247,510,E,RGB
221,186,E,RGB
221,315,E,RGB
138,197,E,RGB
470,507,E,RGB
374,296,E,RGB
131,503,E,RGB
462,191,E,RGB
186,10,E,RGB
493,131,E,RGB
163,331,E,RGB
444,376,E,RGB
394,189,E,RGB
451,186,E,RGB
318,98,E,RGB
388,377,E,RGB
258,385,E,RGB
168,179,E,RGB
147,357,E,RGB
179,437,E,RGB
319,406,E,RGB
444,72,E,RGB
218,283,E,RGB
365,323,E,RGB
170,382,E,RGB
298,400,E,RGB
210,92,E,RGB
452,56,E,RGB
183,198,E,RGB
296,493,E,RGB
422,55,E,RGB
236,351,E,RGB
376,434,E,RGB
164,357,E,RGB
439,185,E,RGB
362,165,E,RGB
336,310,E,RGB
178,505,E,RGB
92,351,E,RGB
153,184,E,RGB
457,111,E,RGB
333,158,E,RGB
432,332,E,RGB
453,338,E,RGB
339,478,E,RGB
187,55,E,RGB
100,447,E,RGB
405,333,E,RGB
248,405,E,RGB
377,333,E,RGB
423,84,E,RGB
465,280,E,RGB
293,40,E,RGB
354,226,E,RGB
193,147,E,RGB
227,388,E,RGB
77,493,E,RGB
71,437,E,RGB
1,474,E,RGB
330,12,E,RGB
420,45,E,RGB
58,441,E,RGB
256,462,E,RGB
133,427,E,RGB
252,413,E,RGB
117,427,E,RGB
476,144,E,RGB
204,53,E,RGB
173,166,E,RGB
226,130,E,RGB
218,106,E,RGB
258,6,E,RGB
268,319,E,RGB
193,26,E,RGB
452,16,E,RGB
409,56,E,RGB
449,40,E,RGB
491,135,E,RGB
190,228,E,RGB
385,228,E,RGB
387,358,E,RGB
135,202,E,RGB
360,115,E,RGB
185,476,E,RGB
156,173,E,RGB
226,473,E,RGB
391,200,E,RGB
148,327,E,RGB
371,468,E,RGB
313,156,E,RGB
490,126,E,RGB
218,413,E,RGB
297,135,E,RGB
409,49,E,RGB
449,486,E,RGB
319,81,E,RGB
463,166,E,RGB
284,365,E,RGB
285,465,E,RGB
192,459,E,RGB
239,409,E,RGB
35,475,E,RGB
381,313,E,RGB
382,152,E,RGB
322,246,E,RGB
300,436,E,RGB
228,130,E,RGB
192,387,E,RGB
411,5,E,RGB
289,127,E,RGB
419,6,E,RGB
383,490,E,RGB
184,220,E,RGB
452,201,E,RGB
148,213,E,RGB
412,50,E,RGB
274,311,E,RGB
458,310,E,RGB
390,252,E,RGB
112,348,E,RGB
266,170,E,RGB
341,497,E,RGB
236,322,E,RGB
299,284,E,RGB
262,64,E,RGB
467,249,E,RGB
479,8,E,RGB
431,402,E,RGB
278,399,E,RGB
159,230,E,RGB
404,182,E,RGB
267,74,E,RGB
111,459,E,RGB
292,505,E,RGB
331,160,E,RGB
87,501,E,RGB
284,225,E,RGB
271,428,E,RGB
381,479,E,RGB
274,482,E,RGB
206,449,E,RGB
329,184,E,RGB
366,186,E,RGB
300,424,E,RGB
322,499,E,RGB
127,491,E,RGB
259,508,E,RGB
408,362,E,RGB
453,119,E,RGB
417,497,E,RGB
145,345,E,RGB
434,118,E,RGB
149,370,E,RGB
158,181,E,RGB
139,490,E,RGB
228,371,E,RGB
59,437,E,RGB
316,63,E,RGB
474,168,E,RGB
237,415,E,RGB
232,424,E,RGB
464,14,E,RGB
389,63,E,RGB
316,92,E,RGB
268,311,E,RGB
195,86,E,RGB
88,503,E,RGB
167,324,E,RGB
407,221,E,RGB
313,90,E,RGB
293,367,E,RGB
371,362,E,RGB
344,188,E,RGB
178,91,E,RGB
431,371,E,RGB
239,320,E,RGB
275,167,E,RGB
327,142,E,RGB
237,395,E,RGB
166,325,E,RGB
164,308,E,RGB
344,460,E,RGB
426,153,E,RGB
408,153,E,RGB
247,114,E,RGB
484,98,E,RGB
165,356,E,RGB
8,460,E,RGB
484,420,E,RGB
261,357,E,RGB
434,121,E,RGB
401,500,E,RGB
354,433,E,RGB
421,472,E,RGB
252,2,S,R
314,57,S,G
74,412,S,B
421,413,S,R
405,378,S,B
495,172,S,G
379,32,S,B
182,311,S,B
47,59,S,G
340,326,S,R
371,175,S,B
442,460,S,R
158,444,S,R
451,87,S,B
68,64,S,R
334,171,S,B
284,383,S,G
475,148,S,G
96,172,S,G
221,49,S,R
232,72,S,R
13,278,S,G
390,153,S,G
292,485,S,G
258,214,S,R
453,377,S,G
186,496,S,B
223,163,S,G
86,50,S,R
70,53,S,R
292,275,S,G
348,488,S,G
81,182,S,G
351,429,S,G
61,182,S,G
258,276,S,B
65,288,S,R
145,149,S,R
439,221,S,B
95,192,S,B
502,27,S,B
505,125,S,G
447,1,S,R
377,429,S,B
505,452,S,G
358,316,S,R
286,201,S,R
482,42,S,B
96,348,S,B
126,249,S,G
124,70,S,G
382,36,S,B
155,297,S,G
425,230,S,B
30,433,S,G
463,256,S,G
123,93,S,R
196,245,S,G
210,232,S,B
319,227,S,G
119,298,S,G
44,26,S,B
391,369,S,B
383,172,S,B
131,0,S,B
52,169,S,R
505,50,S,B
485,409,S,B
400,295,S,R
50,123,S,G
408,299,S,G
442,319,S,G
431,359,S,B
368,286,S,R
338,493,S,G
108,205,S,R
300,144,S,R
200,12,S,B
443,235,S,G
5,422,S,R
487,488,S,R
316,322,S,B
77,286,S,B
360,166,S,B
485,197,S,B
122,211,S,R
102,228,S,R
492,169,S,B
425,393,S,B
19,241,S,R
98,257,S,R
255,222,S,B
78,290,S,R
90,171,S,R
50,356,S,R
286,147,S,R
264,378,S,B
144,29,S,B
51,504,S,G
245,177,S,B
327,238,S,R
58,39,S,B
327,28,S,R
485,322,S,B
502,203,S,B
12,92,S,R
267,325,S,B
160,411,S,G
121,453,S,G
462,502,S,G
311,71,S,R
221,419,S,G
333,232,S,G
406,503,S,G
342,267,S,B
83,304,S,G
336,130,S,B
48,451,S,R
218,230,S,B
447,13,S,G
8,430,S,B
437,235,S,B
308,372,S,G
310,159,S,G
312,174,S,R
108,99,S,R
272,82,S,R
58,129,S,B
57,104,S,R
130,430,S,G
200,337,S,B
272,321,S,R
234,153,S,R
210,5,S,R
146,79,S,B
176,311,S,R
14,330,S,B
270,219,S,R
391,327,S,G
255,314,S,R
31,210,S,R
298,11,S,B
61,352,S,R
230,398,S,B
154,282,S,R
432,223,S,R
54,35,S,G
315,378,S,B
308,310,S,B
510,141,S,R
461,8,S,B
78,451,S,G
76,127,S,R
235,275,S,R
70,410,S,G
17,408,S,R
320,263,S,B
79,178,S,R
95,303,S,B
437,408,S,G
455,371,S,R
73,138,S,G
362,367,S,G
189,461,S,R
287,446,S,G
4,225,S,G
88,361,S,G
245,224,S,B
505,274,S,B
323,113,S,B
76,282,S,G
22,82,S,R
65,386,S,R
445,135,S,R
497,103,S,B
96,490,S,B
238,64,S,G
318,443,S,B
149,407,S,R
270,279,S,G
102,172,S,B
230,21,S,R
90,29,S,G
205,255,S,R
83,125,S,B
192,252,S,B
26,412,S,B
80,367,S,B
389,195,S,G
343,241,S,B
474,304,S,B
50,97,S,B
268,191,S,B
310,291,S,R
23,127,S,G
272,363,S,G
494,416,S,R
375,79,S,B
176,156,S,G
45,284,S,G
10,114,S,R
239,147,S,R
315,217,S,R
445,253,S,G
221,365,S,B
9,355,S,B
222,218,S,R
309,58,S,R
410,347,S,G
459,242,S,G
147,88,S,R
478,378,S,B
154,10,S,R
39,296,S,R
92,245,S,R
371,13,S,B
206,171,S,G
510,234,S,B
425,173,S,B
451,320,S,G
164,263,S,R
396,470,S,G
373,426,S,B
312,382,S,G
43,124,S,R
274,43,S,B
417,326,S,B
402,441,S,R
54,442,S,G
139,319,S,G
183,332,S,B
431,103,S,B
466,55,S,R
467,224,S,G
219,337,S,R
280,357,S,R
307,469,S,B
451,478,S,G
231,95,S,B
503,200,S,G
285,164,S,R
500,483,S,R
14,42,S,R
320,244,S,R
119,107,S,B
143,481,S,R
7,17,S,G
219,19,S,R
27,364,S,B
475,193,S,B
46,223,S,B
160,48,S,B
371,133,S,R
75,70,S,G
8,108,S,G
56,91,S,B
335,506,S,R
61,8,S,G
32,430,S,B
316,45,S,R
264,180,S,R
55,244,S,G
85,171,S,B
81,77,S,B
116,221,S,R
295,287,S,B
443,169,S,R
64,72,S,G
117,407,S,R
360,279,S,B
409,42,S,R
89,237,S,G
165,459,S,R
25,354,S,G
45,431,S,B
337,473,S,B
139,112,S,G
19,140,S,R
242,264,S,B
76,131,S,B
114,43,S,B
46,52,S,R
26,108,S,G
47,485,S,B
40,152,S,B
304,67,S,B
21,39,S,R
333,208,S,B
345,208,S,R
328,452,S,B
440,285,S,R
487,426,S,G
364,300,S,B
23,240,S,G
66,9,S,G
446,415,S,G
9,490,S,G
418,472,S,R
149,460,S,B
341,494,S,B
53,495,S,B
120,361,S,B
367,422,S,B
11,221,S,G
463,156,S,B
452,182,S,R
217,75,S,G
147,310,S,B
67,237,S,G
294,297,S,B
325,139,S,G
333,306,S,R
265,401,S,G
127,101,S,R
357,386,S,B
369,462,S,G
325,361,S,G
18,462,S,R
248,283,S,R
110,324,S,G
99,128,S,G
299,264,S,G
261,51,S,R
491,193,S,G
120,214,S,R
52,294,S,R
270,270,S,B
22,417,S,R
497,400,S,G
88,82,S,R
364,294,S,R
497,226,S,R
154,117,S,G
374,69,S,R
296,236,S,B
409,334,S,G
331,200,S,B
354,372,S,G
25,221,S,R
28,85,S,B
44,170,S,B
495,287,S,R
21,150,S,B
3,401,S,B
56,106,S,B
325,14,S,B
61,1,S,B
54,393,S,B
241,463,S,G
323,467,S,B
500,101,S,B
175,43,S,R
389,449,S,B
18,306,S,B
144,9,S,R
340,202,S,G
105,101,S,G
4,51,S,G
441,102,S,R
114,126,S,R
395,244,S,R
435,472,S,G
263,282,S,B
154,385,S,G
111,327,S,R
445,58,S,R
489,54,S,R
485,78,S,G
20,401,S,R
477,301,S,R
296,436,S,G
246,189,S,G
155,383,S,R
65,331,S,R
493,477,S,G
296,261,S,R
402,443,S,B
76,480,S,G
399,426,S,R
303,175,S,G
162,237,S,R
25,230,S,G
240,96,S,R
97,232,S,B
136,167,S,R
161,103,S,B
333,236,S,B
108,86,S,R
150,38,S,G
424,306,S,R
62,307,S,G
116,191,S,B
387,96,S,B
188,279,S,G
115,267,S,R
324,114,S,G
287,149,S,R
439,63,S,B
174,283,S,R
53,219,S,B
121,120,S,B
241,287,S,R
80,283,S,B
443,161,S,R
189,283,S,R
6,396,S,B
157,410,S,B
112,422,S,B
178,145,S,G
269,80,S,R
295,115,S,G
247,78,S,R
194,282,S,B
490,427,S,R
123,504,S,R
295,444,S,G
409,411,S,B
417,135,S,G
381,409,S,B
471,284,S,R
5,483,S,R
446,438,S,B
456,391,S,B
70,73,S,R
100,132,S,B
146,282,S,B
456,150,S,B
297,401,S,B
87,66,S,G
477,443,S,R
59,195,S,R
422,175,S,B
276,486,S,G
314,213,S,R
385,285,S,R
418,327,S,B
161,98,S,G
285,348,S,G
468,397,S,G
50,179,S,R
7,130,S,R
71,181,S,G
427,145,S,R
106,178,S,R
71,235,S,G
153,303,S,B
40,299,S,G
224,336,S,R
26,196,S,B
359,271,S,G
62,252,S,R
16,412,S,G
330,46,S,B
236,148,S,G
270,145,S,R
99,85,S,B
87,491,S,G
450,105,S,B
295,315,S,R
356,296,S,G
429,22,S,B
458,255,S,R
387,293,S,R
427,308,S,R
412,404,S,B
506,39,S,R
241,1,S,R
47,70,S,G
288,275,S,G
247,441,S,R
112,314,S,G
351,126,S,R
38,297,S,B
298,202,S,R
90,107,S,G
404,458,S,G
303,0,S,R
136,271,S,R
191,198,S,R
326,214,S,B
199,450,S,R
85,198,S,R
24,399,S,B
12,155,S,R
360,438,S,B
240,434,S,G
40,74,S,R
437,269,S,R
42,9,S,B
132,90,S,B
20,511,S,R
70,163,S,G
43,476,S,B
126,493,S,B
355,323,S,B
418,357,S,R
459,132,S,G
143,250,S,B
199,8,S,B
55,70,S,G
176,177,S,G
160,426,S,G
298,91,S,R
259,46,S,R
346,252,S,B
1,438,S,R
284,148,S,B
300,92,S,B
57,231,S,B
120,392,S,R
57,415,S,G
55,351,S,B
420,503,S,R
450,86,S,B
500,322,S,B
45,484,S,B
287,494,S,R
80,279,S,B
240,194,S,G
403,501,S,R
186,200,S,G
477,164,S,R
87,413,S,R
0,311,S,G
435,416,S,B
42,26,S,B
109,500,S,B
251,261,S,G
163,229,S,B
78,427,S,G
170,437,S,G
74,254,S,G
169,491,S,B
467,362,S,G
506,239,S,G
5,408,S,G
179,191,S,B
430,456,S,G
56,323,S,R
12,223,S,B
408,391,S,R
12,281,S,B
111,236,S,R
56,144,S,R
362,9,S,B
173,337,S,B
372,434,S,G
367,209,S,G
175,24,S,B
6,322,S,R
370,441,S,R
479,1,S,G
19,209,S,R
126,144,S,G
314,434,S,G
316,505,S,B
171,489,S,B
125,171,S,G
335,108,S,B
389,348,S,B
220,38,S,G
261,481,S,G
169,72,S,G
49,119,S,B
497,227,S,G
209,253,S,R
478,460,S,G
505,249,S,B
196,429,S,B
184,364,S,B
396,503,S,R
457,4,S,B
401,11,S,R
34,492,S,B
220,350,S,R
356,213,S,R
354,412,S,B
457,138,S,B
250,27,S,R
283,41,S,B
407,234,S,R
81,177,S,R
408,176,S,G
324,91,S,R
36,115,S,B
81,324,S,G
295,422,S,R
212,473,S,B
425,31,S,R
255,137,S,R
92,44,S,G
91,482,S,G
272,237,S,G
133,183,S,G
394,115,S,R
169,34,S,B
124,166,S,G
13,213,S,R
238,67,S,G
266,314,S,B
437,52,S,B
474,408,S,G
265,491,S,B
437,341,S,G
367,511,S,G
24,271,S,B
289,23,S,R
15,215,S,B
282,108,S,R
19,287,S,G
246,13,S,G
306,113,S,B
436,321,S,G
43,319,S,G
191,452,S,B
336,360,S,G
72,341,S,R
412,263,S,B
165,248,S,R
470,70,S,B
63,322,S,B
195,223,S,G
381,162,S,G
463,226,S,R
473,395,S,R
256,278,S,R
74,59,S,B
468,373,S,G
192,259,S,R
243,328,S,B
506,402,S,G
271,508,S,G
305,367,S,B
20,481,S,R
466,351,S,G
451,171,S,R
175,210,S,B
396,1,S,G
16,356,S,B
47,256,S,G
406,108,S,R
237,460,S,G
435,213,S,G
90,21,S,B
270,238,S,G
73,55,S,R
112,1,S,R
79,143,S,B
73,149,S,B
75,431,S,R
166,398,S,G
223,474,S,B
10,293,S,G
164,465,S,R
269,437,S,B
503,454,S,B
102,101,S,B
459,179,S,R
324,78,S,R
62,229,S,R
490,74,S,R
117,92,S,R
260,241,S,G
47,416,S,B
142,268,S,G
450,478,S,B
189,318,S,G
425,234,S,B
304,362,S,R
359,495,S,R
248,260,S,B
243,264,S,B
349,59,S,R
29,433,S,G
297,487,S,B
494,49,S,G
121,318,S,B
124,24,S,B
99,96,S,R
371,250,S,B
243,461,S,B
49,319,S,R
128,72,S,R
173,135,S,B
9,420,S,R
495,31,S,R
177,44,S,G
209,249,S,B
36,116,S,B
498,284,S,G
359,392,S,B
457,187,S,R
280,188,S,G
303,378,S,R
190,128,S,G
227,469,S,R
468,341,S,B
290,410,S,G
390,446,S,R
109,105,S,R
65,295,S,B
371,428,S,G
249,96,S,R
177,170,S,G
499,357,S,G
271,170,S,G
447,321,S,R
395,217,S,R
31,42,S,G
82,296,S,R
49,113,S,R
255,161,S,R
35,229,S,G
404,381,S,B
330,248,S,G
500,284,S,B
302,124,S,R
64,5,S,R
449,493,S,G
383,378,S,G
169,28,S,R
382,17,S,R
74,296,S,B
52,88,S,B
263,114,S,G
185,218,S,G
75,330,S,G
22,314,S,R
219,154,S,R
60,254,S,R
510,185,S,G
34,507,S,G
116,305,S,G
458,443,S,B
292,371,S,B
292,281,S,B
6,507,S,B
198,131,S,G
393,294,S,G
309,14,S,R
272,45,S,B
496,369,S,B
202,331,S,B
61,210,S,G
472,384,S,R
471,373,S,R
498,392,S,G
15,405,S,R
424,42,S,B
499,272,S,R
33,335,S,R
483,275,S,R
466,454,S,G
253,319,S,G
275,467,S,R
176,324,S,R
381,263,S,B
256,52,S,R
378,146,S,R
280,311,S,B
24,58,S,R
362,78,S,R
373,292,S,R
161,273,S,B
290,409,S,G
78,27,S,G
21,56,S,G
73,311,S,B
481,340,S,B
336,476,S,G
4,333,S,G
46,308,S,B
7,39,S,G
189,57,S,R
66,10,S,B
351,394,S,B
498,66,S,B
316,229,S,B
236,458,S,B
150,363,S,R
235,105,S,R
295,282,S,B
413,258,S,R
463,203,S,G
20,321,S,R
112,485,S,R
368,182,S,B
11,468,S,G
307,279,S,R
225,260,S,G
110,434,S,R
468,62,S,B
16,366,S,G
505,209,S,G
105,288,S,G
432,398,S,R
77,272,S,G
35,451,S,G
272,102,S,B
29,180,S,R
267,54,S,G
429,215,S,B
321,315,S,B
12,27,S,G
319,64,S,R
237,280,S,R
425,426,S,R
39,409,S,R
148,191,S,G
407,95,S,B
0,435,S,R
283,331,S,G
412,390,S,R
338,173,S,G
421,263,S,G
298,224,S,G
202,244,S,G
223,209,S,B
464,337,S,G
174,496,S,G
127,315,S,R
14,158,S,B
404,166,S,R
208,83,S,G
448,169,S,B
157,340,S,R
318,23,S,B
131,71,S,R
305,411,S,B
227,38,S,B
411,335,S,G
454,439,S,G
40,79,S,G
203,351,S,G
453,438,S,B
449,272,S,B
274,10,S,B
213,67,S,B
150,302,S,R
208,170,S,B
478,502,S,G
123,122,S,B
40,204,S,B
193,208,S,R
366,462,S,B
128,242,S,G
435,217,S,B
84,477,S,R
148,25,S,R
279,470,S,R
419,372,S,R
239,507,S,B
215,492,S,B
84,316,S,G
56,422,S,G
422,366,S,R
351,210,S,B
351,393,S,G
208,105,S,R
27,360,S,G
27,81,S,B
282,85,S,B
157,275,S,G
156,77,S,G
106,191,S,G
7,76,S,B
131,372,S,G
117,107,S,G
55,187,S,B
306,22,S,G
330,68,S,G
424,31,S,G
114,46,S,B
158,473,S,G
90,390,S,R
366,17,S,B
445,315,S,B
286,74,S,R
144,444,S,B
205,289,S,R
369,66,S,G
214,310,S,R
349,393,S,G
62,59,S,G
231,232,S,B
203,160,S,G
302,129,S,R
139,483,S,R
369,280,S,R
282,367,S,R
85,196,S,R
372,149,S,R
353,20,S,B
76,467,S,G
51,222,S,R
286,183,S,G
115,504,S,B
435,15,S,B
279,340,S,R
476,405,S,B
462,388,S,R
22,510,S,G
424,345,S,G
337,465,S,G
261,107,S,G
284,393,S,B
178,8,S,R
422,435,S,R
395,487,S,R
320,196,S,G
352,239,S,G
47,309,S,B
16,185,S,B
369,186,S,R
112,290,S,G
359,400,S,R
257,329,S,G
269,243,S,G
51,131,S,G
295,314,S,B
348,252,S,R
100,330,S,B
328,252,S,G
269,420,S,R
307,290,S,R
480,21,S,B
175,422,S,G
35,284,S,G
185,249,S,B
300,128,S,G
39,248,S,G
388,196,S,B
467,163,S,B
461,359,S,R
110,404,S,B
417,5,S,G
333,197,S,R
169,372,S,B
258,4,S,R
280,325,S,G
173,64,S,R
419,511,S,R
408,85,S,R
272,63,S,G
440,81,S,B
354,258,S,B
140,233,S,G
366,32,S,R
215,136,S,G
144,42,S,B
16,63,S,B
4,243,S,R
423,480,S,B
80,229,S,G
268,205,S,R
388,498,S,R
264,203,S,G
377,225,S,B
184,63,S,R
40,97,S,G
135,64,S,B
141,293,S,B
14,259,S,G
332,154,S,G
447,307,S,B
116,290,S,R
189,375,S,G
17,311,S,G
78,236,S,B
351,356,S,R
164,16,S,G
507,139,S,R
121,65,S,R
437,370,S,B
286,483,S,R
191,69,S,G
496,222,S,G
57,497,S,B
157,136,S,G
74,350,S,B
16,117,S,G
224,308,S,B
23,366,S,R
292,230,S,B
35,165,S,G
457,201,S,G
317,385,S,G
425,300,S,R
110,505,S,B
405,19,S,G
188,505,S,B
22,73,S,R
18,250,S,B
29,22,S,R
191,168,S,R
255,103,S,G
3,194,S,B
473,116,S,B
279,16,S,B
233,398,S,B
344,506,S,B
163,275,S,R
297,112,S,B
467,185,S,G
55,10,S,G
15,92,S,G
34,308,S,G
157,511,S,B
75,9,S,R
410,283,S,R
56,67,S,G
164,12,S,R
66,166,S,G
8,417,S,R
71,126,S,R
429,334,S,G
391,411,S,B
507,332,S,R
189,480,S,B
26,20,S,B
70,333,S,R
144,182,S,R
505,151,S,B
125,38,S,R
58,375,S,B
95,238,S,B
119,211,S,G
480,72,S,B
137,185,S,B
248,418,S,R
387,292,S,R
389,170,S,R
112,417,S,R
57,509,S,B
81,52,S,G
195,438,S,G
412,459,S,R
444,111,S,R
423,385,S,R
139,205,S,B
284,348,S,G
151,303,S,R
502,141,S,G
77,123,S,G
427,102,S,B
378,312,S,G
49,29,S,B
224,487,S,R
52,495,S,B
154,334,S,B
240,56,S,B
81,362,S,B
37,161,S,B
420,259,S,R
449,456,S,G
86,425,S,G
424,284,S,G
222,107,S,G
79,461,S,R
410,401,S,R
328,460,S,G
101,339,S,B
372,112,S,B
147,239,S,G
3,323,S,B
441,360,S,B
158,87,S,G
3,467,S,R
154,106,S,G
161,104,S,G
70,215,S,B
315,477,S,G
315,81,S,G
332,431,S,B
336,138,S,R
314,397,S,G
295,17,S,B
156,496,S,B
12,322,S,G
149,55,S,R
396,132,S,R
44,343,S,B
432,458,S,G
427,43,S,R
116,375,S,B
47,445,S,G
358,502,S,G
324,405,S,G
104,123,S,R
112,146,S,G
505,445,S,B
425,321,S,B
387,163,S,R
141,362,S,B
446,36,S,B
360,188,S,B
437,446,S,B
320,9,S,G
192,15,S,B
508,95,S,B
195,333,S,R
120,244,S,G
72,490,S,B
453,434,S,R
41,475,S,R
36,339,S,G
412,49,S,G
444,327,S,G
308,203,S,G
463,509,S,R
347,48,S,R
339,489,S,G
437,220,S,R
430,84,S,G
496,214,S,R
141,107,S,G
331,260,S,G
99,236,S,B
21,349,S,R
202,326,S,B
105,79,S,G
419,459,S,B
285,106,S,B
363,72,S,B
92,220,S,B
471,1,S,B
10,412,S,B
370,40,S,R
194,156,S,G
494,29,S,R
161,495,S,G
234,484,S,B
300,303,S,G
324,234,S,R
325,310,S,R
48,402,S,R
196,508,S,R
110,141,S,R
141,294,S,R
267,196,S,B
10,212,S,R
119,121,S,G
477,391,S,R
476,275,S,G
254,149,S,G
290,385,S,R
217,501,S,G
278,306,S,G
505,103,S,B
436,204,S,G
210,26,S,B
123,101,S,G
82,254,S,R
111,47,S,R
101,238,S,G
459,388,S,G
65,5,S,R
83,370,S,R
114,233,S,G
