AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
206,262,E,RGB
226,114,E,RGB
398,455,E,RGB
505,254,E,RGB
178,9,E,RGB
63,146,E,RGB
392,470,E,RGB
145,219,E,RGB
227,256,E,RGB
481,475,E,RGB
347,244,E,RGB
257,250,E,RGB
68,93,E,RGB
206,194,E,RGB
424,127,E,RGB
182,7,E,RGB
122,456,E,RGB
333,6,E,RGB
411,273,E,RGB
121,69,E,RGB
105,237,E,RGB
225,456,E,RGB
431,138,E,RGB
164,424,E,RGB
206,294,E,RGB
335,400,E,RGB
215,441,E,RGB
281,226,E,RGB
287,436,E,RGB
426,119,E,RGB
81,145,E,RGB
220,11,E,RGB
409,297,E,RGB
166,371,E,RGB
376,117,E,RGB
309,250,E,RGB
326,102,E,RGB
142,0,E,RGB
132,427,E,RGB
357,144,E,RGB
271,328,E,RGB
104,153,E,RGB
85,234,E,RGB
232,282,E,RGB
112,131,E,RGB
74,35,E,RGB
372,501,E,RGB
129,125,E,RGB
213,472,E,RGB
267,389,E,RGB
303,160,E,RGB
200,358,E,RGB
482,388,E,RGB
116,126,E,RGB
265,355,E,RGB
120,68,E,RGB
406,362,E,RGB
245,118,E,RGB
335,439,E,RGB
148,207,E,RGB
331,221,E,RGB
93,130,E,RGB
162,394,E,RGB
457,294,E,RGB
367,362,E,RGB
494,147,E,RGB
183,60,E,RGB
453,146,E,RGB
442,94,E,RGB
90,146,E,RGB
290,59,E,RGB
174,65,E,RGB
129,169,E,RGB
301,352,E,RGB
273,342,E,RGB
280,293,E,RGB
484,251,E,RGB
470,470,E,RGB
295,157,E,RGB
437,243,E,RGB
211,299,E,RGB
151,249,E,RGB
332,511,E,RGB
381,426,E,RGB
230,379,E,RGB
391,111,E,RGB
368,113,E,RGB
508,258,E,RGB
418,357,E,RGB
382,195,E,RGB
496,508,E,RGB
375,141,E,RGB
267,336,E,RGB
460,57,E,RGB
475,85,E,RGB
384,504,E,RGB
106,438,E,RGB
74,38,E,RGB
381,422,E,RGB
376,452,E,RGB
385,494,E,RGB
343,277,E,RGB
476,502,E,RGB
396,70,E,RGB
375,178,E,RGB
464,68,E,RGB
268,472,E,RGB
137,116,E,RGB
375,156,E,RGB
146,371,E,RGB
417,193,E,RGB
170,75,E,RGB
298,175,E,RGB
242,444,E,RGB
352,334,E,RGB
335,223,E,RGB
165,198,E,RGB
55,127,E,RGB
428,105,E,RGB
444,75,E,RGB
100,95,E,RGB
458,509,E,RGB
184,225,E,RGB
442,478,E,RGB
108,444,E,RGB
255,86,E,RGB
344,318,E,RGB
449,10,E,RGB
500,212,E,RGB
276,305,E,RGB
121,158,E,RGB
221,384,E,RGB
306,254,E,RGB
297,431,E,RGB
197,79,E,RGB
269,309,E,RGB
317,348,E,RGB
388,88,E,RGB
187,20,E,RGB
131,207,E,RGB
239,427,E,RGB
177,374,E,RGB
354,431,E,RGB
117,449,E,RGB
388,511,E,RGB
240,289,E,RGB
248,56,E,RGB
380,19,E,RGB
165,95,E,RGB
158,35,E,RGB
227,397,E,RGB
452,258,E,RGB
131,412,E,RGB
259,480,E,RGB
267,222,E,RGB
171,34,E,RGB
218,283,E,RGB
125,435,E,RGB
211,191,E,RGB
506,301,E,RGB
336,472,E,RGB
462,106,E,RGB
358,500,E,RGB
360,372,E,RGB
250,87,E,RGB
366,64,E,RGB
422,416,E,RGB
396,290,E,RGB
141,38,E,RGB
249,235,E,RGB
507,184,E,RGB
499,57,E,RGB
421,19,E,RGB
238,379,E,RGB
201,244,E,RGB
166,220,E,RGB
301,278,E,RGB
338,375,E,RGB
209,376,E,RGB
491,1,E,RGB
97,44,E,RGB
387,463,E,RGB
136,207,E,RGB
120,249,E,RGB
392,42,E,RGB
141,415,E,RGB
241,285,E,RGB
341,336,E,RGB
508,257,E,RGB
127,44,E,RGB
242,25,E,RGB
375,72,E,RGB
339,506,E,RGB
368,36,E,RGB
475,347,E,RGB
200,98,E,RGB
186,120,E,RGB
361,46,E,RGB
347,238,E,RGB
363,233,E,RGB
212,432,E,RGB
407,344,E,RGB
319,68,E,RGB
178,39,E,RGB
122,4,E,RGB
67,150,E,RGB
509,445,E,RGB
431,467,E,RGB
146,442,E,RGB
56,67,E,RGB
405,483,E,RGB
133,365,E,RGB
240,217,E,RGB
79,77,E,RGB
503,253,E,RGB
482,503,E,RGB
226,132,E,RGB
173,133,E,RGB
373,37,E,RGB
249,201,E,RGB
400,144,E,RGB
345,335,E,RGB
116,41,E,RGB
286,263,E,RGB
507,139,E,RGB
338,498,E,RGB
252,85,E,RGB
59,96,E,RGB
183,395,E,RGB
236,93,E,RGB
282,279,E,RGB
335,412,E,RGB
245,442,E,RGB
314,508,E,RGB
217,0,E,RGB
214,120,E,RGB
498,280,E,RGB
376,336,E,RGB
477,121,E,RGB
260,47,E,RGB
328,15,E,RGB
511,130,E,RGB
456,72,E,RGB
405,438,E,RGB
208,50,E,RGB
429,444,E,RGB
156,492,E,RGB
213,36,E,RGB
428,112,E,RGB
216,438,E,RGB
259,220,E,RGB
93,22,E,RGB
380,80,E,RGB
79,148,E,RGB
171,22,E,RGB
490,254,E,RGB
129,175,E,RGB
423,220,E,RGB
255,290,E,RGB
447,298,E,RGB
451,263,E,RGB
165,15,E,RGB
333,172,E,RGB
441,95,E,RGB
305,305,E,RGB
237,471,E,RGB
369,510,E,RGB
203,13,E,RGB
326,489,E,RGB
254,167,E,RGB
381,504,E,RGB
64,178,E,RGB
119,189,E,RGB
166,417,E,RGB
396,273,E,RGB
153,62,E,RGB
352,188,E,RGB
60,87,E,RGB
442,55,E,RGB
113,28,E,RGB
381,45,E,RGB
202,80,E,RGB
138,254,E,RGB
450,125,E,RGB
253,495,E,RGB
230,315,E,RGB
328,305,E,RGB
407,414,E,RGB
320,93,E,RGB
427,86,E,RGB
325,227,E,RGB
296,129,E,RGB
312,2,E,RGB
242,347,E,RGB
483,196,E,RGB
443,256,E,RGB
302,29,E,RGB
217,13,E,RGB
484,81,E,RGB
121,263,E,RGB
171,499,E,RGB
232,432,E,RGB
398,469,E,RGB
229,446,E,RGB
298,289,E,RGB
426,484,E,RGB
319,347,E,RGB
236,19,E,RGB
484,62,E,RGB
432,18,E,RGB
113,153,E,RGB
97,242,E,RGB
344,345,E,RGB
324,136,E,RGB
212,41,E,RGB
268,143,E,RGB
134,156,E,RGB
120,442,E,RGB
267,502,E,RGB
506,410,E,RGB
202,168,E,RGB
406,239,E,RGB
345,325,E,RGB
256,16,E,RGB
266,10,E,RGB
362,209,E,RGB
89,153,E,RGB
177,242,E,RGB
204,351,E,RGB
240,277,E,RGB
288,381,E,RGB
265,506,E,RGB
480,250,E,RGB
340,129,E,RGB
458,97,E,RGB
205,51,E,RGB
293,460,E,RGB
446,63,E,RGB
183,437,E,RGB
400,429,E,RGB
331,400,E,RGB
177,375,E,RGB
228,315,E,RGB
232,433,E,RGB
457,55,E,RGB
313,53,E,RGB
169,423,E,RGB
358,342,E,RGB
365,124,E,RGB
236,403,E,RGB
150,446,E,RGB
366,45,E,RGB
307,235,E,RGB
423,174,E,RGB
276,39,E,RGB
391,82,E,RGB
339,128,E,RGB
222,302,E,RGB
58,115,E,RGB
232,262,E,RGB
60,118,E,RGB
506,281,E,RGB
404,269,E,RGB
368,29,E,RGB
81,155,E,RGB
165,452,E,RGB
429,466,E,RGB
248,282,E,RGB
375,451,E,RGB
307,415,E,RGB
214,134,E,RGB
478,346,E,RGB
509,13,E,RGB
61,164,E,RGB
219,405,E,RGB
105,110,E,RGB
355,445,E,RGB
332,500,E,RGB
109,423,E,RGB
436,422,E,RGB
321,33,E,RGB
480,441,E,RGB
390,116,E,RGB
141,70,E,RGB
249,337,E,RGB
328,225,E,RGB
424,502,E,RGB
490,463,E,RGB
436,13,E,RGB
500,237,E,RGB
508,274,E,RGB
176,238,E,RGB
291,42,E,RGB
118,25,E,RGB
453,112,E,RGB
356,490,E,RGB
326,289,E,RGB
254,293,E,RGB
123,170,E,RGB
151,186,E,RGB
457,125,E,RGB
228,437,E,RGB
317,89,E,RGB
183,120,E,RGB
165,231,E,RGB
154,145,E,RGB
152,153,E,RGB
188,253,E,RGB
163,171,E,RGB
53,92,E,RGB
307,432,E,RGB
64,55,E,RGB
499,251,E,RGB
350,52,E,RGB
299,229,E,RGB
252,434,E,RGB
167,33,E,RGB
185,250,E,RGB
256,90,E,RGB
487,107,E,RGB
276,14,E,RGB
167,22,E,RGB
209,59,E,RGB
103,184,E,RGB
264,224,E,RGB
217,424,E,RGB
303,179,E,RGB
384,79,E,RGB
220,467,E,RGB
445,107,E,RGB
83,210,E,RGB
254,294,E,RGB
418,241,E,RGB
216,260,E,RGB
112,458,E,RGB
204,24,E,RGB
186,178,E,RGB
172,484,E,RGB
361,478,E,RGB
160,201,E,RGB
439,419,E,RGB
213,466,E,RGB
78,81,E,RGB
423,351,E,RGB
209,452,E,RGB
315,501,E,RGB
95,216,E,RGB
358,463,E,RGB
405,131,E,RGB
468,474,E,RGB
141,160,E,RGB
432,485,E,RGB
94,152,E,RGB
423,219,E,RGB
227,179,E,RGB
377,24,E,RGB
92,217,E,RGB
370,27,E,RGB
114,138,E,RGB
270,222,E,RGB
453,297,E,RGB
134,18,E,RGB
48,117,E,RGB
488,419,E,RGB
105,59,E,RGB
164,439,E,RGB
128,42,E,RGB
333,353,E,RGB
91,125,E,RGB
77,181,E,RGB
266,110,E,RGB
225,88,E,RGB
143,113,E,RGB
187,388,E,RGB
391,494,E,RGB
456,71,E,RGB
55,76,E,RGB
182,234,E,RGB
283,416,E,RGB
270,182,E,RGB
150,158,E,RGB
509,483,E,RGB
226,54,E,RGB
107,29,E,RGB
277,439,E,RGB
150,88,E,RGB
327,117,E,RGB
400,66,E,RGB
494,490,E,RGB
273,186,E,RGB
201,283,E,RGB
184,3,E,RGB
277,118,E,RGB
406,168,E,RGB
210,366,E,RGB
510,216,E,RGB
311,361,E,RGB
206,228,E,RGB
216,460,E,RGB
160,405,E,RGB
239,426,E,RGB
108,449,E,RGB
247,466,E,RGB
68,186,E,RGB
268,331,E,RGB
367,90,E,RGB
362,368,E,RGB
337,27,E,RGB
170,379,E,RGB
373,159,E,RGB
387,193,E,RGB
162,453,E,RGB
434,385,E,RGB
245,450,E,RGB
428,304,E,RGB
126,121,E,RGB
116,19,E,RGB
204,20,E,RGB
158,439,E,RGB
122,197,E,RGB
466,5,E,RGB
383,81,E,RGB
407,63,E,RGB
204,143,E,RGB
200,460,E,RGB
228,395,E,RGB
122,87,E,RGB
402,90,E,RGB
284,55,E,RGB
209,504,E,RGB
448,234,E,RGB
177,200,E,RGB
459,117,E,RGB
227,63,E,RGB
136,429,E,RGB
365,171,E,RGB
134,173,E,RGB
147,214,E,RGB
85,225,E,RGB
174,222,E,RGB
295,341,E,RGB
309,142,E,RGB
271,112,E,RGB
213,103,E,RGB
308,86,E,RGB
242,474,E,RGB
95,26,E,RGB
163,373,E,RGB
200,104,E,RGB
75,157,E,RGB
134,171,E,RGB
388,509,E,RGB
372,26,E,RGB
101,395,E,RGB
128,231,E,RGB
243,299,E,RGB
186,62,E,RGB
290,282,E,RGB
379,349,E,RGB
441,497,E,RGB
375,93,E,RGB
413,385,E,RGB
310,505,E,RGB
183,61,E,RGB
188,191,E,RGB
234,320,E,RGB
406,173,E,RGB
341,64,E,RGB
186,481,E,RGB
237,244,E,RGB
161,442,E,RGB
248,198,E,RGB
152,430,E,RGB
140,223,E,RGB
242,382,E,RGB
247,87,E,RGB
420,277,E,RGB
152,217,E,RGB
321,77,E,RGB
247,145,E,RGB
428,58,E,RGB
410,243,E,RGB
122,158,E,RGB
493,131,E,RGB
136,401,E,RGB
318,483,E,RGB
289,367,E,RGB
362,218,E,RGB
192,36,E,RGB
244,316,E,RGB
91,35,E,RGB
194,439,E,RGB
91,146,E,RGB
414,269,E,RGB
241,339,E,RGB
349,426,E,RGB
175,107,E,RGB
161,40,E,RGB
235,231,E,RGB
469,282,E,RGB
271,84,E,RGB
462,206,E,RGB
118,230,E,RGB
56,75,E,RGB
467,52,E,RGB
261,390,E,RGB
58,165,E,RGB
135,48,E,RGB
374,97,E,RGB
183,18,E,RGB
132,368,E,RGB
243,285,E,RGB
266,125,E,RGB
388,144,E,RGB
184,436,E,RGB
118,58,E,RGB
399,200,E,RGB
382,372,E,RGB
100,431,E,RGB
222,254,E,RGB
366,36,E,RGB
360,460,E,RGB
223,477,E,RGB
444,16,E,RGB
231,79,E,RGB
356,203,E,RGB
496,256,E,RGB
414,350,E,RGB
176,234,E,RGB
349,484,E,RGB
353,59,E,RGB
119,414,E,RGB
452,389,E,RGB
377,449,E,RGB
361,459,E,RGB
242,473,E,RGB
346,277,E,RGB
338,390,E,RGB
164,363,E,RGB
251,255,E,RGB
507,31,E,RGB
82,174,E,RGB
103,116,E,RGB
195,208,E,RGB
431,150,E,RGB
119,372,E,RGB
235,301,E,RGB
73,140,E,RGB
346,56,E,RGB
233,84,E,RGB
177,481,E,RGB
416,198,E,RGB
342,16,E,RGB
401,23,E,RGB
485,54,E,RGB
453,23,E,RGB
501,307,E,RGB
179,400,E,RGB
396,33,E,RGB
167,109,E,RGB
339,156,E,RGB
141,144,E,RGB
445,412,E,RGB
485,508,E,RGB
420,275,E,RGB
164,31,E,RGB
407,233,E,RGB
223,284,E,RGB
471,91,E,RGB
231,472,E,RGB
459,440,E,RGB
194,112,E,RGB
467,311,E,RGB
238,482,E,RGB
300,298,E,RGB
91,156,E,RGB
381,63,E,RGB
177,452,E,RGB
485,442,E,RGB
403,392,E,RGB
168,268,E,RGB
75,109,E,RGB
254,499,E,RGB
140,418,E,RGB
208,173,E,RGB
247,258,E,RGB
336,504,E,RGB
248,38,E,RGB
146,161,E,RGB
278,439,E,RGB
360,497,E,RGB
362,91,E,RGB
198,9,E,RGB
154,486,E,RGB
264,180,E,RGB
169,486,E,RGB
335,376,E,RGB
146,477,E,RGB
129,453,E,RGB
149,485,E,RGB
294,347,E,RGB
298,312,E,RGB
134,124,E,RGB
238,380,E,RGB
506,196,E,RGB
140,31,E,RGB
433,75,E,RGB
217,120,E,RGB
158,269,E,RGB
216,387,E,RGB
461,293,E,RGB
404,93,E,RGB
332,313,E,RGB
508,75,E,RGB
325,405,E,RGB
370,141,E,RGB
363,232,E,RGB
135,442,E,RGB
372,320,E,RGB
346,238,E,RGB
278,231,E,RGB
275,219,E,RGB
245,437,E,RGB
252,479,E,RGB
253,79,E,RGB
166,500,E,RGB
246,158,E,RGB
287,46,E,RGB
175,491,E,RGB
478,125,E,RGB
465,142,E,RGB
248,216,E,RGB
215,486,E,RGB
196,210,E,RGB
205,449,E,RGB
161,81,E,RGB
160,154,E,RGB
227,180,E,RGB
235,381,E,RGB
258,470,E,RGB
287,245,E,RGB
232,445,E,RGB
298,238,E,RGB
156,192,E,RGB
184,449,E,RGB
262,6,E,RGB
133,438,E,RGB
380,76,E,RGB
237,511,E,RGB
494,214,E,RGB
317,444,E,RGB
190,52,E,RGB
273,483,E,RGB
388,493,E,RGB
484,449,E,RGB
127,135,E,RGB
342,96,E,RGB
431,452,E,RGB
230,505,E,RGB
508,21,E,RGB
342,97,E,RGB
316,118,E,RGB
120,65,E,RGB
47,121,E,RGB
111,216,E,RGB
144,162,E,RGB
76,199,E,RGB
342,60,E,RGB
291,52,E,RGB
215,337,E,RGB
229,409,E,RGB
187,45,E,RGB
452,508,E,RGB
60,141,E,RGB
182,40,E,RGB
78,100,E,RGB
216,9,E,RGB
118,466,E,RGB
280,231,E,RGB
262,131,E,RGB
399,58,E,RGB
276,180,E,RGB
310,257,E,RGB
231,193,E,RGB
171,72,E,RGB
353,8,E,RGB
267,83,E,RGB
493,254,E,RGB
291,82,E,RGB
277,82,E,RGB
504,473,E,RGB
350,453,E,RGB
250,416,E,RGB
379,353,E,RGB
338,79,E,RGB
499,299,E,RGB
389,27,E,RGB
288,321,E,RGB
278,438,E,RGB
193,505,E,RGB
82,140,E,RGB
81,87,E,RGB
163,410,E,RGB
485,489,E,RGB
264,48,E,RGB
381,349,E,RGB
77,77,E,RGB
494,245,E,RGB
123,492,E,RGB
334,121,E,RGB
461,131,E,RGB
177,44,E,RGB
166,470,E,RGB
337,119,E,RGB
84,227,E,RGB
490,8,E,RGB
291,12,E,RGB
149,476,E,RGB
301,391,E,RGB
362,483,E,RGB
341,287,E,RGB
304,290,E,RGB
372,302,E,RGB
240,467,E,RGB
468,451,E,RGB
272,48,E,RGB
116,433,E,RGB
230,278,E,RGB
410,249,E,RGB
191,207,E,RGB
226,116,E,RGB
359,460,E,RGB
457,489,E,RGB
471,418,E,RGB
244,287,E,RGB
466,459,E,RGB
426,399,E,RGB
136,260,E,RGB
247,261,E,RGB
258,2,E,RGB
222,469,E,RGB
286,451,E,RGB
442,344,E,RGB
328,375,E,RGB
470,152,E,RGB
172,447,E,RGB
59,120,E,RGB
213,31,E,RGB
394,57,E,RGB
223,456,E,RGB
354,450,E,RGB
191,2,E,RGB
336,130,E,RGB
413,64,E,RGB
315,219,E,RGB
79,176,E,RGB
303,243,E,RGB
483,1,E,RGB
187,247,E,RGB
293,19,E,RGB
418,481,E,RGB
369,208,E,RGB
242,74,E,RGB
459,103,E,RGB
274,298,E,RGB
162,248,E,RGB
134,500,E,RGB
322,370,E,RGB
296,23,E,RGB
194,84,E,RGB
237,504,E,RGB
97,89,E,RGB
237,281,E,RGB
359,457,E,RGB
223,469,E,RGB
496,162,E,RGB
502,98,E,RGB
442,32,E,RGB
397,416,E,RGB
313,479,E,RGB
223,8,E,RGB
382,273,E,RGB
323,12,E,RGB
364,97,E,RGB
397,103,E,RGB
92,177,E,RGB
356,244,E,RGB
325,48,E,RGB
268,250,E,RGB
269,178,E,RGB
136,132,E,RGB
480,256,E,RGB
304,166,E,RGB
65,89,E,RGB
247,320,E,RGB
128,93,E,RGB
281,224,E,RGB
72,69,E,RGB
486,471,E,RGB
230,289,E,RGB
243,381,E,RGB
336,215,E,RGB
288,372,E,RGB
215,383,E,RGB
441,357,E,RGB
470,468,E,RGB
286,503,E,RGB
374,369,E,RGB
128,381,E,RGB
379,115,E,RGB
318,51,E,RGB
287,261,E,RGB
434,452,E,RGB
272,356,E,RGB
151,125,E,RGB
121,115,E,RGB
229,29,E,RGB
216,490,E,RGB
261,42,E,RGB
286,470,E,RGB
88,150,E,RGB
77,202,E,RGB
485,387,E,RGB
280,439,E,RGB
242,404,E,RGB
286,119,E,RGB
348,45,E,RGB
211,435,E,RGB
297,94,E,RGB
265,480,E,RGB
291,44,E,RGB
373,493,E,RGB
352,71,E,RGB
264,389,E,RGB
490,243,E,RGB
368,238,E,RGB
169,443,E,RGB
308,341,E,RGB
72,107,E,RGB
264,386,E,RGB
256,19,E,RGB
218,485,E,RGB
431,418,E,RGB
279,97,E,RGB
459,467,E,RGB
230,387,E,RGB
344,119,E,RGB
424,382,E,RGB
333,238,E,RGB
224,472,E,RGB
231,158,E,RGB
276,249,E,RGB
214,478,E,RGB
452,377,E,RGB
458,350,E,RGB
219,135,E,RGB
258,171,E,RGB
233,362,E,RGB
446,92,E,RGB
132,168,E,RGB
186,39,E,RGB
78,187,E,RGB
287,330,E,RGB
235,14,E,RGB
116,146,E,RGB
69,195,E,RGB
501,87,E,RGB
121,203,E,RGB
468,74,E,RGB
214,51,E,RGB
207,1,E,RGB
325,471,E,RGB
357,185,E,RGB
162,154,E,RGB
105,96,E,RGB
414,200,E,RGB
454,26,E,RGB
509,175,E,RGB
493,447,E,RGB
255,115,E,RGB
383,309,E,RGB
366,239,E,RGB
190,394,E,RGB
356,493,E,RGB
133,156,E,RGB
69,196,E,RGB
183,82,E,RGB
264,209,E,RGB
326,374,E,RGB
282,50,E,RGB
439,96,E,RGB
224,22,E,RGB
391,18,E,RGB
168,133,E,RGB
455,503,E,RGB
206,46,E,RGB
428,217,E,RGB
250,315,E,RGB
354,62,E,RGB
187,59,E,RGB
324,308,E,RGB
117,157,E,RGB
216,345,E,RGB
75,114,E,RGB
461,279,E,RGB
316,306,E,RGB
140,122,E,RGB
449,370,E,RGB
295,347,E,RGB
260,441,E,RGB
437,494,E,RGB
93,199,E,RGB
304,378,E,RGB
377,487,E,RGB
343,505,E,RGB
188,401,E,RGB
288,502,E,RGB
181,61,E,RGB
309,139,E,RGB
407,202,E,RGB
427,312,E,RGB
247,415,E,RGB
334,492,E,RGB
79,219,E,RGB
303,167,E,RGB
205,212,E,RGB
143,45,E,RGB
140,29,E,RGB
305,357,E,RGB
120,81,E,RGB
453,474,E,RGB
369,323,E,RGB
418,448,E,RGB
338,221,E,RGB
500,249,E,RGB
275,113,E,RGB
426,366,E,RGB
212,86,E,RGB
66,145,E,RGB
231,38,E,RGB
86,123,E,RGB
151,446,E,RGB
315,213,E,RGB
325,328,E,RGB
294,131,E,RGB
123,418,E,RGB
416,406,E,RGB
232,113,E,RGB
332,501,E,RGB
247,208,E,RGB
434,256,E,RGB
134,132,E,RGB
356,483,E,RGB
256,482,E,RGB
170,461,E,RGB
324,231,E,RGB
239,221,E,RGB
289,359,E,RGB
231,320,E,RGB
508,432,E,RGB
229,167,E,RGB
392,66,E,RGB
152,170,E,RGB
125,67,E,RGB
241,448,E,RGB
308,88,E,RGB
76,140,E,RGB
463,244,E,RGB
219,18,E,RGB
243,483,E,RGB
163,188,E,RGB
198,66,E,RGB
193,455,E,RGB
58,118,E,RGB
399,324,E,RGB
338,220,E,RGB
315,211,E,RGB
239,322,E,RGB
273,502,E,RGB
110,87,E,RGB
66,180,E,RGB
477,89,E,RGB
80,203,E,RGB
100,409,E,RGB
445,402,E,RGB
396,197,E,RGB
213,432,E,RGB
121,431,E,RGB
259,284,E,RGB
98,174,E,RGB
166,235,E,RGB
86,103,E,RGB
441,320,E,RGB
454,435,E,RGB
187,209,E,RGB
258,160,E,RGB
171,40,E,RGB
273,312,E,RGB
366,114,E,RGB
178,127,E,RGB
220,271,E,RGB
456,118,E,RGB
238,315,E,RGB
467,282,E,RGB
150,510,E,RGB
300,354,E,RGB
156,60,E,RGB
266,5,E,RGB
473,313,E,RGB
382,503,E,RGB
258,199,E,RGB
315,297,E,RGB
232,105,E,RGB
474,437,E,RGB
431,365,E,RGB
67,132,E,RGB
271,321,E,RGB
240,487,E,RGB
245,506,E,RGB
210,53,E,RGB
422,505,E,RGB
371,264,E,RGB
435,21,E,RGB
361,161,E,RGB
246,157,E,RGB
118,78,E,RGB
454,76,E,RGB
500,246,E,RGB
204,375,E,RGB
400,349,E,RGB
219,339,E,RGB
279,350,E,RGB
410,267,E,RGB
307,419,E,RGB
280,27,E,RGB
255,98,E,RGB
194,13,E,RGB
379,366,E,RGB
459,422,E,RGB
96,155,E,RGB
169,121,E,RGB
435,427,E,RGB
222,24,E,RGB
484,61,E,RGB
181,229,E,RGB
324,11,E,RGB
94,102,E,RGB
214,197,E,RGB
145,471,E,RGB
480,455,E,RGB
318,76,E,RGB
502,506,E,RGB
471,96,E,RGB
468,375,E,RGB
173,132,E,RGB
65,152,E,RGB
127,76,E,RGB
475,313,E,RGB
357,339,E,RGB
319,206,E,RGB
232,161,E,RGB
326,111,E,RGB
233,0,E,RGB
81,110,E,RGB
131,49,E,RGB
249,498,E,RGB
229,50,E,RGB
118,96,E,RGB
355,356,E,RGB
268,208,E,RGB
271,387,E,RGB
177,70,E,RGB
289,218,E,RGB
229,140,E,RGB
229,190,E,RGB
265,468,E,RGB
250,127,E,RGB
457,4,E,RGB
342,308,E,RGB
209,226,E,RGB
217,476,E,RGB
437,80,E,RGB
133,369,E,RGB
361,1,E,RGB
366,220,E,RGB
141,195,E,RGB
171,375,E,RGB
240,441,E,RGB
379,121,E,RGB
321,387,E,RGB
192,489,E,RGB
182,246,E,RGB
183,20,E,RGB
384,468,E,RGB
308,257,E,RGB
419,359,E,RGB
222,414,E,RGB
251,500,E,RGB
287,7,E,RGB
364,267,E,RGB
253,418,E,RGB
324,357,E,RGB
508,20,E,RGB
62,116,E,RGB
138,156,E,RGB
509,86,E,RGB
219,173,E,RGB
500,218,E,RGB
343,32,E,RGB
439,275,E,RGB
241,471,E,RGB
53,73,E,RGB
494,45,E,RGB
461,417,E,RGB
283,370,E,RGB
256,211,E,RGB
219,425,E,RGB
246,413,E,RGB
102,159,E,RGB
177,177,E,RGB
338,152,E,RGB
198,464,E,RGB
139,26,E,RGB
146,367,E,RGB
192,469,E,RGB
398,260,E,RGB
195,4,E,RGB
314,44,E,RGB
258,322,E,RGB
500,205,E,RGB
343,164,E,RGB
302,207,E,RGB
407,68,E,RGB
160,143,E,RGB
126,218,E,RGB
308,299,E,RGB
306,98,E,RGB
149,42,E,RGB
191,485,E,RGB
257,197,E,RGB
218,101,E,RGB
115,241,E,RGB
177,18,E,RGB
228,383,E,RGB
117,242,E,RGB
350,81,E,RGB
509,273,E,RGB
372,483,E,RGB
258,301,E,RGB
429,446,E,RGB
320,125,E,RGB
186,250,E,RGB
194,433,E,RGB
444,499,E,RGB
490,442,E,RGB
442,345,E,RGB
169,495,E,RGB
129,259,E,RGB
98,20,E,RGB
446,90,E,RGB
125,42,E,RGB
361,186,E,RGB
349,492,E,RGB
225,319,E,RGB
210,430,E,RGB
132,216,E,RGB
434,454,E,RGB
139,170,E,RGB
264,332,E,RGB
104,130,E,RGB
300,343,E,RGB
365,22,E,RGB
59,127,E,RGB
248,87,E,RGB
301,295,E,RGB
161,204,E,RGB
448,135,E,RGB
202,452,E,RGB
247,306,E,RGB
215,178,E,RGB
247,148,E,RGB
253,222,E,RGB
121,165,E,RGB
262,194,E,RGB
221,352,E,RGB
225,346,E,RGB
184,196,E,RGB
100,50,E,RGB
214,199,E,RGB
493,11,E,RGB
248,318,E,RGB
93,191,E,RGB
494,310,E,RGB
49,145,E,RGB
342,84,E,RGB
343,50,E,RGB
203,369,E,RGB
412,293,E,RGB
236,431,E,RGB
460,451,E,RGB
216,31,E,RGB
201,138,E,RGB
225,128,E,RGB
179,484,E,RGB
203,417,E,RGB
371,68,E,RGB
170,121,E,RGB
132,459,E,RGB
314,384,E,RGB
495,34,E,RGB
421,215,E,RGB
122,257,E,RGB
400,269,E,RGB
199,448,E,RGB
414,219,E,RGB
431,139,E,RGB
125,66,E,RGB
253,319,E,RGB
495,240,E,RGB
105,451,E,RGB
432,481,E,RGB
146,66,E,RGB
160,141,E,RGB
333,56,E,RGB
336,340,E,RGB
152,133,E,RGB
71,122,E,RGB
95,225,E,RGB
269,201,E,RGB
123,99,E,RGB
371,491,E,RGB
327,510,E,RGB
110,202,E,RGB
264,205,E,RGB
321,83,E,RGB
349,329,E,RGB
175,224,E,RGB
90,69,E,RGB
106,423,E,RGB
442,300,E,RGB
199,193,E,RGB
142,429,E,RGB
478,491,E,RGB
488,505,E,RGB
174,507,E,RGB
477,290,E,RGB
352,56,E,RGB
379,467,E,RGB
509,167,E,RGB
275,91,E,RGB
128,230,E,RGB
492,118,E,RGB
71,61,E,RGB
143,255,E,RGB
212,269,E,RGB
385,474,E,RGB
288,204,E,RGB
400,4,E,RGB
145,102,E,RGB
241,451,E,RGB
229,72,E,RGB
212,187,E,RGB
379,14,E,RGB
172,483,E,RGB
251,287,E,RGB
151,113,E,RGB
197,386,E,RGB
246,42,E,RGB
145,93,E,RGB
239,390,E,RGB
420,197,E,RGB
391,124,E,RGB
385,423,E,RGB
133,441,E,RGB
238,283,E,RGB
143,433,E,RGB
284,245,E,RGB
231,379,E,RGB
143,78,E,RGB
396,397,E,RGB
239,298,E,RGB
297,448,E,RGB
342,121,E,RGB
277,506,E,RGB
388,73,E,RGB
233,407,E,RGB
136,159,E,RGB
464,382,E,RGB
287,450,E,RGB
384,230,E,RGB
351,20,E,RGB
293,385,E,RGB
128,236,E,RGB
135,443,E,RGB
506,391,E,RGB
