AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
201,233,E,RGB
481,346,E,RGB
304,329,E,RGB
355,128,E,RGB
335,67,E,RGB
363,119,E,RGB
266,477,E,RGB
448,230,E,RGB
436,154,E,RGB
329,45,E,RGB
173,158,E,RGB
401,183,E,RGB
229,371,E,RGB
286,335,E,RGB
344,83,E,RGB
390,170,E,RGB
457,265,E,RGB
289,343,E,RGB
287,284,E,RGB
435,231,E,RGB
137,185,E,RGB
400,70,E,RGB
304,18,E,RGB
332,13,E,RGB
252,239,E,RGB
187,45,E,RGB
392,145,E,RGB
438,233,E,RGB
363,131,E,RGB
401,150,E,RGB
303,238,E,RGB
405,192,E,RGB
168,330,E,RGB
290,279,E,RGB
314,456,E,RGB
403,170,E,RGB
409,194,E,RGB
375,23,E,RGB
221,489,E,RGB
402,170,E,RGB
243,359,E,RGB
215,137,E,RGB
236,206,E,RGB
475,283,E,RGB
379,159,E,RGB
396,179,E,RGB
279,339,E,RGB
316,40,E,RGB
477,397,E,RGB
311,186,E,RGB
177,251,E,RGB
145,151,E,RGB
390,63,E,RGB
274,262,E,RGB
460,223,E,RGB
221,44,E,RGB
318,507,E,RGB
281,233,E,RGB
112,73,E,RGB
271,322,E,RGB
246,280,E,RGB
403,173,E,RGB
483,297,E,RGB
236,83,E,RGB
403,154,E,RGB
141,396,E,RGB
444,182,E,RGB
50,207,E,RGB
286,255,E,RGB
129,431,E,RGB
422,22,E,RGB
465,273,E,RGB
188,185,E,RGB
107,352,E,RGB
376,93,E,RGB
466,143,E,RGB
442,257,E,RGB
356,133,E,RGB
405,68,E,RGB
332,32,E,RGB
311,175,E,RGB
463,283,E,RGB
403,112,E,RGB
436,14,E,RGB
151,84,E,RGB
305,65,E,RGB
369,99,E,RGB
287,483,E,RGB
185,490,E,RGB
237,494,E,RGB
304,74,E,RGB
313,119,E,RGB
434,137,E,RGB
467,495,E,RGB
306,302,E,RGB
386,146,E,RGB
341,5,E,RGB
176,500,E,RGB
368,138,E,RGB
384,90,E,RGB
288,484,E,RGB
293,307,E,RGB
147,61,E,RGB
299,162,E,RGB
302,458,E,RGB
145,30,E,RGB
302,501,E,RGB
87,254,E,RGB
183,301,E,RGB
141,418,E,RGB
420,187,E,RGB
474,416,E,RGB
221,487,E,RGB
384,66,E,RGB
36,150,E,RGB
129,491,E,RGB
69,98,E,RGB
298,244,E,RGB
475,402,E,RGB
370,114,E,RGB
266,465,E,RGB
139,99,E,RGB
476,266,E,RGB
236,121,E,RGB
187,56,E,RGB
184,320,E,RGB
186,119,E,RGB
458,217,E,RGB
293,345,E,RGB
443,32,E,RGB
293,320,E,RGB
479,245,E,RGB
402,173,E,RGB
269,429,E,RGB
337,82,E,RGB
397,91,E,RGB
405,201,E,RGB
192,70,E,RGB
178,152,E,RGB
463,268,E,RGB
176,470,E,RGB
243,358,E,RGB
270,433,E,RGB
344,95,E,RGB
221,347,E,RGB
299,93,E,RGB
306,225,E,RGB
436,153,E,RGB
184,186,E,RGB
464,264,E,RGB
215,14,E,RGB
428,179,E,RGB
431,180,E,RGB
269,426,E,RGB
403,172,E,RGB
388,80,E,RGB
332,47,E,RGB
416,64,E,RGB
446,247,E,RGB
456,249,E,RGB
384,82,E,RGB
437,14,E,RGB
423,188,E,RGB
255,389,E,RGB
450,225,E,RGB
398,169,E,RGB
427,225,E,RGB
153,438,E,RGB
298,203,E,RGB
240,128,E,RGB
474,254,E,RGB
279,104,E,RGB
143,474,E,RGB
314,413,E,RGB
379,138,E,RGB
406,78,E,RGB
