AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
493,128,E,RGB
353,9,E,RGB
497,120,E,RGB
453,447,E,RGB
438,205,E,RGB
498,385,E,RGB
502,163,E,RGB
324,3,E,RGB
496,124,E,RGB
469,13,E,RGB
447,275,E,RGB
352,8,E,RGB
501,112,E,RGB
482,145,E,RGB
317,56,E,RGB
270,76,E,RGB
297,88,E,RGB
245,20,E,RGB
468,12,E,RGB
446,116,E,RGB
487,45,E,RGB
301,80,E,RGB
476,231,E,RGB
485,27,E,RGB
423,2,E,RGB
503,65,E,RGB
282,54,E,RGB
507,281,E,RGB
297,107,E,RGB
435,240,E,RGB
212,9,E,RGB
491,281,E,RGB
449,173,E,RGB
466,240,E,RGB
322,41,E,RGB
229,15,E,RGB
275,55,E,RGB
280,55,E,RGB
503,356,E,RGB
483,114,E,RGB
460,267,E,RGB
499,430,E,RGB
497,353,E,RGB
209,42,E,RGB
482,311,E,RGB
289,20,E,RGB
279,11,E,RGB
461,309,E,RGB
445,179,E,RGB
460,107,E,RGB
273,73,E,RGB
495,256,E,RGB
508,325,E,RGB
329,43,E,RGB
453,135,E,RGB
465,209,E,RGB
452,183,E,RGB
466,6,E,RGB
291,80,E,RGB
322,90,E,RGB
189,17,E,RGB
497,163,E,RGB
482,169,E,RGB
489,114,E,RGB
306,81,E,RGB
466,334,E,RGB
321,98,E,RGB
492,169,E,RGB
464,341,E,RGB
278,25,E,RGB
506,343,E,RGB
460,96,E,RGB
497,331,E,RGB
301,102,E,RGB
503,68,E,RGB
504,222,E,RGB
279,35,E,RGB
313,48,E,RGB
507,297,E,RGB
321,9,E,RGB
460,97,E,RGB
448,267,E,RGB
500,323,E,RGB
431,323,E,RGB
495,261,E,RGB
506,356,E,RGB
455,184,E,RGB
434,292,E,RGB
497,309,E,RGB
446,303,E,RGB
510,412,E,RGB
496,292,E,RGB
351,21,E,RGB
501,192,E,RGB
260,25,E,RGB
453,324,E,RGB
458,18,E,RGB
218,10,E,RGB
345,25,E,RGB
456,60,E,RGB
317,30,E,RGB
299,41,E,RGB
500,131,E,RGB
458,147,E,RGB
230,37,E,RGB
434,245,E,RGB
260,3,E,RGB
330,103,E,RGB
457,436,E,RGB
486,29,E,RGB
286,43,E,RGB
502,449,E,RGB
469,332,E,RGB
478,186,E,RGB
320,28,E,RGB
434,335,E,RGB
225,39,E,RGB
504,197,E,RGB
484,177,E,RGB
294,25,E,RGB
497,340,E,RGB
185,20,E,RGB
339,102,E,RGB
347,28,E,RGB
496,293,E,RGB
455,119,E,RGB
327,8,E,RGB
499,442,E,RGB
341,3,E,RGB
508,413,E,RGB
456,138,E,RGB
224,41,E,RGB
271,26,E,RGB
497,350,E,RGB
459,216,E,RGB
501,208,E,RGB
302,60,E,RGB
503,247,E,RGB
509,439,E,RGB
500,47,E,RGB
468,210,E,RGB
283,9,E,RGB
507,191,E,RGB
459,69,E,RGB
500,115,E,RGB
255,5,E,RGB
456,302,E,RGB
459,142,E,RGB
465,343,E,RGB
301,46,E,RGB
456,252,E,RGB
447,287,E,RGB
289,7,E,RGB
239,48,E,RGB
274,88,E,RGB
459,198,E,RGB
439,170,E,RGB
506,345,E,RGB
496,279,E,RGB
296,19,E,RGB
463,241,E,RGB
485,173,E,RGB
206,12,E,RGB
333,38,E,RGB
510,370,E,RGB
474,241,E,RGB
434,286,E,RGB
466,3,E,RGB
497,234,E,RGB
221,31,E,RGB
223,46,E,RGB
464,96,E,RGB
332,22,E,RGB
303,63,E,RGB
465,266,E,RGB
463,253,E,RGB
431,272,E,RGB
456,298,E,RGB
448,179,E,RGB
303,91,E,RGB
334,114,E,RGB
439,183,E,RGB
319,85,E,RGB
316,46,E,RGB
302,26,E,RGB
302,65,E,RGB
231,5,E,RGB
