AES_KEY:baebd08d4ef02b736fd326a2d93b9f52
TOTAL_BITS:235776
352,326,E,RGB
407,50,E,RGB
411,105,E,RGB
26,402,E,RGB
148,357,E,RGB
100,285,E,RGB
443,409,E,RGB
266,49,E,RGB
245,507,E,RGB
144,294,E,RGB
404,436,E,RGB
156,54,E,RGB
369,401,E,RGB
338,79,E,RGB
246,172,E,RGB
175,140,E,RGB
366,401,E,RGB
57,457,E,RGB
153,392,E,RGB
381,357,E,RGB
204,443,E,RGB
171,186,E,RGB
389,343,E,RGB
473,82,E,RGB
468,411,E,RGB
96,144,E,RGB
349,32,E,RGB
443,360,E,RGB
138,445,E,RGB
131,112,E,RGB
311,446,E,RGB
366,493,E,RGB
460,495,E,RGB
162,466,E,RGB
23,30,E,RGB
299,388,E,RGB
216,394,E,RGB
428,161,E,RGB
322,27,E,RGB
198,332,E,RGB
407,165,E,RGB
226,6,E,RGB
372,84,E,RGB
5,254,E,RGB
415,61,E,RGB
126,367,E,RGB
83,93,E,RGB
385,139,E,RGB
200,173,E,RGB
358,484,E,RGB
310,426,E,RGB
3,23,E,RGB
67,446,E,RGB
297,451,E,RGB
202,439,E,RGB
137,140,E,RGB
399,483,E,RGB
277,501,E,RGB
342,375,E,RGB
144,326,E,RGB
3,13,E,RGB
411,129,E,RGB
479,284,E,RGB
251,397,E,RGB
85,10,E,RGB
81,349,E,RGB
406,10,E,RGB
272,35,E,RGB
125,99,E,RGB
173,198,E,RGB
189,336,E,RGB
67,307,E,RGB
271,316,E,RGB
296,119,E,RGB
272,119,E,RGB
482,251,E,RGB
240,366,E,RGB
37,115,E,RGB
281,98,E,RGB
271,142,E,RGB
306,76,E,RGB
43,150,E,RGB
494,428,E,RGB
278,383,E,RGB
393,49,E,RGB
447,146,E,RGB
315,137,E,RGB
287,435,E,RGB
175,331,E,RGB
149,130,E,RGB
320,15,E,RGB
198,465,E,RGB
406,52,E,RGB
365,122,E,RGB
259,365,E,RGB
497,46,E,RGB
209,153,E,RGB
285,418,E,RGB
104,164,E,RGB
415,498,E,RGB
381,161,E,RGB
319,443,E,RGB
164,348,E,RGB
460,8,E,RGB
499,498,E,RGB
232,398,E,RGB
296,55,E,RGB
370,104,E,RGB
410,145,E,RGB
199,103,E,RGB
479,477,E,RGB
272,384,E,RGB
349,317,E,RGB
160,419,E,RGB
330,437,E,RGB
97,421,E,RGB
89,100,E,RGB
285,389,E,RGB
203,403,E,RGB
141,142,E,RGB
357,473,E,RGB
86,353,E,RGB
260,487,E,RGB
358,150,E,RGB
130,311,E,RGB
486,317,E,RGB
466,27,E,RGB
51,98,E,RGB
56,475,E,RGB
495,146,E,RGB
502,194,E,RGB
223,123,E,RGB
266,105,E,RGB
310,458,E,RGB
13,415,E,RGB
342,307,E,RGB
211,92,E,RGB
220,17,E,RGB
87,403,E,RGB
399,18,E,RGB
242,44,E,RGB
393,356,E,RGB
139,134,E,RGB
450,267,E,RGB
156,149,E,RGB
277,38,E,RGB
54,143,E,RGB
200,88,E,RGB
44,345,E,RGB
285,117,E,RGB
172,493,E,RGB
155,489,E,RGB
15,93,E,RGB
353,464,E,RGB
13,414,E,RGB
64,427,E,RGB
166,91,E,RGB
314,21,E,RGB
385,489,E,RGB
25,339,E,RGB
497,394,E,RGB
286,130,E,RGB
271,33,E,RGB
308,188,E,RGB
53,138,E,RGB
165,64,E,RGB
65,345,E,RGB
293,98,E,RGB
395,390,E,RGB
280,500,E,RGB
245,447,E,RGB
60,495,E,RGB
339,306,E,RGB
457,381,E,RGB
226,451,E,RGB
434,333,E,RGB
85,280,E,RGB
181,297,E,RGB
25,282,E,RGB
319,13,E,RGB
71,47,E,RGB
324,54,E,RGB
317,102,E,RGB
204,221,E,RGB
213,465,E,RGB
391,205,E,RGB
279,496,E,RGB
307,398,E,RGB
415,117,E,RGB
198,185,E,RGB
266,56,E,RGB
292,29,E,RGB
371,465,E,RGB
150,81,E,RGB
175,458,E,RGB
508,110,E,RGB
354,130,E,RGB
259,484,E,RGB
376,70,E,RGB
300,33,E,RGB
489,313,E,RGB
