AES_KEY:8d4aac4d07f3b6141f1f6fb1a0be8a17
TOTAL_BITS:235776
424,187,E,RGB
240,477,E,RGB
428,181,E,RGB
241,436,E,RGB
290,424,E,RGB
294,382,E,RGB
313,403,E,RGB
369,488,E,RGB
185,506,E,RGB
218,475,E,RGB
336,393,E,RGB
459,47,E,RGB
225,425,E,RGB
395,296,E,RGB
212,458,E,RGB
381,186,E,RGB
366,494,E,RGB
210,497,E,RGB
421,79,E,RGB
249,411,E,RGB
401,394,E,RGB
354,394,E,RGB
216,393,E,RGB
381,459,E,RGB
315,455,E,RGB
282,440,E,RGB
394,208,E,RGB
248,408,E,RGB
375,223,E,RGB
426,82,E,RGB
356,448,E,RGB
372,431,E,RGB
388,395,E,RGB
236,477,E,RGB
239,384,E,RGB
300,403,E,RGB
342,395,E,RGB
320,473,E,RGB
457,68,E,RGB
444,84,E,RGB
441,106,E,RGB
413,277,E,RGB
277,424,E,RGB
221,453,E,RGB
422,298,E,RGB
286,505,E,RGB
335,506,E,RGB
383,382,E,RGB
312,471,E,RGB
242,473,E,RGB
388,296,E,RGB
289,387,E,RGB
368,220,E,RGB
242,459,E,RGB
414,233,E,RGB
198,436,E,RGB
241,411,E,RGB
238,381,E,RGB
366,502,E,RGB
191,461,E,RGB
295,419,E,RGB
358,404,E,RGB
252,390,E,RGB
262,503,E,RGB
334,447,E,RGB
374,469,E,RGB
229,485,E,RGB
278,435,E,RGB
323,462,E,RGB
284,454,E,RGB
205,471,E,RGB
261,391,E,RGB
322,503,E,RGB
430,170,E,RGB
187,432,E,RGB
341,484,E,RGB
354,403,E,RGB
251,381,E,RGB
362,427,E,RGB
315,406,E,RGB
373,220,E,RGB
394,220,E,RGB
435,104,E,RGB
324,446,E,RGB
232,399,E,RGB
313,428,E,RGB
297,443,E,RGB
399,394,E,RGB
433,87,E,RGB
406,446,E,RGB
248,416,E,RGB
379,227,E,RGB
392,222,E,RGB
227,402,E,RGB
328,383,E,RGB
162,482,E,RGB
373,190,E,RGB
274,488,E,RGB
385,221,E,RGB
235,403,E,RGB
401,186,E,RGB
247,403,E,RGB
322,463,E,RGB
417,274,E,RGB
269,487,E,RGB
407,299,E,RGB
381,437,E,RGB
402,443,E,RGB
328,407,E,RGB
427,244,E,RGB
341,426,E,RGB
235,401,E,RGB
193,505,E,RGB
364,469,E,RGB
422,160,E,RGB
410,307,E,RGB
179,449,E,RGB
248,436,E,RGB
345,441,E,RGB
244,427,E,RGB
369,497,E,RGB
363,415,E,RGB
390,289,E,RGB
228,457,E,RGB
400,444,E,RGB
434,143,E,RGB
311,411,E,RGB
261,419,E,RGB
431,118,E,RGB
385,421,E,RGB
216,460,E,RGB
362,392,E,RGB
396,291,E,RGB
359,448,E,RGB
424,158,E,RGB
183,494,E,RGB
413,173,E,RGB
219,415,E,RGB
404,170,E,RGB
457,49,E,RGB
391,456,E,RGB
198,471,E,RGB
455,39,E,RGB
396,196,E,RGB
384,382,E,RGB
358,474,E,RGB
227,411,E,RGB
425,434,E,RGB
350,509,E,RGB
407,423,E,RGB
374,413,E,RGB
257,433,E,RGB
323,492,E,RGB
433,155,E,RGB
376,203,E,RGB
235,394,E,RGB
369,452,E,RGB
209,497,E,RGB
241,504,E,RGB
424,261,E,RGB
206,401,E,RGB
328,498,E,RGB
270,407,E,RGB
384,186,E,RGB
348,369,E,RGB
393,192,E,RGB
400,309,E,RGB
395,331,E,RGB
252,458,E,RGB
368,493,E,RGB
360,431,E,RGB
385,266,E,RGB
274,419,E,RGB
205,399,E,RGB
304,450,E,RGB
380,480,E,RGB
368,497,E,RGB
249,429,E,RGB
372,509,E,RGB
180,489,E,RGB
315,486,E,RGB
173,506,E,RGB
386,469,E,RGB
415,172,E,RGB
377,418,E,RGB
397,300,E,RGB
362,495,E,RGB
367,415,E,RGB
407,310,E,RGB
275,444,E,RGB
406,308,E,RGB
338,367,E,RGB
375,210,E,RGB
294,420,E,RGB
449,36,E,RGB
398,422,E,RGB
226,486,E,RGB
187,484,E,RGB
362,500,E,RGB
310,396,E,RGB
272,380,E,RGB
419,167,E,RGB
393,425,E,RGB
455,24,E,RGB
389,245,E,RGB
257,425,E,RGB
375,426,E,RGB
451,37,E,RGB
412,162,E,RGB
423,284,E,RGB
215,392,E,RGB
214,400,E,RGB
354,395,E,RGB
162,476,E,RGB
272,439,E,RGB
377,213,E,RGB
395,178,E,RGB
258,417,E,RGB
279,390,E,RGB
440,133,E,RGB
242,427,E,RGB
363,187,E,RGB
356,477,E,RGB
242,423,E,RGB
417,281,E,RGB
342,396,E,RGB
433,148,E,RGB
396,424,E,RGB
224,485,E,RGB
228,500,E,RGB
402,301,E,RGB
159,471,E,RGB
202,495,E,RGB
380,461,E,RGB
305,413,E,RGB
232,377,E,RGB
418,68,E,RGB
400,256,E,RGB
289,469,E,RGB
326,470,E,RGB
386,436,E,RGB
244,459,E,RGB
459,15,E,RGB
444,100,E,RGB
325,388,E,RGB
337,444,E,RGB
257,413,E,RGB
262,452,E,RGB
364,446,E,RGB
180,415,E,RGB
362,400,E,RGB
414,246,E,RGB
444,105,E,RGB
289,491,E,RGB
406,265,E,RGB
185,449,E,RGB
390,237,E,RGB
363,463,E,RGB
216,431,E,RGB
409,437,E,RGB
296,465,E,RGB
276,458,E,RGB
297,422,E,RGB
315,408,E,RGB
324,442,E,RGB
391,282,E,RGB
214,432,E,RGB
413,311,E,RGB
304,414,E,RGB
347,418,E,RGB
409,307,E,RGB
199,506,E,RGB
317,407,E,RGB
417,249,E,RGB
407,439,E,RGB
397,185,E,RGB
204,470,E,RGB
347,509,E,RGB
278,475,E,RGB
248,379,E,RGB
319,488,E,RGB
308,485,E,RGB
415,301,E,RGB
422,201,E,RGB
294,507,E,RGB
199,424,E,RGB
421,247,E,RGB
393,228,E,RGB
404,175,E,RGB
187,506,E,RGB
241,442,E,RGB
222,497,E,RGB
335,495,E,RGB
436,123,E,RGB
411,170,E,RGB
348,394,E,RGB
266,381,E,RGB
247,429,E,RGB
285,400,E,RGB
414,253,E,RGB
333,492,E,RGB
390,230,E,RGB
456,21,E,RGB
414,193,E,RGB
409,252,E,RGB
192,471,E,RGB
184,445,E,RGB
274,420,E,RGB
418,271,E,RGB
402,393,E,RGB
404,312,E,RGB
261,439,E,RGB
420,185,E,RGB
273,483,E,RGB
237,449,E,RGB
198,470,E,RGB
259,451,E,RGB
335,384,E,RGB
426,244,E,RGB
363,473,E,RGB
234,417,E,RGB
328,474,E,RGB
173,468,E,RGB
384,472,E,RGB
313,484,E,RGB
263,411,E,RGB
373,403,E,RGB
297,417,E,RGB
264,376,E,RGB
393,408,E,RGB
278,448,E,RGB
385,311,E,RGB
405,454,E,RGB
451,46,E,RGB
383,172,E,RGB
386,252,E,RGB
389,191,E,RGB
425,448,E,RGB
353,401,E,RGB
344,377,E,RGB
317,471,E,RGB
402,451,E,RGB
252,393,E,RGB
163,448,E,RGB
286,468,E,RGB
377,212,E,RGB
170,461,E,RGB
363,478,E,RGB
181,429,E,RGB
358,495,E,RGB
406,301,E,RGB
316,478,E,RGB
236,485,E,RGB
416,162,E,RGB
344,380,E,RGB
295,433,E,RGB
353,383,E,RGB
391,171,E,RGB
392,409,E,RGB
382,468,E,RGB
192,460,E,RGB
421,187,E,RGB
215,404,E,RGB
379,211,E,RGB
296,478,E,RGB
293,415,E,RGB
403,167,E,RGB
171,445,E,RGB
273,451,E,RGB
161,478,E,RGB
379,504,E,RGB
401,230,E,RGB
363,207,E,RGB
250,424,E,RGB
345,429,E,RGB
314,442,E,RGB
399,158,E,RGB
422,183,E,RGB
167,471,E,RGB
221,467,E,RGB
288,389,E,RGB
457,65,E,RGB
340,396,E,RGB
327,379,E,RGB
177,425,E,RGB
413,76,E,RGB
256,380,E,RGB
347,506,E,RGB
350,456,E,RGB
161,481,E,RGB
391,257,E,RGB
469,9,E,RGB
388,297,E,RGB
354,483,E,RGB
358,435,E,RGB
241,481,E,RGB
252,463,E,RGB
220,443,E,RGB
349,455,E,RGB
267,446,E,RGB
198,488,E,RGB
336,506,E,RGB
326,414,E,RGB
237,507,E,RGB
347,384,E,RGB
208,504,E,RGB
247,482,E,RGB
214,498,E,RGB
411,74,E,RGB
426,184,E,RGB
235,389,E,RGB
210,450,E,RGB
334,433,E,RGB
284,450,E,RGB
345,493,E,RGB
438,121,E,RGB
291,444,E,RGB
398,410,E,RGB
285,394,E,RGB
400,389,E,RGB
194,411,E,RGB
361,197,E,RGB
394,294,E,RGB
399,204,E,RGB
208,456,E,RGB
231,503,E,RGB
210,448,E,RGB
337,467,E,RGB
329,445,E,RGB
374,441,E,RGB
320,457,E,RGB
279,491,E,RGB
389,391,E,RGB
355,490,E,RGB
315,397,E,RGB
200,509,E,RGB
429,441,E,RGB
380,208,E,RGB
413,428,E,RGB
413,163,E,RGB
184,417,E,RGB
228,485,E,RGB
392,301,E,RGB
430,171,E,RGB
330,418,E,RGB
282,479,E,RGB
401,444,E,RGB
395,226,E,RGB
453,84,E,RGB
338,470,E,RGB
308,429,E,RGB
296,391,E,RGB
283,480,E,RGB
224,467,E,RGB
413,262,E,RGB
454,78,E,RGB
266,404,E,RGB
419,242,E,RGB
422,434,E,RGB
426,162,E,RGB
326,387,E,RGB
237,472,E,RGB
249,471,E,RGB
261,504,E,RGB
416,158,E,RGB
326,410,E,RGB
271,461,E,RGB
416,421,E,RGB
267,485,E,RGB
401,228,E,RGB
316,409,E,RGB
436,142,E,RGB
406,251,E,RGB
401,226,E,RGB
164,439,E,RGB
387,467,E,RGB
427,195,E,RGB
189,497,E,RGB
268,454,E,RGB
274,387,E,RGB
375,421,E,RGB
260,419,E,RGB
406,454,E,RGB
399,287,E,RGB
371,432,E,RGB
386,276,E,RGB
361,456,E,RGB
367,206,E,RGB
330,413,E,RGB
355,407,E,RGB
258,502,E,RGB
247,506,E,RGB
372,499,E,RGB
318,410,E,RGB
164,445,E,RGB
258,383,E,RGB
244,471,E,RGB
307,434,E,RGB
380,229,E,RGB
290,453,E,RGB
336,409,E,RGB
276,481,E,RGB
220,481,E,RGB
372,208,E,RGB
438,124,E,RGB
249,396,E,RGB
200,500,E,RGB
342,433,E,RGB
321,465,E,RGB
393,439,E,RGB
211,466,E,RGB
457,55,E,RGB
428,157,E,RGB
267,399,E,RGB
384,434,E,RGB
328,446,E,RGB
408,408,E,RGB
344,437,E,RGB
350,383,E,RGB
187,479,E,RGB
167,479,E,RGB
225,412,E,RGB
206,466,E,RGB
323,437,E,RGB
219,392,E,RGB
281,431,E,RGB
429,160,E,RGB
346,437,E,RGB
337,451,E,RGB
372,473,E,RGB
410,412,E,RGB
398,200,E,RGB
293,465,E,RGB
258,384,E,RGB
298,408,E,RGB
232,488,E,RGB
248,452,E,RGB
418,343,E,RGB
246,391,E,RGB
411,439,E,RGB
427,152,E,RGB
363,485,E,RGB
293,457,E,RGB
235,491,E,RGB
302,500,E,RGB
290,472,E,RGB
436,96,E,RGB
415,298,E,RGB
433,423,E,RGB
394,410,E,RGB
336,366,E,RGB
195,489,E,RGB
409,405,E,RGB
397,149,E,RGB
204,412,E,RGB
383,446,E,RGB
397,376,E,RGB
396,390,E,RGB
418,433,E,RGB
347,372,E,RGB
181,455,E,RGB
407,276,E,RGB
392,457,E,RGB
357,456,E,RGB
438,133,E,RGB
339,452,E,RGB
175,426,E,RGB
419,302,E,RGB
367,189,E,RGB
195,422,E,RGB
236,386,E,RGB
389,174,E,RGB
271,425,E,RGB
381,154,E,RGB
420,181,E,RGB
375,500,E,RGB
422,443,E,RGB
179,415,E,RGB
398,278,E,RGB
346,417,E,RGB
307,399,E,RGB
368,440,E,RGB
280,479,E,RGB
259,485,E,RGB
296,398,E,RGB
283,453,E,RGB
264,487,E,RGB
274,421,E,RGB
410,305,E,RGB
180,476,E,RGB
454,75,E,RGB
404,236,E,RGB
438,128,E,RGB
394,225,E,RGB
430,160,E,RGB
353,493,E,RGB
232,378,E,RGB
402,313,E,RGB
371,437,E,RGB
345,433,E,RGB
455,34,E,RGB
292,382,E,RGB
291,394,E,RGB
410,195,E,RGB
229,490,E,RGB
393,289,E,RGB
340,468,E,RGB
288,426,E,RGB
409,176,E,RGB
390,217,E,RGB
298,413,E,RGB
264,437,E,RGB
410,177,E,RGB
213,504,E,RGB
407,303,E,RGB
418,154,E,RGB
389,193,E,RGB
352,454,E,RGB
201,494,E,RGB
273,388,E,RGB
445,110,E,RGB
183,493,E,RGB
280,459,E,RGB
212,473,E,RGB
351,422,E,RGB
329,413,E,RGB
350,407,E,RGB
352,439,E,RGB
402,153,E,RGB
385,156,E,RGB
338,387,E,RGB
367,444,E,RGB
255,434,E,RGB
400,393,E,RGB
348,388,E,RGB
268,379,E,RGB
414,204,E,RGB
370,470,E,RGB
177,444,E,RGB
341,422,E,RGB
413,240,E,RGB
231,398,E,RGB
258,402,E,RGB
169,457,E,RGB
198,481,E,RGB
234,503,E,RGB
209,495,E,RGB
389,171,E,RGB
292,460,E,RGB
229,493,E,RGB
404,451,E,RGB
433,419,E,RGB
389,263,E,RGB
342,477,E,RGB
340,483,E,RGB
208,406,E,RGB
361,495,E,RGB
393,445,E,RGB
387,447,E,RGB
271,450,E,RGB
270,489,E,RGB
416,171,E,RGB
276,394,E,RGB
265,383,E,RGB
329,398,E,RGB
425,200,E,RGB
415,283,E,RGB
