AES_KEY:c95342ed7e165f480b2a11c875922828
TOTAL_BITS:235776
279,33,E,RGB
148,428,E,RGB
125,322,E,RGB
206,293,E,RGB
471,346,E,RGB
249,152,E,RGB
275,117,E,RGB
504,176,E,RGB
363,388,E,RGB
311,444,E,RGB
0,124,E,RGB
384,97,E,RGB
274,151,E,RGB
79,308,E,RGB
207,312,E,RGB
420,45,E,RGB
356,347,E,RGB
494,76,E,RGB
485,268,E,RGB
347,234,E,RGB
459,130,E,RGB
500,234,E,RGB
35,171,E,RGB
228,447,E,RGB
329,71,E,RGB
275,448,E,RGB
398,116,E,RGB
199,467,E,RGB
277,165,E,RGB
340,404,E,RGB
357,41,E,RGB
232,126,E,RGB
104,489,E,RGB
199,76,E,RGB
352,157,E,RGB
389,462,E,RGB
65,283,E,RGB
281,501,E,RGB
27,62,E,RGB
85,412,E,RGB
375,124,E,RGB
412,436,E,RGB
359,471,E,RGB
164,373,E,RGB
497,324,E,RGB
127,96,E,RGB
67,320,E,RGB
321,492,E,RGB
223,109,E,RGB
7,288,E,RGB
197,469,E,RGB
284,59,E,RGB
317,359,E,RGB
9,85,E,RGB
186,133,E,RGB
452,35,E,RGB
36,65,E,RGB
34,160,E,RGB
196,170,E,RGB
312,434,E,RGB
449,233,E,RGB
359,310,E,RGB
258,480,E,RGB
84,171,E,RGB
87,290,E,RGB
506,40,E,RGB
216,384,E,RGB
201,462,E,RGB
199,158,E,RGB
243,44,E,RGB
236,19,E,RGB
251,210,E,RGB
89,101,E,RGB
337,18,E,RGB
42,349,E,RGB
380,356,E,RGB
250,120,E,RGB
370,320,E,RGB
68,134,E,RGB
415,69,E,RGB
321,165,E,RGB
224,396,E,RGB
487,347,E,RGB
250,188,E,RGB
240,408,E,RGB
200,316,E,RGB
142,288,E,RGB
494,503,E,RGB
205,188,E,RGB
104,496,E,RGB
359,232,E,RGB
184,354,E,RGB
209,356,E,RGB
103,186,E,RGB
139,283,E,RGB
104,173,E,RGB
275,92,E,RGB
116,481,E,RGB
223,10,E,RGB
79,58,E,RGB
216,141,E,RGB
373,8,E,RGB
302,347,E,RGB
269,411,E,RGB
76,306,E,RGB
31,88,E,RGB
364,35,E,RGB
200,119,E,RGB
359,436,E,RGB
406,477,E,RGB
204,450,E,RGB
136,460,E,RGB
329,116,E,RGB
318,10,E,RGB
22,490,E,RGB
104,178,E,RGB
91,421,E,RGB
405,108,E,RGB
431,63,E,RGB
488,58,E,RGB
253,358,E,RGB
373,130,E,RGB
450,261,E,RGB
467,275,E,RGB
277,48,E,RGB
50,65,E,RGB
249,44,E,RGB
214,319,E,RGB
156,223,E,RGB
136,109,E,RGB
246,7,E,RGB
389,131,E,RGB
401,146,E,RGB
342,494,E,RGB
154,217,E,RGB
509,48,E,RGB
278,162,E,RGB
154,488,E,RGB
60,59,E,RGB
288,123,E,RGB
155,217,E,RGB
306,136,E,RGB
68,66,E,RGB
337,171,E,RGB
351,38,E,RGB
28,91,E,RGB
178,90,E,RGB
282,366,E,RGB
118,2,E,RGB
197,486,E,RGB
507,277,E,RGB
471,139,E,RGB
383,416,E,RGB
500,132,E,RGB
133,355,E,RGB
172,77,E,RGB
423,236,E,RGB
321,104,E,RGB
448,24,E,RGB
258,32,E,RGB
301,446,E,RGB
355,504,E,RGB
12,64,E,RGB
255,324,E,RGB
505,229,E,RGB
305,434,E,RGB
437,36,E,RGB
139,155,E,RGB
141,165,E,RGB
27,344,E,RGB
47,282,E,RGB
19,100,E,RGB
98,328,E,RGB
60,124,E,RGB
494,442,E,RGB
483,409,E,RGB
449,232,E,RGB
39,412,E,RGB
245,109,E,RGB
94,16,E,RGB
315,400,E,RGB
127,77,E,RGB
208,406,E,RGB
503,428,E,RGB
128,314,E,RGB
303,49,E,RGB
340,161,E,RGB
323,411,E,RGB
260,431,E,RGB
436,32,E,RGB
495,416,E,RGB
84,273,E,RGB
276,126,E,RGB
490,112,E,RGB
450,129,E,RGB
193,185,E,RGB
207,63,E,RGB
225,453,E,RGB
357,458,E,RGB
310,140,E,RGB
401,445,E,RGB
85,360,E,RGB
164,120,E,RGB
470,408,E,RGB
407,96,E,RGB
126,186,E,RGB
56,336,E,RGB
366,420,E,RGB
119,142,E,RGB
426,114,E,RGB
181,169,E,RGB
259,172,E,RGB
39,320,E,RGB
267,75,E,RGB
293,226,E,RGB
61,435,E,RGB
231,109,E,RGB
7,109,E,RGB
118,293,E,RGB
