AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
347,369,E,RGB
172,197,E,RGB
262,195,E,RGB
351,431,E,RGB
228,117,E,RGB
33,80,E,RGB
406,285,E,RGB
342,57,E,RGB
74,267,E,RGB
438,66,E,RGB
308,444,E,RGB
322,130,E,RGB
417,422,E,RGB
433,285,E,RGB
373,290,E,RGB
450,16,E,RGB
246,236,E,RGB
407,440,E,RGB
407,116,E,RGB
389,176,E,RGB
383,277,E,RGB
504,54,E,RGB
453,68,E,RGB
99,109,E,RGB
460,163,E,RGB
201,80,E,RGB
364,48,E,RGB
40,27,E,RGB
373,411,E,RGB
417,110,E,RGB
376,114,E,RGB
83,411,E,RGB
333,481,E,RGB
428,5,E,RGB
421,138,E,RGB
484,190,E,RGB
496,193,E,RGB
239,30,E,RGB
492,228,E,RGB
397,366,E,RGB
332,22,E,RGB
491,129,E,RGB
74,80,E,RGB
59,279,E,RGB
287,246,E,RGB
453,102,E,RGB
138,345,E,RGB
123,38,E,RGB
428,399,E,RGB
309,423,E,RGB
474,8,E,RGB
261,324,E,RGB
478,279,E,RGB
170,225,E,RGB
395,182,E,RGB
36,118,E,RGB
233,16,E,RGB
306,26,E,RGB
478,260,E,RGB
453,53,E,RGB
320,105,E,RGB
395,210,E,RGB
390,255,E,RGB
71,226,E,RGB
91,80,E,RGB
3,25,E,RGB
296,363,E,RGB
402,51,E,RGB
335,207,E,RGB
336,123,E,RGB
74,187,E,RGB
456,402,E,RGB
419,269,E,RGB
317,350,E,RGB
149,413,E,RGB
389,317,E,RGB
389,197,E,RGB
439,218,E,RGB
347,13,E,RGB
479,423,E,RGB
218,142,E,RGB
176,310,E,RGB
328,32,E,RGB
310,395,E,RGB
126,135,E,RGB
273,321,E,RGB
388,14,E,RGB
307,98,E,RGB
445,280,E,RGB
213,481,E,RGB
469,239,E,RGB
407,170,E,RGB
290,21,E,RGB
442,80,E,RGB
497,93,E,RGB
305,43,E,RGB
38,203,E,RGB
87,174,E,RGB
172,187,E,RGB
72,507,E,RGB
424,232,E,RGB
82,398,E,RGB
351,120,E,RGB
267,68,E,RGB
510,171,E,RGB
87,76,E,RGB
296,214,E,RGB
342,63,E,RGB
416,254,E,RGB
334,204,E,RGB
166,502,E,RGB
341,375,E,RGB
427,168,E,RGB
417,201,E,RGB
406,237,E,RGB
