AES_KEY:ce4503de179ef516177bd9ede27f70d4
TOTAL_BITS:235776
329,470,E,RGB
297,398,E,RGB
323,510,E,RGB
149,175,E,RGB
278,447,E,RGB
177,158,E,RGB
209,266,E,RGB
338,93,E,RGB
100,386,E,RGB
191,162,E,RGB
163,277,E,RGB
264,238,E,RGB
359,122,E,RGB
193,116,E,RGB
230,472,E,RGB
245,460,E,RGB
231,260,E,RGB
496,328,E,RGB
470,472,E,RGB
177,265,E,RGB
334,264,E,RGB
120,498,E,RGB
444,375,E,RGB
197,96,E,RGB
492,466,E,RGB
170,361,E,RGB
208,108,E,RGB
326,240,E,RGB
432,401,E,RGB
30,485,E,RGB
241,150,E,RGB
503,392,E,RGB
335,387,E,RGB
271,415,E,RGB
207,370,E,RGB
124,365,E,RGB
286,430,E,RGB
281,387,E,RGB
226,431,E,RGB
346,25,E,RGB
192,419,E,RGB
241,396,E,RGB
62,496,E,RGB
237,105,E,RGB
409,108,E,RGB
410,343,E,RGB
268,397,E,RGB
197,154,E,RGB
424,162,E,RGB
62,464,E,RGB
56,398,E,RGB
190,169,E,RGB
199,308,E,RGB
238,424,E,RGB
232,391,E,RGB
471,33,E,RGB
363,31,E,RGB
303,505,E,RGB
460,78,E,RGB
311,79,E,RGB
199,380,E,RGB
200,393,E,RGB
173,448,E,RGB
450,225,E,RGB
19,435,E,RGB
330,42,E,RGB
281,139,E,RGB
159,228,E,RGB
272,417,E,RGB
348,152,E,RGB
180,338,E,RGB
219,162,E,RGB
336,362,E,RGB
75,385,E,RGB
375,6,E,RGB
294,48,E,RGB
280,28,E,RGB
231,128,E,RGB
209,229,E,RGB
232,256,E,RGB
220,150,E,RGB
214,352,E,RGB
259,181,E,RGB
375,266,E,RGB
374,140,E,RGB
388,400,E,RGB
154,213,E,RGB
98,409,E,RGB
344,257,E,RGB
396,199,E,RGB
292,417,E,RGB
292,2,E,RGB
157,207,E,RGB
141,385,E,RGB
467,467,E,RGB
82,416,E,RGB
378,346,E,RGB
147,380,E,RGB
257,503,E,RGB
154,468,E,RGB
395,214,E,RGB
303,40,E,RGB
387,91,E,RGB
107,427,E,RGB
178,361,E,RGB
148,492,E,RGB
373,64,E,RGB
196,363,E,RGB
240,6,E,RGB
115,461,E,RGB
69,482,E,RGB
216,165,E,RGB
248,249,E,RGB
389,46,E,RGB
305,479,E,RGB
196,15,E,RGB
301,313,E,RGB
445,13,E,RGB
373,117,E,RGB
269,29,E,RGB
366,97,E,RGB
