AES_KEY:080907cfa1fca16d2ba3e19028847bd8
TOTAL_BITS:235776
399,0,E,RGB
469,121,E,RGB
500,2,E,RGB
237,63,E,RGB
144,123,E,RGB
138,356,E,RGB
65,80,E,RGB
449,509,E,RGB
423,56,E,RGB
174,120,E,RGB
162,377,E,RGB
290,465,E,RGB
485,435,E,RGB
207,26,E,RGB
423,78,E,RGB
427,279,E,RGB
489,290,E,RGB
455,97,E,RGB
216,452,E,RGB
186,113,E,RGB
145,10,E,RGB
133,154,E,RGB
212,465,E,RGB
111,72,E,RGB
492,34,E,RGB
196,391,E,RGB
83,395,E,RGB
51,218,E,RGB
179,280,E,RGB
386,425,E,RGB
205,408,E,RGB
304,325,E,RGB
264,438,E,RGB
177,28,E,RGB
61,54,E,RGB
51,90,E,RGB
461,265,E,RGB
350,110,E,RGB
192,409,E,RGB
488,79,E,RGB
455,37,E,RGB
24,112,E,RGB
107,263,E,RGB
177,427,E,RGB
508,45,E,RGB
439,186,E,RGB
168,156,E,RGB
156,395,E,RGB
410,503,E,RGB
20,397,E,RGB
237,1,E,RGB
172,151,E,RGB
41,139,E,RGB
162,209,E,RGB
0,212,E,RGB
114,20,E,RGB
8,456,E,RGB
2,167,E,RGB
261,350,E,RGB
50,358,E,RGB
331,364,E,RGB
417,70,E,RGB
460,143,E,RGB
422,77,E,RGB
434,90,E,RGB
82,501,E,RGB
155,468,E,RGB
478,436,E,RGB
32,168,E,RGB
389,31,E,RGB
474,82,E,RGB
57,340,E,RGB
83,196,E,RGB
167,170,E,RGB
85,468,E,RGB
296,83,E,RGB
40,308,E,RGB
127,480,E,RGB
71,101,E,RGB
8,397,E,RGB
399,42,E,RGB
483,42,E,RGB
59,294,E,RGB
497,140,E,RGB
118,336,E,RGB
180,422,E,RGB
133,151,E,RGB
446,212,E,RGB
414,368,E,RGB
27,315,E,RGB
255,193,E,RGB
205,105,E,RGB
339,496,E,RGB
20,110,E,RGB
25,331,E,RGB
135,105,E,RGB
267,489,E,RGB
399,22,E,RGB
84,25,E,RGB
502,260,E,RGB
59,109,E,RGB
445,152,E,RGB
147,222,E,RGB
497,17,E,RGB
435,126,E,RGB
105,300,E,RGB
193,2,E,RGB
296,457,E,RGB
154,47,E,RGB
162,205,E,RGB
72,50,E,RGB
509,256,E,RGB
449,27,E,RGB
119,257,E,RGB
228,166,E,RGB
453,285,E,RGB
210,416,E,RGB
440,439,E,RGB
112,305,E,RGB
228,49,E,RGB
237,5,E,RGB
64,294,E,RGB
351,102,E,RGB
143,291,E,RGB
325,365,E,RGB
43,176,E,RGB
84,376,E,RGB
382,392,E,RGB
440,153,E,RGB
178,103,E,RGB
329,288,E,RGB
88,393,E,RGB
136,406,E,RGB
395,425,E,RGB
17,8,E,RGB
448,147,E,RGB
79,83,E,RGB
254,462,E,RGB
96,143,E,RGB
461,72,E,RGB
183,1,E,RGB
187,85,E,RGB
53,454,E,RGB
462,9,E,RGB
123,328,E,RGB
134,301,E,RGB
417,237,E,RGB
416,6,E,RGB
481,78,E,RGB
127,184,E,RGB
57,448,E,RGB
496,225,E,RGB
483,430,E,RGB
13,239,E,RGB
70,132,E,RGB
498,280,E,RGB
386,449,E,RGB
252,289,E,RGB
43,430,E,RGB
110,46,E,RGB
457,192,E,RGB
101,93,E,RGB
254,403,E,RGB
197,459,E,RGB
450,16,E,RGB
93,134,E,RGB
227,457,E,RGB
435,381,E,RGB
301,482,E,RGB
111,53,E,RGB
33,1,E,RGB
173,198,E,RGB
62,152,E,RGB
123,222,E,RGB
446,217,E,RGB
75,44,E,RGB
442,4,E,RGB
170,254,E,RGB
430,362,E,RGB
413,299,E,RGB
59,185,E,RGB
491,328,E,RGB
148,278,E,RGB
400,106,E,RGB
421,452,E,RGB
289,169,E,RGB
487,400,E,RGB
491,408,E,RGB
157,16,E,RGB
24,159,E,RGB
454,38,E,RGB
197,275,E,RGB
422,465,E,RGB
73,60,E,RGB
49,432,E,RGB
137,506,E,RGB
447,191,E,RGB
386,119,E,RGB
72,99,E,RGB
118,312,E,RGB
103,454,E,RGB
44,447,E,RGB
39,386,E,RGB
201,287,E,RGB
79,166,E,RGB
42,255,E,RGB
36,481,E,RGB
88,263,E,RGB
86,233,E,RGB
28,49,E,RGB
490,457,E,RGB
149,468,E,RGB
241,66,E,RGB
239,454,E,RGB
48,497,E,RGB
22,280,E,RGB
45,112,E,RGB
122,508,E,RGB
102,225,E,RGB
469,197,E,RGB
92,110,E,RGB
470,93,E,RGB
431,415,E,RGB
246,464,E,RGB
149,1,E,RGB
40,364,E,RGB
464,106,E,RGB
213,186,E,RGB
484,123,E,RGB
145,241,E,RGB
123,184,E,RGB
441,154,E,RGB
130,205,E,RGB
49,232,E,RGB
488,25,E,RGB
130,180,E,RGB
317,115,E,RGB
135,254,E,RGB
393,445,E,RGB
157,148,E,RGB
445,206,E,RGB
26,274,E,RGB
82,285,E,RGB
474,465,E,RGB
148,185,E,RGB
155,21,E,RGB
168,101,E,RGB
17,28,E,RGB
214,97,E,RGB
437,306,E,RGB
245,57,E,RGB
450,441,E,RGB
10,477,E,RGB
394,411,E,RGB
495,43,E,RGB
462,468,E,RGB
8,249,E,RGB
46,272,E,RGB
488,212,E,RGB
305,3,E,RGB
60,19,E,RGB
428,54,E,RGB
57,76,E,RGB
491,427,E,RGB
477,201,E,RGB
50,56,E,RGB
378,490,E,RGB
46,299,E,RGB
168,437,E,RGB
221,335,E,RGB
498,253,E,RGB
2,160,E,RGB
427,72,E,RGB
80,327,E,RGB
295,324,E,RGB
83,261,E,RGB
73,293,E,RGB
271,296,E,RGB
114,248,E,RGB
192,96,E,RGB
432,245,E,RGB
109,324,E,RGB
294,469,E,RGB
45,367,E,RGB
437,298,E,RGB
455,280,E,RGB
99,332,E,RGB
252,332,E,RGB
5,362,E,RGB
138,427,E,RGB
320,464,E,RGB
351,435,E,RGB
40,25,E,RGB
52,494,E,RGB
123,104,E,RGB
338,103,E,RGB
168,381,E,RGB
483,391,E,RGB
40,402,E,RGB
168,175,E,RGB
170,189,E,RGB
46,353,E,RGB
173,431,E,RGB
184,389,E,RGB
457,368,E,RGB
89,12,E,RGB
21,82,E,RGB
38,279,E,RGB
98,77,E,RGB
432,394,E,RGB
490,271,E,RGB
195,426,E,RGB
120,354,E,RGB
238,150,E,RGB
225,316,E,RGB
401,81,E,RGB
175,236,E,RGB
77,433,E,RGB
281,265,E,RGB
405,61,E,RGB
503,234,E,RGB
386,491,E,RGB
437,125,E,RGB
108,200,E,RGB
509,289,E,RGB
84,300,E,RGB
191,315,E,RGB
159,502,E,RGB
273,39,E,RGB
229,175,E,RGB
156,188,E,RGB
441,451,E,RGB
496,50,E,RGB
28,39,E,RGB
164,186,E,RGB
171,496,E,RGB
451,177,E,RGB
320,15,E,RGB
106,117,E,RGB
189,109,E,RGB
437,17,E,RGB
504,236,E,RGB
266,60,E,RGB
84,299,E,RGB
432,247,E,RGB
162,398,E,RGB
314,85,E,RGB
406,443,E,RGB
179,47,E,RGB
37,158,E,RGB
200,168,E,RGB
104,400,E,RGB
65,389,E,RGB
404,74,E,RGB
7,316,E,RGB
487,83,E,RGB
488,381,E,RGB
4,285,E,RGB
354,494,E,RGB
490,135,E,RGB
437,30,E,RGB
3,75,E,RGB
44,399,E,RGB
455,300,E,RGB
120,41,E,RGB
409,44,E,RGB
138,508,E,RGB
82,251,E,RGB
238,67,E,RGB
509,140,E,RGB
192,465,E,RGB
49,397,E,RGB
40,416,E,RGB
76,237,E,RGB
16,284,E,RGB
114,168,E,RGB
138,402,E,RGB
56,431,E,RGB
434,392,E,RGB
129,408,E,RGB
469,493,E,RGB
390,30,E,RGB
461,116,E,RGB
66,212,E,RGB
340,269,E,RGB
240,240,E,RGB
489,503,E,RGB
14,72,E,RGB
462,253,E,RGB
179,85,E,RGB
238,12,E,RGB
465,329,E,RGB
184,416,E,RGB
28,96,E,RGB
237,459,E,RGB
469,288,E,RGB
81,500,E,RGB
486,483,E,RGB
98,243,E,RGB
436,72,E,RGB
147,411,E,RGB
201,294,E,RGB
221,193,E,RGB
100,355,E,RGB
485,252,E,RGB
218,317,E,RGB
205,104,E,RGB
203,54,E,RGB
70,270,E,RGB
420,44,E,RGB
214,474,E,RGB
191,42,E,RGB
116,193,E,RGB
71,485,E,RGB
469,382,E,RGB
468,436,E,RGB
495,289,E,RGB
267,180,E,RGB
505,78,E,RGB
167,431,E,RGB
76,137,E,RGB
440,56,E,RGB
114,360,E,RGB
477,337,E,RGB
215,173,E,RGB
78,21,E,RGB
333,88,E,RGB
341,90,E,RGB
118,407,E,RGB
48,453,E,RGB
57,250,E,RGB
488,367,E,RGB
49,18,E,RGB
257,356,E,RGB
84,316,E,RGB
52,1,E,RGB
128,369,E,RGB
458,169,E,RGB
88,353,E,RGB
72,192,E,RGB
60,3,E,RGB
198,391,E,RGB
471,132,E,RGB
42,257,E,RGB
70,262,E,RGB
196,445,E,RGB
353,487,E,RGB
30,130,E,RGB
5,90,E,RGB
124,149,E,RGB
182,436,E,RGB
35,182,E,RGB
279,446,E,RGB
121,75,E,RGB
363,71,E,RGB
39,101,E,RGB
443,503,E,RGB
72,325,E,RGB
90,130,E,RGB
54,29,E,RGB
165,459,E,RGB
229,334,E,RGB
171,415,E,RGB
141,90,E,RGB
173,58,E,RGB
476,212,E,RGB
218,32,E,RGB
231,477,E,RGB
78,440,E,RGB
405,376,E,RGB
233,186,E,RGB
361,18,E,RGB
468,339,E,RGB
347,481,E,RGB
483,125,E,RGB
222,161,E,RGB
424,66,E,RGB
112,411,E,RGB
250,229,E,RGB
148,247,E,RGB
341,498,E,RGB
334,111,E,RGB
470,59,E,RGB
185,73,E,RGB
393,440,E,RGB
180,329,E,RGB
136,363,E,RGB
20,472,E,RGB
427,224,E,RGB
497,353,E,RGB
168,445,E,RGB
145,379,E,RGB
61,94,E,RGB
375,45,E,RGB
121,401,E,RGB
80,447,E,RGB
138,226,E,RGB
464,14,E,RGB
239,402,E,RGB
127,39,E,RGB
1,102,E,RGB
187,29,E,RGB
365,2,E,RGB
457,314,E,RGB
453,89,E,RGB
377,86,E,RGB
496,409,E,RGB
167,144,E,RGB
51,138,E,RGB
57,317,E,RGB
216,155,E,RGB
61,102,E,RGB
332,455,E,RGB
387,464,E,RGB
278,367,E,RGB
44,175,E,RGB
481,168,E,RGB
47,147,E,RGB
245,273,E,RGB
36,50,E,RGB
39,414,E,RGB
131,398,E,RGB
10,440,E,RGB
104,98,E,RGB
412,403,E,RGB
219,339,E,RGB
161,301,E,RGB
74,89,E,RGB
145,77,E,RGB
143,383,E,RGB
24,209,E,RGB
322,444,E,RGB
120,338,E,RGB
498,195,E,RGB
353,438,E,RGB
433,455,E,RGB
299,508,E,RGB
6,41,E,RGB
117,320,E,RGB
175,418,E,RGB
440,480,E,RGB
377,409,E,RGB
135,489,E,RGB
188,133,E,RGB
75,13,E,RGB
502,247,E,RGB
374,439,E,RGB
156,446,E,RGB
483,271,E,RGB
118,64,E,RGB
105,198,E,RGB
281,392,E,RGB
55,490,E,RGB
489,214,E,RGB
7,4,E,RGB
259,470,E,RGB
92,284,E,RGB
45,379,E,RGB
59,6,E,RGB
74,452,E,RGB
57,208,E,RGB
212,476,E,RGB
230,131,E,RGB
9,269,E,RGB
189,271,E,RGB
106,455,E,RGB
496,274,E,RGB
92,231,E,RGB
225,334,E,RGB
510,487,E,RGB
155,149,E,RGB
152,162,E,RGB
241,214,E,RGB
509,269,E,RGB
91,133,E,RGB
179,331,E,RGB
145,415,E,RGB
484,92,E,RGB
176,151,E,RGB
470,478,E,RGB
63,102,E,RGB
489,345,E,RGB
488,278,E,RGB
493,67,E,RGB
346,60,E,RGB
231,198,E,RGB
99,240,E,RGB
27,183,E,RGB
177,105,E,RGB
332,454,E,RGB
471,368,E,RGB
483,53,E,RGB
170,52,E,RGB
270,436,E,RGB
177,203,E,RGB
115,250,E,RGB
215,436,E,RGB
54,131,E,RGB
272,296,E,RGB
184,86,E,RGB
379,117,E,RGB
10,319,E,RGB
123,322,E,RGB
125,491,E,RGB
378,440,E,RGB
487,368,E,RGB
275,394,E,RGB
166,138,E,RGB
202,129,E,RGB
128,440,E,RGB
393,89,E,RGB
47,176,E,RGB
53,238,E,RGB
464,186,E,RGB
45,423,E,RGB
447,436,E,RGB
368,106,E,RGB
62,418,E,RGB
169,469,E,RGB
134,479,E,RGB
152,160,E,RGB
339,469,E,RGB
255,480,E,RGB
305,113,E,RGB
184,141,E,RGB
231,213,E,RGB
327,31,E,RGB
94,313,E,RGB
421,226,E,RGB
46,495,E,RGB
135,336,E,RGB
123,249,E,RGB
500,215,E,RGB
470,320,E,RGB
70,72,E,RGB
102,381,E,RGB
27,15,E,RGB
452,207,E,RGB
21,367,E,RGB
483,51,E,RGB
49,174,E,RGB
406,13,E,RGB
255,172,E,RGB
116,229,E,RGB
102,86,E,RGB
174,55,E,RGB
149,343,E,RGB
95,277,E,RGB
66,13,E,RGB
31,11,E,RGB
196,450,E,RGB
284,320,E,RGB
100,357,E,RGB
88,485,E,RGB
492,393,E,RGB
131,409,E,RGB
427,172,E,RGB
495,13,E,RGB
26,385,E,RGB
220,391,E,RGB
465,395,E,RGB
3,27,E,RGB
271,401,E,RGB
45,52,E,RGB
444,176,E,RGB
189,70,E,RGB
434,381,E,RGB
385,45,E,RGB
135,99,E,RGB
38,237,E,RGB
1,156,E,RGB
115,46,E,RGB
250,328,E,RGB
236,436,E,RGB
444,154,E,RGB
269,491,E,RGB
452,94,E,RGB
425,165,E,RGB
247,346,E,RGB
223,276,E,RGB
347,35,E,RGB
498,350,E,RGB
13,250,E,RGB
163,499,E,RGB
37,7,E,RGB
460,70,E,RGB
194,435,E,RGB
501,372,E,RGB
486,132,E,RGB
446,81,E,RGB
81,358,E,RGB
151,277,E,RGB
438,386,E,RGB
34,76,E,RGB
454,244,E,RGB
68,298,E,RGB
247,16,E,RGB
214,463,E,RGB
12,429,E,RGB
51,188,E,RGB
67,166,E,RGB
104,159,E,RGB
67,348,E,RGB
4,289,E,RGB
145,340,E,RGB
65,162,E,RGB
467,410,E,RGB
248,413,E,RGB
434,213,E,RGB
130,120,E,RGB
450,333,E,RGB
132,18,E,RGB
273,297,E,RGB
375,60,E,RGB
199,204,E,RGB
316,436,E,RGB
452,283,E,RGB
440,97,E,RGB
449,40,E,RGB
4,396,E,RGB
66,367,E,RGB
350,446,E,RGB
372,48,E,RGB
471,142,E,RGB
463,308,E,RGB
272,133,E,RGB
54,373,E,RGB
213,433,E,RGB
177,285,E,RGB
27,118,E,RGB
187,333,E,RGB
414,304,E,RGB
144,83,E,RGB
45,252,E,RGB
443,263,E,RGB
97,124,E,RGB
433,321,E,RGB
459,25,E,RGB
43,241,E,RGB
364,417,E,RGB
492,364,E,RGB
280,433,E,RGB
40,26,E,RGB
16,204,E,RGB
277,448,E,RGB
234,336,E,RGB
183,181,E,RGB
68,360,E,RGB
436,500,E,RGB
217,134,E,RGB
499,352,E,RGB
130,208,E,RGB
70,92,E,RGB
509,336,E,RGB
456,84,E,RGB
436,323,E,RGB
87,222,E,RGB
462,196,E,RGB
207,445,E,RGB
86,221,E,RGB
98,175,E,RGB
228,505,E,RGB
51,317,E,RGB
325,307,E,RGB
16,283,E,RGB
497,194,E,RGB
16,368,E,RGB
110,363,E,RGB
78,183,E,RGB
408,177,E,RGB
121,358,E,RGB
159,101,E,RGB
248,229,E,RGB
431,20,E,RGB
217,22,E,RGB
6,169,E,RGB
149,402,E,RGB
251,211,E,RGB
404,77,E,RGB
26,384,E,RGB
337,101,E,RGB
44,68,E,RGB
450,20,E,RGB
184,202,E,RGB
461,465,E,RGB
4,301,E,RGB
49,129,E,RGB
26,435,E,RGB
180,100,E,RGB
326,105,E,RGB
84,425,E,RGB
238,393,E,RGB
78,226,E,RGB
226,440,E,RGB
96,328,E,RGB
238,238,E,RGB
5,440,E,RGB
413,5,E,RGB
334,87,E,RGB
274,145,E,RGB
370,77,E,RGB
432,85,E,RGB
479,298,E,RGB
475,40,E,RGB
411,403,E,RGB
510,38,E,RGB
118,365,E,RGB
8,14,E,RGB
491,438,E,RGB
424,395,E,RGB
65,163,E,RGB
98,268,E,RGB
51,408,E,RGB
137,186,E,RGB
477,459,E,RGB
361,486,E,RGB
82,392,E,RGB
110,78,E,RGB
174,229,E,RGB
392,55,E,RGB
76,60,E,RGB
4,235,E,RGB
214,243,E,RGB
47,379,E,RGB
155,450,E,RGB
128,267,E,RGB
70,14,E,RGB
258,444,E,RGB
403,19,E,RGB
472,313,E,RGB
27,274,E,RGB
290,61,E,RGB
395,3,E,RGB
465,446,E,RGB
392,115,E,RGB
82,116,E,RGB
144,401,E,RGB
226,448,E,RGB
484,152,E,RGB
182,210,E,RGB
138,130,E,RGB
499,415,E,RGB
36,271,E,RGB
288,509,E,RGB
149,68,E,RGB
488,371,E,RGB
81,235,E,RGB
243,501,E,RGB
490,214,E,RGB
446,131,E,RGB
88,9,E,RGB
19,404,E,RGB
63,290,E,RGB
24,95,E,RGB
26,76,E,RGB
143,368,E,RGB
142,491,E,RGB
153,50,E,RGB
439,178,E,RGB
256,371,E,RGB
118,335,E,RGB
68,468,E,RGB
471,483,E,RGB
191,176,E,RGB
210,157,E,RGB
119,104,E,RGB
477,132,E,RGB
41,207,E,RGB
142,287,E,RGB
126,52,E,RGB
65,424,E,RGB
486,354,E,RGB
95,329,E,RGB
50,289,E,RGB
28,18,E,RGB
55,187,E,RGB
347,22,E,RGB
104,439,E,RGB
503,461,E,RGB
96,161,E,RGB
440,262,E,RGB
30,501,E,RGB
217,65,E,RGB
324,497,E,RGB
140,211,E,RGB
182,118,E,RGB
443,489,E,RGB
94,366,E,RGB
280,490,E,RGB
215,177,E,RGB
427,204,E,RGB
356,482,E,RGB
397,478,E,RGB
306,20,E,RGB
84,207,E,RGB
457,134,E,RGB
65,322,E,RGB
45,480,E,RGB
397,457,E,RGB
461,257,E,RGB
460,57,E,RGB
5,471,E,RGB
396,465,E,RGB
502,455,E,RGB
234,3,E,RGB
168,320,E,RGB
504,387,E,RGB
9,6,E,RGB
55,346,E,RGB
184,468,E,RGB
236,15,E,RGB
166,181,E,RGB
133,348,E,RGB
148,500,E,RGB
376,114,E,RGB
193,32,E,RGB
324,305,E,RGB
26,143,E,RGB
452,92,E,RGB
328,79,E,RGB
87,256,E,RGB
57,118,E,RGB
445,247,E,RGB
65,390,E,RGB
124,344,E,RGB
507,411,E,RGB
51,222,E,RGB
112,26,E,RGB
23,235,E,RGB
467,188,E,RGB
135,223,E,RGB
400,3,E,RGB
156,173,E,RGB
177,296,E,RGB
347,5,E,RGB
65,36,E,RGB
393,503,E,RGB
119,361,E,RGB
267,358,E,RGB
319,467,E,RGB
20,508,E,RGB
467,79,E,RGB
330,51,E,RGB
491,216,E,RGB
490,502,E,RGB
76,139,E,RGB
186,184,E,RGB
256,398,E,RGB
34,378,E,RGB
237,186,E,RGB
271,133,E,RGB
488,55,E,RGB
427,420,E,RGB
179,282,E,RGB
417,88,E,RGB
161,201,E,RGB
288,127,E,RGB
122,342,E,RGB
96,54,E,RGB
72,272,E,RGB
195,506,E,RGB
203,108,E,RGB
93,101,E,RGB
462,3,E,RGB
103,347,E,RGB
459,49,E,RGB
58,374,E,RGB
285,23,E,RGB
321,432,E,RGB
335,428,E,RGB
26,438,E,RGB
468,506,E,RGB
472,384,E,RGB
475,115,E,RGB
264,170,E,RGB
22,338,E,RGB
13,356,E,RGB
416,305,E,RGB
477,460,E,RGB
26,178,E,RGB
391,62,E,RGB
53,297,E,RGB
439,226,E,RGB
101,256,E,RGB
229,485,E,RGB
227,461,E,RGB
240,35,E,RGB
295,442,E,RGB
33,351,E,RGB
33,175,E,RGB
164,94,E,RGB
421,187,E,RGB
66,504,E,RGB
434,231,E,RGB
454,208,E,RGB
75,337,E,RGB
405,497,E,RGB
102,486,E,RGB
117,322,E,RGB
241,355,E,RGB
232,250,E,RGB
456,235,E,RGB
66,185,E,RGB
426,19,E,RGB
74,100,E,RGB
73,264,E,RGB
331,62,E,RGB
111,176,E,RGB
493,359,E,RGB
257,483,E,RGB
64,77,E,RGB
394,123,E,RGB
138,167,E,RGB
380,58,E,RGB
142,410,E,RGB
64,36,E,RGB
469,161,E,RGB
257,406,E,RGB
395,490,E,RGB
422,353,E,RGB
127,440,E,RGB
18,384,E,RGB
119,410,E,RGB
94,339,E,RGB
13,6,E,RGB
434,286,E,RGB
87,485,E,RGB
498,497,E,RGB
134,52,E,RGB
39,499,E,RGB
418,390,E,RGB
467,340,E,RGB
189,275,E,RGB
178,238,E,RGB
61,261,E,RGB
462,134,E,RGB
112,113,E,RGB
483,274,E,RGB
101,23,E,RGB
253,47,E,RGB
487,222,E,RGB
52,449,E,RGB
205,328,E,RGB
104,281,E,RGB
131,186,E,RGB
429,249,E,RGB
242,7,E,RGB
249,370,E,RGB
62,214,E,RGB
107,211,E,RGB
111,458,E,RGB
361,477,E,RGB
510,31,E,RGB
498,275,E,RGB
146,440,E,RGB
21,76,E,RGB
176,155,E,RGB
5,473,E,RGB
245,311,E,RGB
495,423,E,RGB
249,333,E,RGB
154,403,E,RGB
209,24,E,RGB
178,0,E,RGB
97,292,E,RGB
151,133,E,RGB
16,49,E,RGB
112,175,E,RGB
83,130,E,RGB
399,1,E,RGB
424,435,E,RGB
144,132,E,RGB
132,415,E,RGB
32,358,E,RGB
163,472,E,RGB
11,102,E,RGB
177,113,E,RGB
54,50,E,RGB
284,21,E,RGB
498,89,E,RGB
136,324,E,RGB
103,151,E,RGB
123,309,E,RGB
462,363,E,RGB
423,491,E,RGB
264,358,E,RGB
176,9,E,RGB
296,123,E,RGB
397,43,E,RGB
497,419,E,RGB
151,89,E,RGB
57,399,E,RGB
412,121,E,RGB
101,50,E,RGB
204,268,E,RGB
352,91,E,RGB
85,109,E,RGB
247,276,E,RGB
20,454,E,RGB
52,142,E,RGB
135,124,E,RGB
159,454,E,RGB
148,373,E,RGB
481,230,E,RGB
473,38,E,RGB
120,226,E,RGB
165,330,E,RGB
509,381,E,RGB
231,481,E,RGB
159,486,E,RGB
418,298,E,RGB
213,432,E,RGB
1,400,E,RGB
459,404,E,RGB
60,92,E,RGB
255,445,E,RGB
49,305,E,RGB
418,28,E,RGB
154,216,E,RGB
130,321,E,RGB
131,410,E,RGB
446,119,E,RGB
88,488,E,RGB
131,474,E,RGB
40,222,E,RGB
428,244,E,RGB
239,1,E,RGB
454,504,E,RGB
71,438,E,RGB
438,317,E,RGB
69,296,E,RGB
488,106,E,RGB
433,458,E,RGB
359,429,E,RGB
234,387,E,RGB
326,357,E,RGB
72,55,E,RGB
21,41,E,RGB
66,157,E,RGB
365,5,E,RGB
210,8,E,RGB
24,78,E,RGB
10,72,E,RGB
174,291,E,RGB
157,167,E,RGB
14,467,E,RGB
486,244,E,RGB
255,416,E,RGB
288,417,E,RGB
169,163,E,RGB
50,323,E,RGB
504,335,E,RGB
94,61,E,RGB
466,460,E,RGB
165,402,E,RGB
245,232,E,RGB
465,39,E,RGB
167,79,E,RGB
94,336,E,RGB
118,415,E,RGB
479,33,E,RGB
463,224,E,RGB
115,413,E,RGB
341,74,E,RGB
111,1,E,RGB
23,90,E,RGB
57,456,E,RGB
30,57,E,RGB
115,149,E,RGB
157,176,E,RGB
93,346,E,RGB
412,56,E,RGB
275,508,E,RGB
97,82,E,RGB
25,79,E,RGB
89,288,E,RGB
83,83,E,RGB
339,473,E,RGB
70,212,E,RGB
220,54,E,RGB
73,151,E,RGB
474,503,E,RGB
481,501,E,RGB
507,63,E,RGB
170,288,E,RGB
390,445,E,RGB
28,392,E,RGB
42,145,E,RGB
150,410,E,RGB
104,430,E,RGB
450,43,E,RGB
90,357,E,RGB
345,34,E,RGB
388,120,E,RGB
429,366,E,RGB
152,251,E,RGB
118,232,E,RGB
34,314,E,RGB
127,426,E,RGB
431,451,E,RGB
449,246,E,RGB
499,359,E,RGB
112,339,E,RGB
207,459,E,RGB
170,416,E,RGB
109,110,E,RGB
197,132,E,RGB
444,370,E,RGB
348,54,E,RGB
48,419,E,RGB
409,392,E,RGB
100,471,E,RGB
156,468,E,RGB
294,321,E,RGB
481,110,E,RGB
279,320,E,RGB
506,392,E,RGB
160,404,E,RGB
52,300,E,RGB
40,269,E,RGB
26,451,E,RGB
505,44,E,RGB
138,255,E,RGB
70,428,E,RGB
470,383,E,RGB
497,61,E,RGB
441,133,E,RGB
134,506,E,RGB
238,21,E,RGB
244,450,E,RGB
244,493,E,RGB
458,109,E,RGB
462,93,E,RGB
497,349,E,RGB
30,369,E,RGB
458,161,E,RGB
102,361,E,RGB
422,390,E,RGB
325,304,E,RGB
110,336,E,RGB
405,452,E,RGB
110,344,E,RGB
500,90,E,RGB
79,59,E,RGB
271,354,E,RGB
128,328,E,RGB
390,6,E,RGB
270,360,E,RGB
401,280,E,RGB
50,176,E,RGB
85,0,E,RGB
69,462,E,RGB
15,328,E,RGB
53,122,E,RGB
175,136,E,RGB
426,61,E,RGB
13,440,E,RGB
466,368,E,RGB
478,209,E,RGB
458,329,E,RGB
358,423,E,RGB
95,272,E,RGB
22,310,E,RGB
148,90,E,RGB
501,489,E,RGB
370,76,E,RGB
45,418,E,RGB
186,447,E,RGB
106,261,E,RGB
97,484,E,RGB
102,228,E,RGB
117,137,E,RGB
431,129,E,RGB
406,101,E,RGB
454,116,E,RGB
159,228,E,RGB
203,170,E,RGB
217,161,E,RGB
21,204,E,RGB
105,228,E,RGB
123,485,E,RGB
322,303,E,RGB
129,196,E,RGB
238,425,E,RGB
86,361,E,RGB
327,50,E,RGB
484,472,E,RGB
62,5,E,RGB
289,459,E,RGB
342,5,E,RGB
90,126,E,RGB
262,49,E,RGB
36,0,E,RGB
439,231,E,RGB
500,364,E,RGB
180,481,E,RGB
46,165,E,RGB
128,425,E,RGB
491,265,E,RGB
20,230,E,RGB
456,488,E,RGB
81,498,E,RGB
125,217,E,RGB
53,405,E,RGB
119,444,E,RGB
22,19,E,RGB
500,54,E,RGB
29,44,E,RGB
184,191,E,RGB
156,477,E,RGB
192,341,E,RGB
296,104,E,RGB
32,402,E,RGB
206,302,E,RGB
16,261,E,RGB
157,159,E,RGB
72,314,E,RGB
384,83,E,RGB
506,8,E,RGB
491,341,E,RGB
405,98,E,RGB
22,356,E,RGB
86,20,E,RGB
244,469,E,RGB
119,383,E,RGB
211,128,E,RGB
20,99,E,RGB
201,329,E,RGB
167,466,E,RGB
483,456,E,RGB
10,244,E,RGB
74,366,E,RGB
16,327,E,RGB
477,31,E,RGB
479,284,E,RGB
111,183,E,RGB
472,455,E,RGB
108,167,E,RGB
375,21,E,RGB
103,319,E,RGB
73,304,E,RGB
185,394,E,RGB
126,445,E,RGB
204,38,E,RGB
254,457,E,RGB
151,204,E,RGB
74,200,E,RGB
123,362,E,RGB
347,115,E,RGB
463,211,E,RGB
202,6,E,RGB
196,146,E,RGB
181,447,E,RGB
445,138,E,RGB
430,86,E,RGB
378,493,E,RGB
21,482,E,RGB
88,141,E,RGB
216,400,E,RGB
446,187,E,RGB
460,367,E,RGB
140,288,E,RGB
178,431,E,RGB
508,131,E,RGB
492,340,E,RGB
392,491,E,RGB
488,72,E,RGB
140,465,E,RGB
249,483,E,RGB
49,165,E,RGB
461,117,E,RGB
98,507,E,RGB
61,41,E,RGB
157,394,E,RGB
89,446,E,RGB
491,316,E,RGB
78,137,E,RGB
180,89,E,RGB
75,292,E,RGB
163,43,E,RGB
238,501,E,RGB
463,288,E,RGB
280,349,E,RGB
166,90,E,RGB
2,173,E,RGB
7,218,E,RGB
23,20,E,RGB
228,345,E,RGB
454,356,E,RGB
236,471,E,RGB
26,299,E,RGB
103,146,E,RGB
406,493,E,RGB
170,361,E,RGB
186,482,E,RGB
