AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
362,406,E,RGB
363,15,E,RGB
311,196,E,RGB
381,380,E,RGB
320,155,E,RGB
349,433,E,RGB
363,202,E,RGB
299,123,E,RGB
373,413,E,RGB
343,472,E,RGB
377,260,E,RGB
377,442,E,RGB
351,314,E,RGB
383,315,E,RGB
377,138,E,RGB
382,496,E,RGB
258,219,E,RGB
367,410,E,RGB
282,190,E,RGB
380,424,E,RGB
400,93,E,RGB
447,507,E,RGB
399,17,E,RGB
424,22,E,RGB
481,254,E,RGB
289,13,E,RGB
382,50,E,RGB
372,267,E,RGB
263,262,E,RGB
339,252,E,RGB
504,309,E,RGB
379,210,E,RGB
374,108,E,RGB
284,233,E,RGB
363,200,E,RGB
352,198,E,RGB
336,453,E,RGB
302,6,E,RGB
350,248,E,RGB
373,233,E,RGB
373,396,E,RGB
319,214,E,RGB
303,118,E,RGB
442,318,E,RGB
260,227,E,RGB
298,28,E,RGB
289,52,E,RGB
343,342,E,RGB
442,309,E,RGB
377,330,E,RGB
352,313,E,RGB
366,197,E,RGB
382,191,E,RGB
330,358,E,RGB
308,195,E,RGB
306,118,E,RGB
376,292,E,RGB
377,231,E,RGB
378,313,E,RGB
373,390,E,RGB
258,272,E,RGB
343,361,E,RGB
354,392,E,RGB
320,265,E,RGB
377,40,E,RGB
353,245,E,RGB
365,415,E,RGB
299,154,E,RGB
450,511,E,RGB
404,91,E,RGB
328,308,E,RGB
466,338,E,RGB
391,47,E,RGB
338,367,E,RGB
353,422,E,RGB
382,42,E,RGB
297,33,E,RGB
325,294,E,RGB
350,266,E,RGB
373,405,E,RGB
345,231,E,RGB
328,343,E,RGB
450,492,E,RGB
371,382,E,RGB
381,350,E,RGB
300,171,E,RGB
357,382,E,RGB
386,164,E,RGB
508,302,E,RGB
339,265,E,RGB
384,483,E,RGB
369,296,E,RGB
385,360,E,RGB
472,402,E,RGB
374,218,E,RGB
379,508,E,RGB
356,182,E,RGB
501,365,E,RGB
373,112,E,RGB
337,436,E,RGB
374,271,E,RGB
397,114,E,RGB
297,141,E,RGB
351,278,E,RGB
374,15,E,RGB
340,232,E,RGB
351,204,E,RGB
372,332,E,RGB
415,53,E,RGB
342,381,E,RGB
380,203,E,RGB
349,386,E,RGB
351,381,E,RGB
506,293,E,RGB
375,327,E,RGB
356,20,E,RGB
380,451,E,RGB
379,214,E,RGB
354,187,E,RGB
352,203,E,RGB
344,274,E,RGB
381,490,E,RGB
476,426,E,RGB
344,272,E,RGB
373,222,E,RGB
291,77,E,RGB
367,293,E,RGB
305,186,E,RGB
344,212,E,RGB
383,444,E,RGB
291,98,E,RGB
332,278,E,RGB
351,365,E,RGB
297,61,E,RGB
352,254,E,RGB
376,202,E,RGB
335,233,E,RGB
370,1,E,RGB
388,156,E,RGB
392,198,E,RGB
364,12,E,RGB
452,495,E,RGB
344,270,E,RGB
385,399,E,RGB
360,160,E,RGB
335,420,E,RGB
348,490,E,RGB
319,168,E,RGB
319,250,E,RGB
388,142,E,RGB
331,395,E,RGB
377,269,E,RGB
377,383,E,RGB
385,387,E,RGB
361,474,E,RGB
358,235,E,RGB
355,422,E,RGB
289,69,E,RGB
477,391,E,RGB
285,174,E,RGB
376,271,E,RGB
