AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
367,357,E,RGB
473,452,E,RGB
341,417,E,RGB
212,493,E,RGB
181,511,E,RGB
323,414,E,RGB
391,416,E,RGB
307,187,E,RGB
238,210,E,RGB
389,392,E,RGB
318,124,E,RGB
233,326,E,RGB
334,103,E,RGB
238,235,E,RGB
348,409,E,RGB
396,153,E,RGB
382,429,E,RGB
319,115,E,RGB
370,372,E,RGB
229,47,E,RGB
189,507,E,RGB
228,440,E,RGB
365,165,E,RGB
417,314,E,RGB
353,374,E,RGB
340,183,E,RGB
228,467,E,RGB
377,374,E,RGB
371,200,E,RGB
370,114,E,RGB
310,183,E,RGB
233,441,E,RGB
310,159,E,RGB
389,402,E,RGB
388,398,E,RGB
244,160,E,RGB
361,168,E,RGB
399,384,E,RGB
286,227,E,RGB
238,440,E,RGB
345,150,E,RGB
376,122,E,RGB
198,500,E,RGB
281,201,E,RGB
349,426,E,RGB
348,428,E,RGB
303,325,E,RGB
419,365,E,RGB
350,92,E,RGB
300,119,E,RGB
239,126,E,RGB
231,30,E,RGB
363,122,E,RGB
214,379,E,RGB
335,384,E,RGB
233,453,E,RGB
339,360,E,RGB
339,219,E,RGB
337,120,E,RGB
355,324,E,RGB
377,370,E,RGB
363,185,E,RGB
461,352,E,RGB
303,113,E,RGB
355,432,E,RGB
431,346,E,RGB
288,191,E,RGB
225,450,E,RGB
427,357,E,RGB
346,341,E,RGB
304,341,E,RGB
234,294,E,RGB
232,118,E,RGB
348,109,E,RGB
408,341,E,RGB
335,193,E,RGB
340,95,E,RGB
310,146,E,RGB
216,350,E,RGB
421,382,E,RGB
443,398,E,RGB
288,130,E,RGB
420,355,E,RGB
368,412,E,RGB
334,182,E,RGB
229,487,E,RGB
348,169,E,RGB
295,207,E,RGB
211,345,E,RGB
227,454,E,RGB
215,394,E,RGB
397,349,E,RGB
429,337,E,RGB
349,203,E,RGB
328,127,E,RGB
380,342,E,RGB
407,286,E,RGB
398,157,E,RGB
399,310,E,RGB
336,353,E,RGB
449,201,E,RGB
225,8,E,RGB
390,391,E,RGB
309,119,E,RGB
426,207,E,RGB
321,368,E,RGB
412,154,E,RGB
318,190,E,RGB
369,208,E,RGB
209,509,E,RGB
318,145,E,RGB
340,416,E,RGB
364,156,E,RGB
300,128,E,RGB
299,217,E,RGB
441,390,E,RGB
332,119,E,RGB
290,127,E,RGB
434,363,E,RGB
339,390,E,RGB
368,194,E,RGB
393,426,E,RGB
304,344,E,RGB
417,370,E,RGB
324,127,E,RGB
391,121,E,RGB
226,456,E,RGB
298,151,E,RGB
233,29,E,RGB
306,161,E,RGB
235,442,E,RGB
342,119,E,RGB
345,373,E,RGB
394,346,E,RGB
371,193,E,RGB
338,176,E,RGB
411,293,E,RGB
376,411,E,RGB
293,150,E,RGB
328,174,E,RGB
337,154,E,RGB
395,227,E,RGB
318,68,E,RGB
364,425,E,RGB
396,165,E,RGB
317,116,E,RGB
234,96,E,RGB
349,112,E,RGB
302,127,E,RGB
386,277,E,RGB
329,169,E,RGB
241,216,E,RGB
458,352,E,RGB
220,425,E,RGB
341,369,E,RGB
305,153,E,RGB
368,169,E,RGB
449,205,E,RGB
237,193,E,RGB
233,462,E,RGB
406,417,E,RGB
328,181,E,RGB
224,431,E,RGB
421,258,E,RGB
413,272,E,RGB
368,357,E,RGB
314,393,E,RGB
303,165,E,RGB
417,211,E,RGB
326,130,E,RGB
407,393,E,RGB
360,188,E,RGB
414,232,E,RGB
223,443,E,RGB
444,359,E,RGB
350,376,E,RGB
338,97,E,RGB
318,122,E,RGB
314,96,E,RGB
378,419,E,RGB
307,195,E,RGB
328,165,E,RGB
431,347,E,RGB
349,177,E,RGB
293,152,E,RGB
293,129,E,RGB
411,333,E,RGB
371,206,E,RGB
323,401,E,RGB
391,405,E,RGB
381,338,E,RGB
236,77,E,RGB
411,269,E,RGB
306,364,E,RGB
238,99,E,RGB
240,434,E,RGB
212,374,E,RGB
365,357,E,RGB
439,343,E,RGB
398,141,E,RGB
372,183,E,RGB
313,371,E,RGB
242,106,E,RGB
326,362,E,RGB
342,266,E,RGB
350,267,E,RGB
386,480,E,RGB
387,411,E,RGB
357,165,E,RGB
282,229,E,RGB
424,332,E,RGB
380,343,E,RGB
420,213,E,RGB
414,297,E,RGB
355,306,E,RGB
299,185,E,RGB
401,393,E,RGB
403,435,E,RGB
314,200,E,RGB
409,275,E,RGB
403,277,E,RGB
356,289,E,RGB
402,167,E,RGB
306,157,E,RGB
430,397,E,RGB
357,285,E,RGB
295,128,E,RGB
232,472,E,RGB
449,199,E,RGB
338,150,E,RGB
218,47,E,RGB
360,154,E,RGB
351,200,E,RGB
423,284,E,RGB
354,190,E,RGB
309,186,E,RGB
242,117,E,RGB
352,209,E,RGB
372,369,E,RGB
327,366,E,RGB
