AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
347,239,E,RGB
417,459,E,RGB
275,219,E,RGB
307,299,E,RGB
322,172,E,RGB
323,369,E,RGB
396,167,E,RGB
401,238,E,RGB
418,71,E,RGB
409,123,E,RGB
403,138,E,RGB
272,211,E,RGB
272,440,E,RGB
356,253,E,RGB
396,251,E,RGB
273,488,E,RGB
439,12,E,RGB
274,487,E,RGB
273,223,E,RGB
325,218,E,RGB
393,169,E,RGB
379,330,E,RGB
378,344,E,RGB
435,344,E,RGB
387,433,E,RGB
273,476,E,RGB
422,447,E,RGB
432,351,E,RGB
424,130,E,RGB
409,89,E,RGB
276,200,E,RGB
273,491,E,RGB
302,325,E,RGB
272,448,E,RGB
401,436,E,RGB
443,105,E,RGB
388,414,E,RGB
429,457,E,RGB
369,404,E,RGB
363,290,E,RGB
411,185,E,RGB
431,67,E,RGB
372,383,E,RGB
372,231,E,RGB
430,23,E,RGB
383,274,E,RGB
420,466,E,RGB
373,220,E,RGB
423,68,E,RGB
349,273,E,RGB
444,107,E,RGB
437,487,E,RGB
415,210,E,RGB
350,283,E,RGB
416,458,E,RGB
380,409,E,RGB
377,406,E,RGB
402,455,E,RGB
403,462,E,RGB
359,373,E,RGB
393,310,E,RGB
391,339,E,RGB
412,112,E,RGB
434,53,E,RGB
447,496,E,RGB
302,330,E,RGB
404,464,E,RGB
367,242,E,RGB
322,356,E,RGB
430,485,E,RGB
339,132,E,RGB
325,219,E,RGB
301,448,E,RGB
273,507,E,RGB
292,484,E,RGB
410,94,E,RGB
277,203,E,RGB
420,456,E,RGB
364,331,E,RGB
438,346,E,RGB
371,393,E,RGB
374,219,E,RGB
408,147,E,RGB
397,449,E,RGB
396,183,E,RGB
377,401,E,RGB
279,505,E,RGB
379,207,E,RGB
372,235,E,RGB
443,114,E,RGB
417,464,E,RGB
432,21,E,RGB
394,383,E,RGB
348,245,E,RGB
440,494,E,RGB
372,327,E,RGB
414,104,E,RGB
326,248,E,RGB
360,339,E,RGB
326,341,E,RGB
384,416,E,RGB
346,210,E,RGB
357,357,E,RGB
290,337,E,RGB
438,365,E,RGB
380,214,E,RGB
393,306,E,RGB
416,94,E,RGB
436,354,E,RGB
437,81,E,RGB
276,225,E,RGB
409,113,E,RGB
345,158,E,RGB
441,484,E,RGB
434,74,E,RGB
382,225,E,RGB
357,284,E,RGB
408,129,E,RGB
326,263,E,RGB
434,68,E,RGB
342,174,E,RGB
400,241,E,RGB
326,309,E,RGB
342,151,E,RGB
406,221,E,RGB
321,373,E,RGB
365,335,E,RGB
382,396,E,RGB
322,362,E,RGB
366,288,E,RGB
420,448,E,RGB
381,335,E,RGB
316,363,E,RGB
366,360,E,RGB
429,358,E,RGB
406,104,E,RGB
361,364,E,RGB
275,447,E,RGB
435,351,E,RGB
324,401,E,RGB
427,46,E,RGB
442,470,E,RGB
429,465,E,RGB
323,349,E,RGB
441,456,E,RGB
304,428,E,RGB
441,122,E,RGB
289,488,E,RGB
284,502,E,RGB
417,463,E,RGB
326,208,E,RGB
433,145,E,RGB
386,328,E,RGB
420,77,E,RGB
370,393,E,RGB
410,223,E,RGB
325,398,E,RGB
328,272,E,RGB
426,459,E,RGB
398,456,E,RGB
396,440,E,RGB
381,334,E,RGB
326,312,E,RGB
384,389,E,RGB
424,444,E,RGB
426,42,E,RGB
357,259,E,RGB
426,436,E,RGB
345,171,E,RGB
391,347,E,RGB
271,450,E,RGB
384,410,E,RGB
375,408,E,RGB
271,278,E,RGB
434,409,E,RGB
373,327,E,RGB
374,397,E,RGB
390,381,E,RGB
348,225,E,RGB
402,236,E,RGB
372,414,E,RGB
443,491,E,RGB
271,208,E,RGB
378,350,E,RGB
420,150,E,RGB
436,407,E,RGB
440,497,E,RGB
408,120,E,RGB
354,278,E,RGB
424,440,E,RGB
400,424,E,RGB
