AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
2,81,E,RGB
11,460,E,RGB
18,109,E,RGB
13,148,E,RGB
27,143,E,RGB
476,375,E,RGB
476,258,E,RGB
5,100,E,RGB
2,419,E,RGB
396,284,E,RGB
400,134,E,RGB
77,12,E,RGB
18,18,E,RGB
75,41,E,RGB
3,285,E,RGB
63,469,E,RGB
61,288,E,RGB
5,306,E,RGB
1,125,E,RGB
62,411,E,RGB
82,112,E,RGB
399,155,E,RGB
106,192,E,RGB
72,95,E,RGB
417,475,E,RGB
102,156,E,RGB
392,321,E,RGB
390,85,E,RGB
71,402,E,RGB
400,148,E,RGB
476,467,E,RGB
58,348,E,RGB
94,69,E,RGB
46,65,E,RGB
33,128,E,RGB
389,96,E,RGB
13,216,E,RGB
443,267,E,RGB
71,24,E,RGB
81,384,E,RGB
47,508,E,RGB
63,376,E,RGB
10,143,E,RGB
48,233,E,RGB
103,114,E,RGB
64,203,E,RGB
102,110,E,RGB
139,154,E,RGB
12,70,E,RGB
127,98,E,RGB
60,255,E,RGB
11,19,E,RGB
99,82,E,RGB
5,246,E,RGB
49,371,E,RGB
399,449,E,RGB
62,249,E,RGB
57,52,E,RGB
2,71,E,RGB
2,130,E,RGB
21,213,E,RGB
74,87,E,RGB
41,75,E,RGB
3,154,E,RGB
3,232,E,RGB
88,456,E,RGB
66,1,E,RGB
476,374,E,RGB
63,149,E,RGB
476,421,E,RGB
417,508,E,RGB
61,113,E,RGB
112,296,E,RGB
103,72,E,RGB
398,129,E,RGB
46,59,E,RGB
98,9,E,RGB
5,169,E,RGB
103,176,E,RGB
393,316,E,RGB
422,241,E,RGB
10,473,E,RGB
72,233,E,RGB
418,165,E,RGB
69,361,E,RGB
395,241,E,RGB
5,477,E,RGB
81,380,E,RGB
7,226,E,RGB
70,471,E,RGB
54,247,E,RGB
75,190,E,RGB
391,63,E,RGB
0,440,E,RGB
73,358,E,RGB
70,221,E,RGB
92,17,E,RGB
23,146,E,RGB
64,363,E,RGB
10,432,E,RGB
72,385,E,RGB
102,60,E,RGB
3,478,E,RGB
72,441,E,RGB
88,499,E,RGB
390,82,E,RGB
83,340,E,RGB
397,298,E,RGB
78,304,E,RGB
397,166,E,RGB
396,461,E,RGB
43,2,E,RGB
93,25,E,RGB
16,195,E,RGB
422,438,E,RGB
74,181,E,RGB
17,11,E,RGB
57,491,E,RGB
423,194,E,RGB
478,3,E,RGB
396,58,E,RGB
75,453,E,RGB
44,370,E,RGB
16,62,E,RGB
60,200,E,RGB
393,344,E,RGB
3,240,E,RGB
56,238,E,RGB
105,76,E,RGB
15,193,E,RGB
7,206,E,RGB
75,6,E,RGB
417,222,E,RGB
5,489,E,RGB
442,327,E,RGB
74,101,E,RGB
13,69,E,RGB
9,434,E,RGB
47,191,E,RGB
74,435,E,RGB
64,445,E,RGB
