AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
49,333,E,RGB
441,338,E,RGB
207,482,E,RGB
292,93,E,RGB
331,434,E,RGB
475,486,E,RGB
384,114,E,RGB
415,469,E,RGB
221,507,E,RGB
73,21,E,RGB
331,445,E,RGB
283,408,E,RGB
365,26,E,RGB
145,273,E,RGB
63,435,E,RGB
426,431,E,RGB
298,339,E,RGB
447,24,E,RGB
269,141,E,RGB
317,8,E,RGB
19,177,E,RGB
10,481,E,RGB
341,320,E,RGB
490,141,E,RGB
28,113,E,RGB
369,351,E,RGB
105,161,E,RGB
275,510,E,RGB
260,122,E,RGB
68,414,E,RGB
208,378,E,RGB
375,318,E,RGB
383,40,E,RGB
471,293,E,RGB
12,174,E,RGB
482,413,E,RGB
78,337,E,RGB
305,461,E,RGB
501,49,E,RGB
317,103,E,RGB
244,178,E,RGB
234,323,E,RGB
389,415,E,RGB
438,341,E,RGB
157,280,E,RGB
443,153,E,RGB
188,286,E,RGB
334,233,E,RGB
298,81,E,RGB
8,136,E,RGB
6,117,E,RGB
373,275,E,RGB
130,455,E,RGB
338,118,E,RGB
97,237,E,RGB
456,57,E,RGB
101,69,E,RGB
52,154,E,RGB
509,491,E,RGB
264,33,E,RGB
48,440,E,RGB
308,351,E,RGB
466,453,E,RGB
123,257,E,RGB
162,82,E,RGB
503,4,E,RGB
468,447,E,RGB
294,400,E,RGB
274,183,E,RGB
141,486,E,RGB
39,7,E,RGB
79,424,E,RGB
398,378,E,RGB
149,241,E,RGB
369,89,E,RGB
38,163,E,RGB
57,479,E,RGB
199,71,E,RGB
91,418,E,RGB
434,401,E,RGB
310,120,E,RGB
463,277,E,RGB
308,23,E,RGB
399,114,E,RGB
372,54,E,RGB
283,248,E,RGB
399,227,E,RGB
450,468,E,RGB
16,207,E,RGB
285,440,E,RGB
205,39,E,RGB
217,433,E,RGB
184,155,E,RGB
483,110,E,RGB
329,394,E,RGB
276,146,E,RGB
44,153,E,RGB
202,437,E,RGB
195,364,E,RGB
482,174,E,RGB
412,266,E,RGB
42,122,E,RGB
134,52,E,RGB
326,163,E,RGB
188,449,E,RGB
424,320,E,RGB
278,256,E,RGB
458,427,E,RGB
507,366,E,RGB
