AES_KEY:bb7f3778cd4cb258e10ca2225831f1d3
TOTAL_BITS:235776
298,449,E,RGB
296,386,E,RGB
389,259,E,RGB
379,493,E,RGB
315,297,E,RGB
319,140,E,RGB
387,377,E,RGB
324,362,E,RGB
45,468,E,RGB
52,76,E,RGB
448,349,E,RGB
167,405,E,RGB
334,283,E,RGB
31,147,E,RGB
64,406,E,RGB
279,4,E,RGB
139,177,E,RGB
323,268,E,RGB
211,95,E,RGB
89,429,E,RGB
241,65,E,RGB
175,234,E,RGB
53,364,E,RGB
17,312,E,RGB
450,468,E,RGB
235,493,E,RGB
181,257,E,RGB
347,345,E,RGB
208,391,E,RGB
323,36,E,RGB
33,145,E,RGB
176,370,E,RGB
6,12,E,RGB
352,294,E,RGB
411,390,E,RGB
346,4,E,RGB
466,248,E,RGB
314,426,E,RGB
417,479,E,RGB
360,229,E,RGB
397,120,E,RGB
320,454,E,RGB
238,338,E,RGB
357,287,E,RGB
103,476,E,RGB
115,363,E,RGB
126,262,E,RGB
86,212,E,RGB
334,87,E,RGB
179,141,E,RGB
258,184,E,RGB
207,234,E,RGB
70,403,E,RGB
304,280,E,RGB
225,3,E,RGB
211,349,E,RGB
408,258,E,RGB
66,335,E,RGB
156,291,E,RGB
293,13,E,RGB
191,178,E,RGB
41,304,E,RGB
43,390,E,RGB
326,187,E,RGB
106,427,E,RGB
368,220,E,RGB
280,482,E,RGB
353,411,E,RGB
132,92,E,RGB
290,28,E,RGB
374,288,E,RGB
241,209,E,RGB
264,265,E,RGB
156,321,E,RGB
415,247,E,RGB
462,339,E,RGB
226,232,E,RGB
84,144,E,RGB
445,386,E,RGB
13,469,E,RGB
166,349,E,RGB
277,445,E,RGB
361,482,E,RGB
329,388,E,RGB
288,365,E,RGB
140,279,E,RGB
89,319,E,RGB
83,210,E,RGB
244,314,E,RGB
322,106,E,RGB
253,213,E,RGB
185,2,E,RGB
216,181,E,RGB
71,509,E,RGB
135,422,E,RGB
352,420,E,RGB
416,61,E,RGB
343,426,E,RGB
15,153,E,RGB
195,263,E,RGB
465,481,E,RGB
175,442,E,RGB
250,327,E,RGB
177,471,E,RGB
338,66,E,RGB
76,42,E,RGB
234,426,E,RGB
73,171,E,RGB
34,270,E,RGB
379,272,E,RGB
301,143,E,RGB
151,463,E,RGB
231,202,E,RGB
438,160,E,RGB
321,64,E,RGB
140,227,E,RGB
145,44,E,RGB
306,348,E,RGB
135,342,E,RGB
232,376,E,RGB
17,465,E,RGB
256,323,E,RGB
187,266,E,RGB
130,273,E,RGB
260,102,E,RGB
154,453,E,RGB
106,208,E,RGB
305,290,E,RGB
430,357,E,RGB
74,376,E,RGB
444,454,E,RGB
202,233,E,RGB
423,342,E,RGB
350,287,E,RGB
219,96,E,RGB
228,189,E,RGB
124,457,E,RGB
356,261,E,RGB
27,311,E,RGB
289,38,E,RGB
217,91,E,RGB
305,284,E,RGB
113,432,E,RGB
175,74,E,RGB
327,373,E,RGB
224,247,E,RGB
214,58,E,RGB
473,472,E,RGB
254,32,E,RGB
330,118,E,RGB
383,118,E,RGB
199,498,E,RGB
343,70,E,RGB
127,493,E,RGB
387,272,E,RGB
124,184,E,RGB
87,143,E,RGB
119,383,E,RGB
57,231,E,RGB
143,210,E,RGB
74,218,E,RGB
376,200,E,RGB
258,55,E,RGB
271,489,E,RGB
149,114,E,RGB
390,131,E,RGB
244,354,E,RGB
51,308,E,RGB
235,97,E,RGB
70,70,E,RGB
310,323,E,RGB
197,191,E,RGB
346,8,E,RGB
392,214,E,RGB
380,143,E,RGB
203,231,E,RGB
165,225,E,RGB
315,168,E,RGB
372,481,E,RGB
151,242,E,RGB
173,133,E,RGB
401,223,E,RGB
286,140,E,RGB
314,297,E,RGB
257,470,E,RGB
426,186,E,RGB
190,303,E,RGB
257,252,E,RGB
131,133,E,RGB
107,322,E,RGB
94,116,E,RGB
71,316,E,RGB
433,450,E,RGB
29,242,E,RGB
196,37,E,RGB
