AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
395,481,E,RGB
483,376,E,RGB
288,392,E,RGB
500,31,E,RGB
291,441,E,RGB
374,291,E,RGB
306,420,E,RGB
277,456,E,RGB
192,500,E,RGB
221,431,E,RGB
373,481,E,RGB
315,344,E,RGB
290,352,E,RGB
279,468,E,RGB
240,459,E,RGB
304,420,E,RGB
290,391,E,RGB
369,336,E,RGB
315,491,E,RGB
468,11,E,RGB
380,469,E,RGB
384,409,E,RGB
394,245,E,RGB
494,71,E,RGB
276,397,E,RGB
306,469,E,RGB
498,2,E,RGB
173,474,E,RGB
256,422,E,RGB
256,427,E,RGB
334,467,E,RGB
376,457,E,RGB
176,499,E,RGB
324,432,E,RGB
471,76,E,RGB
167,510,E,RGB
365,368,E,RGB
352,488,E,RGB
265,416,E,RGB
387,438,E,RGB
348,338,E,RGB
293,448,E,RGB
390,262,E,RGB
351,345,E,RGB
187,482,E,RGB
256,496,E,RGB
349,297,E,RGB
240,416,E,RGB
377,395,E,RGB
432,162,E,RGB
476,87,E,RGB
277,455,E,RGB
301,448,E,RGB
270,437,E,RGB
363,490,E,RGB
360,309,E,RGB
370,391,E,RGB
416,387,E,RGB
217,509,E,RGB
353,328,E,RGB
294,497,E,RGB
289,505,E,RGB
396,483,E,RGB
222,471,E,RGB
216,486,E,RGB
221,471,E,RGB
349,357,E,RGB
344,396,E,RGB
388,352,E,RGB
312,461,E,RGB
255,422,E,RGB
460,422,E,RGB
338,462,E,RGB
313,392,E,RGB
280,427,E,RGB
304,391,E,RGB
387,348,E,RGB
276,425,E,RGB
458,72,E,RGB
333,469,E,RGB
221,497,E,RGB
389,496,E,RGB
371,490,E,RGB
366,349,E,RGB
272,500,E,RGB
377,356,E,RGB
492,391,E,RGB
336,310,E,RGB
328,462,E,RGB
231,428,E,RGB
385,404,E,RGB
345,425,E,RGB
397,464,E,RGB
397,496,E,RGB
470,412,E,RGB
349,305,E,RGB
393,51,E,RGB
265,499,E,RGB
395,370,E,RGB
229,454,E,RGB
283,358,E,RGB
312,338,E,RGB
329,336,E,RGB
394,401,E,RGB
327,358,E,RGB
372,272,E,RGB
318,356,E,RGB
339,449,E,RGB
332,353,E,RGB
300,455,E,RGB
260,405,E,RGB
208,474,E,RGB
320,383,E,RGB
295,457,E,RGB
363,332,E,RGB
312,493,E,RGB
347,335,E,RGB
491,391,E,RGB
393,237,E,RGB
393,354,E,RGB
343,427,E,RGB
470,155,E,RGB
301,385,E,RGB
393,215,E,RGB
193,499,E,RGB
307,479,E,RGB
161,495,E,RGB
246,410,E,RGB
343,323,E,RGB
280,389,E,RGB
287,364,E,RGB
360,328,E,RGB
361,445,E,RGB
472,417,E,RGB
280,415,E,RGB
315,507,E,RGB
222,426,E,RGB
356,488,E,RGB
375,382,E,RGB
238,419,E,RGB
304,473,E,RGB
228,486,E,RGB
365,289,E,RGB
311,355,E,RGB
391,379,E,RGB
500,24,E,RGB
355,391,E,RGB
338,511,E,RGB
195,468,E,RGB
392,469,E,RGB
398,344,E,RGB
310,432,E,RGB
303,403,E,RGB
250,466,E,RGB
354,487,E,RGB
306,360,E,RGB
313,489,E,RGB
280,489,E,RGB
300,430,E,RGB
368,499,E,RGB
231,478,E,RGB
457,162,E,RGB
277,387,E,RGB
346,367,E,RGB
284,369,E,RGB
471,401,E,RGB
334,381,E,RGB
486,248,E,RGB
390,350,E,RGB
340,395,E,RGB
369,494,E,RGB
470,31,E,RGB
271,475,E,RGB
254,407,E,RGB
393,197,E,RGB
355,425,E,RGB
393,496,E,RGB
416,175,E,RGB
385,375,E,RGB
382,258,E,RGB
282,412,E,RGB
249,417,E,RGB
366,356,E,RGB
340,438,E,RGB
380,271,E,RGB
480,187,E,RGB
389,445,E,RGB
195,458,E,RGB
389,274,E,RGB
309,375,E,RGB
295,494,E,RGB
337,392,E,RGB
486,241,E,RGB
315,488,E,RGB
506,158,E,RGB
384,275,E,RGB
347,472,E,RGB
341,395,E,RGB
221,481,E,RGB
328,386,E,RGB
288,409,E,RGB
461,382,E,RGB
278,417,E,RGB
390,487,E,RGB
369,473,E,RGB
394,246,E,RGB
317,435,E,RGB
345,320,E,RGB
326,464,E,RGB
385,446,E,RGB
259,455,E,RGB
387,316,E,RGB
264,440,E,RGB
310,439,E,RGB
379,424,E,RGB
385,306,E,RGB
483,312,E,RGB
298,503,E,RGB
362,442,E,RGB
193,455,E,RGB
223,440,E,RGB
367,329,E,RGB
391,358,E,RGB
367,321,E,RGB
371,302,E,RGB
391,446,E,RGB
490,282,E,RGB
309,402,E,RGB
491,276,E,RGB
295,347,E,RGB
376,319,E,RGB
416,131,E,RGB
483,169,E,RGB
358,350,E,RGB
330,455,E,RGB
