AES_KEY:500ac630abe74540e97bccbcbaf5d5a5
TOTAL_BITS:235776
497,195,E,RGB
400,194,E,RGB
473,386,E,RGB
442,344,E,RGB
214,366,E,RGB
456,66,E,RGB
59,185,E,RGB
281,264,E,RGB
406,252,E,RGB
348,377,E,RGB
444,472,E,RGB
324,467,E,RGB
56,223,E,RGB
99,234,E,RGB
271,47,E,RGB
114,78,E,RGB
152,103,E,RGB
194,158,E,RGB
175,435,E,RGB
55,436,E,RGB
90,478,E,RGB
430,420,E,RGB
256,196,E,RGB
254,387,E,RGB
475,169,E,RGB
250,435,E,RGB
71,120,E,RGB
166,159,E,RGB
485,321,E,RGB
319,216,E,RGB
166,53,E,RGB
270,494,E,RGB
402,268,E,RGB
365,367,E,RGB
442,340,E,RGB
322,172,E,RGB
29,294,E,RGB
491,407,E,RGB
329,428,E,RGB
117,403,E,RGB
242,207,E,RGB
131,192,E,RGB
466,399,E,RGB
491,254,E,RGB
473,377,E,RGB
445,326,E,RGB
252,47,E,RGB
341,471,E,RGB
188,378,E,RGB
239,332,E,RGB
479,204,E,RGB
326,160,E,RGB
95,348,E,RGB
162,147,E,RGB
205,52,E,RGB
387,273,E,RGB
73,182,E,RGB
71,278,E,RGB
147,295,E,RGB
57,419,E,RGB
179,181,E,RGB
449,413,E,RGB
244,2,E,RGB
212,63,E,RGB
118,36,E,RGB
360,94,E,RGB
52,248,E,RGB
215,132,E,RGB
305,99,E,RGB
243,170,E,RGB
191,383,E,RGB
275,416,E,RGB
419,270,E,RGB
70,169,E,RGB
229,126,E,RGB
486,187,E,RGB
98,456,E,RGB
288,377,E,RGB
323,345,E,RGB
378,453,E,RGB
369,295,E,RGB
246,177,E,RGB
340,469,E,RGB
242,217,E,RGB
315,193,E,RGB
55,295,E,RGB
72,475,E,RGB
431,311,E,RGB
343,165,E,RGB
96,288,E,RGB
220,424,E,RGB
171,145,E,RGB
273,161,E,RGB
454,285,E,RGB
510,421,E,RGB
245,18,E,RGB
121,449,E,RGB
123,10,E,RGB
247,341,E,RGB
82,239,E,RGB
166,334,E,RGB
472,291,E,RGB
179,297,E,RGB
468,410,E,RGB
359,443,E,RGB
227,207,E,RGB
322,133,E,RGB
412,278,E,RGB
369,175,E,RGB
322,138,E,RGB
508,281,E,RGB
27,339,E,RGB
319,293,E,RGB
384,445,E,RGB
464,277,E,RGB
402,126,E,RGB
356,414,E,RGB
421,306,E,RGB
427,109,E,RGB
156,209,E,RGB
450,40,E,RGB
137,36,E,RGB
457,170,E,RGB
268,199,E,RGB
144,126,E,RGB
298,231,E,RGB
413,418,E,RGB
408,222,E,RGB
406,159,E,RGB
471,300,E,RGB
262,442,E,RGB
486,327,E,RGB
504,489,E,RGB
255,403,E,RGB
302,208,E,RGB
377,343,E,RGB
81,381,E,RGB
314,173,E,RGB
383,143,E,RGB
199,490,E,RGB
481,434,E,RGB
199,157,E,RGB
216,291,E,RGB
137,307,E,RGB
216,141,E,RGB
290,25,E,RGB
165,441,E,RGB
424,138,E,RGB
329,214,E,RGB
151,189,E,RGB
86,369,E,RGB
374,296,E,RGB
147,148,E,RGB
245,318,E,RGB
432,382,E,RGB
306,436,E,RGB
81,193,E,RGB
171,147,E,RGB
59,197,E,RGB
439,336,E,RGB
333,32,E,RGB
273,412,E,RGB
365,166,E,RGB
109,292,E,RGB
245,281,E,RGB
399,210,E,RGB
322,181,E,RGB
507,49,E,RGB
489,211,E,RGB
451,144,E,RGB
77,177,E,RGB
323,284,E,RGB
424,374,E,RGB
409,252,E,RGB
455,374,E,RGB
487,471,E,RGB
191,487,E,RGB
286,412,E,RGB
393,156,E,RGB
462,502,E,RGB
494,180,E,RGB
405,272,E,RGB
454,270,E,RGB
114,243,E,RGB
509,44,E,RGB
188,409,E,RGB
54,208,E,RGB
455,313,E,RGB
58,139,E,RGB
257,115,E,RGB
47,370,E,RGB
387,268,E,RGB
451,231,E,RGB
69,270,E,RGB
235,51,E,RGB
359,476,E,RGB
363,424,E,RGB
112,192,E,RGB
357,342,E,RGB
334,362,E,RGB
383,127,E,RGB
203,444,E,RGB
509,166,E,RGB
51,328,E,RGB
63,197,E,RGB
348,463,E,RGB
142,324,E,RGB
86,510,E,RGB
398,220,E,RGB
461,372,E,RGB
266,39,E,RGB
312,319,E,RGB
471,475,E,RGB
52,313,E,RGB
470,173,E,RGB
109,372,E,RGB
502,224,E,RGB
381,180,E,RGB
437,78,E,RGB
424,302,E,RGB
419,449,E,RGB
265,285,E,RGB
476,221,E,RGB
325,286,E,RGB
434,456,E,RGB
348,244,E,RGB
467,444,E,RGB
357,55,E,RGB
358,417,E,RGB
244,127,E,RGB
102,114,E,RGB
498,74,E,RGB
400,266,E,RGB
44,286,E,RGB
421,153,E,RGB
360,468,E,RGB
445,319,E,RGB
419,468,E,RGB
367,38,E,RGB
321,178,E,RGB
317,383,E,RGB
364,180,E,RGB
62,248,E,RGB
85,64,E,RGB
135,170,E,RGB
426,382,E,RGB
472,503,E,RGB
457,211,E,RGB
471,229,E,RGB
259,292,E,RGB
228,54,E,RGB
186,152,E,RGB
180,460,E,RGB
82,250,E,RGB
493,77,E,RGB
464,354,E,RGB
142,171,E,RGB
402,248,E,RGB
327,265,E,RGB
431,445,E,RGB
133,139,E,RGB
294,467,E,RGB
249,423,E,RGB
104,242,E,RGB
360,394,E,RGB
479,120,E,RGB
17,269,E,RGB
342,276,E,RGB
248,141,E,RGB
169,434,E,RGB
128,155,E,RGB
144,31,E,RGB
75,227,E,RGB
86,430,E,RGB
208,143,E,RGB
226,441,E,RGB
341,140,E,RGB
28,274,E,RGB
129,419,E,RGB
73,115,E,RGB
87,328,E,RGB
391,221,E,RGB
473,346,E,RGB
30,352,E,RGB
66,443,E,RGB
64,188,E,RGB
443,46,E,RGB
204,410,E,RGB
370,207,E,RGB
64,340,E,RGB
341,194,E,RGB
427,330,E,RGB
482,70,E,RGB
210,28,E,RGB
300,21,E,RGB
243,289,E,RGB
386,308,E,RGB
295,196,E,RGB
313,211,E,RGB
328,427,E,RGB
509,508,E,RGB
335,302,E,RGB
477,309,E,RGB
372,308,E,RGB
23,383,E,RGB
302,190,E,RGB
60,132,E,RGB
170,424,E,RGB
342,260,E,RGB
105,457,E,RGB
201,378,E,RGB
499,137,E,RGB
132,150,E,RGB
241,276,E,RGB
311,268,E,RGB
482,59,E,RGB
274,228,E,RGB
499,37,E,RGB
421,400,E,RGB
372,467,E,RGB
368,360,E,RGB
104,318,E,RGB
375,160,E,RGB
161,274,E,RGB
219,272,E,RGB
428,226,E,RGB
473,73,E,RGB
408,283,E,RGB
86,361,E,RGB
102,157,E,RGB
262,291,E,RGB
481,262,E,RGB
299,234,E,RGB
61,390,E,RGB
67,98,E,RGB
432,35,E,RGB
150,85,E,RGB
489,175,E,RGB
224,34,E,RGB
210,143,E,RGB
251,256,E,RGB
486,86,E,RGB
310,215,E,RGB
35,331,E,RGB
477,424,E,RGB
44,398,E,RGB
257,317,E,RGB
471,36,E,RGB
432,359,E,RGB
80,2,E,RGB
145,323,E,RGB
79,343,E,RGB
175,67,E,RGB
50,310,E,RGB
206,158,E,RGB
290,201,E,RGB
216,14,E,RGB
466,421,E,RGB
87,346,E,RGB
71,200,E,RGB
398,369,E,RGB
116,175,E,RGB
168,443,E,RGB
340,244,E,RGB
503,480,E,RGB
137,37,E,RGB
254,366,E,RGB
382,19,E,RGB
279,269,E,RGB
430,62,E,RGB
278,424,E,RGB
373,448,E,RGB
206,304,E,RGB
485,129,E,RGB
27,379,E,RGB
500,107,E,RGB
382,446,E,RGB
356,178,E,RGB
435,262,E,RGB
453,73,E,RGB
84,399,E,RGB
438,328,E,RGB
52,493,E,RGB
442,490,E,RGB
404,413,E,RGB
209,207,E,RGB
417,446,E,RGB
