AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
128,267,E,RGB
256,381,E,RGB
144,309,E,RGB
238,311,E,RGB
240,410,E,RGB
297,79,E,RGB
225,429,E,RGB
119,424,E,RGB
140,307,E,RGB
315,65,E,RGB
142,346,E,RGB
191,240,E,RGB
186,207,E,RGB
227,221,E,RGB
287,311,E,RGB
110,297,E,RGB
456,441,E,RGB
242,64,E,RGB
118,239,E,RGB
300,276,E,RGB
119,229,E,RGB
225,437,E,RGB
442,5,E,RGB
258,302,E,RGB
237,298,E,RGB
435,108,E,RGB
140,381,E,RGB
282,295,E,RGB
250,388,E,RGB
285,43,E,RGB
108,300,E,RGB
417,380,E,RGB
208,401,E,RGB
425,136,E,RGB
437,281,E,RGB
391,353,E,RGB
377,301,E,RGB
232,141,E,RGB
209,228,E,RGB
254,477,E,RGB
428,103,E,RGB
284,297,E,RGB
230,483,E,RGB
227,132,E,RGB
147,487,E,RGB
214,410,E,RGB
221,223,E,RGB
245,119,E,RGB
241,168,E,RGB
291,424,E,RGB
413,344,E,RGB
204,443,E,RGB
271,11,E,RGB
108,240,E,RGB
308,128,E,RGB
231,194,E,RGB
254,81,E,RGB
316,303,E,RGB
358,90,E,RGB
415,150,E,RGB
392,327,E,RGB
310,173,E,RGB
359,14,E,RGB
479,176,E,RGB
264,439,E,RGB
247,456,E,RGB
147,324,E,RGB
163,324,E,RGB
104,282,E,RGB
217,456,E,RGB
156,391,E,RGB
397,26,E,RGB
255,150,E,RGB
108,296,E,RGB
322,205,E,RGB
221,497,E,RGB
230,451,E,RGB
410,348,E,RGB
387,332,E,RGB
165,130,E,RGB
462,354,E,RGB
474,389,E,RGB
142,455,E,RGB
152,334,E,RGB
212,478,E,RGB
179,176,E,RGB
246,225,E,RGB
180,180,E,RGB
262,69,E,RGB
208,67,E,RGB
227,255,E,RGB
471,270,E,RGB
242,311,E,RGB
121,487,E,RGB
326,237,E,RGB
247,223,E,RGB
416,96,E,RGB
468,258,E,RGB
300,316,E,RGB
439,392,E,RGB
324,245,E,RGB
401,100,E,RGB
467,386,E,RGB
201,496,E,RGB
477,257,E,RGB
147,393,E,RGB
255,357,E,RGB
377,328,E,RGB
324,178,E,RGB
270,315,E,RGB
133,119,E,RGB
268,435,E,RGB
487,202,E,RGB
419,95,E,RGB
222,387,E,RGB
401,305,E,RGB
119,252,E,RGB
144,156,E,RGB
354,23,E,RGB
149,373,E,RGB
291,196,E,RGB
231,385,E,RGB
62,449,E,RGB
244,269,E,RGB
147,237,E,RGB
312,63,E,RGB
320,55,E,RGB
444,139,E,RGB
242,392,E,RGB
346,94,E,RGB
383,89,E,RGB
221,473,E,RGB
232,435,E,RGB
301,202,E,RGB
113,255,E,RGB
324,177,E,RGB
329,121,E,RGB
126,220,E,RGB
191,42,E,RGB
431,151,E,RGB
160,120,E,RGB
196,223,E,RGB
342,35,E,RGB
231,401,E,RGB
140,142,E,RGB
493,165,E,RGB
235,405,E,RGB
473,214,E,RGB
156,240,E,RGB
175,201,E,RGB
143,259,E,RGB
282,408,E,RGB
443,376,E,RGB
284,337,E,RGB
431,375,E,RGB
143,371,E,RGB
282,403,E,RGB
200,216,E,RGB
200,242,E,RGB
295,249,E,RGB
156,413,E,RGB
204,228,E,RGB
251,6,E,RGB
355,7,E,RGB
247,158,E,RGB
226,449,E,RGB
347,43,E,RGB
245,109,E,RGB
153,414,E,RGB
191,183,E,RGB
281,370,E,RGB
473,152,E,RGB
269,391,E,RGB
432,82,E,RGB
389,341,E,RGB
258,116,E,RGB
312,81,E,RGB
327,12,E,RGB
130,270,E,RGB
331,152,E,RGB
457,339,E,RGB
360,52,E,RGB
124,489,E,RGB
124,493,E,RGB
306,55,E,RGB
158,296,E,RGB
340,30,E,RGB
143,156,E,RGB
258,347,E,RGB
288,443,E,RGB
412,299,E,RGB
225,427,E,RGB
197,63,E,RGB
227,287,E,RGB
450,341,E,RGB
227,415,E,RGB
283,378,E,RGB
237,511,E,RGB
388,92,E,RGB
254,245,E,RGB
330,195,E,RGB
282,404,E,RGB
332,43,E,RGB
399,374,E,RGB
374,318,E,RGB
297,70,E,RGB
117,427,E,RGB
191,238,E,RGB
291,257,E,RGB
423,113,E,RGB
399,152,E,RGB
127,210,E,RGB
242,234,E,RGB
296,69,E,RGB
141,236,E,RGB
258,23,E,RGB
416,23,E,RGB
458,290,E,RGB
276,430,E,RGB
439,157,E,RGB
138,232,E,RGB
229,224,E,RGB
231,140,E,RGB
289,418,E,RGB
464,352,E,RGB
144,285,E,RGB
137,338,E,RGB
303,156,E,RGB
232,289,E,RGB
215,255,E,RGB
302,270,E,RGB
171,66,E,RGB
113,244,E,RGB
433,31,E,RGB
300,263,E,RGB
249,260,E,RGB
133,226,E,RGB
201,489,E,RGB
160,40,E,RGB
314,99,E,RGB
286,310,E,RGB
131,262,E,RGB
224,482,E,RGB
248,112,E,RGB
466,0,E,RGB
320,307,E,RGB
240,389,E,RGB
397,278,E,RGB
303,175,E,RGB
126,252,E,RGB
207,216,E,RGB
114,225,E,RGB
154,343,E,RGB
134,426,E,RGB
115,421,E,RGB
133,394,E,RGB
276,384,E,RGB
218,177,E,RGB
282,402,E,RGB
235,392,E,RGB
478,216,E,RGB
251,372,E,RGB
330,100,E,RGB
230,298,E,RGB
431,293,E,RGB
186,206,E,RGB
421,11,E,RGB
234,407,E,RGB
446,267,E,RGB
174,315,E,RGB
129,381,E,RGB
410,27,E,RGB
260,460,E,RGB
179,25,E,RGB
238,87,E,RGB
490,155,E,RGB
213,376,E,RGB
449,369,E,RGB
192,156,E,RGB
143,288,E,RGB
109,224,E,RGB
160,38,E,RGB
381,339,E,RGB
331,269,E,RGB
235,329,E,RGB
141,145,E,RGB
202,60,E,RGB
314,145,E,RGB
186,197,E,RGB
57,21,E,RGB
241,322,E,RGB
292,194,E,RGB
175,376,E,RGB
200,230,E,RGB
221,405,E,RGB
248,371,E,RGB
287,170,E,RGB
458,404,E,RGB
337,66,E,RGB
119,216,E,RGB
392,100,E,RGB
246,119,E,RGB
303,150,E,RGB
146,400,E,RGB
166,97,E,RGB
286,493,E,RGB
131,440,E,RGB
201,493,E,RGB
293,209,E,RGB
117,485,E,RGB
249,148,E,RGB
248,473,E,RGB
388,295,E,RGB
224,444,E,RGB
422,366,E,RGB
214,217,E,RGB
149,397,E,RGB
444,230,E,RGB
243,138,E,RGB
326,316,E,RGB
332,276,E,RGB
219,476,E,RGB
240,243,E,RGB
249,218,E,RGB
197,249,E,RGB
398,278,E,RGB
291,293,E,RGB
317,266,E,RGB
469,153,E,RGB
429,138,E,RGB
96,225,E,RGB
304,60,E,RGB
