AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
401,491,E,RGB
409,241,E,RGB
400,49,E,RGB
398,398,E,RGB
394,116,E,RGB
395,127,E,RGB
411,259,E,RGB
398,311,E,RGB
406,208,E,RGB
402,205,E,RGB
404,447,E,RGB
396,186,E,RGB
396,128,E,RGB
390,93,E,RGB
404,421,E,RGB
411,256,E,RGB
388,83,E,RGB
401,203,E,RGB
393,14,E,RGB
409,243,E,RGB
410,274,E,RGB
410,212,E,RGB
396,356,E,RGB
395,116,E,RGB
398,390,E,RGB
397,311,E,RGB
398,391,E,RGB
399,377,E,RGB
403,414,E,RGB
396,99,E,RGB
409,279,E,RGB
407,231,E,RGB
396,134,E,RGB
391,143,E,RGB
399,195,E,RGB
408,221,E,RGB
410,275,E,RGB
391,144,E,RGB
398,299,E,RGB
386,156,E,RGB
391,80,E,RGB
386,85,E,RGB
397,316,E,RGB
401,409,E,RGB
408,209,E,RGB
399,484,E,RGB
399,481,E,RGB
406,435,E,RGB
408,210,E,RGB
397,73,E,RGB
400,44,E,RGB
410,278,E,RGB
395,140,E,RGB
402,204,E,RGB
410,266,E,RGB
397,37,E,RGB
381,1,E,RGB
394,508,E,RGB
387,159,E,RGB
394,472,E,RGB
393,17,E,RGB
398,462,E,RGB
408,227,E,RGB
406,436,E,RGB
404,208,E,RGB
402,453,E,RGB
407,237,E,RGB
395,333,E,RGB
398,380,E,RGB
384,4,E,RGB
397,354,E,RGB
411,262,E,RGB
406,437,E,RGB
404,293,E,RGB
394,469,E,RGB
396,74,E,RGB
408,229,E,RGB
402,203,E,RGB
381,0,E,RGB
399,374,E,RGB
396,187,E,RGB
408,237,E,RGB
397,307,E,RGB
411,255,E,RGB
395,113,E,RGB
397,189,E,RGB
391,9,E,RGB
390,147,E,RGB
391,175,E,RGB
397,66,E,RGB
396,301,E,RGB
410,279,E,RGB
398,402,E,RGB
395,330,E,RGB
392,510,E,RGB
393,15,E,RGB
395,328,E,RGB
397,305,E,RGB
411,260,E,RGB
397,352,E,RGB
395,108,E,RGB
396,344,E,RGB
395,324,E,RGB
396,474,E,RGB
411,258,E,RGB
398,50,E,RGB
395,320,E,RGB
392,179,E,RGB
386,87,E,RGB
400,47,E,RGB
409,213,E,RGB
398,69,E,RGB
399,299,E,RGB
411,254,E,RGB
410,286,E,RGB
405,207,E,RGB
396,507,E,RGB
387,151,E,RGB
389,168,E,RGB
396,188,E,RGB
394,467,E,RGB
402,494,E,RGB
390,82,E,RGB
398,309,E,RGB
395,126,E,RGB
390,80,E,RGB
398,363,E,RGB
401,202,E,RGB
399,369,E,RGB
395,117,E,RGB
392,12,E,RGB
401,296,E,RGB
400,487,E,RGB
410,211,E,RGB
393,13,E,RGB
405,208,E,RGB
397,41,E,RGB
404,415,E,RGB
395,138,E,RGB
400,200,E,RGB
398,308,E,RGB
394,124,E,RGB
405,417,E,RGB
382,2,E,RGB
398,314,E,RGB
397,399,E,RGB
402,411,E,RGB
396,129,E,RGB
404,451,E,RGB
408,217,E,RGB
400,454,E,RGB
395,34,E,RGB
398,456,E,RGB
398,461,E,RGB
393,25,E,RGB
396,303,E,RGB
399,480,E,RGB
389,7,E,RGB
395,128,E,RGB
394,183,E,RGB
399,486,E,RGB
390,7,E,RGB
406,432,E,RGB
409,214,E,RGB
395,335,E,RGB
404,424,E,RGB
396,64,E,RGB
409,283,E,RGB
405,445,E,RGB
407,288,E,RGB
398,397,E,RGB
393,509,E,RGB
399,479,E,RGB
389,93,E,RGB
407,234,E,RGB
388,93,E,RGB
407,232,E,RGB
398,191,E,RGB
405,418,E,RGB
402,295,E,RGB
405,444,E,RGB
397,70,E,RGB
410,284,E,RGB
406,426,E,RGB
411,246,E,RGB
397,132,E,RGB
400,408,E,RGB
400,482,E,RGB
396,349,E,RGB
397,499,E,RGB
397,39,E,RGB
397,71,E,RGB
394,111,E,RGB
396,135,E,RGB
396,333,E,RGB
406,209,E,RGB
406,440,E,RGB
402,296,E,RGB
403,295,E,RGB
398,379,E,RGB
401,408,E,RGB
399,405,E,RGB
385,88,E,RGB
408,238,E,RGB
391,174,E,RGB
396,502,E,RGB
397,64,E,RGB
397,51,E,RGB
399,298,E,RGB
397,353,E,RGB
393,26,E,RGB
397,52,E,RGB
390,148,E,RGB
408,225,E,RGB
397,389,E,RGB
408,218,E,RGB
403,415,E,RGB
409,282,E,RGB
396,384,E,RGB
403,451,E,RGB
405,291,E,RGB
396,36,E,RGB
385,86,E,RGB
395,98,E,RGB
410,276,E,RGB
398,51,E,RGB
409,286,E,RGB
392,95,E,RGB
398,499,E,RGB
399,375,E,RGB
395,337,E,RGB
397,381,E,RGB
397,72,E,RGB
394,97,E,RGB
402,412,E,RGB
396,504,E,RGB
398,361,E,RGB
409,285,E,RGB
397,54,E,RGB
412,248,E,RGB
404,450,E,RGB
395,387,E,RGB
399,487,E,RGB
406,430,E,RGB
408,223,E,RGB
396,382,E,RGB
393,141,E,RGB
397,476,E,RGB
403,205,E,RGB
396,355,E,RGB
385,87,E,RGB
408,224,E,RGB
398,457,E,RGB
405,441,E,RGB
394,27,E,RGB
406,433,E,RGB
402,410,E,RGB
400,497,E,RGB
392,11,E,RGB
387,157,E,RGB
397,129,E,RGB
396,189,E,RGB
394,117,E,RGB
395,508,E,RGB
407,230,E,RGB
398,315,E,RGB
386,89,E,RGB
395,385,E,RGB
398,313,E,RGB
394,77,E,RGB
400,455,E,RGB
390,81,E,RGB
410,268,E,RGB
394,337,E,RGB
390,144,E,RGB
405,425,E,RGB
399,200,E,RGB
389,83,E,RGB
397,464,E,RGB
395,97,E,RGB
385,5,E,RGB
393,24,E,RGB
399,372,E,RGB
411,247,E,RGB
399,498,E,RGB
410,285,E,RGB
395,75,E,RGB
396,100,E,RGB
408,220,E,RGB
396,345,E,RGB
404,292,E,RGB
394,29,E,RGB
400,496,E,RGB
400,481,E,RGB
401,493,E,RGB
396,466,E,RGB
393,77,E,RGB
395,74,E,RGB
402,452,E,RGB
395,119,E,RGB
394,323,E,RGB
397,38,E,RGB
400,488,E,RGB
393,181,E,RGB
399,379,E,RGB
396,501,E,RGB
399,368,E,RGB
408,222,E,RGB
395,474,E,RGB
395,340,E,RGB
387,92,E,RGB
399,49,E,RGB
394,30,E,RGB
406,428,E,RGB
393,18,E,RGB
392,180,E,RGB
398,478,E,RGB
397,317,E,RGB
399,376,E,RGB
390,170,E,RGB
399,404,E,RGB
395,319,E,RGB
405,447,E,RGB
392,177,E,RGB
392,79,E,RGB
399,43,E,RGB
386,91,E,RGB
395,332,E,RGB
399,366,E,RGB
400,374,E,RGB
395,343,E,RGB
392,13,E,RGB
397,358,E,RGB
395,187,E,RGB
399,378,E,RGB
395,321,E,RGB
398,194,E,RGB
397,55,E,RGB
397,130,E,RGB
412,249,E,RGB
396,57,E,RGB
407,209,E,RGB
394,509,E,RGB
407,233,E,RGB
406,431,E,RGB
404,448,E,RGB
398,394,E,RGB
394,123,E,RGB
399,363,E,RGB
406,427,E,RGB
386,90,E,RGB
395,331,E,RGB
393,20,E,RGB
395,329,E,RGB
397,401,E,RGB
391,79,E,RGB
395,344,E,RGB
385,89,E,RGB
394,75,E,RGB
396,39,E,RGB
396,58,E,RGB
402,495,E,RGB
399,456,E,RGB
394,322,E,RGB
397,42,E,RGB
394,125,E,RGB
399,371,E,RGB
396,506,E,RGB
396,475,E,RGB
397,318,E,RGB
388,150,E,RGB
389,167,E,RGB
408,288,E,RGB
394,141,E,RGB
389,166,E,RGB
410,263,E,RGB
386,86,E,RGB
397,312,E,RGB
406,438,E,RGB
392,78,E,RGB
397,53,E,RGB
395,59,E,RGB
392,178,E,RGB
404,422,E,RGB
395,341,E,RGB
383,2,E,RGB
399,198,E,RGB
395,106,E,RGB
406,290,E,RGB
411,252,E,RGB
409,211,E,RGB
391,94,E,RGB
404,207,E,RGB
389,149,E,RGB
397,40,E,RGB
386,151,E,RGB
397,300,E,RGB
390,145,E,RGB
395,107,E,RGB
396,500,E,RGB
404,417,E,RGB
395,33,E,RGB
399,485,E,RGB
401,297,E,RGB
398,403,E,RGB
391,176,E,RGB
399,455,E,RGB
396,389,E,RGB
394,140,E,RGB
399,196,E,RGB
403,296,E,RGB
409,284,E,RGB
397,190,E,RGB
400,407,E,RGB
408,215,E,RGB
396,62,E,RGB
396,130,E,RGB
404,291,E,RGB
382,1,E,RGB
394,471,E,RGB
391,171,E,RGB
395,467,E,RGB
412,247,E,RGB
398,460,E,RGB
409,280,E,RGB
411,261,E,RGB
410,267,E,RGB
397,56,E,RGB
387,158,E,RGB
396,101,E,RGB
390,146,E,RGB
398,477,E,RGB
397,65,E,RGB
395,112,E,RGB
396,136,E,RGB
386,154,E,RGB
394,31,E,RGB
407,235,E,RGB
400,48,E,RGB
388,92,E,RGB
388,159,E,RGB
396,346,E,RGB
394,185,E,RGB
395,120,E,RGB
404,423,E,RGB
396,105,E,RGB
395,386,E,RGB
394,338,E,RGB
398,192,E,RGB
396,505,E,RGB
396,332,E,RGB
395,466,E,RGB
396,34,E,RGB
397,191,E,RGB
397,359,E,RGB
403,413,E,RGB
387,150,E,RGB
394,32,E,RGB
401,494,E,RGB
397,402,E,RGB
391,10,E,RGB
398,70,E,RGB
394,108,E,RGB
394,96,E,RGB
397,306,E,RGB
404,206,E,RGB
400,298,E,RGB
394,76,E,RGB
396,465,E,RGB
390,169,E,RGB
399,373,E,RGB
406,429,E,RGB
400,201,E,RGB
411,257,E,RGB
405,420,E,RGB
391,172,E,RGB
405,448,E,RGB
387,83,E,RGB
393,182,E,RGB
398,404,E,RGB
405,290,E,RGB
408,239,E,RGB
389,164,E,RGB
398,42,E,RGB
398,396,E,RGB
396,304,E,RGB
396,63,E,RGB
397,310,E,RGB
395,139,E,RGB
400,372,E,RGB
396,352,E,RGB
398,360,E,RGB
408,230,E,RGB
404,449,E,RGB
411,250,E,RGB
398,463,E,RGB
396,137,E,RGB
386,155,E,RGB
396,35,E,RGB
397,67,E,RGB
389,148,E,RGB
400,483,E,RGB
409,242,E,RGB
401,495,E,RGB
397,380,E,RGB
389,82,E,RGB
395,325,E,RGB
389,6,E,RGB
403,206,E,RGB
394,184,E,RGB
394,126,E,RGB
406,434,E,RGB
401,453,E,RGB
393,95,E,RGB
405,442,E,RGB
393,19,E,RGB
400,45,E,RGB
393,510,E,RGB
399,50,E,RGB
410,244,E,RGB
395,327,E,RGB
395,114,E,RGB
399,197,E,RGB
400,491,E,RGB
397,357,E,RGB
398,392,E,RGB
410,262,E,RGB
396,350,E,RGB
396,318,E,RGB
395,342,E,RGB
398,458,E,RGB
400,490,E,RGB
388,6,E,RGB
396,383,E,RGB
397,133,E,RGB
405,424,E,RGB
400,405,E,RGB
388,160,E,RGB
397,475,E,RGB
397,390,E,RGB
399,364,E,RGB
390,8,E,RGB
396,61,E,RGB
390,168,E,RGB
407,236,E,RGB
397,477,E,RGB
401,454,E,RGB
396,503,E,RGB
400,202,E,RGB
394,28,E,RGB
395,334,E,RGB
411,251,E,RGB
398,310,E,RGB
398,43,E,RGB
405,421,E,RGB
400,489,E,RGB
396,102,E,RGB
397,57,E,RGB
399,365,E,RGB
396,73,E,RGB
384,3,E,RGB
399,370,E,RGB
392,511,E,RGB
389,160,E,RGB
398,395,E,RGB
398,312,E,RGB
406,439,E,RGB
410,265,E,RGB
400,373,E,RGB
397,69,E,RGB
399,199,E,RGB
410,277,E,RGB
399,194,E,RGB
395,115,E,RGB
409,287,E,RGB
387,91,E,RGB
387,84,E,RGB
395,507,E,RGB
398,459,E,RGB
388,149,E,RGB
385,4,E,RGB
408,226,E,RGB
391,8,E,RGB
405,431,E,RGB
399,44,E,RGB
389,163,E,RGB
395,186,E,RGB
387,5,E,RGB
408,216,E,RGB
399,367,E,RGB
396,103,E,RGB
405,446,E,RGB
409,281,E,RGB
386,152,E,RGB
409,215,E,RGB
392,94,E,RGB
397,465,E,RGB
398,193,E,RGB
396,387,E,RGB
397,382,E,RGB
395,111,E,RGB
389,162,E,RGB
400,406,E,RGB
401,407,E,RGB
400,297,E,RGB
407,289,E,RGB
395,185,E,RGB
398,300,E,RGB
410,270,E,RGB
394,468,E,RGB
394,470,E,RGB
399,497,E,RGB
393,21,E,RGB
405,416,E,RGB
393,96,E,RGB
395,336,E,RGB
390,94,E,RGB
393,23,E,RGB
408,228,E,RGB
386,5,E,RGB
400,484,E,RGB
396,305,E,RGB
396,104,E,RGB
391,170,E,RGB
398,52,E,RGB
395,326,E,RGB
400,46,E,RGB
405,443,E,RGB
395,506,E,RGB
397,68,E,RGB
396,351,E,RGB
408,219,E,RGB
410,269,E,RGB
410,246,E,RGB
402,409,E,RGB
391,173,E,RGB
401,492,E,RGB
388,5,E,RGB
410,272,E,RGB
396,319,E,RGB
406,289,E,RGB
393,16,E,RGB
397,131,E,RGB
396,348,E,RGB
394,110,E,RGB
396,388,E,RGB
410,273,E,RGB
394,473,E,RGB
394,339,E,RGB
402,297,E,RGB
394,122,E,RGB
409,240,E,RGB
403,294,E,RGB
398,362,E,RGB
410,245,E,RGB
405,419,E,RGB
396,302,E,RGB
388,84,E,RGB
393,142,E,RGB
408,287,E,RGB
396,354,E,RGB
397,301,E,RGB
398,464,E,RGB
395,121,E,RGB
406,425,E,RGB
393,78,E,RGB
410,271,E,RGB
411,253,E,RGB
387,85,E,RGB
409,210,E,RGB
392,143,E,RGB
396,347,E,RGB
395,118,E,RGB
398,393,E,RGB
389,165,E,RGB
397,500,E,RGB
410,257,E,RGB
394,109,E,RGB
394,33,E,RGB
395,99,E,RGB
401,496,E,RGB
393,180,E,RGB
409,212,E,RGB
386,153,E,RGB
410,264,E,RGB
392,142,E,RGB
403,412,E,RGB
394,340,E,RGB
409,244,E,RGB
398,498,E,RGB
397,400,E,RGB
389,161,E,RGB
395,473,E,RGB
383,3,E,RGB
404,416,E,RGB
396,60,E,RGB
403,452,E,RGB
393,22,E,RGB
176,30,S,G
230,58,S,G
263,394,S,B
356,187,S,B
106,125,S,R
181,319,S,B
364,399,S,B
471,380,S,R
279,56,S,B
415,493,S,R
500,194,S,B
180,234,S,G
500,82,S,G
327,0,S,B
136,116,S,B
271,379,S,G
129,167,S,B
500,47,S,B
2,262,S,B
244,383,S,R
256,294,S,G
437,442,S,R
432,336,S,R
472,358,S,B
106,216,S,R
347,356,S,R
1,497,S,R
338,325,S,G
337,157,S,B
296,255,S,G
10,37,S,B
505,229,S,G
413,355,S,B
363,504,S,G
154,329,S,B
169,391,S,B
306,387,S,B
442,165,S,G
126,25,S,G
27,143,S,B
283,450,S,R
343,162,S,B
495,276,S,R
511,457,S,B
287,147,S,G
236,211,S,B
346,355,S,G
468,93,S,G
462,157,S,B
104,389,S,R
262,496,S,R
276,313,S,R
199,358,S,B
456,267,S,R
307,167,S,G
186,250,S,G
315,31,S,G
89,294,S,G
480,127,S,G
100,479,S,R
39,73,S,G
493,491,S,G
28,417,S,G
419,29,S,R
228,217,S,G
1,411,S,B
491,73,S,G
90,104,S,B
500,188,S,G
118,135,S,R
222,171,S,B
274,500,S,G
318,187,S,B
457,424,S,R
70,149,S,G
244,318,S,R
264,29,S,B
228,296,S,B
102,354,S,G
199,344,S,R
250,229,S,B
225,361,S,B
197,3,S,G
459,10,S,G
251,87,S,R
427,344,S,B
212,63,S,B
109,320,S,G
324,17,S,B
168,216,S,R
240,446,S,G
164,365,S,G
33,102,S,R
52,325,S,R
479,478,S,G
29,273,S,B
402,280,S,G
296,170,S,R
412,380,S,G
56,238,S,B
503,366,S,B
419,226,S,B
110,407,S,B
146,447,S,R
505,32,S,G
174,226,S,R
109,104,S,B
113,86,S,B
93,300,S,B
91,335,S,B
293,83,S,R
229,211,S,R
386,495,S,B
341,411,S,B
314,441,S,G
351,137,S,G
280,17,S,B
181,355,S,R
161,451,S,R
376,239,S,G
454,156,S,R
297,153,S,R
381,172,S,B
503,469,S,B
472,125,S,R
428,443,S,G
201,305,S,B
312,90,S,G
246,129,S,G
267,302,S,G
162,141,S,B
72,278,S,R
63,445,S,R
143,359,S,B
493,8,S,B
120,505,S,R
164,359,S,B
13,427,S,R
465,231,S,G
497,337,S,G
162,84,S,B
238,511,S,B
246,8,S,R
321,197,S,B
209,234,S,G
335,488,S,G
75,467,S,R
144,208,S,G
174,44,S,B
197,322,S,R
462,353,S,B
391,408,S,G
415,396,S,R
109,285,S,G
477,391,S,G
360,240,S,B
497,336,S,B
494,57,S,R
189,292,S,G
305,106,S,G
288,98,S,B
229,62,S,R
458,302,S,R
295,131,S,R
275,347,S,R
330,406,S,R
491,133,S,G
60,83,S,R
333,79,S,G
42,121,S,R
464,160,S,B
130,341,S,R
194,279,S,R
455,55,S,B
407,100,S,G
154,165,S,B
384,175,S,B
48,494,S,G
221,470,S,G
511,177,S,B
412,55,S,G
182,156,S,R
432,408,S,R
139,168,S,B
86,191,S,R
298,93,S,R
409,480,S,B
219,392,S,R
472,366,S,B
60,502,S,B
0,480,S,G
297,206,S,B
418,28,S,R
395,41,S,B
35,233,S,B
200,508,S,G
467,339,S,R
75,132,S,G
230,432,S,G
485,226,S,R
176,74,S,G
486,36,S,B
473,329,S,G
184,29,S,G
466,474,S,R
84,498,S,G
232,463,S,R
271,466,S,R
82,278,S,G
41,131,S,G
197,257,S,R
73,173,S,R
192,454,S,R
444,56,S,R
27,182,S,B
258,24,S,R
353,154,S,R
103,107,S,B
466,389,S,B
25,161,S,R
210,195,S,B
120,449,S,B
139,42,S,G
98,314,S,B
433,429,S,R
443,61,S,G
413,287,S,R
328,140,S,B
470,52,S,R
309,177,S,G
67,146,S,B
215,29,S,R
59,12,S,R
353,263,S,G
437,102,S,R
105,218,S,G
116,103,S,B
268,221,S,R
9,52,S,G
176,80,S,R
448,24,S,B
148,129,S,R
417,42,S,R
202,477,S,B
318,339,S,R
342,372,S,R
122,109,S,G
10,78,S,G
464,509,S,B
213,469,S,B
441,249,S,B
109,446,S,G
496,122,S,G
24,240,S,B
340,271,S,B
412,395,S,B
259,292,S,G
315,189,S,G
170,482,S,G
483,365,S,G
306,471,S,G
239,259,S,G
229,295,S,R
67,498,S,B
303,334,S,R
210,474,S,R
11,463,S,G
189,116,S,B
88,438,S,G
466,231,S,R
96,66,S,R
505,78,S,B
75,44,S,G
34,478,S,B
24,457,S,R
282,403,S,B
432,30,S,G
492,323,S,B
280,438,S,G
114,183,S,B
244,465,S,G
367,306,S,B
297,71,S,R
58,74,S,G
404,379,S,G
335,384,S,G
448,449,S,R
156,73,S,B
65,159,S,R
114,34,S,B
425,384,S,B
267,498,S,B
406,441,S,R
271,205,S,R
356,500,S,R
424,64,S,R
0,60,S,G
239,283,S,B
112,407,S,B
20,98,S,B
147,209,S,B
165,66,S,B
294,272,S,R
379,482,S,G
207,101,S,B
288,510,S,B
235,233,S,G
322,237,S,B
435,495,S,B
74,490,S,R
135,416,S,G
511,97,S,G
29,282,S,B
385,262,S,R
344,292,S,G
104,204,S,G
206,8,S,G
101,105,S,B
175,466,S,R
37,136,S,B
426,387,S,G
270,192,S,B
317,113,S,B
69,12,S,B
370,129,S,G
57,37,S,R
444,119,S,G
77,308,S,G
368,72,S,B
253,460,S,R
125,250,S,G
375,25,S,R
298,345,S,G
150,26,S,G
450,106,S,G
451,354,S,G
267,298,S,B
489,333,S,R
33,330,S,G
490,254,S,R
428,120,S,G
115,146,S,R
363,138,S,R
105,56,S,B
17,181,S,R
335,289,S,R
126,144,S,R
339,143,S,B
45,93,S,B
439,470,S,G
274,88,S,B
37,492,S,G
505,445,S,B
149,255,S,R
353,328,S,B
257,248,S,B
408,185,S,G
313,417,S,R
251,238,S,R
393,213,S,G
65,106,S,G
454,246,S,R
93,152,S,R
399,407,S,G
101,496,S,B
328,492,S,R
455,302,S,B
141,423,S,R
261,207,S,B
285,427,S,B
242,156,S,R
243,11,S,B
122,22,S,B
500,352,S,R
190,237,S,R
500,74,S,G
14,154,S,B
402,195,S,B
230,479,S,R
391,506,S,G
51,505,S,G
28,179,S,G
107,172,S,G
368,110,S,G
12,382,S,B
197,421,S,B
158,450,S,B
340,168,S,R
258,194,S,G
125,108,S,R
71,505,S,B
45,511,S,G
147,482,S,B
241,477,S,G
30,185,S,B
236,33,S,G
428,335,S,B
328,57,S,B
160,371,S,G
416,152,S,B
226,437,S,B
314,387,S,R
218,70,S,R
32,220,S,G
335,18,S,R
492,495,S,G
137,417,S,R
149,184,S,R
472,218,S,G
494,191,S,R
480,191,S,G
356,454,S,G
271,370,S,B
117,252,S,R
462,137,S,R
103,391,S,G
506,359,S,G
192,158,S,R
69,108,S,G
244,42,S,R
23,84,S,G
50,219,S,G
369,386,S,G
358,262,S,B
83,126,S,G
208,505,S,B
274,412,S,R
138,303,S,G
250,398,S,R
286,27,S,B
383,253,S,R
499,228,S,B
451,57,S,R
282,139,S,R
28,153,S,R
391,303,S,G
431,390,S,R
292,43,S,B
315,258,S,R
41,207,S,G
94,507,S,B
118,36,S,G
335,396,S,B
220,469,S,R
