AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
434,240,E,RGB
383,344,E,RGB
475,428,E,RGB
443,151,E,RGB
426,166,E,RGB
426,212,E,RGB
502,135,E,RGB
391,318,E,RGB
486,173,E,RGB
472,14,E,RGB
334,270,E,RGB
394,402,E,RGB
485,238,E,RGB
483,473,E,RGB
332,216,E,RGB
335,468,E,RGB
471,472,E,RGB
432,270,E,RGB
501,247,E,RGB
497,363,E,RGB
506,444,E,RGB
449,333,E,RGB
491,488,E,RGB
435,419,E,RGB
427,338,E,RGB
470,191,E,RGB
491,57,E,RGB
505,252,E,RGB
481,198,E,RGB
453,128,E,RGB
439,439,E,RGB
442,235,E,RGB
488,199,E,RGB
473,231,E,RGB
328,9,E,RGB
470,120,E,RGB
440,124,E,RGB
429,465,E,RGB
509,312,E,RGB
468,498,E,RGB
484,170,E,RGB
457,496,E,RGB
483,123,E,RGB
448,79,E,RGB
451,147,E,RGB
451,386,E,RGB
481,240,E,RGB
387,94,E,RGB
328,321,E,RGB
495,218,E,RGB
481,446,E,RGB
383,222,E,RGB
436,55,E,RGB
473,161,E,RGB
510,343,E,RGB
503,381,E,RGB
384,469,E,RGB
327,324,E,RGB
452,188,E,RGB
335,47,E,RGB
505,255,E,RGB
508,260,E,RGB
452,119,E,RGB
431,130,E,RGB
491,38,E,RGB
391,444,E,RGB
326,247,E,RGB
473,506,E,RGB
510,23,E,RGB
473,92,E,RGB
384,414,E,RGB
433,96,E,RGB
499,221,E,RGB
385,175,E,RGB
455,430,E,RGB
462,500,E,RGB
459,149,E,RGB
328,163,E,RGB
453,382,E,RGB
469,187,E,RGB
504,245,E,RGB
504,291,E,RGB
489,53,E,RGB
502,268,E,RGB
484,351,E,RGB
449,354,E,RGB
500,109,E,RGB
393,285,E,RGB
326,507,E,RGB
507,399,E,RGB
503,126,E,RGB
449,339,E,RGB
459,500,E,RGB
510,11,E,RGB
457,428,E,RGB
442,165,E,RGB
331,135,E,RGB
504,229,E,RGB
456,7,E,RGB
510,25,E,RGB
