AES_KEY:9b88434583b7570955c26980b2cafdca
TOTAL_BITS:235776
144,8,E,RGB
45,277,E,RGB
348,267,E,RGB
348,151,E,RGB
51,397,E,RGB
52,432,E,RGB
259,352,E,RGB
139,64,E,RGB
232,343,E,RGB
172,326,E,RGB
332,55,E,RGB
227,193,E,RGB
46,73,E,RGB
44,339,E,RGB
360,247,E,RGB
447,356,E,RGB
343,501,E,RGB
327,233,E,RGB
99,57,E,RGB
325,196,E,RGB
111,239,E,RGB
58,450,E,RGB
316,382,E,RGB
88,275,E,RGB
321,349,E,RGB
19,252,E,RGB
258,457,E,RGB
368,345,E,RGB
175,497,E,RGB
51,460,E,RGB
343,334,E,RGB
95,210,E,RGB
245,283,E,RGB
250,224,E,RGB
351,150,E,RGB
270,341,E,RGB
323,403,E,RGB
68,210,E,RGB
145,359,E,RGB
37,349,E,RGB
230,258,E,RGB
45,274,E,RGB
212,17,E,RGB
30,204,E,RGB
407,275,E,RGB
196,455,E,RGB
290,268,E,RGB
449,167,E,RGB
178,153,E,RGB
132,319,E,RGB
363,299,E,RGB
425,72,E,RGB
233,131,E,RGB
26,403,E,RGB
54,379,E,RGB
362,115,E,RGB
231,444,E,RGB
211,349,E,RGB
46,332,E,RGB
51,333,E,RGB
47,469,E,RGB
247,148,E,RGB
412,390,E,RGB
341,34,E,RGB
25,403,E,RGB
366,302,E,RGB
293,81,E,RGB
318,124,E,RGB
57,332,E,RGB
201,8,E,RGB
318,251,E,RGB
326,249,E,RGB
278,203,E,RGB
73,222,E,RGB
343,379,E,RGB
286,389,E,RGB
306,325,E,RGB
166,76,E,RGB
387,347,E,RGB
72,97,E,RGB
161,235,E,RGB
307,227,E,RGB
149,263,E,RGB
49,487,E,RGB
61,85,E,RGB
51,446,E,RGB
65,391,E,RGB
129,374,E,RGB
228,32,E,RGB
438,163,E,RGB
122,132,E,RGB
211,219,E,RGB
376,210,E,RGB
403,25,E,RGB
440,349,E,RGB
335,141,E,RGB
296,503,E,RGB
320,297,E,RGB
172,241,E,RGB
425,322,E,RGB
179,313,E,RGB
172,421,E,RGB
85,143,E,RGB
437,415,E,RGB
382,164,E,RGB
184,330,E,RGB
187,318,E,RGB
328,300,E,RGB
220,198,E,RGB
351,415,E,RGB
339,282,E,RGB
133,316,E,RGB
162,268,E,RGB
122,400,E,RGB
24,28,E,RGB
153,374,E,RGB
324,374,E,RGB
277,325,E,RGB
442,418,E,RGB
115,290,E,RGB
403,127,E,RGB
208,28,E,RGB
241,460,E,RGB
428,447,E,RGB
59,418,E,RGB
56,231,E,RGB
274,398,E,RGB
266,300,E,RGB
386,213,E,RGB
300,255,E,RGB
212,31,E,RGB
198,260,E,RGB
136,341,E,RGB
364,469,E,RGB
258,2,E,RGB
74,164,E,RGB
403,209,E,RGB
41,403,E,RGB
162,453,E,RGB
395,423,E,RGB
151,398,E,RGB
107,464,E,RGB
