AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
431,225,E,RGB
324,116,E,RGB
478,474,E,RGB
452,359,E,RGB
435,342,E,RGB
415,227,E,RGB
317,408,E,RGB
277,144,E,RGB
363,408,E,RGB
408,171,E,RGB
445,79,E,RGB
483,126,E,RGB
366,246,E,RGB
457,204,E,RGB
369,492,E,RGB
497,448,E,RGB
452,351,E,RGB
400,381,E,RGB
426,89,E,RGB
313,363,E,RGB
506,393,E,RGB
325,202,E,RGB
318,16,E,RGB
389,444,E,RGB
315,150,E,RGB
387,369,E,RGB
379,349,E,RGB
398,369,E,RGB
368,34,E,RGB
336,222,E,RGB
425,486,E,RGB
350,408,E,RGB
260,109,E,RGB
425,487,E,RGB
275,82,E,RGB
483,405,E,RGB
339,453,E,RGB
351,128,E,RGB
380,5,E,RGB
465,169,E,RGB
280,108,E,RGB
496,413,E,RGB
352,61,E,RGB
497,476,E,RGB
305,256,E,RGB
302,265,E,RGB
493,438,E,RGB
398,334,E,RGB
333,179,E,RGB
499,440,E,RGB
410,75,E,RGB
298,331,E,RGB
505,477,E,RGB
345,394,E,RGB
479,480,E,RGB
449,325,E,RGB
431,302,E,RGB
342,418,E,RGB
304,91,E,RGB
279,137,E,RGB
358,419,E,RGB
394,373,E,RGB
418,450,E,RGB
314,58,E,RGB
406,277,E,RGB
368,85,E,RGB
391,220,E,RGB
486,250,E,RGB
386,87,E,RGB
328,236,E,RGB
390,296,E,RGB
353,31,E,RGB
338,291,E,RGB
365,365,E,RGB
362,96,E,RGB
420,387,E,RGB
494,384,E,RGB
343,200,E,RGB
285,157,E,RGB
416,246,E,RGB
315,322,E,RGB
458,139,E,RGB
446,373,E,RGB
408,457,E,RGB
399,293,E,RGB
431,398,E,RGB
305,188,E,RGB
436,389,E,RGB
362,45,E,RGB
378,11,E,RGB
477,348,E,RGB
342,91,E,RGB
370,135,E,RGB
487,403,E,RGB
394,3,E,RGB
459,83,E,RGB
489,472,E,RGB
321,470,E,RGB
322,256,E,RGB
415,428,E,RGB
290,331,E,RGB
430,202,E,RGB
413,365,E,RGB
464,347,E,RGB
451,210,E,RGB
427,237,E,RGB
382,291,E,RGB
277,259,E,RGB
282,90,E,RGB
380,494,E,RGB
397,383,E,RGB
374,89,E,RGB
453,397,E,RGB
427,450,E,RGB
321,323,E,RGB
395,260,E,RGB
471,253,E,RGB
342,291,E,RGB
325,149,E,RGB
412,382,E,RGB
410,361,E,RGB
510,341,E,RGB
443,34,E,RGB
394,265,E,RGB
428,15,E,RGB
393,468,E,RGB
398,195,E,RGB
434,245,E,RGB
356,468,E,RGB
511,433,E,RGB
281,207,E,RGB
336,118,E,RGB
431,135,E,RGB
369,378,E,RGB
319,230,E,RGB
330,196,E,RGB
430,26,E,RGB
511,415,E,RGB
350,141,E,RGB
327,403,E,RGB
487,152,E,RGB
446,401,E,RGB
484,503,E,RGB
502,362,E,RGB
355,283,E,RGB
408,466,E,RGB
423,125,E,RGB
386,396,E,RGB
336,399,E,RGB
401,389,E,RGB
307,156,E,RGB
358,440,E,RGB
405,256,E,RGB
423,47,E,RGB
386,419,E,RGB
442,213,E,RGB
399,227,E,RGB
421,363,E,RGB
508,103,E,RGB
393,121,E,RGB
368,252,E,RGB
