AES_KEY:5bbdcb321ae084cdf090ca6061c8ce24
TOTAL_BITS:235776
226,212,E,RGB
423,509,E,RGB
363,130,E,RGB
448,20,E,RGB
427,175,E,RGB
175,73,E,RGB
225,379,E,RGB
473,405,E,RGB
276,115,E,RGB
86,307,E,RGB
80,308,E,RGB
339,203,E,RGB
415,439,E,RGB
479,327,E,RGB
108,193,E,RGB
152,289,E,RGB
433,468,E,RGB
274,350,E,RGB
419,2,E,RGB
321,317,E,RGB
326,451,E,RGB
177,39,E,RGB
461,116,E,RGB
204,422,E,RGB
16,82,E,RGB
291,191,E,RGB
325,423,E,RGB
93,260,E,RGB
215,228,E,RGB
477,81,E,RGB
374,327,E,RGB
456,308,E,RGB
400,421,E,RGB
399,394,E,RGB
63,475,E,RGB
494,430,E,RGB
46,290,E,RGB
163,83,E,RGB
485,77,E,RGB
114,285,E,RGB
504,463,E,RGB
309,447,E,RGB
326,26,E,RGB
50,138,E,RGB
176,368,E,RGB
345,379,E,RGB
56,285,E,RGB
485,468,E,RGB
83,99,E,RGB
400,12,E,RGB
107,291,E,RGB
322,361,E,RGB
2,67,E,RGB
406,282,E,RGB
118,63,E,RGB
25,270,E,RGB
262,200,E,RGB
86,227,E,RGB
396,332,E,RGB
173,139,E,RGB
489,163,E,RGB
424,460,E,RGB
262,134,E,RGB
227,160,E,RGB
66,271,E,RGB
301,25,E,RGB
369,359,E,RGB
163,168,E,RGB
356,2,E,RGB
205,42,E,RGB
487,75,E,RGB
315,77,E,RGB
391,437,E,RGB
108,222,E,RGB
43,243,E,RGB
309,482,E,RGB
4,290,E,RGB
436,87,E,RGB
225,481,E,RGB
335,204,E,RGB
413,163,E,RGB
249,352,E,RGB
313,447,E,RGB
284,345,E,RGB
345,73,E,RGB
376,446,E,RGB
329,414,E,RGB
356,198,E,RGB
456,449,E,RGB
509,418,E,RGB
382,249,E,RGB
227,268,E,RGB
458,416,E,RGB
408,271,E,RGB
189,111,E,RGB
242,241,E,RGB
434,101,E,RGB
279,288,E,RGB
401,312,E,RGB
412,64,E,RGB
423,102,E,RGB
375,162,E,RGB
217,112,E,RGB
160,286,E,RGB
122,135,E,RGB
219,20,E,RGB
504,494,E,RGB
245,310,E,RGB
437,472,E,RGB
341,436,E,RGB
255,485,E,RGB
469,357,E,RGB
12,300,E,RGB
229,42,E,RGB
330,493,E,RGB
455,440,E,RGB
125,94,E,RGB
373,103,E,RGB
347,378,E,RGB
369,375,E,RGB
496,296,E,RGB
481,275,E,RGB
465,7,E,RGB
318,499,E,RGB
419,117,E,RGB
441,147,E,RGB
238,29,E,RGB
257,387,E,RGB
336,18,E,RGB
469,406,E,RGB
314,390,E,RGB
497,101,E,RGB
362,308,E,RGB
455,153,E,RGB
429,151,E,RGB
279,284,E,RGB
287,292,E,RGB
374,143,E,RGB
202,211,E,RGB
497,71,E,RGB
284,80,E,RGB
485,76,E,RGB
414,10,E,RGB
258,476,E,RGB
49,151,E,RGB
450,135,E,RGB
292,94,E,RGB
239,98,E,RGB
322,406,E,RGB
259,53,E,RGB
381,486,E,RGB
407,49,E,RGB
502,113,E,RGB
71,119,E,RGB
502,375,E,RGB
7,126,E,RGB
167,133,E,RGB
463,131,E,RGB
350,378,E,RGB
114,67,E,RGB
412,131,E,RGB
185,285,E,RGB
320,48,E,RGB
479,111,E,RGB
492,284,E,RGB
246,481,E,RGB
434,132,E,RGB
68,85,E,RGB
333,457,E,RGB
303,213,E,RGB
398,70,E,RGB
484,316,E,RGB
130,81,E,RGB
370,96,E,RGB
224,115,E,RGB
412,354,E,RGB
119,107,E,RGB
432,165,E,RGB
282,494,E,RGB
244,309,E,RGB
179,372,E,RGB
436,184,E,RGB
312,115,E,RGB
100,138,E,RGB
451,504,E,RGB
338,445,E,RGB
170,245,E,RGB
127,274,E,RGB
454,32,E,RGB
320,117,E,RGB
287,347,E,RGB
417,66,E,RGB
437,409,E,RGB
77,278,E,RGB
461,509,E,RGB
361,198,E,RGB
439,157,E,RGB
152,119,E,RGB
394,435,E,RGB
505,15,E,RGB
466,15,E,RGB
104,478,E,RGB
368,194,E,RGB
319,477,E,RGB
489,408,E,RGB
361,441,E,RGB
57,317,E,RGB
213,287,E,RGB
314,413,E,RGB
315,90,E,RGB
182,125,E,RGB
160,139,E,RGB
493,432,E,RGB
377,392,E,RGB
368,495,E,RGB
314,409,E,RGB
415,462,E,RGB
336,471,E,RGB
490,275,E,RGB
257,179,E,RGB
395,290,E,RGB
313,110,E,RGB
345,273,E,RGB
469,84,E,RGB
324,348,E,RGB
342,249,E,RGB
316,148,E,RGB
359,472,E,RGB
187,259,E,RGB
333,405,E,RGB
426,249,E,RGB
467,395,E,RGB
455,264,E,RGB
323,367,E,RGB
273,179,E,RGB
158,414,E,RGB
235,133,E,RGB
291,127,E,RGB
99,263,E,RGB
167,236,E,RGB
384,416,E,RGB
250,9,E,RGB
31,142,E,RGB
404,9,E,RGB
114,96,E,RGB
398,502,E,RGB
420,294,E,RGB
268,181,E,RGB
185,63,E,RGB
397,474,E,RGB
