AES_KEY:18bae19b9121af585872c0cf3b816c8f
TOTAL_BITS:235776
197,389,E,RGB
503,385,E,RGB
497,186,E,RGB
448,158,E,RGB
326,256,E,RGB
484,4,E,RGB
428,379,E,RGB
229,338,E,RGB
146,361,E,RGB
247,167,E,RGB
342,347,E,RGB
475,16,E,RGB
289,114,E,RGB
385,229,E,RGB
484,503,E,RGB
427,58,E,RGB
190,447,E,RGB
241,332,E,RGB
440,437,E,RGB
407,90,E,RGB
244,34,E,RGB
350,85,E,RGB
168,328,E,RGB
229,450,E,RGB
134,182,E,RGB
317,405,E,RGB
105,345,E,RGB
310,165,E,RGB
414,218,E,RGB
421,441,E,RGB
377,249,E,RGB
243,502,E,RGB
368,158,E,RGB
339,73,E,RGB
366,306,E,RGB
61,432,E,RGB
231,156,E,RGB
51,369,E,RGB
280,424,E,RGB
210,415,E,RGB
156,145,E,RGB
99,274,E,RGB
278,83,E,RGB
244,326,E,RGB
344,239,E,RGB
384,402,E,RGB
509,503,E,RGB
379,406,E,RGB
40,282,E,RGB
464,509,E,RGB
311,251,E,RGB
482,256,E,RGB
381,288,E,RGB
315,72,E,RGB
297,482,E,RGB
318,350,E,RGB
324,166,E,RGB
98,233,E,RGB
349,283,E,RGB
365,462,E,RGB
235,244,E,RGB
368,304,E,RGB
168,151,E,RGB
283,181,E,RGB
463,5,E,RGB
39,490,E,RGB
402,204,E,RGB
335,92,E,RGB
373,277,E,RGB
253,171,E,RGB
309,320,E,RGB
241,13,E,RGB
253,210,E,RGB
307,451,E,RGB
156,317,E,RGB
430,326,E,RGB
250,142,E,RGB
233,501,E,RGB
262,440,E,RGB
35,402,E,RGB
191,372,E,RGB
43,260,E,RGB
236,61,E,RGB
91,321,E,RGB
487,209,E,RGB
434,394,E,RGB
219,259,E,RGB
470,479,E,RGB
334,305,E,RGB
43,289,E,RGB
451,387,E,RGB
153,148,E,RGB
55,242,E,RGB
306,89,E,RGB
397,306,E,RGB
354,83,E,RGB
30,349,E,RGB
136,459,E,RGB
375,53,E,RGB
428,447,E,RGB
191,373,E,RGB
339,244,E,RGB
268,318,E,RGB
303,209,E,RGB
328,93,E,RGB
156,320,E,RGB
300,219,E,RGB
245,332,E,RGB
326,380,E,RGB
355,98,E,RGB
342,334,E,RGB
362,332,E,RGB
140,331,E,RGB
251,490,E,RGB
273,352,E,RGB
106,193,E,RGB
58,432,E,RGB
448,246,E,RGB
357,163,E,RGB
223,340,E,RGB
466,453,E,RGB
480,143,E,RGB
48,215,E,RGB
452,483,E,RGB
465,473,E,RGB
347,310,E,RGB
122,134,E,RGB
158,440,E,RGB
163,70,E,RGB
508,251,E,RGB
150,286,E,RGB
247,154,E,RGB
194,188,E,RGB
291,156,E,RGB
412,147,E,RGB
224,135,E,RGB
292,21,E,RGB
453,137,E,RGB
294,185,E,RGB
479,332,E,RGB
476,358,E,RGB
403,157,E,RGB
433,481,E,RGB
257,394,E,RGB
93,485,E,RGB
315,315,E,RGB
153,189,E,RGB
485,168,E,RGB
430,420,E,RGB
485,424,E,RGB
186,161,E,RGB
439,416,E,RGB
484,401,E,RGB
307,300,E,RGB
496,109,E,RGB
495,203,E,RGB
192,161,E,RGB
403,268,E,RGB
279,241,E,RGB
373,262,E,RGB
385,253,E,RGB
293,274,E,RGB
320,439,E,RGB
488,317,E,RGB
134,114,E,RGB
406,163,E,RGB
61,449,E,RGB
324,114,E,RGB
321,335,E,RGB
167,402,E,RGB
43,322,E,RGB
377,333,E,RGB
484,400,E,RGB
499,242,E,RGB
263,248,E,RGB
103,254,E,RGB
310,322,E,RGB
293,8,E,RGB
283,197,E,RGB
68,473,E,RGB
346,348,E,RGB
333,32,E,RGB
