AES_KEY:13c1d577944a9f6e382961bb9d3f497a
TOTAL_BITS:235776
208,78,E,RGB
251,363,E,RGB
277,82,E,RGB
106,264,E,RGB
437,257,E,RGB
451,499,E,RGB
333,471,E,RGB
220,329,E,RGB
220,261,E,RGB
277,196,E,RGB
46,257,E,RGB
458,142,E,RGB
221,89,E,RGB
127,85,E,RGB
356,376,E,RGB
407,362,E,RGB
38,447,E,RGB
378,305,E,RGB
460,268,E,RGB
273,345,E,RGB
163,438,E,RGB
421,475,E,RGB
458,185,E,RGB
275,193,E,RGB
302,257,E,RGB
432,18,E,RGB
96,353,E,RGB
144,419,E,RGB
486,240,E,RGB
178,175,E,RGB
418,405,E,RGB
350,90,E,RGB
498,388,E,RGB
494,465,E,RGB
128,191,E,RGB
290,228,E,RGB
401,339,E,RGB
157,87,E,RGB
83,331,E,RGB
51,227,E,RGB
240,54,E,RGB
437,207,E,RGB
310,356,E,RGB
403,413,E,RGB
35,497,E,RGB
142,500,E,RGB
427,426,E,RGB
136,38,E,RGB
492,76,E,RGB
103,503,E,RGB
434,376,E,RGB
381,276,E,RGB
147,458,E,RGB
440,331,E,RGB
381,317,E,RGB
96,91,E,RGB
462,340,E,RGB
338,502,E,RGB
300,28,E,RGB
313,403,E,RGB
327,407,E,RGB
423,132,E,RGB
401,338,E,RGB
135,108,E,RGB
468,69,E,RGB
308,371,E,RGB
148,302,E,RGB
38,327,E,RGB
290,467,E,RGB
469,337,E,RGB
496,25,E,RGB
247,256,E,RGB
473,115,E,RGB
46,209,E,RGB
148,468,E,RGB
35,327,E,RGB
332,358,E,RGB
414,334,E,RGB
113,201,E,RGB
293,359,E,RGB
283,266,E,RGB
309,95,E,RGB
156,163,E,RGB
251,307,E,RGB
63,300,E,RGB
174,102,E,RGB
275,204,E,RGB
485,492,E,RGB
496,112,E,RGB
218,318,E,RGB
369,413,E,RGB
220,158,E,RGB
242,21,E,RGB
32,285,E,RGB
355,397,E,RGB
492,208,E,RGB
471,229,E,RGB
494,474,E,RGB
471,290,E,RGB
235,303,E,RGB
176,412,E,RGB
193,461,E,RGB
223,116,E,RGB
122,395,E,RGB
232,381,E,RGB
302,271,E,RGB
111,226,E,RGB
493,249,E,RGB
48,291,E,RGB
441,292,E,RGB
346,319,E,RGB
466,128,E,RGB
290,120,E,RGB
253,164,E,RGB
289,5,E,RGB
408,423,E,RGB
374,290,E,RGB
416,225,E,RGB
388,222,E,RGB
231,122,E,RGB
168,117,E,RGB
370,297,E,RGB
125,197,E,RGB
262,8,E,RGB
292,335,E,RGB
137,358,E,RGB
41,467,E,RGB
164,211,E,RGB
374,348,E,RGB
286,381,E,RGB
145,441,E,RGB
293,255,E,RGB
417,185,E,RGB
497,254,E,RGB
272,412,E,RGB
118,314,E,RGB
486,443,E,RGB
467,422,E,RGB
483,482,E,RGB
393,316,E,RGB
274,268,E,RGB
309,188,E,RGB
495,86,E,RGB
99,261,E,RGB
332,355,E,RGB
384,296,E,RGB
426,409,E,RGB
72,264,E,RGB
143,365,E,RGB
262,299,E,RGB
384,397,E,RGB
372,427,E,RGB
302,32,E,RGB
270,237,E,RGB
491,451,E,RGB
290,192,E,RGB
217,118,E,RGB
59,125,E,RGB
106,202,E,RGB
303,20,E,RGB
95,296,E,RGB
128,448,E,RGB
153,441,E,RGB
30,404,E,RGB
270,202,E,RGB
437,66,E,RGB
64,483,E,RGB
287,385,E,RGB
125,428,E,RGB
360,93,E,RGB
439,202,E,RGB
263,37,E,RGB
127,126,E,RGB
510,135,E,RGB
461,170,E,RGB
421,414,E,RGB
489,21,E,RGB
310,129,E,RGB
446,1,E,RGB
274,382,E,RGB
468,177,E,RGB
491,57,E,RGB
275,311,E,RGB
108,221,E,RGB
251,344,E,RGB
343,12,E,RGB
388,325,E,RGB
429,54,E,RGB
509,277,E,RGB
474,166,E,RGB
153,93,E,RGB
318,452,E,RGB
285,221,E,RGB
67,261,E,RGB
217,3,E,RGB
463,505,E,RGB
484,132,E,RGB
250,454,E,RGB
367,163,E,RGB
490,441,E,RGB
269,169,E,RGB
459,490,E,RGB
90,261,E,RGB
489,164,E,RGB
250,266,E,RGB
371,330,E,RGB
331,166,E,RGB
369,229,E,RGB
185,424,E,RGB
66,287,E,RGB
379,371,E,RGB
271,206,E,RGB
271,496,E,RGB
278,133,E,RGB
247,112,E,RGB
48,394,E,RGB
327,283,E,RGB
365,442,E,RGB
435,172,E,RGB
454,137,E,RGB
207,508,E,RGB
170,275,E,RGB
453,307,E,RGB
244,207,E,RGB
309,184,E,RGB
474,237,E,RGB
485,187,E,RGB
424,289,E,RGB
354,55,E,RGB
80,343,E,RGB
48,456,E,RGB
258,335,E,RGB
106,437,E,RGB
132,139,E,RGB
124,114,E,RGB
302,134,E,RGB
161,340,E,RGB
448,63,E,RGB
479,211,E,RGB
257,133,E,RGB
475,49,E,RGB
345,369,E,RGB
40,278,E,RGB
