AES_KEY:4d8a3550f1af3e22e94eef9174fcb1f7
TOTAL_BITS:235776
491,201,E,RGB
160,77,E,RGB
13,185,E,RGB
219,226,E,RGB
288,456,E,RGB
159,99,E,RGB
242,131,E,RGB
180,350,E,RGB
19,221,E,RGB
420,366,E,RGB
143,116,E,RGB
101,115,E,RGB
460,501,E,RGB
18,136,E,RGB
153,124,E,RGB
484,283,E,RGB
240,366,E,RGB
11,260,E,RGB
376,482,E,RGB
375,332,E,RGB
472,58,E,RGB
167,268,E,RGB
400,87,E,RGB
111,154,E,RGB
177,502,E,RGB
205,320,E,RGB
473,385,E,RGB
453,429,E,RGB
49,243,E,RGB
406,232,E,RGB
392,69,E,RGB
231,504,E,RGB
408,23,E,RGB
107,203,E,RGB
225,334,E,RGB
137,34,E,RGB
101,295,E,RGB
458,373,E,RGB
249,299,E,RGB
37,73,E,RGB
213,427,E,RGB
187,60,E,RGB
196,143,E,RGB
495,229,E,RGB
43,118,E,RGB
404,234,E,RGB
17,402,E,RGB
377,381,E,RGB
219,332,E,RGB
167,75,E,RGB
73,161,E,RGB
421,408,E,RGB
399,140,E,RGB
358,109,E,RGB
420,283,E,RGB
192,414,E,RGB
367,53,E,RGB
398,373,E,RGB
505,297,E,RGB
357,279,E,RGB
443,320,E,RGB
64,263,E,RGB
47,164,E,RGB
97,333,E,RGB
20,130,E,RGB
288,322,E,RGB
474,469,E,RGB
390,466,E,RGB
51,179,E,RGB
398,259,E,RGB
176,501,E,RGB
223,483,E,RGB
332,89,E,RGB
381,141,E,RGB
331,86,E,RGB
130,267,E,RGB
377,449,E,RGB
165,428,E,RGB
374,192,E,RGB
505,426,E,RGB
117,194,E,RGB
489,484,E,RGB
447,378,E,RGB
108,441,E,RGB
474,138,E,RGB
35,144,E,RGB
242,447,E,RGB
439,148,E,RGB
510,427,E,RGB
86,110,E,RGB
44,370,E,RGB
144,124,E,RGB
267,321,E,RGB
385,416,E,RGB
381,104,E,RGB
434,386,E,RGB
424,507,E,RGB
328,380,E,RGB
4,371,E,RGB
173,375,E,RGB
360,265,E,RGB
69,229,E,RGB
133,47,E,RGB
301,471,E,RGB
341,410,E,RGB
244,245,E,RGB
61,199,E,RGB
311,136,E,RGB
483,272,E,RGB
388,123,E,RGB
414,110,E,RGB
323,480,E,RGB
226,230,E,RGB
475,129,E,RGB
262,351,E,RGB
81,55,E,RGB
297,465,E,RGB
456,169,E,RGB
192,466,E,RGB
470,263,E,RGB
289,161,E,RGB
492,322,E,RGB
481,310,E,RGB
74,403,E,RGB
433,217,E,RGB
477,71,E,RGB
134,77,E,RGB
244,281,E,RGB
443,303,E,RGB
36,356,E,RGB
366,193,E,RGB
318,443,E,RGB
248,310,E,RGB
65,180,E,RGB
12,196,E,RGB
110,86,E,RGB
89,77,E,RGB
38,169,E,RGB
22,221,E,RGB
432,479,E,RGB
28,424,E,RGB
91,209,E,RGB
199,147,E,RGB
423,302,E,RGB
71,94,E,RGB
230,473,E,RGB
205,404,E,RGB
173,106,E,RGB
98,113,E,RGB
382,194,E,RGB
152,251,E,RGB
253,353,E,RGB
73,129,E,RGB
78,203,E,RGB
154,282,E,RGB
434,320,E,RGB
439,504,E,RGB
156,474,E,RGB
457,304,E,RGB
182,142,E,RGB
202,469,E,RGB
105,290,E,RGB
306,235,E,RGB
490,403,E,RGB
496,460,E,RGB
406,377,E,RGB
244,496,E,RGB
348,230,E,RGB
247,152,E,RGB
467,342,E,RGB
509,258,E,RGB
117,72,E,RGB
317,404,E,RGB
414,229,E,RGB
327,343,E,RGB
170,243,E,RGB
112,7,E,RGB
352,289,E,RGB
429,170,E,RGB
19,125,E,RGB
264,346,E,RGB
497,435,E,RGB
198,289,E,RGB
387,40,E,RGB
221,280,E,RGB
465,31,E,RGB
449,391,E,RGB
101,147,E,RGB
350,320,E,RGB
408,189,E,RGB
494,3,E,RGB
261,240,E,RGB
134,187,E,RGB
419,273,E,RGB
382,247,E,RGB
492,17,E,RGB
305,304,E,RGB
75,299,E,RGB
164,271,E,RGB
478,205,E,RGB
368,253,E,RGB
304,305,E,RGB
493,458,E,RGB
54,293,E,RGB
372,142,E,RGB
196,76,E,RGB
226,471,E,RGB
175,230,E,RGB
250,444,E,RGB
239,189,E,RGB
271,424,E,RGB
469,37,E,RGB
298,310,E,RGB
509,371,E,RGB
357,315,E,RGB
293,239,E,RGB
334,244,E,RGB
489,275,E,RGB
235,97,E,RGB
407,104,E,RGB
379,205,E,RGB
94,279,E,RGB
402,320,E,RGB
502,298,E,RGB
222,489,E,RGB
486,119,E,RGB
145,65,E,RGB
207,444,E,RGB
75,67,E,RGB
403,54,E,RGB
448,108,E,RGB
391,461,E,RGB
331,442,E,RGB
244,364,E,RGB
469,326,E,RGB
323,302,E,RGB
174,459,E,RGB
359,278,E,RGB
253,104,E,RGB
440,149,E,RGB
94,138,E,RGB
200,94,E,RGB
288,411,E,RGB
133,110,E,RGB
3,301,E,RGB
385,477,E,RGB
379,350,E,RGB
447,136,E,RGB
19,389,E,RGB
182,39,E,RGB
510,70,E,RGB
70,487,E,RGB
491,214,E,RGB
78,136,E,RGB
308,78,E,RGB
357,266,E,RGB
373,279,E,RGB
362,433,E,RGB
84,81,E,RGB
458,318,E,RGB
362,451,E,RGB
71,501,E,RGB
429,187,E,RGB
489,90,E,RGB
418,268,E,RGB
303,257,E,RGB
482,471,E,RGB
108,493,E,RGB
243,359,E,RGB
327,479,E,RGB
286,110,E,RGB
335,416,E,RGB
502,62,E,RGB
320,359,E,RGB
260,349,E,RGB
462,245,E,RGB
471,311,E,RGB
65,317,E,RGB
214,418,E,RGB
326,259,E,RGB
262,478,E,RGB
71,212,E,RGB
401,458,E,RGB
419,50,E,RGB
182,89,E,RGB
108,352,E,RGB
107,293,E,RGB
191,503,E,RGB
292,209,E,RGB
69,452,E,RGB
355,250,E,RGB
250,431,E,RGB
311,486,E,RGB
237,185,E,RGB
421,361,E,RGB
28,444,E,RGB
212,230,E,RGB
167,279,E,RGB
427,414,E,RGB
497,22,E,RGB
387,109,E,RGB
219,274,E,RGB
198,71,E,RGB
432,312,E,RGB
362,371,E,RGB
455,211,E,RGB
325,269,E,RGB
357,60,E,RGB
363,320,E,RGB
478,219,E,RGB
138,113,E,RGB
184,41,E,RGB
