AES_KEY:f2270ac87c5ec96fa6f8a88b4ebff769
TOTAL_BITS:235776
281,491,E,RGB
133,48,E,RGB
462,257,E,RGB
489,371,E,RGB
169,264,E,RGB
304,151,E,RGB
249,237,E,RGB
293,232,E,RGB
121,326,E,RGB
351,229,E,RGB
387,28,E,RGB
26,473,E,RGB
193,311,E,RGB
361,119,E,RGB
439,193,E,RGB
409,35,E,RGB
407,229,E,RGB
479,140,E,RGB
132,104,E,RGB
101,280,E,RGB
383,61,E,RGB
87,108,E,RGB
345,269,E,RGB
258,474,E,RGB
122,310,E,RGB
258,484,E,RGB
165,161,E,RGB
174,469,E,RGB
332,260,E,RGB
330,169,E,RGB
69,451,E,RGB
471,346,E,RGB
508,436,E,RGB
67,238,E,RGB
389,29,E,RGB
26,395,E,RGB
246,267,E,RGB
233,332,E,RGB
266,299,E,RGB
104,26,E,RGB
82,466,E,RGB
411,301,E,RGB
384,95,E,RGB
132,148,E,RGB
132,181,E,RGB
385,463,E,RGB
69,255,E,RGB
10,291,E,RGB
198,324,E,RGB
196,258,E,RGB
114,36,E,RGB
66,387,E,RGB
163,109,E,RGB
30,450,E,RGB
90,122,E,RGB
98,65,E,RGB
175,126,E,RGB
371,60,E,RGB
129,268,E,RGB
139,257,E,RGB
445,383,E,RGB
381,53,E,RGB
172,133,E,RGB
495,414,E,RGB
142,320,E,RGB
166,96,E,RGB
367,273,E,RGB
163,463,E,RGB
474,507,E,RGB
501,139,E,RGB
251,485,E,RGB
360,362,E,RGB
107,347,E,RGB
491,380,E,RGB
374,234,E,RGB
416,158,E,RGB
54,109,E,RGB
397,332,E,RGB
40,457,E,RGB
263,204,E,RGB
465,321,E,RGB
352,347,E,RGB
468,276,E,RGB
204,357,E,RGB
27,266,E,RGB
373,443,E,RGB
267,321,E,RGB
198,64,E,RGB
484,506,E,RGB
385,385,E,RGB
249,101,E,RGB
509,316,E,RGB
28,432,E,RGB
211,474,E,RGB
344,183,E,RGB
249,375,E,RGB
448,365,E,RGB
387,304,E,RGB
2,339,E,RGB
141,134,E,RGB
502,293,E,RGB
108,335,E,RGB
358,182,E,RGB
102,185,E,RGB
195,202,E,RGB
37,496,E,RGB
378,267,E,RGB
368,457,E,RGB
114,357,E,RGB
461,375,E,RGB
493,215,E,RGB
469,224,E,RGB
134,397,E,RGB
354,245,E,RGB
49,299,E,RGB
484,459,E,RGB
406,165,E,RGB
393,116,E,RGB
506,232,E,RGB
81,190,E,RGB
464,463,E,RGB
266,435,E,RGB
11,398,E,RGB
339,425,E,RGB
393,368,E,RGB
195,510,E,RGB
474,194,E,RGB
79,73,E,RGB
87,293,E,RGB
220,272,E,RGB
105,131,E,RGB
410,216,E,RGB
458,338,E,RGB
243,39,E,RGB
486,409,E,RGB
476,362,E,RGB
442,375,E,RGB
69,292,E,RGB
65,208,E,RGB
83,192,E,RGB
464,14,E,RGB
93,247,E,RGB
151,447,E,RGB
40,143,E,RGB
448,408,E,RGB
432,214,E,RGB
368,249,E,RGB
72,195,E,RGB
502,213,E,RGB
337,221,E,RGB
347,502,E,RGB
286,457,E,RGB
191,288,E,RGB
376,382,E,RGB
475,79,E,RGB
232,356,E,RGB
327,217,E,RGB
329,315,E,RGB
493,108,E,RGB
215,369,E,RGB
113,199,E,RGB
444,35,E,RGB
310,348,E,RGB
355,262,E,RGB
14,293,E,RGB
238,232,E,RGB
506,429,E,RGB
479,56,E,RGB
355,256,E,RGB
115,269,E,RGB
266,51,E,RGB
12,362,E,RGB
418,95,E,RGB
345,342,E,RGB
21,258,E,RGB
132,481,E,RGB
46,15,E,RGB
493,226,E,RGB
149,315,E,RGB
10,431,E,RGB
466,0,E,RGB
252,407,E,RGB
428,502,E,RGB
10,381,E,RGB
114,297,E,RGB
310,474,E,RGB
388,106,E,RGB
283,474,E,RGB
129,390,E,RGB
68,287,E,RGB
80,415,E,RGB
495,147,E,RGB
494,331,E,RGB
261,479,E,RGB
374,58,E,RGB
510,385,E,RGB
304,274,E,RGB
370,301,E,RGB
105,190,E,RGB
442,112,E,RGB
505,280,E,RGB
431,252,E,RGB
127,341,E,RGB
286,109,E,RGB
37,137,E,RGB
196,64,E,RGB
100,247,E,RGB
389,46,E,RGB
125,98,E,RGB
505,36,E,RGB
266,481,E,RGB
314,84,E,RGB
71,87,E,RGB
87,55,E,RGB
33,358,E,RGB
408,259,E,RGB
62,450,E,RGB
91,126,E,RGB
499,209,E,RGB
146,243,E,RGB
312,356,E,RGB
164,101,E,RGB
2,368,E,RGB
364,478,E,RGB
294,509,E,RGB
233,182,E,RGB
1,303,E,RGB
384,387,E,RGB
373,66,E,RGB
246,251,E,RGB
184,481,E,RGB
337,354,E,RGB
45,507,E,RGB
131,257,E,RGB
37,3,E,RGB
97,333,E,RGB
168,502,E,RGB
510,255,E,RGB
32,357,E,RGB
402,141,E,RGB
303,261,E,RGB
297,463,E,RGB
370,495,E,RGB
451,80,E,RGB
49,223,E,RGB
211,264,E,RGB
389,424,E,RGB
441,83,E,RGB
444,241,E,RGB
219,445,E,RGB
188,162,E,RGB
239,88,E,RGB
306,321,E,RGB
29,108,E,RGB
362,354,E,RGB
296,319,E,RGB
365,366,E,RGB
344,476,E,RGB
120,327,E,RGB
372,485,E,RGB
342,507,E,RGB
210,182,E,RGB
238,15,E,RGB
101,30,E,RGB
171,320,E,RGB
248,281,E,RGB
264,149,E,RGB
100,184,E,RGB
326,62,E,RGB
473,13,E,RGB
393,95,E,RGB
331,329,E,RGB
171,351,E,RGB
363,268,E,RGB
216,239,E,RGB
391,129,E,RGB
306,386,E,RGB
150,126,E,RGB
419,266,E,RGB
495,480,E,RGB
440,130,E,RGB
385,429,E,RGB
59,420,E,RGB
410,156,E,RGB
18,377,E,RGB
93,173,E,RGB
429,146,E,RGB
436,315,E,RGB
254,381,E,RGB
365,214,E,RGB
498,188,E,RGB
101,179,E,RGB
502,236,E,RGB
288,456,E,RGB
505,199,E,RGB
136,334,E,RGB
341,167,E,RGB
359,203,E,RGB
141,400,E,RGB
