AES_KEY:c7de58139295b67d9b2427635737bc27
TOTAL_BITS:235776
507,439,E,RGB
132,133,E,RGB
430,416,E,RGB
255,280,E,RGB
441,239,E,RGB
279,186,E,RGB
241,369,E,RGB
141,66,E,RGB
57,39,E,RGB
167,90,E,RGB
339,363,E,RGB
366,78,E,RGB
416,182,E,RGB
75,70,E,RGB
404,79,E,RGB
102,200,E,RGB
384,442,E,RGB
233,95,E,RGB
412,387,E,RGB
415,9,E,RGB
22,507,E,RGB
263,387,E,RGB
461,429,E,RGB
406,96,E,RGB
12,132,E,RGB
295,228,E,RGB
119,292,E,RGB
482,414,E,RGB
383,343,E,RGB
7,33,E,RGB
166,263,E,RGB
414,116,E,RGB
6,33,E,RGB
32,42,E,RGB
145,207,E,RGB
486,368,E,RGB
147,121,E,RGB
48,53,E,RGB
231,119,E,RGB
464,466,E,RGB
361,266,E,RGB
434,300,E,RGB
319,403,E,RGB
298,413,E,RGB
413,70,E,RGB
296,381,E,RGB
236,325,E,RGB
267,80,E,RGB
460,407,E,RGB
510,283,E,RGB
217,355,E,RGB
178,21,E,RGB
264,289,E,RGB
274,95,E,RGB
174,345,E,RGB
454,329,E,RGB
504,467,E,RGB
129,352,E,RGB
257,24,E,RGB
229,250,E,RGB
160,287,E,RGB
432,153,E,RGB
413,333,E,RGB
397,189,E,RGB
346,94,E,RGB
30,116,E,RGB
384,27,E,RGB
477,389,E,RGB
423,354,E,RGB
353,477,E,RGB
288,501,E,RGB
224,104,E,RGB
323,349,E,RGB
424,381,E,RGB
360,35,E,RGB
259,75,E,RGB
280,60,E,RGB
153,155,E,RGB
326,299,E,RGB
348,295,E,RGB
458,224,E,RGB
177,374,E,RGB
45,217,E,RGB
341,416,E,RGB
319,402,E,RGB
261,335,E,RGB
423,257,E,RGB
492,48,E,RGB
350,222,E,RGB
315,118,E,RGB
423,509,E,RGB
430,381,E,RGB
140,297,E,RGB
31,51,E,RGB
0,105,E,RGB
91,461,E,RGB
338,183,E,RGB
361,415,E,RGB
436,199,E,RGB
477,499,E,RGB
385,93,E,RGB
105,203,E,RGB
172,114,E,RGB
247,27,E,RGB
333,143,E,RGB
363,77,E,RGB
171,81,E,RGB
248,353,E,RGB
477,215,E,RGB
276,341,E,RGB
259,92,E,RGB
362,343,E,RGB
430,125,E,RGB
41,298,E,RGB
406,389,E,RGB
315,121,E,RGB
348,407,E,RGB
275,371,E,RGB
156,309,E,RGB
440,420,E,RGB
140,366,E,RGB
303,87,E,RGB
279,251,E,RGB
318,89,E,RGB
420,224,E,RGB
398,424,E,RGB
318,495,E,RGB
153,288,E,RGB
367,267,E,RGB
314,442,E,RGB
168,66,E,RGB
263,485,E,RGB
308,358,E,RGB
240,276,E,RGB
214,413,E,RGB
471,118,E,RGB
349,27,E,RGB
366,221,E,RGB
426,388,E,RGB
339,156,E,RGB
424,375,E,RGB
95,97,E,RGB
417,184,E,RGB
278,27,E,RGB
435,169,E,RGB
465,211,E,RGB
479,40,E,RGB
146,88,E,RGB
316,427,E,RGB
334,31,E,RGB
221,66,E,RGB
48,79,E,RGB
323,227,E,RGB
427,88,E,RGB
453,167,E,RGB
353,145,E,RGB
255,189,E,RGB
399,377,E,RGB
305,121,E,RGB
396,97,E,RGB
466,403,E,RGB
490,334,E,RGB
104,211,E,RGB
502,305,E,RGB
476,360,E,RGB
402,168,E,RGB
266,384,E,RGB
441,113,E,RGB
299,456,E,RGB
415,423,E,RGB
401,346,E,RGB
63,377,E,RGB
333,254,E,RGB
471,452,E,RGB
406,172,E,RGB
273,201,E,RGB
335,388,E,RGB
330,350,E,RGB
333,338,E,RGB
319,48,E,RGB
181,336,E,RGB
286,96,E,RGB
456,505,E,RGB
337,3,E,RGB
406,385,E,RGB
223,255,E,RGB
376,466,E,RGB
346,354,E,RGB
135,375,E,RGB
331,260,E,RGB
449,440,E,RGB
386,344,E,RGB
368,186,E,RGB
122,313,E,RGB
409,379,E,RGB
417,4,E,RGB
176,465,E,RGB
401,274,E,RGB
408,31,E,RGB
107,358,E,RGB
461,119,E,RGB
139,107,E,RGB
340,0,E,RGB
436,222,E,RGB
195,135,E,RGB
408,316,E,RGB
205,275,E,RGB
458,473,E,RGB
193,445,E,RGB
435,421,E,RGB
457,159,E,RGB
429,508,E,RGB
29,48,E,RGB
393,5,E,RGB
114,193,E,RGB
422,287,E,RGB
244,235,E,RGB
359,72,E,RGB
405,27,E,RGB
329,49,E,RGB
450,361,E,RGB
307,142,E,RGB
146,377,E,RGB
203,117,E,RGB
403,94,E,RGB
396,494,E,RGB
6,89,E,RGB
491,484,E,RGB
490,375,E,RGB
228,112,E,RGB
478,445,E,RGB
508,415,E,RGB
258,312,E,RGB
453,465,E,RGB
139,218,E,RGB
334,261,E,RGB
501,406,E,RGB
439,208,E,RGB
505,94,E,RGB
97,152,E,RGB
51,294,E,RGB
510,33,E,RGB
122,42,E,RGB
201,97,E,RGB
4,468,E,RGB
121,480,E,RGB
5,275,E,RGB
432,10,E,RGB
353,107,E,RGB
180,40,E,RGB
296,374,E,RGB
105,232,E,RGB
23,305,E,RGB
268,106,E,RGB
363,51,E,RGB
52,29,E,RGB
83,109,E,RGB
263,328,E,RGB
483,327,E,RGB
416,373,E,RGB
145,146,E,RGB
213,141,E,RGB
348,27,E,RGB
492,151,E,RGB
100,136,E,RGB
87,30,E,RGB
171,379,E,RGB
203,471,E,RGB
114,66,E,RGB
289,289,E,RGB
490,290,E,RGB
317,26,E,RGB
232,121,E,RGB
229,22,E,RGB
126,44,E,RGB
410,64,E,RGB
413,493,E,RGB
127,353,E,RGB
254,484,E,RGB
434,116,E,RGB
64,270,E,RGB
56,214,E,RGB
321,418,E,RGB
496,323,E,RGB
291,34,E,RGB
471,398,E,RGB
374,454,E,RGB
120,91,E,RGB
410,448,E,RGB
242,256,E,RGB
128,199,E,RGB
336,234,E,RGB
337,335,E,RGB
308,132,E,RGB
372,78,E,RGB
193,5,E,RGB
257,39,E,RGB
327,394,E,RGB
150,375,E,RGB
425,290,E,RGB
353,346,E,RGB
127,268,E,RGB
258,300,E,RGB
191,371,E,RGB
240,461,E,RGB
110,270,E,RGB
405,113,E,RGB
506,138,E,RGB
463,169,E,RGB
10,101,E,RGB
19,478,E,RGB
420,186,E,RGB
10,219,E,RGB
451,227,E,RGB
365,341,E,RGB
481,326,E,RGB
248,290,E,RGB
350,370,E,RGB
231,238,E,RGB
386,102,E,RGB
368,65,E,RGB
334,195,E,RGB
44,75,E,RGB
114,226,E,RGB
204,260,E,RGB
114,206,E,RGB
445,167,E,RGB
426,237,E,RGB
301,91,E,RGB
272,248,E,RGB
456,364,E,RGB
314,188,E,RGB
450,85,E,RGB
237,131,E,RGB
143,86,E,RGB
6,78,E,RGB
447,166,E,RGB
392,445,E,RGB
316,19,E,RGB
229,74,E,RGB
203,268,E,RGB
163,237,E,RGB
216,377,E,RGB
186,297,E,RGB
91,462,E,RGB
87,223,E,RGB
149,281,E,RGB
275,76,E,RGB
462,411,E,RGB
380,317,E,RGB
4,75,E,RGB
403,285,E,RGB
71,93,E,RGB
24,233,E,RGB
432,6,E,RGB
212,103,E,RGB
215,65,E,RGB
