AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
355,372,E,RGB
129,428,E,RGB
247,297,E,RGB
331,370,E,RGB
214,473,E,RGB
284,246,E,RGB
311,365,E,RGB
200,405,E,RGB
159,260,E,RGB
220,344,E,RGB
172,200,E,RGB
50,74,E,RGB
213,447,E,RGB
373,324,E,RGB
484,462,E,RGB
437,330,E,RGB
509,302,E,RGB
511,506,E,RGB
351,419,E,RGB
492,135,E,RGB
489,20,E,RGB
350,391,E,RGB
358,70,E,RGB
253,394,E,RGB
284,49,E,RGB
233,295,E,RGB
226,40,E,RGB
281,333,E,RGB
378,175,E,RGB
416,91,E,RGB
470,137,E,RGB
464,37,E,RGB
71,192,E,RGB
153,5,E,RGB
247,225,E,RGB
337,68,E,RGB
165,407,E,RGB
397,412,E,RGB
78,120,E,RGB
182,390,E,RGB
380,208,E,RGB
161,167,E,RGB
191,195,E,RGB
209,422,E,RGB
227,329,E,RGB
107,126,E,RGB
421,394,E,RGB
211,285,E,RGB
331,366,E,RGB
293,25,E,RGB
390,224,E,RGB
329,422,E,RGB
223,89,E,RGB
87,83,E,RGB
171,432,E,RGB
303,156,E,RGB
369,65,E,RGB
105,96,E,RGB
440,235,E,RGB
298,93,E,RGB
434,240,E,RGB
255,398,E,RGB
209,381,E,RGB
161,131,E,RGB
69,33,E,RGB
446,449,E,RGB
167,444,E,RGB
392,383,E,RGB
478,352,E,RGB
236,295,E,RGB
478,345,E,RGB
413,437,E,RGB
269,195,E,RGB
132,203,E,RGB
375,38,E,RGB
253,421,E,RGB
415,451,E,RGB
115,134,E,RGB
256,99,E,RGB
227,505,E,RGB
460,58,E,RGB
171,506,E,RGB
357,106,E,RGB
308,457,E,RGB
449,52,E,RGB
227,398,E,RGB
249,223,E,RGB
129,483,E,RGB
97,239,E,RGB
405,182,E,RGB
275,458,E,RGB
174,257,E,RGB
153,439,E,RGB
333,505,E,RGB
425,333,E,RGB
256,468,E,RGB
331,88,E,RGB
489,417,E,RGB
450,367,E,RGB
177,0,E,RGB
168,16,E,RGB
65,91,E,RGB
208,201,E,RGB
77,73,E,RGB
280,243,E,RGB
206,380,E,RGB
302,176,E,RGB
329,266,E,RGB
143,246,E,RGB
387,251,E,RGB
370,110,E,RGB
438,116,E,RGB
246,182,E,RGB
476,39,E,RGB
278,125,E,RGB
217,420,E,RGB
155,509,E,RGB
372,398,E,RGB
290,71,E,RGB
217,102,E,RGB
379,156,E,RGB
355,174,E,RGB
450,120,E,RGB
136,130,E,RGB
230,210,E,RGB
357,80,E,RGB
497,211,E,RGB
436,393,E,RGB
448,5,E,RGB
288,434,E,RGB
172,404,E,RGB
275,247,E,RGB
353,431,E,RGB
483,510,E,RGB
155,392,E,RGB
381,410,E,RGB
337,125,E,RGB
180,492,E,RGB
156,383,E,RGB
170,225,E,RGB
357,60,E,RGB
234,452,E,RGB
397,188,E,RGB
236,397,E,RGB
303,204,E,RGB
435,106,E,RGB
173,204,E,RGB
167,38,E,RGB
366,107,E,RGB
246,267,E,RGB
259,258,E,RGB
458,509,E,RGB
175,17,E,RGB
398,183,E,RGB
174,216,E,RGB
300,165,E,RGB
325,373,E,RGB
146,399,E,RGB
264,225,E,RGB
84,203,E,RGB
154,269,E,RGB
114,13,E,RGB
183,119,E,RGB
369,168,E,RGB
245,26,E,RGB
146,2,E,RGB
112,437,E,RGB
270,319,E,RGB
187,32,E,RGB
492,285,E,RGB
134,473,E,RGB
135,260,E,RGB
254,113,E,RGB
254,133,E,RGB
202,173,E,RGB
140,432,E,RGB
433,107,E,RGB
243,246,E,RGB
250,417,E,RGB
431,138,E,RGB
85,179,E,RGB
138,137,E,RGB
239,305,E,RGB
307,415,E,RGB
136,21,E,RGB
375,355,E,RGB
89,218,E,RGB
351,451,E,RGB
256,111,E,RGB
103,97,E,RGB
121,83,E,RGB
163,217,E,RGB
229,110,E,RGB
191,203,E,RGB
151,149,E,RGB
229,432,E,RGB
219,344,E,RGB
354,62,E,RGB
130,387,E,RGB
469,446,E,RGB
235,118,E,RGB
155,31,E,RGB
187,28,E,RGB
475,363,E,RGB
95,104,E,RGB
352,391,E,RGB
194,435,E,RGB
194,448,E,RGB
500,292,E,RGB
438,79,E,RGB
302,459,E,RGB
466,413,E,RGB
248,385,E,RGB
206,172,E,RGB
333,344,E,RGB
191,64,E,RGB
221,502,E,RGB
323,425,E,RGB
368,27,E,RGB
385,85,E,RGB
351,499,E,RGB
221,256,E,RGB
196,123,E,RGB
138,179,E,RGB
156,445,E,RGB
132,453,E,RGB
226,49,E,RGB
428,286,E,RGB
254,435,E,RGB
178,224,E,RGB
335,166,E,RGB
195,227,E,RGB
400,274,E,RGB
419,359,E,RGB
509,363,E,RGB
182,230,E,RGB
228,503,E,RGB
129,408,E,RGB
347,230,E,RGB
141,390,E,RGB
377,136,E,RGB
272,17,E,RGB
359,153,E,RGB
487,112,E,RGB
369,340,E,RGB
110,252,E,RGB
423,290,E,RGB
253,92,E,RGB
249,204,E,RGB
247,393,E,RGB
284,259,E,RGB
485,417,E,RGB
380,416,E,RGB
133,69,E,RGB
199,495,E,RGB
358,131,E,RGB
166,91,E,RGB
130,475,E,RGB
63,103,E,RGB
218,344,E,RGB
493,223,E,RGB
165,464,E,RGB
205,277,E,RGB
172,456,E,RGB
295,15,E,RGB
109,32,E,RGB
400,261,E,RGB
486,284,E,RGB
277,322,E,RGB
245,278,E,RGB
232,121,E,RGB
247,13,E,RGB
413,89,E,RGB
494,270,E,RGB
115,471,E,RGB
322,370,E,RGB
445,454,E,RGB
149,397,E,RGB
402,279,E,RGB
198,158,E,RGB
334,87,E,RGB
299,494,E,RGB
410,319,E,RGB
220,369,E,RGB
370,29,E,RGB
484,244,E,RGB
201,453,E,RGB
507,211,E,RGB
376,404,E,RGB
427,502,E,RGB
199,42,E,RGB
429,129,E,RGB
227,212,E,RGB
113,141,E,RGB
398,473,E,RGB
230,84,E,RGB
434,277,E,RGB
182,123,E,RGB
358,13,E,RGB
388,109,E,RGB
407,308,E,RGB
411,284,E,RGB
459,32,E,RGB
191,234,E,RGB
317,127,E,RGB
333,383,E,RGB
309,215,E,RGB
306,460,E,RGB
152,17,E,RGB
158,243,E,RGB
206,220,E,RGB
225,90,E,RGB
265,31,E,RGB
445,455,E,RGB
189,60,E,RGB
262,116,E,RGB
341,365,E,RGB
470,283,E,RGB
154,487,E,RGB
248,122,E,RGB
499,147,E,RGB
472,287,E,RGB
418,183,E,RGB
306,147,E,RGB
412,352,E,RGB
257,243,E,RGB
177,214,E,RGB
233,84,E,RGB
146,85,E,RGB
387,60,E,RGB
278,193,E,RGB
335,351,E,RGB
311,231,E,RGB
201,223,E,RGB
247,420,E,RGB
297,87,E,RGB
99,177,E,RGB
229,119,E,RGB
377,473,E,RGB
338,499,E,RGB
286,193,E,RGB
490,442,E,RGB
418,296,E,RGB
188,398,E,RGB
457,454,E,RGB
414,0,E,RGB
361,73,E,RGB
354,185,E,RGB
284,414,E,RGB
133,192,E,RGB
100,386,E,RGB
468,271,E,RGB
473,256,E,RGB
110,437,E,RGB
58,107,E,RGB
165,421,E,RGB
383,21,E,RGB
375,143,E,RGB
107,90,E,RGB
124,488,E,RGB
386,471,E,RGB
181,52,E,RGB
469,346,E,RGB
387,41,E,RGB
112,239,E,RGB
510,510,E,RGB
66,98,E,RGB
425,464,E,RGB
371,353,E,RGB
341,115,E,RGB
409,329,E,RGB
351,381,E,RGB
366,338,E,RGB
290,460,E,RGB
209,182,E,RGB
284,403,E,RGB
196,208,E,RGB
298,415,E,RGB
194,117,E,RGB
290,18,E,RGB
271,361,E,RGB
206,459,E,RGB
143,102,E,RGB
225,299,E,RGB
496,203,E,RGB
367,41,E,RGB
250,392,E,RGB
55,100,E,RGB
284,217,E,RGB
264,299,E,RGB
469,129,E,RGB
209,482,E,RGB
487,468,E,RGB
133,14,E,RGB
286,11,E,RGB
161,234,E,RGB
133,64,E,RGB
459,112,E,RGB
114,396,E,RGB
494,505,E,RGB
373,236,E,RGB
102,141,E,RGB
425,124,E,RGB
243,414,E,RGB
335,136,E,RGB
434,504,E,RGB
141,196,E,RGB
377,101,E,RGB
274,244,E,RGB
294,45,E,RGB
284,413,E,RGB
291,506,E,RGB
349,24,E,RGB
288,503,E,RGB
223,10,E,RGB
266,277,E,RGB
238,437,E,RGB
379,218,E,RGB
226,301,E,RGB
377,15,E,RGB
233,139,E,RGB
207,409,E,RGB
233,489,E,RGB
280,157,E,RGB
175,130,E,RGB
454,20,E,RGB
338,150,E,RGB
96,85,E,RGB
307,333,E,RGB
332,476,E,RGB
488,446,E,RGB
122,80,E,RGB
354,97,E,RGB
303,292,E,RGB
179,19,E,RGB
298,318,E,RGB
351,14,E,RGB
334,114,E,RGB
238,357,E,RGB
303,214,E,RGB
305,112,E,RGB
507,143,E,RGB
155,84,E,RGB
279,283,E,RGB
429,250,E,RGB
420,397,E,RGB
321,459,E,RGB
92,59,E,RGB
253,222,E,RGB
241,287,E,RGB
127,388,E,RGB
374,155,E,RGB
275,204,E,RGB
310,489,E,RGB
334,464,E,RGB
241,374,E,RGB
472,487,E,RGB
461,104,E,RGB
340,328,E,RGB
490,439,E,RGB
305,72,E,RGB
421,20,E,RGB
447,132,E,RGB
174,422,E,RGB
322,97,E,RGB
379,95,E,RGB
278,213,E,RGB
338,375,E,RGB
287,132,E,RGB
357,193,E,RGB
197,205,E,RGB
381,457,E,RGB
151,473,E,RGB
196,106,E,RGB
240,338,E,RGB
136,105,E,RGB
98,96,E,RGB
249,51,E,RGB
186,27,E,RGB
321,353,E,RGB
186,487,E,RGB
495,286,E,RGB
344,121,E,RGB
194,450,E,RGB
158,222,E,RGB
145,215,E,RGB
475,453,E,RGB
160,103,E,RGB
60,102,E,RGB
178,450,E,RGB
286,474,E,RGB
228,468,E,RGB
229,153,E,RGB
400,116,E,RGB
491,447,E,RGB
210,57,E,RGB
66,62,E,RGB
388,60,E,RGB
259,465,E,RGB
229,76,E,RGB
228,313,E,RGB
352,329,E,RGB
250,316,E,RGB
359,444,E,RGB
241,68,E,RGB
206,413,E,RGB
336,105,E,RGB
460,69,E,RGB
253,470,E,RGB
115,33,E,RGB
276,386,E,RGB
473,272,E,RGB
227,195,E,RGB
491,401,E,RGB
226,192,E,RGB
225,347,E,RGB
326,85,E,RGB
183,395,E,RGB
179,439,E,RGB
221,273,E,RGB
182,61,E,RGB
274,480,E,RGB
406,321,E,RGB
111,62,E,RGB
221,343,E,RGB
277,321,E,RGB
457,293,E,RGB
434,235,E,RGB
250,491,E,RGB
303,121,E,RGB
386,123,E,RGB
225,24,E,RGB
307,438,E,RGB
340,237,E,RGB
250,82,E,RGB
178,463,E,RGB
185,443,E,RGB
306,376,E,RGB
146,52,E,RGB
412,382,E,RGB
95,77,E,RGB
199,211,E,RGB
253,473,E,RGB
208,107,E,RGB
230,245,E,RGB
337,8,E,RGB
259,414,E,RGB
195,370,E,RGB
384,141,E,RGB
463,9,E,RGB
335,128,E,RGB
157,218,E,RGB
360,26,E,RGB
335,186,E,RGB
177,17,E,RGB
231,462,E,RGB
474,451,E,RGB
148,78,E,RGB
484,454,E,RGB
147,184,E,RGB
465,480,E,RGB
326,379,E,RGB
379,169,E,RGB
111,163,E,RGB
158,417,E,RGB
389,476,E,RGB
236,292,E,RGB
155,398,E,RGB
447,242,E,RGB
125,39,E,RGB
423,219,E,RGB
134,450,E,RGB
186,414,E,RGB
150,121,E,RGB
185,28,E,RGB
203,37,E,RGB
226,282,E,RGB
130,395,E,RGB
316,383,E,RGB
199,144,E,RGB
123,405,E,RGB
289,339,E,RGB
274,105,E,RGB
107,418,E,RGB
255,134,E,RGB
220,270,E,RGB
171,223,E,RGB
351,220,E,RGB
238,71,E,RGB
345,334,E,RGB
153,188,E,RGB
380,505,E,RGB
304,331,E,RGB
217,59,E,RGB
143,254,E,RGB
216,49,E,RGB
157,418,E,RGB
96,235,E,RGB
287,130,E,RGB
244,412,E,RGB
168,218,E,RGB
238,125,E,RGB
243,323,E,RGB
233,136,E,RGB
392,264,E,RGB
483,495,E,RGB
84,185,E,RGB
103,394,E,RGB
114,471,E,RGB
247,56,E,RGB
106,441,E,RGB
379,14,E,RGB
330,433,E,RGB
88,163,E,RGB
225,54,E,RGB
305,79,E,RGB
134,83,E,RGB
133,170,E,RGB
382,501,E,RGB
442,34,E,RGB
282,12,E,RGB
200,119,E,RGB
443,490,E,RGB
89,105,E,RGB
416,472,E,RGB
426,0,E,RGB
100,87,E,RGB
481,17,E,RGB
236,427,E,RGB
382,469,E,RGB
207,425,E,RGB
169,403,E,RGB
297,322,E,RGB
143,401,E,RGB
195,362,E,RGB
76,52,E,RGB
214,119,E,RGB
374,58,E,RGB
366,345,E,RGB
202,255,E,RGB
326,395,E,RGB
349,478,E,RGB
494,440,E,RGB
317,381,E,RGB
230,404,E,RGB
205,286,E,RGB
508,124,E,RGB
97,191,E,RGB
506,325,E,RGB
306,383,E,RGB
164,129,E,RGB
168,30,E,RGB
343,91,E,RGB
97,85,E,RGB
277,327,E,RGB
176,473,E,RGB
119,132,E,RGB
329,85,E,RGB
205,198,E,RGB
473,283,E,RGB
340,250,E,RGB
422,496,E,RGB
324,326,E,RGB
258,2,E,RGB
304,451,E,RGB
362,353,E,RGB
277,294,E,RGB
140,222,E,RGB
310,257,E,RGB
236,203,E,RGB
371,10,E,RGB
112,463,E,RGB
509,361,E,RGB
124,260,E,RGB
64,175,E,RGB
436,94,E,RGB
319,357,E,RGB
469,288,E,RGB
387,454,E,RGB
287,456,E,RGB
253,502,E,RGB
463,487,E,RGB
53,154,E,RGB
235,14,E,RGB
312,485,E,RGB
503,265,E,RGB
189,430,E,RGB
364,453,E,RGB
223,15,E,RGB
435,359,E,RGB
231,105,E,RGB
303,117,E,RGB
491,85,E,RGB
377,450,E,RGB
162,97,E,RGB
310,281,E,RGB
223,64,E,RGB
186,486,E,RGB
403,272,E,RGB
232,320,E,RGB
371,458,E,RGB
471,306,E,RGB
299,110,E,RGB
368,452,E,RGB
290,271,E,RGB
274,330,E,RGB
511,197,E,RGB
132,156,E,RGB
335,250,E,RGB
482,206,E,RGB
377,486,E,RGB
156,170,E,RGB
488,380,E,RGB
349,396,E,RGB
146,118,E,RGB
122,9,E,RGB
233,182,E,RGB
285,67,E,RGB
198,494,E,RGB
286,189,E,RGB
243,462,E,RGB
172,431,E,RGB
482,496,E,RGB
421,73,E,RGB
118,369,E,RGB
83,221,E,RGB
485,290,E,RGB
374,77,E,RGB
336,349,E,RGB
235,21,E,RGB
201,172,E,RGB
307,294,E,RGB
301,279,E,RGB
196,21,E,RGB
65,129,E,RGB
187,467,E,RGB
218,132,E,RGB
288,255,E,RGB
180,147,E,RGB
200,271,E,RGB
207,280,E,RGB
441,286,E,RGB
225,195,E,RGB
438,321,E,RGB
374,154,E,RGB
130,41,E,RGB
98,87,E,RGB
245,455,E,RGB
397,65,E,RGB
204,50,E,RGB
388,125,E,RGB
319,452,E,RGB
141,263,E,RGB
145,156,E,RGB
247,54,E,RGB
238,432,E,RGB
212,423,E,RGB
228,330,E,RGB
444,97,E,RGB
433,10,E,RGB
149,382,E,RGB
143,126,E,RGB
236,239,E,RGB
209,133,E,RGB
159,132,E,RGB
259,311,E,RGB
244,315,E,RGB
428,231,E,RGB
153,259,E,RGB
279,51,E,RGB
334,460,E,RGB
105,118,E,RGB
290,65,E,RGB
169,135,E,RGB
167,184,E,RGB
89,179,E,RGB
153,245,E,RGB
492,38,E,RGB
367,465,E,RGB
64,84,E,RGB
177,243,E,RGB
453,467,E,RGB
194,422,E,RGB
467,478,E,RGB
249,188,E,RGB
59,108,E,RGB
258,325,E,RGB
405,135,E,RGB
173,374,E,RGB
355,410,E,RGB
364,267,E,RGB
204,162,E,RGB
449,312,E,RGB
172,485,E,RGB
117,382,E,RGB
467,450,E,RGB
157,180,E,RGB
168,411,E,RGB
362,360,E,RGB
166,251,E,RGB
89,42,E,RGB
487,113,E,RGB
376,511,E,RGB
500,468,E,RGB
234,107,E,RGB
338,118,E,RGB
126,421,E,RGB
447,288,E,RGB
380,72,E,RGB
226,19,E,RGB
397,492,E,RGB
407,361,E,RGB
404,63,E,RGB
281,4,E,RGB
150,385,E,RGB
431,241,E,RGB
421,65,E,RGB
136,504,E,RGB
225,422,E,RGB
321,367,E,RGB
228,471,E,RGB
234,18,E,RGB
351,233,E,RGB
81,143,E,RGB
167,63,E,RGB
205,152,E,RGB
337,427,E,RGB
241,442,E,RGB
78,217,E,RGB
286,10,E,RGB
314,47,E,RGB
473,279,E,RGB
466,347,E,RGB
371,323,E,RGB
355,148,E,RGB
399,69,E,RGB
320,133,E,RGB
83,98,E,RGB
280,104,E,RGB
308,319,E,RGB
387,280,E,RGB
179,420,E,RGB
330,68,E,RGB
353,274,E,RGB
128,443,E,RGB
311,1,E,RGB
449,42,E,RGB
224,368,E,RGB
183,466,E,RGB
483,5,E,RGB
215,227,E,RGB
440,68,E,RGB
388,265,E,RGB
241,322,E,RGB
221,447,E,RGB
323,120,E,RGB
369,42,E,RGB
80,208,E,RGB
220,167,E,RGB
403,129,E,RGB
119,131,E,RGB
410,273,E,RGB
393,11,E,RGB
238,271,E,RGB
349,356,E,RGB
505,46,E,RGB
398,502,E,RGB
307,148,E,RGB
506,173,E,RGB
246,314,E,RGB
468,42,E,RGB
234,118,E,RGB
169,478,E,RGB
66,168,E,RGB
275,270,E,RGB
213,268,E,RGB
330,274,E,RGB
164,242,E,RGB
342,65,E,RGB
193,63,E,RGB
178,373,E,RGB
473,11,E,RGB
355,177,E,RGB
336,100,E,RGB
146,395,E,RGB
337,351,E,RGB
101,232,E,RGB
342,474,E,RGB
240,422,E,RGB
245,341,E,RGB
413,447,E,RGB
167,94,E,RGB
163,383,E,RGB
167,81,E,RGB
124,443,E,RGB
237,384,E,RGB
104,61,E,RGB
80,127,E,RGB
150,3,E,RGB
238,250,E,RGB
308,408,E,RGB
444,15,E,RGB
97,102,E,RGB
141,232,E,RGB
214,33,E,RGB
206,428,E,RGB
374,438,E,RGB
432,62,E,RGB
353,236,E,RGB
234,190,E,RGB
236,206,E,RGB
150,135,E,RGB
373,337,E,RGB
102,420,E,RGB
101,39,E,RGB
81,144,E,RGB
216,300,E,RGB
188,388,E,RGB
264,475,E,RGB
507,292,E,RGB
372,321,E,RGB
295,390,E,RGB
302,303,E,RGB
87,160,E,RGB
141,262,E,RGB
52,144,E,RGB
147,119,E,RGB
226,300,E,RGB
360,162,E,RGB
261,168,E,RGB
369,194,E,RGB
160,159,E,RGB
171,74,E,RGB
268,307,E,RGB
174,220,E,RGB
101,56,E,RGB
105,178,E,RGB
380,97,E,RGB
254,475,E,RGB
354,370,E,RGB
275,219,E,RGB
146,267,E,RGB
298,162,E,RGB
256,46,E,RGB
298,504,E,RGB
250,227,E,RGB
172,477,E,RGB
289,477,E,RGB
172,492,E,RGB
377,25,E,RGB
316,73,E,RGB
220,38,E,RGB
203,391,E,RGB
58,69,E,RGB
47,135,E,RGB
475,289,E,RGB
138,80,E,RGB
108,410,E,RGB
366,240,E,RGB
255,467,E,RGB
224,362,E,RGB
76,140,E,RGB
385,142,E,RGB
395,194,E,RGB
476,14,E,RGB
458,220,E,RGB
270,122,E,RGB
246,325,E,RGB
450,124,E,RGB
84,217,E,RGB
167,173,E,RGB
326,195,E,RGB
507,475,E,RGB
463,431,E,RGB
378,24,E,RGB
223,305,E,RGB
137,182,E,RGB
247,346,E,RGB
187,203,E,RGB
275,215,E,RGB
164,205,E,RGB
404,317,E,RGB
480,194,E,RGB
182,405,E,RGB
231,37,E,RGB
137,183,E,RGB
460,478,E,RGB
310,71,E,RGB
357,428,E,RGB
352,383,E,RGB
425,310,E,RGB
215,284,E,RGB
128,483,E,RGB
445,85,E,RGB
120,160,E,RGB
287,116,E,RGB
388,102,E,RGB
155,414,E,RGB
220,134,E,RGB
94,71,E,RGB
140,92,E,RGB
296,23,E,RGB
394,190,E,RGB
458,45,E,RGB
193,399,E,RGB
196,430,E,RGB
173,159,E,RGB
375,19,E,RGB
250,315,E,RGB
406,174,E,RGB
406,284,E,RGB
142,480,E,RGB
371,419,E,RGB
134,208,E,RGB
335,365,E,RGB
340,54,E,RGB
230,257,E,RGB
429,225,E,RGB
137,374,E,RGB
309,80,E,RGB
259,34,E,RGB
308,423,E,RGB
112,240,E,RGB
387,269,E,RGB
325,65,E,RGB
178,141,E,RGB
289,473,E,RGB
203,362,E,RGB
262,135,E,RGB
427,377,E,RGB
365,97,E,RGB
186,125,E,RGB
331,442,E,RGB
350,242,E,RGB
133,429,E,RGB
238,415,E,RGB
190,87,E,RGB
89,47,E,RGB
373,511,E,RGB
173,507,E,RGB
352,209,E,RGB
248,379,E,RGB
48,132,E,RGB
328,15,E,RGB
386,359,E,RGB
326,469,E,RGB
202,198,E,RGB
183,211,E,RGB
396,358,E,RGB
304,404,E,RGB
353,454,E,RGB
377,459,E,RGB
368,47,E,RGB
261,422,E,RGB
475,366,E,RGB
415,402,E,RGB
166,45,E,RGB
306,464,E,RGB
279,291,E,RGB
229,235,E,RGB
208,86,E,RGB
127,372,E,RGB
374,324,E,RGB
414,292,E,RGB
475,19,E,RGB
115,259,E,RGB
370,155,E,RGB
141,225,E,RGB
351,402,E,RGB
171,40,E,RGB
313,185,E,RGB
376,383,E,RGB
318,297,E,RGB
497,484,E,RGB
348,365,E,RGB
178,489,E,RGB
191,122,E,RGB
455,510,E,RGB
508,90,E,RGB
371,73,E,RGB
265,475,E,RGB
420,278,E,RGB
437,497,E,RGB
287,113,E,RGB
155,115,E,RGB
459,288,E,RGB
139,105,E,RGB
349,110,E,RGB
162,238,E,RGB
364,131,E,RGB
443,432,E,RGB
103,414,E,RGB
156,26,E,RGB
284,265,E,RGB
239,82,E,RGB
403,164,E,RGB
360,24,E,RGB
310,216,E,RGB
231,123,E,RGB
460,453,E,RGB
293,417,E,RGB
78,214,E,RGB
97,69,E,RGB
309,362,E,RGB
465,144,E,RGB
132,168,E,RGB
217,99,E,RGB
369,462,E,RGB
60,92,E,RGB
354,407,E,RGB
195,193,E,RGB
452,382,E,RGB
179,225,E,RGB
221,392,E,RGB
287,98,E,RGB
118,114,E,RGB
115,384,E,RGB
204,215,E,RGB
112,46,E,RGB
278,428,E,RGB
395,477,E,RGB
219,505,E,RGB
169,428,E,RGB
139,498,E,RGB
107,413,E,RGB
224,16,E,RGB
411,281,E,RGB
240,63,E,RGB
130,123,E,RGB
175,163,E,RGB
338,436,E,RGB
203,494,E,RGB
193,5,E,RGB
481,53,E,RGB
186,460,E,RGB
190,157,E,RGB
368,5,E,RGB
314,127,E,RGB
81,38,E,RGB
174,21,E,RGB
153,118,E,RGB
303,171,E,RGB
390,396,E,RGB
126,28,E,RGB
397,119,E,RGB
380,359,E,RGB
500,64,E,RGB
367,346,E,RGB
387,493,E,RGB
401,66,E,RGB
364,177,E,RGB
419,81,E,RGB
339,340,E,RGB
129,405,E,RGB
449,7,E,RGB
421,390,E,RGB
334,174,E,RGB
294,157,E,RGB
63,159,E,RGB
128,107,E,RGB
446,388,E,RGB
130,59,E,RGB
228,106,E,RGB
122,74,E,RGB
313,508,E,RGB
479,366,E,RGB
127,410,E,RGB
166,204,E,RGB
59,154,E,RGB
440,446,E,RGB
262,332,E,RGB
191,157,E,RGB
345,69,E,RGB
232,253,E,RGB
102,181,E,RGB
207,209,E,RGB
438,198,E,RGB
226,366,E,RGB
289,434,E,RGB
243,2,E,RGB
281,295,E,RGB
240,218,E,RGB
272,131,E,RGB
176,42,E,RGB
285,148,E,RGB
336,129,E,RGB
211,119,E,RGB
294,399,E,RGB
142,149,E,RGB
189,69,E,RGB
387,31,E,RGB
113,151,E,RGB
128,416,E,RGB
371,423,E,RGB
493,230,E,RGB
227,297,E,RGB
204,271,E,RGB
100,99,E,RGB
86,122,E,RGB
141,261,E,RGB
187,243,E,RGB
216,195,E,RGB
273,311,E,RGB
178,248,E,RGB
354,360,E,RGB
428,220,E,RGB
222,26,E,RGB
326,174,E,RGB
203,23,E,RGB
356,175,E,RGB
87,136,E,RGB
231,205,E,RGB
372,14,E,RGB
259,238,E,RGB
304,101,E,RGB
138,242,E,RGB
330,459,E,RGB
161,28,E,RGB
217,465,E,RGB
302,228,E,RGB
284,6,E,RGB
334,118,E,RGB
136,455,E,RGB
198,251,E,RGB
132,97,E,RGB
347,352,E,RGB
396,398,E,RGB
280,3,E,RGB
373,222,E,RGB
355,146,E,RGB
305,86,E,RGB
167,436,E,RGB
293,418,E,RGB
355,358,E,RGB
509,244,E,RGB
316,187,E,RGB
336,3,E,RGB
254,227,E,RGB
62,107,E,RGB
384,110,E,RGB
281,57,E,RGB
235,270,E,RGB
279,50,E,RGB
132,160,E,RGB
130,27,E,RGB
255,40,E,RGB
505,335,E,RGB
89,69,E,RGB
189,462,E,RGB
380,98,E,RGB
66,108,E,RGB
188,265,E,RGB
385,147,E,RGB
122,490,E,RGB
232,307,E,RGB
268,247,E,RGB
406,133,E,RGB
112,24,E,RGB
66,124,E,RGB
155,65,E,RGB
157,135,E,RGB
131,221,E,RGB
418,436,E,RGB
107,197,E,RGB
420,347,E,RGB
155,446,E,RGB
185,70,E,RGB
214,476,E,RGB
122,51,E,RGB
251,80,E,RGB
196,8,E,RGB
387,32,E,RGB
185,479,E,RGB
451,81,E,RGB
99,137,E,RGB
484,253,E,RGB
58,61,E,RGB
227,188,E,RGB
231,383,E,RGB
380,64,E,RGB
384,255,E,RGB
329,376,E,RGB
203,351,E,RGB
172,511,E,RGB
286,136,E,RGB
329,284,E,RGB
384,211,E,RGB
260,308,E,RGB
354,324,E,RGB
372,387,E,RGB
300,480,E,RGB
412,300,E,RGB
160,453,E,RGB
232,413,E,RGB
228,147,E,RGB
134,428,E,RGB
440,320,E,RGB
262,57,E,RGB
423,227,E,RGB
265,373,E,RGB
273,480,E,RGB
306,36,E,RGB
325,225,E,RGB
241,457,E,RGB
374,480,E,RGB
208,140,E,RGB
118,99,E,RGB
205,164,E,RGB
83,150,E,RGB
150,148,E,RGB
468,41,E,RGB
441,364,E,RGB
226,418,E,RGB
379,399,E,RGB
294,328,E,RGB
250,393,E,RGB
435,284,E,RGB
290,85,E,RGB
273,305,E,RGB
148,14,E,RGB
421,68,E,RGB
459,463,E,RGB
420,41,E,RGB
444,135,E,RGB
153,90,E,RGB
245,385,E,RGB
491,87,E,RGB
108,21,E,RGB
292,84,E,RGB
165,225,E,RGB
320,507,E,RGB
348,196,E,RGB
153,429,E,RGB
236,241,E,RGB
64,174,E,RGB
204,74,E,RGB
131,168,E,RGB
467,506,E,RGB
93,121,E,RGB
341,161,E,RGB
299,295,E,RGB
168,248,E,RGB
234,254,E,RGB
414,74,E,RGB
97,207,E,RGB
504,118,E,RGB
385,474,E,RGB
83,155,E,RGB
411,139,E,RGB
82,44,E,RGB
153,416,E,RGB
367,351,E,RGB
248,173,E,RGB
115,408,E,RGB
73,140,E,RGB
174,234,E,RGB
59,58,E,RGB
161,506,E,RGB
405,183,E,RGB
388,190,E,RGB
470,408,E,RGB
302,40,E,RGB
431,139,E,RGB
292,201,E,RGB
304,381,E,RGB
440,12,E,RGB
297,354,E,RGB
413,193,E,RGB
257,498,E,RGB
244,85,E,RGB
401,422,E,RGB
222,29,E,RGB
300,191,E,RGB
165,189,E,RGB
219,227,E,RGB
245,242,E,RGB
316,95,E,RGB
249,399,E,RGB
212,458,E,RGB
463,201,E,RGB
177,238,E,RGB
278,430,E,RGB
403,292,E,RGB
134,500,E,RGB
293,421,E,RGB
223,193,E,RGB
251,19,E,RGB
164,145,E,RGB
273,257,E,RGB
146,218,E,RGB
83,144,E,RGB
369,146,E,RGB
341,404,E,RGB
126,205,E,RGB
328,96,E,RGB
