AES_KEY:d58ade1bf326cd6a36cb36fc52e04ef7
TOTAL_BITS:235776
116,108,E,RGB
185,468,E,RGB
404,382,E,RGB
130,186,E,RGB
372,48,E,RGB
413,345,E,RGB
339,365,E,RGB
385,191,E,RGB
63,234,E,RGB
347,256,E,RGB
23,90,E,RGB
487,8,E,RGB
494,130,E,RGB
132,21,E,RGB
471,129,E,RGB
471,126,E,RGB
490,12,E,RGB
304,419,E,RGB
399,201,E,RGB
101,201,E,RGB
321,414,E,RGB
426,302,E,RGB
500,171,E,RGB
147,310,E,RGB
348,220,E,RGB
497,161,E,RGB
470,63,E,RGB
155,4,E,RGB
403,318,E,RGB
261,141,E,RGB
326,41,E,RGB
475,500,E,RGB
411,296,E,RGB
256,349,E,RGB
374,71,E,RGB
399,157,E,RGB
245,49,E,RGB
381,305,E,RGB
386,104,E,RGB
446,75,E,RGB
349,395,E,RGB
161,297,E,RGB
283,307,E,RGB
429,232,E,RGB
203,121,E,RGB
42,15,E,RGB
184,66,E,RGB
319,13,E,RGB
505,115,E,RGB
376,157,E,RGB
467,242,E,RGB
5,211,E,RGB
390,221,E,RGB
469,53,E,RGB
406,275,E,RGB
365,314,E,RGB
509,295,E,RGB
36,218,E,RGB
326,394,E,RGB
453,20,E,RGB
485,385,E,RGB
60,158,E,RGB
96,72,E,RGB
178,72,E,RGB
432,162,E,RGB
385,24,E,RGB
174,15,E,RGB
335,118,E,RGB
386,407,E,RGB
386,501,E,RGB
445,137,E,RGB
41,135,E,RGB
350,307,E,RGB
479,415,E,RGB
195,90,E,RGB
434,481,E,RGB
275,229,E,RGB
436,138,E,RGB
392,467,E,RGB
448,283,E,RGB
492,171,E,RGB
82,157,E,RGB
229,109,E,RGB
403,120,E,RGB
368,393,E,RGB
448,129,E,RGB
434,359,E,RGB
95,249,E,RGB
490,38,E,RGB
83,326,E,RGB
19,90,E,RGB
433,285,E,RGB
25,135,E,RGB
456,2,E,RGB
358,499,E,RGB
191,162,E,RGB
301,63,E,RGB
356,338,E,RGB
353,333,E,RGB
35,17,E,RGB
292,379,E,RGB
480,319,E,RGB
369,81,E,RGB
379,131,E,RGB
487,419,E,RGB
336,90,E,RGB
276,222,E,RGB
371,89,E,RGB
328,298,E,RGB
430,401,E,RGB
101,62,E,RGB
493,128,E,RGB
396,420,E,RGB
475,167,E,RGB
114,77,E,RGB
334,454,E,RGB
334,11,E,RGB
386,100,E,RGB
501,56,E,RGB
386,311,E,RGB
26,134,E,RGB
487,109,E,RGB
81,328,E,RGB
381,442,E,RGB
344,196,E,RGB
395,38,E,RGB
290,261,E,RGB
182,295,E,RGB
287,60,E,RGB
333,153,E,RGB
282,64,E,RGB
465,165,E,RGB
270,320,E,RGB
462,244,E,RGB
318,328,E,RGB
59,269,E,RGB
357,136,E,RGB
293,387,E,RGB
479,32,E,RGB
339,400,E,RGB
454,412,E,RGB
287,14,E,RGB
470,205,E,RGB
330,149,E,RGB
98,90,E,RGB
483,101,E,RGB
374,243,E,RGB
157,270,E,RGB
412,263,E,RGB
459,395,E,RGB
355,43,E,RGB
326,133,E,RGB
440,210,E,RGB
384,436,E,RGB
422,177,E,RGB
274,63,E,RGB
376,335,E,RGB
112,165,E,RGB
130,76,E,RGB
75,166,E,RGB
320,142,E,RGB
442,405,E,RGB
406,36,E,RGB
455,41,E,RGB
283,17,E,RGB
171,454,E,RGB
86,303,E,RGB
422,47,E,RGB
76,10,E,RGB
211,104,E,RGB
146,45,E,RGB
19,49,E,RGB
350,376,E,RGB
66,99,E,RGB
323,2,E,RGB
56,249,E,RGB
306,370,E,RGB
375,480,E,RGB
271,74,E,RGB
395,56,E,RGB
32,73,E,RGB
325,312,E,RGB
496,184,E,RGB
291,141,E,RGB
92,63,E,RGB
456,294,E,RGB
338,395,E,RGB
381,213,E,RGB
398,148,E,RGB
393,190,E,RGB
503,391,E,RGB
419,242,E,RGB
339,480,E,RGB
283,237,E,RGB
483,18,E,RGB
395,266,E,RGB
467,439,E,RGB
450,211,E,RGB
349,169,E,RGB
48,129,E,RGB
369,373,E,RGB
456,3,E,RGB
82,470,E,RGB
258,129,E,RGB
472,95,E,RGB
450,33,E,RGB
495,161,E,RGB
478,235,E,RGB
