AES_KEY:46b291a7e5f94f606193bc42211103b7
TOTAL_BITS:235776
486,145,E,RGB
89,27,E,RGB
334,98,E,RGB
340,439,E,RGB
264,217,E,RGB
460,84,E,RGB
349,27,E,RGB
476,54,E,RGB
482,108,E,RGB
341,351,E,RGB
445,45,E,RGB
441,182,E,RGB
325,402,E,RGB
53,270,E,RGB
495,459,E,RGB
370,364,E,RGB
292,124,E,RGB
209,10,E,RGB
326,281,E,RGB
437,440,E,RGB
168,475,E,RGB
161,123,E,RGB
501,211,E,RGB
135,137,E,RGB
54,146,E,RGB
424,289,E,RGB
494,424,E,RGB
410,372,E,RGB
285,365,E,RGB
438,28,E,RGB
300,376,E,RGB
450,32,E,RGB
342,360,E,RGB
482,404,E,RGB
406,282,E,RGB
351,352,E,RGB
330,49,E,RGB
377,251,E,RGB
505,401,E,RGB
425,483,E,RGB
467,59,E,RGB
96,176,E,RGB
394,307,E,RGB
107,174,E,RGB
311,133,E,RGB
458,394,E,RGB
122,107,E,RGB
283,68,E,RGB
366,145,E,RGB
428,386,E,RGB
494,457,E,RGB
399,295,E,RGB
3,78,E,RGB
469,436,E,RGB
359,481,E,RGB
506,379,E,RGB
288,182,E,RGB
30,72,E,RGB
127,145,E,RGB
500,107,E,RGB
414,364,E,RGB
180,130,E,RGB
142,112,E,RGB
348,491,E,RGB
173,479,E,RGB
120,184,E,RGB
364,335,E,RGB
288,140,E,RGB
420,306,E,RGB
487,370,E,RGB
149,96,E,RGB
459,316,E,RGB
393,491,E,RGB
363,167,E,RGB
86,88,E,RGB
20,45,E,RGB
50,275,E,RGB
459,164,E,RGB
98,148,E,RGB
112,28,E,RGB
439,281,E,RGB
407,151,E,RGB
508,373,E,RGB
234,83,E,RGB
334,389,E,RGB
388,409,E,RGB
483,131,E,RGB
11,196,E,RGB
418,244,E,RGB
456,419,E,RGB
321,442,E,RGB
426,184,E,RGB
153,233,E,RGB
144,165,E,RGB
195,71,E,RGB
456,1,E,RGB
478,31,E,RGB
129,108,E,RGB
344,160,E,RGB
135,132,E,RGB
98,94,E,RGB
446,174,E,RGB
510,196,E,RGB
442,19,E,RGB
447,76,E,RGB
264,261,E,RGB
475,29,E,RGB
364,91,E,RGB
464,144,E,RGB
495,136,E,RGB
10,191,E,RGB
483,500,E,RGB
380,398,E,RGB
341,393,E,RGB
412,496,E,RGB
77,83,E,RGB
197,67,E,RGB
207,85,E,RGB
192,153,E,RGB
77,160,E,RGB
406,118,E,RGB
442,280,E,RGB
487,9,E,RGB
463,108,E,RGB
482,409,E,RGB
423,241,E,RGB
