AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
401,507,E,RGB
280,250,E,RGB
354,274,E,RGB
445,34,E,RGB
413,42,E,RGB
339,269,E,RGB
352,290,E,RGB
503,300,E,RGB
291,235,E,RGB
231,228,E,RGB
267,58,E,RGB
244,135,E,RGB
320,217,E,RGB
386,479,E,RGB
313,312,E,RGB
268,188,E,RGB
484,4,E,RGB
498,327,E,RGB
180,500,E,RGB
313,299,E,RGB
414,279,E,RGB
414,264,E,RGB
397,503,E,RGB
411,100,E,RGB
218,467,E,RGB
347,504,E,RGB
501,307,E,RGB
365,286,E,RGB
443,147,E,RGB
278,307,E,RGB
410,124,E,RGB
233,158,E,RGB
358,467,E,RGB
216,333,E,RGB
404,471,E,RGB
298,306,E,RGB
427,227,E,RGB
274,444,E,RGB
419,89,E,RGB
367,376,E,RGB
416,255,E,RGB
390,465,E,RGB
181,485,E,RGB
216,465,E,RGB
311,311,E,RGB
459,17,E,RGB
237,146,E,RGB
367,506,E,RGB
205,466,E,RGB
474,154,E,RGB
285,283,E,RGB
472,194,E,RGB
310,274,E,RGB
308,272,E,RGB
340,245,E,RGB
154,507,E,RGB
237,9,E,RGB
331,299,E,RGB
353,475,E,RGB
416,326,E,RGB
441,404,E,RGB
483,229,E,RGB
384,143,E,RGB
331,264,E,RGB
417,77,E,RGB
228,247,E,RGB
485,222,E,RGB
184,459,E,RGB
293,249,E,RGB
290,208,E,RGB
506,22,E,RGB
424,5,E,RGB
443,149,E,RGB
348,497,E,RGB
278,310,E,RGB
461,55,E,RGB
269,301,E,RGB
282,291,E,RGB
436,436,E,RGB
450,24,E,RGB
364,510,E,RGB
467,433,E,RGB
411,122,E,RGB
372,479,E,RGB
407,462,E,RGB
182,500,E,RGB
198,452,E,RGB
208,485,E,RGB
413,104,E,RGB
408,376,E,RGB
445,351,E,RGB
230,261,E,RGB
335,240,E,RGB
306,229,E,RGB
193,468,E,RGB
416,311,E,RGB
364,480,E,RGB
273,292,E,RGB
453,303,E,RGB
235,189,E,RGB
457,470,E,RGB
204,480,E,RGB
398,125,E,RGB
299,310,E,RGB
178,493,E,RGB
483,18,E,RGB
362,482,E,RGB
484,247,E,RGB
446,366,E,RGB
413,493,E,RGB
280,275,E,RGB
298,294,E,RGB
400,438,E,RGB
214,409,E,RGB
431,460,E,RGB
205,467,E,RGB
413,491,E,RGB
379,500,E,RGB
355,234,E,RGB
401,329,E,RGB
428,16,E,RGB
427,122,E,RGB
302,334,E,RGB
173,501,E,RGB
279,223,E,RGB
314,273,E,RGB
