AES_KEY:d114ce8a45cde65b63981f6b4298a068
TOTAL_BITS:235776
386,66,E,RGB
429,480,E,RGB
333,343,E,RGB
286,64,E,RGB
278,352,E,RGB
160,160,E,RGB
387,100,E,RGB
282,299,E,RGB
313,292,E,RGB
226,409,E,RGB
387,443,E,RGB
452,28,E,RGB
291,306,E,RGB
393,472,E,RGB
177,92,E,RGB
352,342,E,RGB
346,68,E,RGB
297,155,E,RGB
281,314,E,RGB
192,191,E,RGB
290,193,E,RGB
116,14,E,RGB
139,74,E,RGB
393,17,E,RGB
318,505,E,RGB
381,263,E,RGB
140,59,E,RGB
422,379,E,RGB
369,284,E,RGB
329,225,E,RGB
223,233,E,RGB
429,342,E,RGB
263,201,E,RGB
326,366,E,RGB
261,128,E,RGB
421,276,E,RGB
310,175,E,RGB
258,423,E,RGB
278,315,E,RGB
310,369,E,RGB
362,453,E,RGB
396,421,E,RGB
454,463,E,RGB
128,20,E,RGB
272,478,E,RGB
184,78,E,RGB
482,18,E,RGB
407,197,E,RGB
178,21,E,RGB
266,192,E,RGB
439,196,E,RGB
370,187,E,RGB
447,350,E,RGB
159,337,E,RGB
159,335,E,RGB
291,8,E,RGB
396,504,E,RGB
351,427,E,RGB
322,508,E,RGB
246,479,E,RGB
325,43,E,RGB
486,139,E,RGB
255,288,E,RGB
197,349,E,RGB
159,112,E,RGB
335,168,E,RGB
314,129,E,RGB
292,65,E,RGB
384,472,E,RGB
114,49,E,RGB
497,282,E,RGB
278,137,E,RGB
373,212,E,RGB
232,413,E,RGB
482,51,E,RGB
276,502,E,RGB
397,248,E,RGB
406,245,E,RGB
452,509,E,RGB
400,272,E,RGB
398,384,E,RGB
419,468,E,RGB
96,34,E,RGB
266,124,E,RGB
193,408,E,RGB
104,9,E,RGB
248,325,E,RGB
402,158,E,RGB
165,86,E,RGB
369,51,E,RGB
174,96,E,RGB
402,65,E,RGB
351,305,E,RGB
207,216,E,RGB
395,174,E,RGB
211,344,E,RGB
238,414,E,RGB
197,497,E,RGB
258,107,E,RGB
309,112,E,RGB
498,438,E,RGB
356,45,E,RGB
196,119,E,RGB
209,199,E,RGB
353,424,E,RGB
247,69,E,RGB
