AES_KEY:ca5172c848d4d4c159e7d3b540141ddc
TOTAL_BITS:235776
398,131,E,RGB
443,496,E,RGB
392,316,E,RGB
208,289,E,RGB
299,407,E,RGB
447,237,E,RGB
209,255,E,RGB
317,273,E,RGB
313,192,E,RGB
236,398,E,RGB
237,317,E,RGB
371,372,E,RGB
419,5,E,RGB
414,76,E,RGB
346,455,E,RGB
412,168,E,RGB
393,50,E,RGB
316,510,E,RGB
383,35,E,RGB
463,40,E,RGB
375,373,E,RGB
285,291,E,RGB
197,368,E,RGB
365,509,E,RGB
439,490,E,RGB
392,323,E,RGB
278,207,E,RGB
185,477,E,RGB
262,249,E,RGB
302,314,E,RGB
321,183,E,RGB
374,411,E,RGB
478,1,E,RGB
317,483,E,RGB
453,363,E,RGB
185,509,E,RGB
473,82,E,RGB
418,148,E,RGB
432,114,E,RGB
246,84,E,RGB
205,111,E,RGB
367,137,E,RGB
429,496,E,RGB
231,158,E,RGB
485,389,E,RGB
425,162,E,RGB
290,453,E,RGB
466,175,E,RGB
116,21,E,RGB
444,38,E,RGB
289,106,E,RGB
213,244,E,RGB
389,89,E,RGB
344,423,E,RGB
346,366,E,RGB
314,190,E,RGB
380,352,E,RGB
281,161,E,RGB
396,131,E,RGB
270,8,E,RGB
391,12,E,RGB
317,250,E,RGB
377,205,E,RGB
416,234,E,RGB
492,509,E,RGB
306,338,E,RGB
183,79,E,RGB
284,81,E,RGB
381,468,E,RGB
286,213,E,RGB
206,153,E,RGB
304,510,E,RGB
256,489,E,RGB
231,129,E,RGB
405,461,E,RGB
394,93,E,RGB
282,101,E,RGB
445,193,E,RGB
187,407,E,RGB
498,74,E,RGB
343,149,E,RGB
469,509,E,RGB
277,467,E,RGB
460,193,E,RGB
427,262,E,RGB
387,400,E,RGB
395,115,E,RGB
470,71,E,RGB
422,12,E,RGB
420,141,E,RGB
227,267,E,RGB
395,219,E,RGB
393,101,E,RGB
435,162,E,RGB
252,252,E,RGB
343,369,E,RGB
429,163,E,RGB
279,236,E,RGB
335,307,E,RGB
250,344,E,RGB
317,431,E,RGB
446,174,E,RGB
397,354,E,RGB
386,418,E,RGB
168,95,E,RGB
244,21,E,RGB
193,412,E,RGB
485,436,E,RGB
477,97,E,RGB
393,218,E,RGB
276,170,E,RGB
287,287,E,RGB
323,406,E,RGB
205,446,E,RGB
420,252,E,RGB
259,92,E,RGB
267,187,E,RGB
266,121,E,RGB
401,227,E,RGB
221,208,E,RGB
318,131,E,RGB
249,60,E,RGB
419,75,E,RGB
488,430,E,RGB
430,500,E,RGB
233,9,E,RGB
247,461,E,RGB
299,198,E,RGB
295,319,E,RGB
415,132,E,RGB
309,247,E,RGB
361,287,E,RGB
255,418,E,RGB
377,482,E,RGB
335,457,E,RGB
412,43,E,RGB
240,135,E,RGB
472,495,E,RGB
234,137,E,RGB
417,131,E,RGB
428,429,E,RGB
391,379,E,RGB
305,473,E,RGB
452,53,E,RGB
235,319,E,RGB
152,67,E,RGB
393,192,E,RGB
291,153,E,RGB
213,165,E,RGB
290,296,E,RGB
325,395,E,RGB
171,54,E,RGB
389,217,E,RGB
168,94,E,RGB
301,507,E,RGB
276,203,E,RGB
325,333,E,RGB
439,361,E,RGB
215,185,E,RGB
298,247,E,RGB
472,155,E,RGB
182,235,E,RGB
428,30,E,RGB
326,346,E,RGB
206,121,E,RGB
357,486,E,RGB
435,200,E,RGB
204,104,E,RGB
204,178,E,RGB
168,156,E,RGB
381,459,E,RGB
414,492,E,RGB
435,451,E,RGB
123,33,E,RGB
303,404,E,RGB
250,80,E,RGB
436,1,E,RGB
467,403,E,RGB
409,228,E,RGB
159,340,E,RGB
510,455,E,RGB
116,46,E,RGB
279,483,E,RGB
318,201,E,RGB
437,21,E,RGB
416,122,E,RGB
262,455,E,RGB
453,179,E,RGB
408,131,E,RGB
431,240,E,RGB
296,499,E,RGB
264,200,E,RGB
378,491,E,RGB
208,439,E,RGB
437,268,E,RGB
330,438,E,RGB
422,220,E,RGB
495,59,E,RGB
282,483,E,RGB
405,137,E,RGB
199,173,E,RGB
304,336,E,RGB
450,421,E,RGB
461,227,E,RGB
368,278,E,RGB
292,424,E,RGB
398,125,E,RGB
301,317,E,RGB
316,315,E,RGB
428,352,E,RGB
500,474,E,RGB
444,221,E,RGB
299,94,E,RGB
319,477,E,RGB
207,117,E,RGB
393,107,E,RGB
376,460,E,RGB
416,501,E,RGB
385,129,E,RGB
285,352,E,RGB
308,106,E,RGB
373,254,E,RGB
410,285,E,RGB
223,110,E,RGB
192,416,E,RGB
394,41,E,RGB
216,179,E,RGB
158,374,E,RGB
241,458,E,RGB
419,90,E,RGB
304,128,E,RGB
357,487,E,RGB
453,476,E,RGB
322,377,E,RGB
425,12,E,RGB
223,205,E,RGB
399,461,E,RGB
179,210,E,RGB
282,259,E,RGB
394,446,E,RGB
134,87,E,RGB
468,29,E,RGB
421,491,E,RGB
172,39,E,RGB
410,437,E,RGB
318,471,E,RGB
397,206,E,RGB
361,255,E,RGB
461,489,E,RGB
331,283,E,RGB
267,481,E,RGB
217,249,E,RGB
336,371,E,RGB
373,59,E,RGB
376,223,E,RGB
219,180,E,RGB
489,159,E,RGB
418,472,E,RGB
234,136,E,RGB
409,258,E,RGB
203,193,E,RGB
248,194,E,RGB
403,1,E,RGB
208,306,E,RGB
319,499,E,RGB
291,234,E,RGB
237,463,E,RGB
253,470,E,RGB
433,130,E,RGB
253,436,E,RGB
220,192,E,RGB
217,369,E,RGB
385,91,E,RGB
476,488,E,RGB
287,445,E,RGB
493,420,E,RGB
121,33,E,RGB
424,492,E,RGB
323,31,E,RGB
304,446,E,RGB
426,0,E,RGB
451,346,E,RGB
371,277,E,RGB
184,143,E,RGB
256,466,E,RGB
230,444,E,RGB
240,211,E,RGB
403,484,E,RGB
408,110,E,RGB
408,54,E,RGB
294,290,E,RGB
226,155,E,RGB
152,79,E,RGB
293,482,E,RGB
435,201,E,RGB
469,440,E,RGB
507,139,E,RGB
279,332,E,RGB
486,403,E,RGB
375,407,E,RGB
393,18,E,RGB
390,239,E,RGB
461,20,E,RGB
316,509,E,RGB
329,349,E,RGB
300,74,E,RGB
420,245,E,RGB
511,492,E,RGB
385,498,E,RGB
190,498,E,RGB
254,507,E,RGB
176,76,E,RGB
204,221,E,RGB
161,220,E,RGB
409,474,E,RGB
241,131,E,RGB
416,58,E,RGB
321,29,E,RGB
383,286,E,RGB
467,345,E,RGB
281,308,E,RGB
233,438,E,RGB
234,336,E,RGB
297,204,E,RGB
184,203,E,RGB
202,32,E,RGB
193,168,E,RGB
421,53,E,RGB
400,91,E,RGB
237,138,E,RGB
344,429,E,RGB
342,493,E,RGB
287,389,E,RGB
403,191,E,RGB
267,470,E,RGB
456,192,E,RGB
288,304,E,RGB
394,439,E,RGB
408,356,E,RGB
242,367,E,RGB
419,127,E,RGB
210,129,E,RGB
162,171,E,RGB
264,470,E,RGB
285,207,E,RGB
172,28,E,RGB
435,344,E,RGB
322,359,E,RGB
291,315,E,RGB
480,246,E,RGB
161,204,E,RGB
502,167,E,RGB
368,385,E,RGB
330,265,E,RGB
180,123,E,RGB
213,351,E,RGB
204,355,E,RGB
162,54,E,RGB
472,444,E,RGB
403,227,E,RGB
404,3,E,RGB
419,249,E,RGB
138,20,E,RGB
125,31,E,RGB
265,146,E,RGB
465,361,E,RGB
413,441,E,RGB
473,456,E,RGB
424,398,E,RGB
394,8,E,RGB
387,472,E,RGB
433,82,E,RGB
386,137,E,RGB
425,55,E,RGB
267,168,E,RGB
383,63,E,RGB
395,225,E,RGB
421,38,E,RGB
276,412,E,RGB
138,111,E,RGB
444,135,E,RGB
213,241,E,RGB
195,102,E,RGB
426,334,E,RGB
337,97,E,RGB
481,490,E,RGB
327,331,E,RGB
322,407,E,RGB
308,90,E,RGB
345,493,E,RGB
319,415,E,RGB
306,163,E,RGB
295,203,E,RGB
244,376,E,RGB
165,30,E,RGB
244,152,E,RGB
215,443,E,RGB
406,235,E,RGB
493,154,E,RGB
202,319,E,RGB
492,59,E,RGB
453,20,E,RGB
303,264,E,RGB
180,118,E,RGB
310,15,E,RGB
398,184,E,RGB
452,478,E,RGB
223,312,E,RGB
352,493,E,RGB
445,232,E,RGB
472,35,E,RGB
425,285,E,RGB
304,255,E,RGB
433,158,E,RGB
200,29,E,RGB
378,399,E,RGB
462,54,E,RGB
471,161,E,RGB
320,456,E,RGB
400,198,E,RGB
432,199,E,RGB
408,274,E,RGB
416,492,E,RGB
293,345,E,RGB
428,457,E,RGB
310,469,E,RGB
457,441,E,RGB
150,82,E,RGB
285,309,E,RGB
330,199,E,RGB
500,282,E,RGB
289,508,E,RGB
340,394,E,RGB
285,499,E,RGB
202,337,E,RGB
440,204,E,RGB
196,6,E,RGB
397,277,E,RGB
394,490,E,RGB
278,328,E,RGB
322,420,E,RGB
226,68,E,RGB
257,129,E,RGB
152,1,E,RGB
225,77,E,RGB
387,139,E,RGB
324,122,E,RGB
329,407,E,RGB
253,267,E,RGB
333,123,E,RGB
454,383,E,RGB
170,100,E,RGB
235,471,E,RGB
418,185,E,RGB
493,418,E,RGB
331,447,E,RGB
482,456,E,RGB
329,203,E,RGB
193,195,E,RGB
387,369,E,RGB
366,403,E,RGB
234,139,E,RGB
194,106,E,RGB
434,256,E,RGB
443,238,E,RGB
243,97,E,RGB
400,248,E,RGB
100,32,E,RGB
239,406,E,RGB
259,133,E,RGB
333,302,E,RGB
283,346,E,RGB
439,150,E,RGB
290,333,E,RGB
387,172,E,RGB
289,118,E,RGB
343,405,E,RGB
258,86,E,RGB
186,136,E,RGB
362,323,E,RGB
440,463,E,RGB
217,134,E,RGB
295,369,E,RGB
177,40,E,RGB
417,174,E,RGB
319,181,E,RGB
443,432,E,RGB
374,179,E,RGB
326,317,E,RGB
336,414,E,RGB
414,480,E,RGB
317,459,E,RGB
362,94,E,RGB
430,165,E,RGB
399,486,E,RGB
305,403,E,RGB
425,312,E,RGB
371,241,E,RGB
294,283,E,RGB
468,344,E,RGB
348,380,E,RGB
377,229,E,RGB
279,42,E,RGB
157,404,E,RGB
255,278,E,RGB
376,496,E,RGB
338,358,E,RGB
267,259,E,RGB
345,370,E,RGB
276,476,E,RGB
184,207,E,RGB
196,33,E,RGB
314,475,E,RGB
297,371,E,RGB
180,63,E,RGB
309,35,E,RGB
437,266,E,RGB
196,498,E,RGB
475,33,E,RGB
446,489,E,RGB
227,71,E,RGB
320,388,E,RGB
182,478,E,RGB
314,218,E,RGB
396,389,E,RGB
505,375,E,RGB
221,398,E,RGB
223,242,E,RGB
305,448,E,RGB
346,489,E,RGB
391,465,E,RGB
388,219,E,RGB
162,151,E,RGB
341,322,E,RGB
425,14,E,RGB
297,363,E,RGB
162,175,E,RGB
186,170,E,RGB
180,17,E,RGB
292,415,E,RGB
229,97,E,RGB
153,3,E,RGB
416,208,E,RGB
95,41,E,RGB
496,87,E,RGB
212,144,E,RGB
490,135,E,RGB
302,297,E,RGB
381,414,E,RGB
157,154,E,RGB
372,493,E,RGB
336,50,E,RGB
314,458,E,RGB
341,416,E,RGB
395,116,E,RGB
396,127,E,RGB
294,126,E,RGB
472,69,E,RGB
464,406,E,RGB
311,260,E,RGB
383,41,E,RGB
272,186,E,RGB
275,172,E,RGB
302,13,E,RGB
192,180,E,RGB
373,65,E,RGB
299,491,E,RGB
180,151,E,RGB
233,344,E,RGB
237,141,E,RGB
214,90,E,RGB
394,4,E,RGB
167,60,E,RGB
167,96,E,RGB
320,186,E,RGB
493,92,E,RGB
390,170,E,RGB
367,376,E,RGB
282,367,E,RGB
208,195,E,RGB
456,229,E,RGB
243,306,E,RGB
331,319,E,RGB
298,192,E,RGB
486,446,E,RGB
427,432,E,RGB
399,128,E,RGB
242,292,E,RGB
449,21,E,RGB
359,108,E,RGB
398,24,E,RGB
431,280,E,RGB
240,256,E,RGB
271,327,E,RGB
486,501,E,RGB
418,390,E,RGB
270,266,E,RGB
300,504,E,RGB
247,472,E,RGB
443,52,E,RGB
294,372,E,RGB
485,102,E,RGB
346,339,E,RGB
211,477,E,RGB
341,461,E,RGB
166,114,E,RGB
270,449,E,RGB
445,137,E,RGB
504,401,E,RGB
364,221,E,RGB
467,287,E,RGB
292,416,E,RGB
183,49,E,RGB
377,232,E,RGB
405,465,E,RGB
206,122,E,RGB
406,377,E,RGB
492,246,E,RGB
214,341,E,RGB
186,58,E,RGB
408,201,E,RGB
204,138,E,RGB
130,32,E,RGB
332,337,E,RGB
341,494,E,RGB
406,192,E,RGB
473,97,E,RGB
329,434,E,RGB
133,28,E,RGB
253,8,E,RGB
427,33,E,RGB
428,488,E,RGB
278,340,E,RGB
472,484,E,RGB
178,1,E,RGB
339,120,E,RGB
381,486,E,RGB
362,136,E,RGB
401,59,E,RGB
415,54,E,RGB
359,501,E,RGB
415,114,E,RGB
142,13,E,RGB
231,378,E,RGB
298,506,E,RGB
485,403,E,RGB
331,284,E,RGB
264,182,E,RGB
210,250,E,RGB
269,312,E,RGB
220,178,E,RGB
182,149,E,RGB
139,25,E,RGB
193,156,E,RGB
413,420,E,RGB
388,14,E,RGB
249,310,E,RGB
269,295,E,RGB
399,214,E,RGB
176,111,E,RGB
453,184,E,RGB
218,356,E,RGB
228,462,E,RGB
431,249,E,RGB
476,503,E,RGB
334,405,E,RGB
184,260,E,RGB
114,13,E,RGB
246,1,E,RGB
358,3,E,RGB
487,45,E,RGB
412,22,E,RGB
413,1,E,RGB
307,269,E,RGB
205,169,E,RGB
185,235,E,RGB
233,16,E,RGB
437,120,E,RGB
469,248,E,RGB
359,371,E,RGB
329,270,E,RGB
419,251,E,RGB
151,70,E,RGB
237,505,E,RGB
280,311,E,RGB
420,52,E,RGB
435,487,E,RGB
410,279,E,RGB
185,143,E,RGB
492,119,E,RGB
446,156,E,RGB
265,460,E,RGB
370,241,E,RGB
234,440,E,RGB
312,109,E,RGB
349,494,E,RGB
469,511,E,RGB
291,464,E,RGB
267,326,E,RGB
274,486,E,RGB
323,117,E,RGB
405,439,E,RGB
436,400,E,RGB
496,227,E,RGB
413,163,E,RGB
362,451,E,RGB
300,369,E,RGB
297,415,E,RGB
350,459,E,RGB
394,153,E,RGB
372,247,E,RGB
235,89,E,RGB
317,132,E,RGB
400,12,E,RGB
491,387,E,RGB
160,130,E,RGB
342,357,E,RGB
249,154,E,RGB
420,207,E,RGB
145,50,E,RGB
456,217,E,RGB
367,44,E,RGB
224,99,E,RGB
490,396,E,RGB
217,247,E,RGB
263,252,E,RGB
324,74,E,RGB
436,502,E,RGB
320,239,E,RGB
300,1,E,RGB
491,413,E,RGB
275,374,E,RGB
346,381,E,RGB
502,81,E,RGB
419,497,E,RGB
310,292,E,RGB
391,389,E,RGB
400,82,E,RGB
397,492,E,RGB
224,78,E,RGB
302,496,E,RGB
453,389,E,RGB
475,188,E,RGB
402,65,E,RGB
311,376,E,RGB
204,80,E,RGB
187,171,E,RGB
203,172,E,RGB
342,481,E,RGB
477,504,E,RGB
401,3,E,RGB
364,380,E,RGB
217,32,E,RGB
381,452,E,RGB
312,415,E,RGB
371,76,E,RGB
282,494,E,RGB
281,487,E,RGB
389,5,E,RGB
422,262,E,RGB
258,207,E,RGB
463,368,E,RGB
185,498,E,RGB
418,90,E,RGB
251,317,E,RGB
426,508,E,RGB
251,498,E,RGB
500,365,E,RGB
267,456,E,RGB
249,46,E,RGB
443,113,E,RGB
263,344,E,RGB
434,68,E,RGB
370,254,E,RGB
136,24,E,RGB
416,302,E,RGB
152,58,E,RGB
316,343,E,RGB
480,500,E,RGB
306,421,E,RGB
297,311,E,RGB
470,93,E,RGB
327,113,E,RGB
373,73,E,RGB
459,488,E,RGB
303,116,E,RGB
425,80,E,RGB
174,112,E,RGB
504,106,E,RGB
158,359,E,RGB
228,97,E,RGB
454,185,E,RGB
362,61,E,RGB
269,180,E,RGB
458,479,E,RGB
88,19,E,RGB
197,164,E,RGB
434,55,E,RGB
440,112,E,RGB
168,4,E,RGB
506,231,E,RGB
352,425,E,RGB
400,509,E,RGB
232,421,E,RGB
285,492,E,RGB
169,118,E,RGB
378,160,E,RGB
375,187,E,RGB
443,508,E,RGB
156,508,E,RGB
438,496,E,RGB
444,451,E,RGB
496,410,E,RGB
489,74,E,RGB
455,97,E,RGB
221,10,E,RGB
406,465,E,RGB
371,230,E,RGB
396,152,E,RGB
211,362,E,RGB
195,134,E,RGB
354,362,E,RGB
252,365,E,RGB
319,407,E,RGB
482,497,E,RGB
336,464,E,RGB
468,148,E,RGB
338,111,E,RGB
480,361,E,RGB
253,238,E,RGB
233,173,E,RGB
253,477,E,RGB
184,51,E,RGB
226,342,E,RGB
319,335,E,RGB
327,394,E,RGB
434,168,E,RGB
272,458,E,RGB
317,318,E,RGB
283,367,E,RGB
238,426,E,RGB
479,124,E,RGB
473,51,E,RGB
296,376,E,RGB
372,30,E,RGB
343,398,E,RGB
212,505,E,RGB
225,236,E,RGB
304,184,E,RGB
207,456,E,RGB
263,441,E,RGB
367,453,E,RGB
377,31,E,RGB
269,45,E,RGB
323,445,E,RGB
376,233,E,RGB
484,260,E,RGB
241,473,E,RGB
298,346,E,RGB
453,192,E,RGB
309,252,E,RGB
494,113,E,RGB
403,428,E,RGB
393,238,E,RGB
296,454,E,RGB
351,405,E,RGB
312,372,E,RGB
295,345,E,RGB
213,2,E,RGB
380,163,E,RGB
390,287,E,RGB
199,230,E,RGB
321,203,E,RGB
337,479,E,RGB
415,199,E,RGB
317,128,E,RGB
284,92,E,RGB
482,373,E,RGB
161,208,E,RGB
289,252,E,RGB
202,196,E,RGB
298,461,E,RGB
302,69,E,RGB
139,14,E,RGB
318,441,E,RGB
492,15,E,RGB
325,228,E,RGB
502,437,E,RGB
374,260,E,RGB
498,403,E,RGB
389,264,E,RGB
164,106,E,RGB
414,430,E,RGB
267,158,E,RGB
338,473,E,RGB
397,54,E,RGB
308,434,E,RGB
449,137,E,RGB
323,474,E,RGB
472,175,E,RGB
311,429,E,RGB
225,331,E,RGB
454,92,E,RGB
502,368,E,RGB
175,53,E,RGB
286,349,E,RGB
183,256,E,RGB
495,8,E,RGB
205,158,E,RGB
331,324,E,RGB
237,164,E,RGB
308,334,E,RGB
326,438,E,RGB
506,487,E,RGB
218,33,E,RGB
454,231,E,RGB
321,61,E,RGB
417,24,E,RGB
451,199,E,RGB
361,352,E,RGB
165,82,E,RGB
153,35,E,RGB
255,189,E,RGB
184,250,E,RGB
193,374,E,RGB
197,95,E,RGB
370,200,E,RGB
251,72,E,RGB
201,483,E,RGB
489,507,E,RGB
233,429,E,RGB
250,360,E,RGB
348,361,E,RGB
127,21,E,RGB
247,340,E,RGB
241,53,E,RGB
112,17,E,RGB
184,409,E,RGB
221,70,E,RGB
246,100,E,RGB
510,435,E,RGB
324,211,E,RGB
164,117,E,RGB
396,399,E,RGB
161,67,E,RGB
491,44,E,RGB
485,379,E,RGB
395,461,E,RGB
383,85,E,RGB
328,275,E,RGB
361,207,E,RGB
425,267,E,RGB
347,463,E,RGB
344,69,E,RGB
320,249,E,RGB
414,337,E,RGB
296,24,E,RGB
322,344,E,RGB
465,53,E,RGB
361,260,E,RGB
398,280,E,RGB
315,215,E,RGB
245,222,E,RGB
276,480,E,RGB
245,232,E,RGB
141,75,E,RGB
278,134,E,RGB
265,197,E,RGB
214,359,E,RGB
279,408,E,RGB
169,119,E,RGB
296,124,E,RGB
495,415,E,RGB
388,400,E,RGB
385,368,E,RGB
346,372,E,RGB
481,99,E,RGB
324,214,E,RGB
297,56,E,RGB
486,243,E,RGB
184,206,E,RGB
212,369,E,RGB
227,213,E,RGB
466,73,E,RGB
432,492,E,RGB
323,451,E,RGB
469,387,E,RGB
419,214,E,RGB
264,313,E,RGB
427,181,E,RGB
420,292,E,RGB
108,70,E,RGB
401,27,E,RGB
276,388,E,RGB
314,220,E,RGB
411,295,E,RGB
439,451,E,RGB
306,428,E,RGB
309,361,E,RGB
145,141,E,RGB
502,106,E,RGB
242,452,E,RGB
280,408,E,RGB
372,26,E,RGB
160,272,E,RGB
504,78,E,RGB
479,362,E,RGB
505,501,E,RGB
429,80,E,RGB
333,217,E,RGB
404,443,E,RGB
193,147,E,RGB
369,256,E,RGB
233,211,E,RGB
469,459,E,RGB
208,22,E,RGB
179,90,E,RGB
169,66,E,RGB
224,212,E,RGB
488,92,E,RGB
317,249,E,RGB
503,1,E,RGB
425,100,E,RGB
117,30,E,RGB
234,312,E,RGB
177,76,E,RGB
325,246,E,RGB
303,446,E,RGB
326,310,E,RGB
310,183,E,RGB
430,150,E,RGB
402,444,E,RGB
400,478,E,RGB
294,256,E,RGB
262,449,E,RGB
482,414,E,RGB
257,194,E,RGB
238,394,E,RGB
160,141,E,RGB
492,47,E,RGB
490,58,E,RGB
289,34,E,RGB
254,150,E,RGB
228,168,E,RGB
338,507,E,RGB
238,429,E,RGB
469,97,E,RGB
335,381,E,RGB
428,258,E,RGB
249,125,E,RGB
116,76,E,RGB
418,278,E,RGB
178,53,E,RGB
482,67,E,RGB
252,459,E,RGB
251,1,E,RGB
308,412,E,RGB
90,21,E,RGB
330,459,E,RGB
270,419,E,RGB
334,171,E,RGB
240,387,E,RGB
253,335,E,RGB
431,2,E,RGB
474,489,E,RGB
178,341,E,RGB
298,107,E,RGB
153,82,E,RGB
406,243,E,RGB
459,507,E,RGB
374,313,E,RGB
193,194,E,RGB
391,502,E,RGB
461,150,E,RGB
348,367,E,RGB
162,46,E,RGB
161,118,E,RGB
302,245,E,RGB
139,33,E,RGB
205,143,E,RGB
381,400,E,RGB
339,421,E,RGB
218,27,E,RGB
250,215,E,RGB
311,224,E,RGB
257,245,E,RGB
507,418,E,RGB
241,289,E,RGB
444,450,E,RGB
316,493,E,RGB
329,493,E,RGB
225,273,E,RGB
433,267,E,RGB
343,350,E,RGB
208,329,E,RGB
269,483,E,RGB
246,435,E,RGB
246,264,E,RGB
217,447,E,RGB
387,171,E,RGB
191,40,E,RGB
226,167,E,RGB
289,200,E,RGB
214,153,E,RGB
328,224,E,RGB
195,45,E,RGB
198,93,E,RGB
151,68,E,RGB
322,224,E,RGB
250,184,E,RGB
454,187,E,RGB
445,112,E,RGB
399,391,E,RGB
327,340,E,RGB
305,12,E,RGB
326,144,E,RGB
418,79,E,RGB
509,342,E,RGB
328,403,E,RGB
179,337,E,RGB
378,243,E,RGB
404,420,E,RGB
105,2,E,RGB
508,126,E,RGB
333,405,E,RGB
143,138,E,RGB
245,395,E,RGB
160,69,E,RGB
254,389,E,RGB
325,371,E,RGB
499,427,E,RGB
359,389,E,RGB
318,426,E,RGB
299,51,E,RGB
363,260,E,RGB
362,324,E,RGB
405,95,E,RGB
433,31,E,RGB
351,76,E,RGB
238,454,E,RGB
418,437,E,RGB
284,460,E,RGB
444,473,E,RGB
237,320,E,RGB
286,224,E,RGB
286,288,E,RGB
295,297,E,RGB
399,80,E,RGB
489,355,E,RGB
263,202,E,RGB
446,139,E,RGB
376,205,E,RGB
506,391,E,RGB
401,462,E,RGB
162,51,E,RGB
315,442,E,RGB
282,447,E,RGB
289,383,E,RGB
299,440,E,RGB
373,231,E,RGB
387,194,E,RGB
291,118,E,RGB
403,237,E,RGB
387,63,E,RGB
277,7,E,RGB
167,157,E,RGB
254,375,E,RGB
380,224,E,RGB
345,461,E,RGB
283,377,E,RGB
413,430,E,RGB
334,73,E,RGB
286,207,E,RGB
335,50,E,RGB
314,156,E,RGB
160,291,E,RGB
355,326,E,RGB
499,98,E,RGB
292,511,E,RGB
383,38,E,RGB
205,240,E,RGB
431,336,E,RGB
254,38,E,RGB
355,506,E,RGB
407,118,E,RGB
484,14,E,RGB
287,257,E,RGB
325,362,E,RGB
272,430,E,RGB
358,406,E,RGB
468,218,E,RGB
480,362,E,RGB
257,121,E,RGB
367,57,E,RGB
203,306,E,RGB
394,197,E,RGB
220,86,E,RGB
437,172,E,RGB
307,278,E,RGB
439,487,E,RGB
213,39,E,RGB
412,303,E,RGB
447,475,E,RGB
464,289,E,RGB
161,189,E,RGB
290,397,E,RGB
275,489,E,RGB
510,59,E,RGB
418,229,E,RGB
157,429,E,RGB
413,14,E,RGB
420,160,E,RGB
392,475,E,RGB
243,145,E,RGB
268,26,E,RGB
429,409,E,RGB
386,145,E,RGB
283,287,E,RGB
387,450,E,RGB
413,31,E,RGB
407,186,E,RGB
380,511,E,RGB
336,452,E,RGB
271,287,E,RGB
289,73,E,RGB
158,384,E,RGB
402,72,E,RGB
485,57,E,RGB
169,86,E,RGB
330,486,E,RGB
313,307,E,RGB
242,112,E,RGB
213,317,E,RGB
415,340,E,RGB
337,494,E,RGB
141,58,E,RGB
246,239,E,RGB
379,268,E,RGB
382,373,E,RGB
304,1,E,RGB
266,289,E,RGB
482,154,E,RGB
311,198,E,RGB
253,206,E,RGB
234,117,E,RGB
176,157,E,RGB
163,135,E,RGB
246,362,E,RGB
427,309,E,RGB
438,18,E,RGB
217,168,E,RGB
220,102,E,RGB
250,275,E,RGB
391,366,E,RGB
329,347,E,RGB
404,56,E,RGB
390,132,E,RGB
112,89,E,RGB
455,7,E,RGB
374,57,E,RGB
259,433,E,RGB
428,303,E,RGB
156,479,E,RGB
334,313,E,RGB
307,304,E,RGB
259,197,E,RGB
500,437,E,RGB
348,96,E,RGB
212,40,E,RGB
235,470,E,RGB
279,367,E,RGB
208,30,E,RGB
221,191,E,RGB
285,406,E,RGB
338,501,E,RGB
189,487,E,RGB
410,420,E,RGB
428,362,E,RGB
412,109,E,RGB
217,159,E,RGB
399,386,E,RGB
148,55,E,RGB
270,189,E,RGB
249,162,E,RGB
373,34,E,RGB
468,91,E,RGB
195,98,E,RGB
291,436,E,RGB
466,55,E,RGB
407,102,E,RGB
274,463,E,RGB
439,66,E,RGB
311,171,E,RGB
264,476,E,RGB
415,204,E,RGB
344,480,E,RGB
344,354,E,RGB
125,69,E,RGB
280,149,E,RGB
454,173,E,RGB
198,391,E,RGB
404,191,E,RGB
450,434,E,RGB
209,497,E,RGB
468,347,E,RGB
323,229,E,RGB
408,471,E,RGB
389,85,E,RGB
187,468,E,RGB
402,223,E,RGB
152,124,E,RGB
361,218,E,RGB
341,502,E,RGB
482,94,E,RGB
204,31,E,RGB
371,442,E,RGB
282,382,E,RGB
167,81,E,RGB
429,291,E,RGB
394,34,E,RGB
236,404,E,RGB
378,35,E,RGB
246,455,E,RGB
196,1,E,RGB
292,97,E,RGB
443,434,E,RGB
450,423,E,RGB
381,401,E,RGB
330,258,E,RGB
415,409,E,RGB
307,414,E,RGB
119,56,E,RGB
486,509,E,RGB
153,40,E,RGB
483,49,E,RGB
231,104,E,RGB
298,210,E,RGB
420,302,E,RGB
349,438,E,RGB
301,314,E,RGB
224,266,E,RGB
313,19,E,RGB
288,306,E,RGB
398,93,E,RGB
260,201,E,RGB
438,493,E,RGB
187,159,E,RGB
255,103,E,RGB
312,128,E,RGB
398,30,E,RGB
275,122,E,RGB
342,475,E,RGB
299,145,E,RGB
314,23,E,RGB
114,82,E,RGB
424,485,E,RGB
179,143,E,RGB
281,307,E,RGB
192,486,E,RGB
442,155,E,RGB
497,367,E,RGB
404,468,E,RGB
314,185,E,RGB
431,454,E,RGB
422,136,E,RGB
281,475,E,RGB
373,27,E,RGB
159,31,E,RGB
156,84,E,RGB
450,32,E,RGB
282,71,E,RGB
438,387,E,RGB
265,478,E,RGB
244,437,E,RGB
417,379,E,RGB
395,221,E,RGB
318,507,E,RGB
456,490,E,RGB
409,299,E,RGB
253,377,E,RGB
256,507,E,RGB
169,45,E,RGB
181,167,E,RGB
314,68,E,RGB
356,366,E,RGB
351,465,E,RGB
439,364,E,RGB
269,319,E,RGB
471,61,E,RGB
373,490,E,RGB
218,443,E,RGB
195,326,E,RGB
211,314,E,RGB
444,154,E,RGB
185,149,E,RGB
