AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
451,270,E,RGB
353,492,E,RGB
442,419,E,RGB
306,221,E,RGB
456,404,E,RGB
305,158,E,RGB
449,91,E,RGB
281,232,E,RGB
440,366,E,RGB
94,175,E,RGB
322,447,E,RGB
326,494,E,RGB
325,464,E,RGB
459,358,E,RGB
96,179,E,RGB
347,445,E,RGB
316,177,E,RGB
106,38,E,RGB
346,450,E,RGB
448,261,E,RGB
449,78,E,RGB
451,272,E,RGB
88,143,E,RGB
306,295,E,RGB
291,324,E,RGB
94,174,E,RGB
445,88,E,RGB
321,37,E,RGB
439,272,E,RGB
439,353,E,RGB
414,129,E,RGB
442,410,E,RGB
415,200,E,RGB
415,211,E,RGB
416,330,E,RGB
417,433,E,RGB
326,493,E,RGB
416,328,E,RGB
342,473,E,RGB
414,191,E,RGB
418,472,E,RGB
459,507,E,RGB
315,447,E,RGB
451,166,E,RGB
448,247,E,RGB
450,235,E,RGB
294,94,E,RGB
413,73,E,RGB
287,99,E,RGB
320,26,E,RGB
443,452,E,RGB
449,466,E,RGB
439,297,E,RGB
340,325,E,RGB
312,367,E,RGB
456,241,E,RGB
456,401,E,RGB
443,424,E,RGB
329,498,E,RGB
347,343,E,RGB
435,81,E,RGB
448,199,E,RGB
460,417,E,RGB
97,180,E,RGB
456,414,E,RGB
338,196,E,RGB
446,321,E,RGB
440,386,E,RGB
448,98,E,RGB
459,366,E,RGB
463,469,E,RGB
452,300,E,RGB
461,446,E,RGB
322,455,E,RGB
343,423,E,RGB
415,150,E,RGB
93,171,E,RGB
415,119,E,RGB
285,318,E,RGB
448,195,E,RGB
332,505,E,RGB
312,23,E,RGB
456,315,E,RGB
402,466,E,RGB
456,407,E,RGB
414,85,E,RGB
415,203,E,RGB
434,136,E,RGB
111,29,E,RGB
456,299,E,RGB
457,297,E,RGB
417,383,E,RGB
450,248,E,RGB
463,509,E,RGB
445,96,E,RGB
347,348,E,RGB
281,122,E,RGB
336,474,E,RGB
317,491,E,RGB
415,170,E,RGB
438,322,E,RGB
448,274,E,RGB
341,386,E,RGB
354,495,E,RGB
434,76,E,RGB
434,19,E,RGB
459,353,E,RGB
344,364,E,RGB
435,58,E,RGB
454,356,E,RGB
