AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
255,326,E,RGB
250,267,E,RGB
260,458,E,RGB
261,206,E,RGB
250,261,E,RGB
261,207,E,RGB
261,440,E,RGB
257,498,E,RGB
260,467,E,RGB
262,427,E,RGB
266,169,E,RGB
268,32,E,RGB
257,221,E,RGB
254,312,E,RGB
262,428,E,RGB
273,81,E,RGB
257,505,E,RGB
272,83,E,RGB
260,464,E,RGB
259,483,E,RGB
254,316,E,RGB
259,217,E,RGB
270,148,E,RGB
259,470,E,RGB
259,491,E,RGB
268,162,E,RGB
252,243,E,RGB
261,441,E,RGB
267,50,E,RGB
260,461,E,RGB
254,313,E,RGB
267,163,E,RGB
259,477,E,RGB
273,86,E,RGB
251,273,E,RGB
262,437,E,RGB
252,277,E,RGB
254,234,E,RGB
261,204,E,RGB
259,473,E,RGB
271,72,E,RGB
264,174,E,RGB
259,465,E,RGB
262,435,E,RGB
261,186,E,RGB
272,82,E,RGB
271,75,E,RGB
267,57,E,RGB
265,171,E,RGB
263,394,E,RGB
261,375,E,RGB
269,62,E,RGB
256,334,E,RGB
271,71,E,RGB
259,468,E,RGB
260,188,E,RGB
273,84,E,RGB
254,290,E,RGB
272,99,E,RGB
250,259,E,RGB
253,241,E,RGB
260,456,E,RGB
258,343,E,RGB
269,25,E,RGB
272,0,E,RGB
267,47,E,RGB
261,454,E,RGB
267,55,E,RGB
272,106,E,RGB
256,228,E,RGB
270,24,E,RGB
270,22,E,RGB
259,195,E,RGB
257,335,E,RGB
250,268,E,RGB
272,133,E,RGB
260,214,E,RGB
255,230,E,RGB
273,113,E,RGB
253,287,E,RGB
273,122,E,RGB
258,348,E,RGB
254,300,E,RGB
272,129,E,RGB
259,358,E,RGB
263,400,E,RGB
259,365,E,RGB
258,349,E,RGB
258,496,E,RGB
258,489,E,RGB
263,409,E,RGB
273,116,E,RGB
269,147,E,RGB
258,498,E,RGB
259,362,E,RGB
267,49,E,RGB
