AES_KEY:99f8bf3eb2ce1e714c2bb3345a5f1258
TOTAL_BITS:59136
145,243,S,R
254,232,S,R
2,16,S,B
136,141,S,B
48,6,S,G
30,244,S,R
182,137,S,B
177,198,S,R
121,214,S,B
110,246,S,G
137,143,S,G
219,44,S,G
204,87,S,B
7,135,S,R
235,162,S,G
32,27,S,R
7,231,S,B
29,78,S,B
99,180,S,B
74,0,S,G
39,28,S,G
109,105,S,R
11,110,S,B
151,255,S,G
115,145,S,B
88,217,S,B
45,186,S,B
23,69,S,B
180,152,S,R
83,210,S,B
119,68,S,R
6,245,S,R
215,133,S,R
66,178,S,B
93,85,S,G
51,184,S,R
59,33,S,G
177,231,S,R
129,211,S,R
96,180,S,B
220,177,S,B
28,37,S,G
101,2,S,G
17,175,S,B
187,74,S,B
199,209,S,R
5,174,S,R
120,61,S,R
26,183,S,B
64,31,S,R
236,227,S,G
114,125,S,B
185,240,S,B
55,178,S,R
189,255,S,R
142,247,S,B
242,232,S,B
195,209,S,B
31,209,S,R
246,14,S,G
8,49,S,B
185,108,S,R
131,80,S,R
195,184,S,G
217,105,S,G
109,224,S,G
84,255,S,G
158,2,S,B
106,246,S,G
136,190,S,R
208,38,S,R
120,40,S,G
71,165,S,B
104,144,S,B
241,253,S,B
70,196,S,R
95,243,S,G
165,219,S,G
64,104,S,B
115,229,S,B
228,214,S,G
33,148,S,B
109,249,S,G
194,23,S,B
52,183,S,R
161,122,S,R
148,87,S,G
59,116,S,B
29,133,S,G
56,74,S,G
221,212,S,R
82,229,S,R
103,133,S,R
3,15,S,G
182,112,S,R
229,224,S,G
193,80,S,R
44,167,S,R
94,150,S,R
192,71,S,G
252,230,S,R
216,47,S,R
58,117,S,G
255,173,S,B
180,189,S,B
209,72,S,R
39,20,S,G
3,242,S,B
6,33,S,R
235,53,S,G
99,112,S,G
186,112,S,R
85,166,S,R
232,68,S,B
255,52,S,B
211,213,S,G
111,109,S,G
46,63,S,G
253,228,S,B
157,11,S,G
219,62,S,B
237,68,S,B
215,61,S,G
70,102,S,B
56,95,S,B
94,88,S,B
124,157,S,B
74,98,S,B
8,87,S,G
209,141,S,R
46,179,S,G
127,225,S,R
26,127,S,G
10,140,S,G
70,172,S,R
141,189,S,G
33,204,S,R
110,232,S,B
106,242,S,R
238,203,S,R
251,187,S,B
173,15,S,R
244,168,S,B
193,52,S,B
192,65,S,G
188,75,S,R
92,243,S,R
240,244,S,G
34,155,S,B
166,135,S,B
9,45,S,R
133,231,S,B
155,135,S,B
235,253,S,R
54,169,S,G
168,231,S,B
214,182,S,R
65,92,S,R
16,52,S,B
239,194,S,G
205,193,S,B
103,181,S,B
179,58,S,G
173,137,S,B
253,20,S,B
185,95,S,G
240,110,S,G
255,131,S,R
252,10,S,R
159,54,S,B
159,0,S,G
48,255,S,G
26,187,S,G
209,110,S,R
149,56,S,B
87,145,S,R
53,20,S,R
223,152,S,G
182,230,S,R
72,198,S,B
12,95,S,B
236,1,S,R
67,47,S,G
43,209,S,G
192,165,S,R
24,143,S,G
122,160,S,R
223,206,S,R
104,35,S,B
16,246,S,G
183,249,S,R
84,220,S,B
7,161,S,R
137,206,S,G
70,242,S,R
163,4,S,B
60,62,S,B
49,128,S,B
202,50,S,G
224,241,S,R
192,105,S,R
169,24,S,G
131,17,S,R
144,225,S,R
23,117,S,R
185,171,S,R
174,37,S,B
209,162,S,R
84,103,S,R
164,183,S,G
253,117,S,R
127,134,S,B
44,42,S,G
130,110,S,R
147,247,S,R
156,228,S,G
232,45,S,B
20,125,S,G
70,146,S,G
63,100,S,B
157,83,S,G
241,177,S,R
245,30,S,G
194,75,S,B
242,118,S,B
194,6,S,B
70,241,S,B
241,126,S,B
153,238,S,B
10,167,S,G
202,34,S,G
152,187,S,R
39,192,S,G
112,71,S,B
36,191,S,G
27,146,S,R
90,11,S,R
161,229,S,B
171,163,S,B
101,140,S,G
210,190,S,R
209,74,S,B
209,155,S,G
42,45,S,G
102,6,S,G
79,183,S,R
178,189,S,R
70,22,S,G
68,150,S,B
125,88,S,B
137,187,S,G
45,15,S,R
169,182,S,B
236,96,S,R
98,37,S,R
238,46,S,R
48,58,S,G
50,156,S,B
152,121,S,R
121,119,S,R
213,36,S,B
255,148,S,G
223,24,S,B
125,227,S,B
149,196,S,R
224,178,S,B
180,41,S,B
132,52,S,R
169,81,S,G
172,26,S,R
157,239,S,G
100,177,S,G
133,104,S,R
143,177,S,G
63,92,S,B
23,141,S,B
143,87,S,G
9,177,S,B
153,150,S,B
98,32,S,R
2,27,S,R
41,213,S,G
12,68,S,R
190,64,S,R
162,145,S,G
29,232,S,B
63,197,S,R
180,114,S,G
156,60,S,G
211,193,S,B
182,213,S,R
166,197,S,G
124,23,S,B
155,3,S,B
43,222,S,B
92,185,S,B
6,168,S,R
182,139,S,G
231,255,S,G
98,3,S,R
254,77,S,B
200,95,S,R
99,176,S,R
93,87,S,G
156,74,S,R
75,68,S,G
165,223,S,R
8,22,S,B
5,189,S,R
118,255,S,B
74,134,S,B
241,190,S,R
228,182,S,G
151,61,S,R
36,86,S,G
93,128,S,B
9,229,S,R
100,153,S,R
102,66,S,G
54,184,S,G
84,180,S,R
159,249,S,B
54,89,S,R
214,169,S,G
244,156,S,B
219,84,S,B
42,39,S,B
207,186,S,G
191,75,S,G
172,254,S,R
113,90,S,G
57,51,S,R
178,239,S,G
128,66,S,B
91,235,S,G
42,176,S,G
87,5,S,B
211,105,S,G
159,83,S,G
65,88,S,R
214,176,S,G
8,201,S,B
110,156,S,G
223,181,S,R
154,81,S,R
132,203,S,R
9,109,S,B
57,89,S,B
67,78,S,G
190,153,S,R
61,92,S,B
165,51,S,B
41,131,S,G
36,116,S,R
247,85,S,B
167,25,S,G
191,46,S,B
59,185,S,B
186,25,S,R
80,57,S,G
246,159,S,B
82,237,S,B
187,119,S,B
228,210,S,G
214,108,S,G
132,217,S,G
189,19,S,R
46,181,S,B
103,56,S,R
167,183,S,B
189,164,S,R
119,32,S,B
119,227,S,G
123,129,S,B
104,84,S,G
237,109,S,G
19,139,S,R
245,123,S,G
221,83,S,G
201,88,S,R
224,131,S,B
248,54,S,R
96,149,S,B
141,98,S,R
201,18,S,B
142,95,S,R
121,53,S,G
213,239,S,B
218,60,S,R
63,39,S,R
253,168,S,R
119,56,S,R
57,115,S,B
233,66,S,R
219,79,S,R
215,137,S,B
46,239,S,R
178,237,S,R
80,120,S,R
70,157,S,G
142,198,S,G
253,123,S,R
109,192,S,R
34,2,S,R
243,147,S,G
80,130,S,G
168,203,S,B
42,107,S,G
212,27,S,R
171,179,S,G
223,223,S,R
201,164,S,B
236,141,S,B
205,183,S,G
175,176,S,R
171,213,S,B
63,125,S,G
174,124,S,B
8,43,S,B
145,188,S,R
169,167,S,G
16,36,S,B
148,239,S,R
118,44,S,G
162,180,S,R
114,117,S,R
30,115,S,G
180,214,S,G
247,176,S,R
112,88,S,R
190,78,S,G
211,28,S,R
104,131,S,G
216,53,S,B
201,59,S,R
163,239,S,R
132,36,S,G
233,163,S,R
149,136,S,B
18,57,S,G
50,4,S,G
156,139,S,B
211,207,S,G
21,92,S,B
42,76,S,B
53,161,S,G
94,87,S,R
34,11,S,G
141,153,S,B
252,190,S,G
243,121,S,G
128,241,S,G
235,135,S,B
236,105,S,R
74,204,S,B
178,182,S,B
20,9,S,G
24,120,S,B
43,96,S,R
193,204,S,R
230,154,S,G
99,184,S,G
184,194,S,R
235,181,S,G
29,251,S,G
43,171,S,G
182,18,S,G
39,81,S,G
210,216,S,G
27,254,S,B
254,72,S,B
201,78,S,R
158,115,S,B
34,66,S,B
110,152,S,B
175,168,S,G
119,96,S,B
78,246,S,R
48,50,S,B
65,101,S,R
66,64,S,G
63,173,S,R
205,237,S,B
186,220,S,R
232,121,S,B
215,80,S,G
225,208,S,G
219,177,S,B
120,99,S,G
152,54,S,B
119,17,S,B
229,105,S,B
155,21,S,R
7,241,S,B
23,64,S,R
25,229,S,B
10,72,S,G
232,239,S,G
185,162,S,R
142,112,S,B
248,205,S,G
235,139,S,B
45,183,S,G
216,69,S,R
179,178,S,R
241,130,S,R
39,175,S,R
114,137,S,R
165,248,S,B
56,118,S,G
243,205,S,B
188,231,S,G
227,88,S,B
53,90,S,G
188,52,S,R
91,106,S,B
105,8,S,B
209,59,S,R
234,144,S,B
251,72,S,B
255,109,S,B
166,17,S,G
85,149,S,R
179,229,S,G
173,116,S,B
202,109,S,B
40,190,S,R
97,219,S,R
252,238,S,R
172,86,S,G
178,206,S,R
90,147,S,G
247,136,S,R
96,176,S,B
126,6,S,G
77,68,S,G
36,121,S,G
29,224,S,B
120,160,S,R
211,1,S,G
255,28,S,R
66,232,S,G
96,132,S,R
199,90,S,G
233,253,S,B
230,224,S,B
100,107,S,G
27,174,S,R
195,201,S,G
185,191,S,G
63,132,S,R
203,106,S,G
109,39,S,G
127,57,S,B
51,162,S,R
131,100,S,R
125,240,S,G
141,218,S,R
15,68,S,R
4,216,S,R
194,73,S,G
5,23,S,R
135,52,S,B
108,12,S,B
96,145,S,G
104,152,S,B
110,242,S,R
47,142,S,B
40,154,S,B
81,45,S,G
133,171,S,B
38,156,S,B
66,91,S,B
249,112,S,B
244,26,S,B
149,62,S,R
91,19,S,R
51,146,S,G
182,113,S,G
29,199,S,G
15,124,S,R
91,83,S,G
102,206,S,B
22,144,S,R
17,98,S,B
197,79,S,B
44,60,S,B
43,182,S,G
211,232,S,B
46,199,S,G
184,165,S,R
241,149,S,R
101,97,S,B
74,207,S,G
84,119,S,G
157,45,S,R
28,246,S,B
177,203,S,B
177,143,S,B
119,76,S,G
206,142,S,G
164,37,S,R
85,48,S,R
60,120,S,R
27,185,S,B
31,241,S,B
109,117,S,R
95,14,S,G
47,140,S,R
118,150,S,G
194,143,S,G
66,125,S,B
52,31,S,G
173,197,S,R
136,230,S,B
184,233,S,B
111,237,S,R
40,172,S,G
120,132,S,R
56,148,S,G
120,36,S,G
135,121,S,G
90,91,S,R
26,236,S,G
112,164,S,R
162,61,S,G
254,238,S,B
227,62,S,B
253,192,S,R
62,177,S,R
34,80,S,R
199,42,S,G
130,214,S,B
104,115,S,R
116,80,S,R
36,46,S,B
178,146,S,B
151,58,S,G
111,84,S,B
92,249,S,B
78,159,S,R
214,178,S,G
225,188,S,B
253,41,S,R
108,75,S,G
128,106,S,G
75,208,S,R
1,104,S,G
109,133,S,B
12,149,S,G
202,102,S,G
197,82,S,B
63,191,S,R
209,95,S,G
173,21,S,R
251,228,S,G
96,244,S,R
218,57,S,B
152,194,S,B
55,9,S,G
95,160,S,G
197,69,S,G
91,212,S,G
240,83,S,G
23,223,S,G
38,137,S,G
78,121,S,G
41,107,S,R
246,233,S,G
136,128,S,G
150,18,S,R
36,119,S,G
28,230,S,R
191,106,S,R
165,123,S,B
236,246,S,R
9,209,S,R
36,49,S,R
180,24,S,G
254,127,S,G
70,5,S,B
208,63,S,R
23,87,S,R
5,152,S,B
90,99,S,G
77,129,S,G
101,214,S,G
177,208,S,B
215,42,S,G
202,181,S,R
110,39,S,G
210,37,S,B
245,69,S,R
152,8,S,R
82,136,S,G
224,30,S,B
182,106,S,G
198,185,S,R
163,159,S,R
96,162,S,B
11,2,S,R
94,78,S,R
225,251,S,G
199,14,S,R
69,209,S,R
162,255,S,G
103,192,S,B
21,89,S,R
251,139,S,B
164,19,S,B
151,43,S,G
110,233,S,G
65,104,S,R
202,146,S,B
247,33,S,R
19,87,S,G
169,104,S,G
167,67,S,G
199,120,S,G
251,118,S,G
151,51,S,G
37,145,S,B
216,31,S,R
117,55,S,B
222,105,S,G
61,31,S,B
228,251,S,R
36,82,S,B
231,17,S,G
26,46,S,B
186,151,S,R
179,123,S,B
217,246,S,G
214,212,S,G
140,144,S,R
106,247,S,R
248,88,S,R
121,185,S,G
229,36,S,G
146,30,S,G
207,10,S,G
83,9,S,B
253,143,S,B
10,7,S,B
182,77,S,G
227,228,S,B
135,18,S,G
69,201,S,B
111,220,S,R
97,98,S,R
32,160,S,R
208,17,S,G
193,24,S,G
240,190,S,R
232,31,S,B
152,176,S,R
191,192,S,B
143,98,S,R
50,143,S,B
28,211,S,B
99,195,S,G
189,41,S,B
0,247,S,G
178,235,S,R
193,140,S,G
7,104,S,B
95,200,S,R
234,170,S,R
97,243,S,R
138,48,S,B
132,28,S,R
151,210,S,R
186,143,S,G
43,117,S,G
161,177,S,G
175,159,S,G
40,155,S,B
194,150,S,G
222,91,S,R
157,253,S,G
224,17,S,R
8,216,S,G
245,234,S,R
82,48,S,G
229,146,S,R
150,44,S,B
41,77,S,B
29,214,S,G
116,21,S,G
9,5,S,B
59,4,S,G
13,47,S,G
63,115,S,R
47,174,S,G
140,227,S,G
34,211,S,B
109,65,S,R
197,83,S,B
154,135,S,R
173,173,S,G
245,88,S,G
88,208,S,R
212,28,S,R
33,206,S,B
224,177,S,G
116,221,S,G
237,149,S,R
105,32,S,R
211,189,S,B
46,59,S,R
2,34,S,G
234,72,S,R
105,239,S,R
139,158,S,G
116,20,S,R
176,87,S,G
145,255,S,R
168,70,S,B
133,208,S,B
103,165,S,G
250,128,S,B
144,157,S,B
173,37,S,R
113,92,S,R
153,113,S,B
117,240,S,G
8,224,S,R
67,51,S,R
255,159,S,G
171,86,S,B
29,75,S,B
174,200,S,G
22,114,S,R
147,5,S,B
27,60,S,G
45,115,S,R
224,70,S,R
197,171,S,G
211,215,S,R
106,87,S,B
49,251,S,G
69,213,S,B
164,223,S,B
112,241,S,B
131,126,S,G
128,132,S,G
230,90,S,R
113,79,S,B
77,115,S,B
72,120,S,R
137,1,S,R
161,93,S,B
3,228,S,B
102,164,S,R
148,92,S,G
171,124,S,R
39,223,S,B
151,252,S,R
82,89,S,G
186,249,S,R
196,35,S,R
52,216,S,R
118,192,S,R
130,60,S,G
54,193,S,G
187,92,S,G
235,142,S,R
182,202,S,G
244,119,S,R
185,63,S,G
179,7,S,B
86,93,S,G
209,67,S,R
160,181,S,R
54,161,S,G
24,117,S,R
115,23,S,G
185,185,S,R
184,48,S,B
90,240,S,B
41,104,S,B
237,89,S,B
210,205,S,G
190,123,S,R
92,240,S,B
212,251,S,B
132,72,S,R
213,47,S,B
115,65,S,B
231,215,S,R
58,192,S,G
114,53,S,B
86,133,S,B
229,219,S,G
130,218,S,G
252,169,S,R
205,70,S,R
236,203,S,G
242,99,S,G
126,108,S,B
2,191,S,R
79,225,S,G
44,201,S,G
104,88,S,R
197,188,S,B
52,185,S,B
117,233,S,R
255,127,S,B
131,110,S,B
237,94,S,R
165,139,S,B
8,206,S,B
133,240,S,B
211,139,S,G
61,113,S,R
132,125,S,G
2,93,S,G
127,114,S,G
177,233,S,B
99,171,S,B
115,69,S,G
24,0,S,G
14,170,S,B
144,49,S,B
71,28,S,G
45,49,S,B
143,42,S,B
146,187,S,B
219,66,S,G
148,177,S,G
237,54,S,B
174,62,S,G
29,217,S,R
226,89,S,B
213,141,S,R
13,155,S,G
31,131,S,R
113,227,S,G
87,80,S,B
235,149,S,R
117,101,S,G
174,196,S,B
218,174,S,G
242,246,S,G
152,172,S,B
167,95,S,B
47,49,S,B
123,117,S,B
70,79,S,R
219,102,S,R
156,171,S,B
10,215,S,B
39,127,S,R
8,230,S,G
217,206,S,B
136,167,S,G
20,100,S,G
227,214,S,B
183,128,S,R
71,80,S,G
252,221,S,R
2,247,S,R
166,250,S,R
75,163,S,R
200,120,S,B
215,177,S,B
41,207,S,G
103,231,S,R
56,113,S,G
148,50,S,R
141,253,S,B
117,105,S,R
11,86,S,R
19,23,S,R
209,97,S,B
164,152,S,G
29,138,S,R
8,132,S,B
207,107,S,R
86,161,S,G
255,232,S,G
246,22,S,R
112,8,S,G
166,108,S,G
41,231,S,G
121,17,S,B
117,170,S,B
102,72,S,R
101,174,S,G
181,74,S,B
138,190,S,R
6,110,S,B
203,109,S,R
195,70,S,B
18,33,S,G
250,181,S,R
85,87,S,B
0,195,S,B
208,105,S,G
64,191,S,R
4,62,S,G
177,55,S,G
169,254,S,B
187,244,S,G
45,58,S,R
160,152,S,R
158,80,S,B
112,200,S,R
169,89,S,G
85,4,S,G
174,128,S,R
147,203,S,B
153,193,S,R
188,128,S,G
186,107,S,R
77,105,S,G
80,171,S,B
18,41,S,G
74,6,S,G
247,201,S,G
119,60,S,R
223,52,S,G
14,49,S,B
155,142,S,B
48,212,S,B
59,119,S,G
88,52,S,B
177,170,S,R
188,248,S,G
163,30,S,B
248,9,S,R
110,59,S,R
66,35,S,R
33,141,S,R
204,114,S,B
243,216,S,B
201,179,S,B
5,8,S,R
178,190,S,R
118,205,S,R
236,242,S,G
13,203,S,B
126,147,S,G
32,248,S,R
123,204,S,G
1,156,S,R
171,2,S,R
67,218,S,B
165,18,S,B
116,194,S,B
237,214,S,R
130,191,S,R
178,123,S,G
160,17,S,B
154,237,S,R
85,207,S,B
30,144,S,B
211,229,S,G
127,106,S,R
76,128,S,B
149,50,S,R
177,206,S,R
50,49,S,R
205,110,S,G
82,30,S,B
192,171,S,B
204,197,S,B
225,70,S,G
102,100,S,G
197,181,S,R
199,247,S,R
41,181,S,R
6,204,S,G
152,86,S,G
77,202,S,G
89,156,S,G
12,89,S,B
24,160,S,R
99,102,S,B
11,52,S,B
179,222,S,B
73,97,S,G
208,99,S,G
245,54,S,B
79,143,S,R
141,70,S,B
51,157,S,G
209,101,S,R
49,133,S,B
235,73,S,G
129,161,S,G
144,63,S,G
163,10,S,G
121,137,S,B
8,253,S,G
132,225,S,R
116,191,S,R
114,222,S,G
98,24,S,G
84,249,S,G
55,244,S,R
168,51,S,R
32,39,S,B
98,228,S,G
231,193,S,B
61,39,S,G
251,154,S,B
252,170,S,B
212,222,S,G
63,223,S,B
219,237,S,B
42,220,S,G
7,136,S,G
22,0,S,B
252,47,S,G
203,158,S,G
199,185,S,G
58,94,S,B
201,182,S,G
20,47,S,B
81,109,S,G
240,254,S,B
231,103,S,R
198,21,S,G
28,255,S,B
167,228,S,G
100,196,S,R
167,192,S,R
86,180,S,R
71,108,S,R
185,58,S,B
194,169,S,R
3,199,S,G
78,135,S,R
170,28,S,R
103,163,S,B
40,116,S,G
111,216,S,G
224,130,S,B
154,103,S,B
134,57,S,R
184,114,S,G
24,175,S,B
106,216,S,G
52,42,S,B
187,36,S,G
52,93,S,G
8,35,S,G
89,69,S,R
35,83,S,R
203,24,S,R
77,134,S,R
3,186,S,G
218,234,S,R
81,251,S,R
151,243,S,G
140,2,S,B
32,243,S,R
229,138,S,R
24,146,S,B
23,112,S,R
155,203,S,B
90,199,S,G
226,23,S,R
1,161,S,B
167,14,S,R
181,209,S,B
226,196,S,G
151,180,S,R
47,175,S,G
182,91,S,G
91,97,S,R
88,174,S,B
4,93,S,G
209,51,S,B
191,193,S,B
140,215,S,R
20,233,S,G
232,101,S,R
31,21,S,G
74,142,S,R
70,4,S,R
22,102,S,B
114,88,S,B
145,84,S,G
128,29,S,R
109,119,S,R
239,69,S,R
125,133,S,B
137,253,S,R
62,182,S,G
250,33,S,G
186,28,S,R
33,64,S,G
57,72,S,B
76,36,S,G
226,158,S,R
28,174,S,B
78,125,S,B
148,183,S,G
162,28,S,R
249,20,S,R
137,141,S,R
36,201,S,R
199,97,S,B
63,144,S,B
91,250,S,R
119,104,S,R
17,37,S,R
156,19,S,G
255,252,S,R
125,214,S,R
141,187,S,B
166,88,S,G
231,79,S,G
176,49,S,R
242,37,S,G
232,127,S,B
150,48,S,G
29,220,S,G
250,238,S,R
110,0,S,G
26,53,S,B
6,25,S,G
73,169,S,R
67,150,S,G
100,120,S,G
7,181,S,B
203,58,S,B
210,188,S,R
4,182,S,G
220,72,S,B
43,93,S,R
88,67,S,R
147,75,S,R
140,116,S,R
244,52,S,G
227,61,S,B
30,240,S,R
251,73,S,G
188,238,S,G
41,206,S,B
108,54,S,G
224,84,S,G
127,196,S,B
178,248,S,G
47,39,S,R
60,7,S,G
13,175,S,R
172,149,S,R
131,53,S,G
189,31,S,G
163,245,S,R
76,157,S,B
141,143,S,R
119,89,S,B
74,141,S,B
106,97,S,B
129,206,S,G
212,189,S,R
23,138,S,B
54,166,S,B
245,117,S,B
188,15,S,B
145,232,S,G
26,136,S,B
6,154,S,R
210,169,S,G
107,11,S,B
37,231,S,B
183,230,S,B
95,107,S,G
168,177,S,B
20,23,S,G
212,67,S,G
56,177,S,G
180,207,S,G
16,48,S,G
34,77,S,R
97,10,S,G
107,97,S,G
118,95,S,R
181,142,S,G
203,124,S,B
6,48,S,R
72,199,S,G
185,73,S,G
166,2,S,G
6,207,S,G
17,50,S,B
33,224,S,R
172,228,S,G
52,169,S,B
71,201,S,B
206,111,S,R
224,223,S,R
145,79,S,B
144,137,S,B
51,68,S,B
242,53,S,B
114,116,S,B
18,105,S,R
44,82,S,B
163,125,S,B
26,160,S,G
84,44,S,G
249,128,S,B
91,239,S,R
63,98,S,B
43,53,S,G
27,17,S,R
207,93,S,R
38,29,S,B
2,133,S,B
57,14,S,R
229,111,S,G
209,194,S,R
119,149,S,B
241,70,S,R
6,111,S,B
197,212,S,B
209,66,S,B
237,67,S,G
198,181,S,G
7,128,S,B
110,60,S,R
139,37,S,B
32,247,S,B
226,97,S,G
250,201,S,B
236,47,S,B
116,75,S,G
51,1,S,G
8,4,S,R
210,187,S,B
230,238,S,R
45,25,S,B
186,194,S,B
117,19,S,B
240,62,S,G
190,74,S,R
50,166,S,G
216,96,S,G
104,220,S,G
29,56,S,G
34,95,S,R
63,168,S,B
217,17,S,B
208,212,S,G
34,100,S,B
60,14,S,G
40,126,S,R
239,241,S,R
21,237,S,R
81,237,S,G
197,122,S,B
127,49,S,G
116,193,S,B
106,231,S,G
62,249,S,R
203,254,S,G
160,146,S,G
219,230,S,R
164,55,S,R
157,113,S,R
138,228,S,R
138,30,S,R
149,60,S,R
89,79,S,B
41,156,S,B
145,223,S,B
130,224,S,R
111,135,S,G
196,89,S,B
18,51,S,B
239,249,S,G
169,211,S,R
67,39,S,R
69,49,S,G
26,13,S,B
57,164,S,B
193,226,S,G
227,161,S,G
54,144,S,R
241,18,S,B
66,230,S,R
3,197,S,G
230,138,S,R
157,238,S,B
123,147,S,G
38,4,S,G
64,121,S,B
227,160,S,G
113,69,S,R
219,91,S,G
134,32,S,G
133,150,S,G
205,90,S,B
68,68,S,R
229,131,S,G
130,66,S,R
227,106,S,G
32,146,S,B
53,157,S,R
80,93,S,G
0,239,S,R
108,95,S,R
167,236,S,G
25,77,S,R
75,236,S,G
210,21,S,G
46,17,S,G
69,125,S,B
201,244,S,R
160,97,S,G
38,102,S,R
44,170,S,R
30,208,S,B
126,106,S,B
152,164,S,G
213,194,S,G
174,252,S,R
236,32,S,R
66,157,S,B
100,137,S,R
197,17,S,B
222,23,S,B
188,192,S,G
94,121,S,G
104,182,S,R
229,191,S,R
122,43,S,R
0,81,S,G
168,20,S,R
94,51,S,R
254,142,S,B
93,39,S,B
9,176,S,B
82,47,S,B
201,107,S,R
56,146,S,R
23,119,S,B
110,179,S,B
76,229,S,R
0,29,S,R
166,13,S,R
162,60,S,B
53,172,S,B
239,14,S,B
64,170,S,B
30,252,S,R
109,31,S,G
226,245,S,R
32,156,S,G
222,244,S,R
250,169,S,R
81,43,S,G
7,209,S,R
75,22,S,B
19,49,S,B
133,6,S,R
32,4,S,B
192,14,S,G
226,140,S,R
183,178,S,B
120,129,S,B
14,51,S,R
70,129,S,B
186,83,S,R
241,51,S,G
151,29,S,B
170,151,S,R
97,170,S,G
99,190,S,R
113,228,S,G
149,93,S,B
45,19,S,B
217,97,S,G
192,49,S,B
254,48,S,R
53,80,S,G
255,226,S,G
192,44,S,G
201,169,S,B
213,181,S,B
149,254,S,R
90,102,S,B
164,41,S,G
57,10,S,B
40,121,S,R
205,192,S,G
246,87,S,R
41,142,S,B
3,224,S,G
130,175,S,G
252,226,S,B
35,149,S,B
149,239,S,R
240,128,S,B
111,238,S,G
65,11,S,G
243,16,S,G
2,30,S,R
202,60,S,R
39,13,S,B
193,17,S,G
101,70,S,R
58,134,S,R
22,177,S,R
182,136,S,G
160,76,S,R
206,134,S,G
129,32,S,G
183,82,S,G
233,92,S,R
68,90,S,B
38,75,S,B
122,172,S,R
76,111,S,G
20,234,S,G
196,254,S,G
54,168,S,B
126,242,S,R
180,225,S,G
161,171,S,B
139,208,S,B
15,142,S,G
133,181,S,G
39,247,S,R
248,255,S,B
129,154,S,B
140,212,S,G
91,36,S,B
6,151,S,G
8,44,S,G
157,36,S,G
223,91,S,R
181,63,S,B
202,242,S,R
57,139,S,G
61,13,S,B
250,153,S,G
17,4,S,B
3,25,S,R
225,198,S,R
233,134,S,G
91,94,S,B
157,221,S,B
189,69,S,B
76,89,S,R
43,181,S,R
247,139,S,R
209,175,S,G
5,147,S,G
1,77,S,R
68,187,S,B
111,210,S,R
184,152,S,B
121,105,S,B
231,114,S,G
17,32,S,B
37,218,S,G
94,167,S,B
55,162,S,R
206,179,S,R
3,241,S,G
111,173,S,B
35,204,S,R
214,121,S,G
255,4,S,G
199,133,S,G
251,219,S,R
82,206,S,B
66,150,S,G
190,72,S,G
22,143,S,R
153,108,S,B
89,160,S,B
169,187,S,R
252,3,S,R
46,128,S,R
247,200,S,R
219,235,S,B
6,175,S,R
189,73,S,G
219,154,S,G
35,160,S,B
216,163,S,G
20,26,S,B
129,165,S,R
199,145,S,R
162,1,S,B
220,133,S,B
129,68,S,B
52,76,S,R
136,32,S,B
152,128,S,B
198,28,S,B
77,106,S,R
146,36,S,G
187,248,S,G
85,187,S,B
26,199,S,B
253,11,S,R
13,14,S,G
136,248,S,G
75,100,S,R
80,184,S,G
16,151,S,B
254,106,S,B
9,131,S,B
134,219,S,B
129,109,S,B
181,15,S,R
31,216,S,G
132,0,S,B
252,183,S,B
218,47,S,G
252,114,S,B
122,106,S,R
103,230,S,B
222,208,S,B
18,20,S,G
183,192,S,B
32,230,S,R
28,47,S,B
178,142,S,R
251,175,S,G
50,73,S,B
30,205,S,R
171,37,S,R
143,157,S,G
125,5,S,B
114,253,S,R
5,163,S,R
72,241,S,B
27,190,S,G
80,34,S,G
210,122,S,R
246,111,S,G
235,118,S,R
23,234,S,G
66,18,S,B
151,173,S,B
75,11,S,G
14,6,S,G
223,130,S,B
235,22,S,B
24,64,S,G
78,254,S,G
178,136,S,B
252,82,S,B
232,250,S,G
12,75,S,B
153,77,S,G
76,45,S,G
132,97,S,B
116,94,S,R
179,94,S,B
152,234,S,B
137,159,S,G
135,116,S,B
254,116,S,R
28,136,S,B
139,242,S,R
176,84,S,G
76,53,S,B
62,181,S,G
89,118,S,R
198,128,S,B
37,189,S,R
248,237,S,R
126,15,S,R
186,136,S,G
82,132,S,G
231,204,S,R
241,117,S,B
127,250,S,R
29,149,S,R
95,236,S,R
217,83,S,B
28,8,S,B
223,12,S,B
76,87,S,B
133,219,S,B
25,175,S,B
160,106,S,G
33,253,S,R
131,192,S,R
138,110,S,B
132,59,S,R
223,102,S,R
164,59,S,R
118,251,S,B
5,7,S,R
101,69,S,G
78,46,S,B
102,161,S,R
185,161,S,G
107,136,S,B
213,99,S,B
32,213,S,R
187,135,S,R
95,73,S,R
181,28,S,B
19,16,S,G
91,33,S,B
222,5,S,B
146,208,S,R
255,158,S,R
248,232,S,G
207,158,S,G
86,175,S,G
232,110,S,R
175,240,S,G
219,99,S,G
109,175,S,G
132,134,S,B
152,46,S,B
185,157,S,R
103,219,S,G
37,95,S,G
244,235,S,R
125,159,S,R
152,63,S,B
196,139,S,B
174,100,S,G
171,93,S,R
184,245,S,G
140,94,S,G
142,167,S,G
241,25,S,B
255,220,S,R
4,181,S,G
31,139,S,R
80,185,S,B
89,165,S,G
24,240,S,B
29,29,S,G
218,182,S,G
70,134,S,G
48,237,S,R
138,44,S,G
141,37,S,R
