AES_KEY:9f2cac750884f6a554f5dd22d7f3c713
TOTAL_BITS:59136
231,89,S,G
183,28,S,R
105,51,S,R
24,127,S,R
229,229,S,B
222,104,S,G
234,72,S,G
247,67,S,R
249,210,S,R
176,153,S,R
48,179,S,G
110,181,S,B
10,180,S,G
213,123,S,G
78,146,S,G
195,87,S,R
86,145,S,B
250,68,S,R
90,201,S,B
23,83,S,G
178,196,S,R
147,185,S,R
77,34,S,R
172,54,S,B
209,212,S,R
97,182,S,B
252,44,S,G
154,128,S,G
108,45,S,G
90,36,S,R
41,111,S,R
52,176,S,G
149,192,S,G
94,22,S,R
255,115,S,R
159,169,S,B
39,93,S,R
7,238,S,G
144,136,S,G
5,160,S,G
252,255,S,G
40,145,S,B
119,107,S,G
215,86,S,R
254,80,S,R
5,88,S,R
11,64,S,R
189,59,S,R
147,186,S,G
120,175,S,R
169,150,S,B
21,36,S,R
181,133,S,B
197,214,S,G
171,63,S,B
81,8,S,G
227,41,S,B
179,94,S,R
94,78,S,R
251,189,S,R
185,227,S,G
96,144,S,R
32,218,S,R
197,151,S,R
106,98,S,R
56,175,S,G
211,139,S,B
213,22,S,G
182,119,S,B
223,204,S,R
216,190,S,B
85,95,S,G
88,149,S,G
151,175,S,G
212,95,S,B
199,65,S,R
223,180,S,R
246,83,S,R
121,48,S,G
15,213,S,B
193,222,S,G
76,111,S,R
180,208,S,G
96,122,S,G
64,114,S,G
174,52,S,R
148,205,S,R
194,2,S,R
178,154,S,G
55,61,S,B
19,7,S,B
157,240,S,R
126,197,S,G
108,6,S,G
160,132,S,G
145,23,S,R
226,209,S,B
166,198,S,R
191,107,S,G
94,84,S,R
125,36,S,B
171,169,S,R
60,227,S,B
47,183,S,B
181,113,S,G
207,169,S,G
245,33,S,R
159,177,S,B
59,187,S,R
114,52,S,B
70,131,S,R
143,126,S,R
30,89,S,R
45,87,S,B
62,93,S,G
113,60,S,R
128,254,S,B
51,160,S,B
28,105,S,G
33,91,S,R
121,70,S,R
245,122,S,R
161,224,S,B
124,25,S,R
37,184,S,B
46,221,S,G
188,59,S,G
161,217,S,R
177,220,S,B
221,44,S,G
101,170,S,B
57,143,S,G
128,160,S,R
102,154,S,G
249,42,S,B
147,159,S,B
81,111,S,R
167,193,S,B
40,190,S,G
189,231,S,G
189,228,S,R
158,250,S,R
179,7,S,G
18,157,S,R
82,130,S,G
193,136,S,B
178,85,S,G
51,20,S,G
66,225,S,R
75,100,S,R
254,15,S,B
219,132,S,B
29,219,S,G
118,130,S,R
211,229,S,B
170,163,S,G
4,66,S,B
144,116,S,G
173,93,S,G
36,244,S,R
150,242,S,G
146,206,S,G
178,38,S,R
219,251,S,B
226,12,S,B
66,145,S,B
125,205,S,G
142,194,S,R
142,170,S,G
79,198,S,R
252,24,S,B
20,133,S,G
100,225,S,B
103,226,S,G
255,212,S,G
162,117,S,R
206,40,S,R
137,205,S,B
186,214,S,R
109,40,S,R
138,41,S,B
237,107,S,G
220,163,S,R
137,144,S,G
165,86,S,R
183,99,S,B
179,176,S,B
225,237,S,G
80,110,S,B
134,183,S,R
31,40,S,G
199,122,S,B
45,174,S,R
155,241,S,B
216,63,S,G
6,55,S,B
202,3,S,R
61,90,S,G
143,226,S,G
172,242,S,R
64,42,S,B
224,182,S,G
171,62,S,B
144,70,S,G
131,9,S,G
80,159,S,R
19,237,S,R
147,110,S,G
168,130,S,B
147,192,S,B
96,112,S,R
157,176,S,R
50,45,S,B
9,137,S,R
65,224,S,G
229,122,S,G
134,177,S,G
203,249,S,R
139,215,S,R
255,225,S,G
45,175,S,B
168,129,S,B
181,155,S,B
91,34,S,G
83,120,S,B
214,181,S,R
159,125,S,B
175,154,S,R
84,221,S,G
119,12,S,B
121,147,S,G
38,137,S,B
143,1,S,R
186,155,S,G
102,23,S,B
151,125,S,G
81,172,S,G
183,200,S,R
131,218,S,G
83,38,S,G
48,245,S,G
221,108,S,B
20,195,S,G
25,118,S,B
255,199,S,G
156,214,S,R
3,232,S,R
198,49,S,R
63,19,S,R
67,212,S,B
252,18,S,G
27,208,S,R
109,234,S,B
192,116,S,R
111,2,S,B
58,66,S,G
248,164,S,B
254,156,S,R
132,69,S,B
217,76,S,R
165,152,S,R
82,103,S,G
58,253,S,B
126,186,S,G
160,152,S,R
221,25,S,B
64,217,S,R
210,249,S,R
175,10,S,R
27,230,S,R
235,32,S,R
219,63,S,R
191,27,S,G
113,202,S,G
220,2,S,G
170,36,S,R
189,227,S,B
34,162,S,G
61,200,S,G
117,152,S,B
139,198,S,R
250,13,S,R
89,74,S,R
141,214,S,G
118,233,S,G
129,186,S,G
211,168,S,R
201,146,S,R
144,175,S,B
24,50,S,R
152,197,S,R
184,11,S,B
116,135,S,G
54,145,S,R
174,36,S,B
111,9,S,B
125,7,S,B
117,170,S,R
199,11,S,R
227,13,S,R
198,23,S,R
98,77,S,R
72,28,S,G
35,129,S,B
127,38,S,R
181,119,S,B
201,184,S,R
120,10,S,R
139,201,S,B
71,44,S,R
174,148,S,B
58,227,S,B
143,80,S,G
187,185,S,G
89,217,S,B
167,9,S,R
176,6,S,G
214,216,S,B
94,95,S,R
167,42,S,R
133,208,S,G
52,89,S,G
144,172,S,G
27,45,S,G
170,3,S,R
143,163,S,B
26,81,S,R
61,26,S,R
206,85,S,B
221,219,S,G
98,190,S,G
170,134,S,G
255,193,S,G
193,61,S,B
4,38,S,R
165,37,S,G
46,127,S,G
158,125,S,B
2,6,S,G
200,179,S,B
12,111,S,G
78,227,S,B
162,147,S,B
18,208,S,R
148,160,S,B
147,175,S,R
221,113,S,R
131,219,S,B
106,27,S,B
212,93,S,G
82,21,S,G
242,112,S,R
145,153,S,G
128,230,S,B
93,224,S,R
110,81,S,G
51,16,S,B
30,40,S,R
97,246,S,R
86,11,S,R
105,34,S,G
185,217,S,B
248,68,S,R
53,165,S,R
53,102,S,R
200,217,S,G
104,28,S,B
163,123,S,B
125,148,S,B
193,226,S,G
96,90,S,B
16,45,S,R
82,112,S,R
68,238,S,B
192,216,S,R
238,110,S,R
8,102,S,R
187,130,S,R
49,110,S,B
102,63,S,R
93,39,S,B
5,98,S,B
109,58,S,B
53,18,S,B
248,44,S,B
157,87,S,G
110,41,S,R
2,93,S,G
36,99,S,R
21,147,S,B
156,153,S,G
4,206,S,B
214,244,S,R
95,165,S,G
162,23,S,R
106,204,S,B
73,102,S,G
5,109,S,G
154,167,S,R
236,93,S,B
244,212,S,R
18,153,S,G
96,31,S,B
80,126,S,B
149,25,S,B
123,166,S,B
117,79,S,G
189,34,S,R
219,103,S,B
19,235,S,B
48,98,S,B
34,105,S,G
149,210,S,B
165,161,S,B
96,36,S,R
217,139,S,R
15,139,S,R
222,163,S,R
55,143,S,B
83,220,S,G
183,1,S,B
195,119,S,R
147,212,S,R
105,183,S,G
166,176,S,B
163,15,S,G
206,43,S,R
116,127,S,R
158,207,S,B
11,108,S,G
221,99,S,B
171,167,S,B
198,13,S,G
14,1,S,G
216,136,S,R
214,118,S,G
174,16,S,G
219,169,S,B
32,43,S,G
139,85,S,G
119,251,S,R
237,103,S,G
190,97,S,B
19,54,S,B
201,171,S,G
167,239,S,B
173,2,S,R
6,105,S,B
125,70,S,G
47,61,S,R
49,48,S,R
117,7,S,R
222,196,S,R
227,44,S,G
137,52,S,R
53,179,S,R
153,230,S,G
242,216,S,B
16,195,S,B
143,62,S,R
206,107,S,G
121,142,S,B
193,27,S,B
230,91,S,R
35,80,S,R
155,189,S,G
81,149,S,R
245,66,S,B
0,124,S,B
74,137,S,G
91,172,S,B
81,218,S,R
7,92,S,G
78,41,S,G
34,214,S,R
214,77,S,G
19,203,S,G
164,164,S,B
244,217,S,B
67,242,S,G
67,224,S,G
81,185,S,R
242,170,S,R
100,17,S,G
34,205,S,G
51,203,S,B
36,153,S,G
239,176,S,G
230,119,S,R
141,187,S,B
146,169,S,R
213,200,S,G
228,9,S,R
55,242,S,B
119,17,S,R
8,4,S,B
189,185,S,R
69,102,S,R
103,216,S,G
32,36,S,R
7,77,S,R
74,126,S,R
32,30,S,R
176,93,S,B
79,119,S,B
79,111,S,B
255,119,S,G
146,89,S,R
128,149,S,R
198,192,S,B
95,211,S,G
88,218,S,R
138,239,S,R
180,70,S,R
223,48,S,B
16,57,S,R
162,166,S,B
129,49,S,B
182,228,S,B
57,30,S,B
192,112,S,G
19,166,S,G
241,161,S,B
59,8,S,G
139,193,S,R
194,188,S,B
24,26,S,G
176,218,S,G
67,113,S,R
88,108,S,G
62,11,S,G
15,253,S,R
70,91,S,G
200,191,S,R
15,64,S,R
198,129,S,G
42,198,S,R
120,244,S,G
115,161,S,G
37,20,S,B
109,146,S,G
31,253,S,R
25,61,S,B
197,201,S,B
94,113,S,R
206,153,S,G
80,36,S,B
58,92,S,B
93,117,S,G
139,185,S,R
21,177,S,R
64,43,S,B
101,9,S,R
144,254,S,R
198,142,S,R
11,222,S,R
112,38,S,R
167,197,S,B
186,66,S,B
191,33,S,R
204,219,S,B
216,212,S,B
178,24,S,R
248,9,S,B
242,156,S,G
138,83,S,G
125,82,S,G
54,73,S,R
123,189,S,G
147,25,S,G
223,25,S,R
119,22,S,G
108,254,S,B
139,84,S,G
209,126,S,B
54,111,S,G
228,12,S,B
89,19,S,G
227,165,S,R
183,100,S,G
177,11,S,G
133,163,S,R
176,90,S,G
105,245,S,G
60,113,S,R
188,60,S,G
173,254,S,R
172,165,S,R
186,159,S,R
65,39,S,G
175,60,S,G
83,226,S,G
207,222,S,B
134,58,S,R
145,60,S,G
146,231,S,R
113,218,S,B
194,56,S,B
173,25,S,B
141,92,S,B
83,56,S,B
232,95,S,G
234,185,S,B
187,131,S,G
233,51,S,G
128,246,S,B
89,243,S,G
11,186,S,G
240,109,S,B
72,121,S,G
125,118,S,G
127,27,S,R
106,32,S,G
49,191,S,R
74,232,S,R
239,41,S,G
37,218,S,B
94,57,S,G
113,106,S,G
143,249,S,R
165,177,S,R
250,63,S,B
177,165,S,B
239,129,S,B
1,42,S,R
130,21,S,R
105,98,S,G
57,120,S,G
255,108,S,B
221,230,S,G
71,59,S,R
4,45,S,G
93,99,S,B
215,6,S,R
175,167,S,B
93,35,S,R
48,138,S,B
40,252,S,G
150,13,S,B
57,51,S,B
71,159,S,R
148,6,S,R
22,86,S,G
159,62,S,G
159,231,S,R
20,36,S,G
185,43,S,R
215,11,S,B
169,195,S,R
78,170,S,G
35,195,S,G
143,228,S,G
220,245,S,R
144,237,S,B
1,105,S,R
133,199,S,R
110,55,S,R
107,146,S,B
34,45,S,G
147,107,S,B
33,20,S,G
78,174,S,G
148,67,S,R
122,79,S,B
12,69,S,B
201,7,S,B
94,72,S,B
133,38,S,R
200,8,S,B
203,195,S,G
86,109,S,B
108,63,S,G
23,62,S,R
203,245,S,R
181,149,S,G
179,47,S,R
188,118,S,G
35,49,S,R
189,90,S,G
124,81,S,G
187,254,S,G
212,98,S,G
228,70,S,R
163,73,S,B
58,3,S,R
98,99,S,R
163,186,S,B
249,131,S,B
252,253,S,G
20,126,S,B
232,57,S,R
213,244,S,R
52,24,S,B
170,160,S,R
78,197,S,R
136,184,S,B
104,223,S,G
75,113,S,B
3,249,S,G
178,64,S,R
244,161,S,R
79,162,S,B
43,48,S,G
168,53,S,B
74,147,S,G
119,94,S,R
78,241,S,B
55,193,S,G
206,11,S,R
112,134,S,R
111,3,S,G
120,196,S,B
187,199,S,R
7,117,S,B
13,180,S,R
69,204,S,G
192,164,S,G
154,62,S,G
106,73,S,R
200,58,S,G
26,220,S,G
39,12,S,R
79,180,S,G
106,96,S,B
92,125,S,G
98,166,S,G
97,0,S,R
203,254,S,R
99,91,S,R
3,105,S,R
44,37,S,G
35,147,S,R
107,62,S,B
177,140,S,B
104,35,S,G
23,115,S,B
102,34,S,G
171,176,S,R
27,216,S,B
219,201,S,B
172,160,S,G
235,30,S,R
92,122,S,B
89,252,S,R
50,128,S,R
253,192,S,G
92,139,S,B
18,207,S,G
179,185,S,R
250,35,S,G
126,162,S,G
220,4,S,B
97,100,S,R
194,157,S,B
157,12,S,G
129,36,S,B
82,16,S,B
47,78,S,R
32,92,S,B
96,178,S,B
197,145,S,B
208,219,S,G
194,95,S,G
103,238,S,R
38,100,S,G
17,28,S,B
114,135,S,R
146,40,S,R
198,84,S,B
22,12,S,G
222,194,S,B
60,201,S,B
25,161,S,B
71,169,S,B
220,5,S,G
62,104,S,B
145,143,S,B
20,175,S,G
6,215,S,R
161,209,S,B
228,195,S,G
231,143,S,R
38,210,S,R
98,219,S,B
25,10,S,G
182,166,S,B
28,36,S,B
49,21,S,R
124,172,S,B
134,153,S,R
179,144,S,R
95,156,S,B
185,58,S,G
51,246,S,G
64,205,S,R
40,154,S,R
47,128,S,B
85,79,S,R
179,78,S,B
151,199,S,G
216,59,S,B
67,114,S,B
52,137,S,G
244,111,S,B
241,86,S,R
9,131,S,R
188,9,S,R
221,186,S,B
168,31,S,G
231,109,S,R
160,183,S,R
110,226,S,R
14,57,S,R
237,223,S,G
203,192,S,G
145,196,S,R
218,240,S,G
210,53,S,R
1,125,S,G
226,100,S,G
227,227,S,R
59,234,S,B
155,23,S,R
179,149,S,R
134,93,S,R
103,6,S,G
149,204,S,B
54,194,S,R
91,5,S,R
83,140,S,G
148,163,S,R
83,40,S,R
40,139,S,G
174,174,S,G
128,97,S,G
250,86,S,R
32,16,S,B
72,125,S,B
189,134,S,G
233,110,S,R
213,188,S,G
2,223,S,B
30,105,S,G
4,120,S,B
126,78,S,G
164,187,S,R
209,70,S,R
236,128,S,G
186,231,S,R
248,200,S,G
21,168,S,G
25,198,S,G
242,115,S,B
174,227,S,B
3,243,S,B
184,181,S,B
200,47,S,R
160,109,S,R
103,95,S,G
0,32,S,R
3,135,S,R
191,221,S,B
181,226,S,B
43,23,S,R
154,139,S,R
33,40,S,G
161,42,S,G
240,27,S,G
145,115,S,G
171,136,S,R
41,253,S,B
141,111,S,G
244,2,S,B
202,39,S,G
103,210,S,R
172,175,S,G
167,8,S,B
99,128,S,G
181,26,S,R
109,10,S,B
205,96,S,G
52,245,S,R
212,0,S,B
162,243,S,R
65,83,S,G
201,253,S,R
189,245,S,R
182,247,S,G
89,218,S,G
139,91,S,G
38,38,S,B
209,46,S,G
124,114,S,R
110,17,S,B
153,99,S,G
242,116,S,G
162,6,S,R
191,187,S,G
124,39,S,G
160,196,S,B
145,6,S,G
155,93,S,B
188,202,S,B
232,177,S,R
248,131,S,B
101,74,S,R
39,131,S,R
131,41,S,G
38,218,S,R
174,57,S,G
210,100,S,R
200,242,S,B
32,245,S,B
245,146,S,B
29,114,S,B
143,111,S,B
2,213,S,R
99,144,S,G
247,239,S,G
119,141,S,B
23,249,S,B
98,171,S,G
204,192,S,G
4,203,S,G
94,106,S,B
20,164,S,R
237,87,S,B
83,15,S,G
29,78,S,B
36,195,S,B
238,38,S,G
158,10,S,B
141,194,S,B
10,32,S,G
189,200,S,G
185,57,S,B
63,218,S,G
73,12,S,G
12,125,S,G
85,230,S,G
93,2,S,G
158,116,S,R
118,173,S,G
244,175,S,R
5,0,S,R
90,24,S,G
185,88,S,G
40,19,S,R
134,226,S,G
120,52,S,B
76,199,S,B
39,151,S,R
242,197,S,R
255,185,S,B
200,98,S,G
45,36,S,G
132,68,S,G
90,168,S,R
205,37,S,R
28,126,S,R
11,240,S,B
137,92,S,G
230,68,S,G
159,51,S,B
178,131,S,B
110,116,S,G
100,187,S,G
160,166,S,R
119,222,S,R
240,71,S,B
206,34,S,R
111,59,S,G
0,79,S,B
249,43,S,B
98,207,S,G
138,67,S,R
131,108,S,B
124,90,S,G
252,64,S,B
155,33,S,R
24,42,S,B
165,244,S,R
89,122,S,G
128,30,S,R
87,93,S,B
223,192,S,R
137,143,S,B
165,154,S,B
38,230,S,R
203,89,S,R
64,218,S,R
188,203,S,G
188,134,S,B
160,220,S,R
71,143,S,B
99,29,S,B
165,200,S,R
10,174,S,B
163,121,S,B
90,71,S,B
100,214,S,B
43,22,S,G
19,187,S,B
64,56,S,G
225,106,S,B
174,236,S,G
131,22,S,R
24,129,S,G
238,143,S,B
194,46,S,R
54,192,S,R
115,38,S,G
85,91,S,B
68,22,S,B
215,57,S,R
160,216,S,B
147,52,S,R
139,238,S,R
63,141,S,R
208,90,S,B
1,129,S,B
129,117,S,G
223,145,S,G
158,62,S,R
25,218,S,B
203,181,S,G
27,60,S,B
128,83,S,B
71,242,S,B
250,197,S,R
6,144,S,G
177,112,S,G
122,129,S,B
43,165,S,B
79,101,S,R
175,113,S,B
52,166,S,R
232,11,S,G
182,0,S,G
172,3,S,B
183,134,S,G
23,210,S,R
234,18,S,B
21,61,S,R
123,141,S,B
64,1,S,B
178,223,S,B
167,84,S,R
0,50,S,B
206,89,S,B
30,207,S,R
254,93,S,R
241,66,S,R
170,174,S,G
73,33,S,B
113,0,S,B
111,75,S,B
93,211,S,G
125,92,S,R
4,231,S,B
216,179,S,B
101,85,S,G
87,179,S,R
8,120,S,B
25,5,S,R
90,90,S,R
77,4,S,R
55,32,S,G
184,235,S,R
142,74,S,G
72,115,S,R
223,136,S,G
165,211,S,B
167,221,S,B
148,132,S,B
165,168,S,R
100,123,S,B
123,25,S,B
252,124,S,R
57,140,S,G
87,156,S,R
44,40,S,B
139,98,S,B
155,226,S,G
181,57,S,R
124,105,S,G
215,20,S,G
53,178,S,R
192,140,S,R
5,103,S,B
255,48,S,G
167,32,S,B
207,151,S,R
26,246,S,B
176,70,S,R
198,77,S,R
100,125,S,G
62,56,S,R
137,101,S,G
33,47,S,R
228,141,S,R
15,178,S,G
92,168,S,G
149,184,S,G
197,22,S,R
24,76,S,B
92,101,S,B
247,121,S,G
157,81,S,B
42,206,S,B
24,59,S,G
22,181,S,R
195,40,S,R
190,185,S,R
126,164,S,R
232,166,S,G
218,179,S,B
187,98,S,R
120,205,S,B
101,201,S,R
179,119,S,B
254,1,S,G
243,101,S,B
203,196,S,G
5,42,S,G
14,90,S,G
3,192,S,B
77,21,S,R
71,11,S,G
198,7,S,B
238,121,S,G
177,17,S,B
29,91,S,B
46,215,S,B
128,161,S,G
155,172,S,R
220,196,S,G
33,93,S,B
90,153,S,R
56,80,S,G
255,10,S,B
137,196,S,B
202,156,S,G
50,134,S,B
4,160,S,G
105,94,S,G
236,185,S,B
54,179,S,B
65,75,S,B
54,43,S,R
229,247,S,B
62,193,S,G
89,27,S,G
135,185,S,B
48,168,S,R
60,136,S,R
195,13,S,B
186,217,S,B
109,163,S,G
14,51,S,B
76,191,S,R
172,44,S,B
44,19,S,G
10,124,S,R
152,89,S,R
63,105,S,B
250,77,S,B
26,189,S,R
80,254,S,R
215,183,S,G
53,92,S,G
244,62,S,R
112,68,S,R
75,35,S,B
211,94,S,G
153,242,S,R
78,48,S,G
8,125,S,G
114,61,S,R
202,43,S,G
82,165,S,G
199,137,S,B
46,29,S,R
173,144,S,G
17,4,S,G
201,19,S,R
143,86,S,G
26,191,S,G
209,192,S,G
207,114,S,G
63,238,S,G
239,64,S,B
103,54,S,G
243,46,S,B
80,54,S,B
156,63,S,R
136,61,S,B
152,157,S,R
163,231,S,G
99,183,S,B
238,43,S,R
219,230,S,R
177,22,S,R
176,151,S,R
29,31,S,G
10,175,S,B
135,155,S,G
96,174,S,B
46,152,S,G
65,15,S,G
205,179,S,G
120,2,S,G
151,150,S,G
160,79,S,R
229,73,S,R
184,46,S,R
14,129,S,B
210,202,S,G
213,80,S,R
80,127,S,G
120,137,S,R
60,166,S,G
25,149,S,G
15,220,S,G
32,111,S,R
254,92,S,R
204,109,S,B
116,59,S,R
115,146,S,R
128,122,S,G
67,198,S,B
74,181,S,G
144,214,S,B
22,77,S,G
225,45,S,G
174,14,S,B
131,74,S,B
196,9,S,G
36,71,S,G
12,86,S,B
155,82,S,R
11,193,S,B
115,123,S,G
119,159,S,R
228,175,S,B
149,173,S,R
72,40,S,R
22,138,S,G
226,119,S,B
189,8,S,G
220,113,S,R
1,151,S,G
188,194,S,B
17,52,S,B
6,157,S,G
218,249,S,R
229,93,S,R
1,136,S,G
122,53,S,B
16,55,S,R
59,2,S,R
204,155,S,R
189,39,S,G
240,72,S,G
231,176,S,R
141,252,S,R
72,75,S,B
82,58,S,R
251,15,S,B
248,161,S,G
27,163,S,R
19,234,S,G
119,237,S,G
136,29,S,G
67,42,S,B
50,126,S,G
85,169,S,G
195,148,S,B
39,88,S,G
197,100,S,G
156,37,S,B
51,90,S,R
88,79,S,R
224,206,S,R
40,168,S,R
59,173,S,R
101,221,S,B
10,65,S,B
179,198,S,R
185,117,S,R
140,106,S,B
186,70,S,R
47,88,S,R
14,11,S,R
230,141,S,R
66,224,S,G
231,239,S,R
224,14,S,B
131,123,S,B
210,110,S,B
148,19,S,B
141,175,S,G
69,106,S,B
68,167,S,R
210,119,S,G
11,3,S,R
239,140,S,B
3,160,S,R
18,26,S,B
14,15,S,R
231,157,S,R
188,95,S,B
235,60,S,B
186,167,S,G
97,123,S,B
212,226,S,G
208,132,S,G
70,8,S,R
244,81,S,G
149,92,S,B
109,212,S,R
5,96,S,G
5,196,S,G
81,151,S,R
173,249,S,R
233,17,S,G
4,249,S,B
159,146,S,R
213,90,S,G
70,195,S,G
210,103,S,B
32,117,S,R
26,96,S,G
40,229,S,R
19,244,S,G
27,16,S,R
3,241,S,G
203,138,S,G
211,89,S,R
224,107,S,R
47,13,S,B
102,117,S,G
108,193,S,B
141,90,S,G
106,38,S,B
99,146,S,R
99,54,S,G
246,98,S,R
103,57,S,G
98,139,S,G
3,125,S,B
76,231,S,R
231,63,S,G
201,252,S,B
55,131,S,G
156,70,S,R
117,188,S,G
99,173,S,R
216,226,S,B
149,137,S,B
44,250,S,G
144,193,S,G
46,219,S,B
166,28,S,R
129,92,S,G
241,51,S,G
117,55,S,R
96,62,S,R
108,50,S,G
6,30,S,R
9,168,S,R
60,151,S,R
203,128,S,R
154,178,S,R
76,57,S,G
142,101,S,G
244,16,S,G
59,180,S,G
144,72,S,B
197,226,S,B
123,119,S,R
187,55,S,B
145,192,S,G
117,232,S,B
192,56,S,G
128,49,S,B
8,112,S,R
161,98,S,G
208,244,S,B
1,190,S,R
128,228,S,B
70,191,S,G
19,16,S,R
43,111,S,R
168,164,S,R
116,112,S,R
89,201,S,G
160,135,S,G
93,150,S,B
253,222,S,G
11,59,S,B
7,219,S,G
74,226,S,G
23,87,S,G
255,207,S,R
210,238,S,B
191,81,S,R
86,69,S,G
235,70,S,B
79,134,S,R
10,111,S,G
227,22,S,R
221,59,S,G
78,206,S,G
133,174,S,B
208,211,S,B
4,214,S,R
101,207,S,G
34,24,S,G
236,171,S,G
224,26,S,R
40,81,S,R
26,47,S,R
1,113,S,B
190,162,S,R
201,191,S,B
119,215,S,B
36,126,S,R
2,62,S,B
94,137,S,B
20,194,S,G
223,92,S,B
130,78,S,B
142,255,S,G
28,17,S,G
39,127,S,G
138,85,S,B
202,71,S,B
145,234,S,B
15,162,S,B
217,48,S,B
129,98,S,R
193,190,S,B
145,84,S,G
158,189,S,G
173,68,S,B
156,9,S,B
46,157,S,G
77,150,S,B
101,67,S,R
10,165,S,G
76,200,S,G
212,63,S,B
144,155,S,G
129,130,S,R
169,170,S,G
164,3,S,G
53,0,S,B
68,255,S,B
13,54,S,R
3,18,S,B
226,200,S,B
186,116,S,R
208,49,S,B
123,53,S,G
85,172,S,G
231,6,S,B
241,111,S,G
255,40,S,G
77,227,S,R
53,157,S,B
239,166,S,G
105,196,S,B
13,114,S,G
195,200,S,B
146,76,S,R
60,138,S,R
172,154,S,B
27,249,S,G
170,251,S,B
90,240,S,R
186,247,S,B
43,247,S,G
120,193,S,G
7,22,S,G
217,71,S,R
102,251,S,G
202,190,S,B
217,24,S,G
201,21,S,B
50,129,S,R
200,159,S,R
234,5,S,R
139,136,S,G
62,249,S,B
152,251,S,B
147,221,S,G
237,161,S,R
48,146,S,B
128,109,S,G
175,21,S,G
150,65,S,R
73,245,S,G
17,74,S,R
179,245,S,B
222,92,S,R
173,105,S,B
250,44,S,R
254,251,S,B
64,48,S,B
175,229,S,R
141,189,S,B
29,244,S,R
88,210,S,R
92,147,S,R
48,243,S,B
3,198,S,R
1,79,S,R
104,124,S,B
50,241,S,B
216,248,S,B
84,125,S,G
53,76,S,G
141,240,S,G
249,173,S,B
155,141,S,G
40,153,S,R
175,40,S,G
203,159,S,B
103,230,S,B
113,63,S,G
234,115,S,B
119,187,S,G
72,226,S,B
150,180,S,B
122,43,S,R
226,82,S,G
209,227,S,G
22,73,S,R
74,49,S,G
151,13,S,G
183,24,S,G
215,211,S,R
136,228,S,R
116,83,S,B
89,182,S,B
170,150,S,R
198,41,S,B
246,253,S,G
113,155,S,G
197,255,S,G
222,207,S,G
35,55,S,G
139,223,S,R
205,109,S,R
143,112,S,R
193,228,S,B
94,15,S,B
59,225,S,G
9,169,S,R
161,173,S,B
224,72,S,R
85,129,S,R
59,222,S,G
207,170,S,B
218,164,S,B
68,15,S,G
109,230,S,R
39,69,S,G
55,53,S,R
237,158,S,B
90,115,S,R
85,117,S,R
56,137,S,R
183,79,S,G
91,16,S,B
38,164,S,B
115,158,S,B
23,65,S,R
66,99,S,G
97,248,S,B
154,163,S,B
225,169,S,B
199,17,S,B
216,114,S,R
187,21,S,G
210,207,S,R
1,180,S,G
113,112,S,G
159,113,S,B
147,32,S,G
89,7,S,G
160,69,S,B
42,29,S,B
206,79,S,R
103,51,S,R
55,243,S,B
91,125,S,R
151,243,S,B
199,33,S,B
128,96,S,R
172,231,S,B
21,124,S,R
22,191,S,B
221,189,S,R
170,248,S,G
157,16,S,B
144,19,S,R
26,248,S,G
90,112,S,G
193,0,S,B
46,84,S,G
115,73,S,R
24,237,S,B
119,60,S,R
183,88,S,B
249,77,S,B
185,167,S,R
91,1,S,B
151,255,S,R
93,181,S,G
217,13,S,R
114,248,S,B
97,111,S,G
97,186,S,B
145,83,S,G
107,182,S,G
229,17,S,B
126,144,S,G
125,207,S,R
209,78,S,R
200,174,S,G
158,127,S,R
113,56,S,R
138,173,S,R
88,116,S,R
111,238,S,G
40,78,S,G
140,206,S,G
153,131,S,R
191,62,S,B
165,139,S,B
36,32,S,R
71,216,S,G
20,235,S,G
39,108,S,G
222,51,S,R
173,167,S,B
115,253,S,B
240,152,S,R
243,182,S,R
21,152,S,R
23,162,S,B
21,128,S,B
244,186,S,B
149,31,S,R
47,146,S,R
30,113,S,R
106,33,S,B
107,252,S,B
94,233,S,G
178,227,S,G
226,180,S,B
222,68,S,G
113,172,S,R
208,133,S,B
132,51,S,G
105,40,S,G
75,224,S,R
87,244,S,R
215,5,S,R
193,91,S,R
196,27,S,B
137,10,S,R
213,23,S,G
106,42,S,G
21,171,S,G
153,216,S,B
156,204,S,R
234,48,S,B
98,123,S,R
91,72,S,B
128,47,S,G
94,1,S,G
90,156,S,R
72,118,S,G
1,25,S,R
236,55,S,B
189,133,S,G
139,170,S,R
147,111,S,G
187,115,S,B
156,199,S,G
45,224,S,B
14,53,S,G
228,35,S,B
215,14,S,B
102,64,S,R
225,157,S,B
179,58,S,B
38,227,S,R
60,100,S,B
121,169,S,G
42,160,S,R
220,202,S,G
173,50,S,G
128,77,S,R
159,246,S,B
125,80,S,B
183,162,S,G
79,179,S,G
81,98,S,R
233,78,S,G
66,173,S,B
177,237,S,B
92,236,S,G
181,173,S,R
156,242,S,R
181,87,S,B
237,4,S,B
66,12,S,G
6,216,S,R
229,116,S,R
142,98,S,B
89,114,S,B
210,9,S,R
24,217,S,G
55,162,S,G
135,222,S,G
7,94,S,R
85,220,S,B
142,83,S,R
130,175,S,G
13,52,S,R
43,65,S,G
167,73,S,R
116,148,S,R
217,125,S,B
77,215,S,B
222,8,S,B
230,20,S,R
86,150,S,B
89,155,S,R
147,222,S,R
