AES_KEY:fcb19fa9e56dece74d21cf6045386030
TOTAL_BITS:59136
167,161,E,RGB
115,110,E,RGB
206,254,E,RGB
111,99,E,RGB
205,75,E,RGB
140,90,E,RGB
97,234,E,RGB
137,68,E,RGB
198,242,E,RGB
127,43,E,RGB
54,38,E,RGB
221,80,E,RGB
2,118,E,RGB
101,226,E,RGB
184,236,E,RGB
211,122,E,RGB
29,136,E,RGB
58,212,E,RGB
132,197,E,RGB
225,208,E,RGB
176,202,E,RGB
75,76,E,RGB
121,12,E,RGB
72,164,E,RGB
241,254,E,RGB
215,246,E,RGB
188,68,E,RGB
22,204,E,RGB
135,83,E,RGB
239,185,E,RGB
55,214,E,RGB
138,213,E,RGB
49,129,E,RGB
168,134,E,RGB
37,104,E,RGB
163,107,E,RGB
18,47,E,RGB
142,232,E,RGB
74,206,E,RGB
34,56,E,RGB
255,249,E,RGB
209,65,E,RGB
169,204,E,RGB
69,107,E,RGB
119,197,E,RGB
119,14,E,RGB
54,155,E,RGB
237,84,E,RGB
202,244,E,RGB
165,193,E,RGB
10,50,E,RGB
11,249,E,RGB
27,104,E,RGB
164,52,E,RGB
236,26,E,RGB
253,84,E,RGB
134,2,E,RGB
106,15,E,RGB
206,148,E,RGB
204,213,E,RGB
126,55,E,RGB
132,239,E,RGB
205,217,E,RGB
185,222,E,RGB
250,107,E,RGB
37,132,E,RGB
57,181,E,RGB
49,160,E,RGB
136,186,E,RGB
46,71,E,RGB
21,106,E,RGB
21,102,E,RGB
41,122,E,RGB
95,132,E,RGB
223,38,E,RGB
35,226,E,RGB
109,195,E,RGB
40,126,E,RGB
20,87,E,RGB
76,212,E,RGB
43,175,E,RGB
225,142,E,RGB
71,150,E,RGB
54,37,E,RGB
67,120,E,RGB
226,176,E,RGB
68,148,E,RGB
21,146,E,RGB
44,69,E,RGB
135,144,E,RGB
121,117,E,RGB
162,14,E,RGB
81,210,E,RGB
237,92,E,RGB
135,28,E,RGB
127,14,E,RGB
249,149,E,RGB
32,101,E,RGB
123,55,E,RGB
68,247,E,RGB
252,164,E,RGB
254,229,E,RGB
242,142,E,RGB
129,156,E,RGB
221,77,E,RGB
70,34,E,RGB
74,122,E,RGB
189,20,E,RGB
89,225,E,RGB
93,199,E,RGB
249,51,E,RGB
219,74,E,RGB
51,46,E,RGB
131,214,E,RGB
135,143,E,RGB
70,237,E,RGB
27,186,E,RGB
223,165,E,RGB
23,211,E,RGB
188,69,E,RGB
163,144,E,RGB
74,150,E,RGB
63,178,E,RGB
168,169,E,RGB
223,30,E,RGB
216,185,E,RGB
253,64,E,RGB
39,43,E,RGB
79,23,E,RGB
157,135,E,RGB
198,67,E,RGB
195,215,E,RGB
158,80,E,RGB
4,137,E,RGB
166,46,E,RGB
136,123,E,RGB
64,36,E,RGB
227,135,E,RGB
236,197,E,RGB
189,37,E,RGB
135,71,E,RGB
31,204,E,RGB
40,233,E,RGB
162,125,E,RGB
87,57,E,RGB
215,81,E,RGB
164,213,E,RGB
66,160,E,RGB
96,74,E,RGB
242,55,E,RGB
20,102,E,RGB
126,207,E,RGB
138,164,E,RGB
254,128,E,RGB
171,4,E,RGB
251,113,E,RGB
161,41,E,RGB
49,201,E,RGB
178,22,E,RGB
67,89,E,RGB
47,162,E,RGB
135,66,E,RGB
130,235,E,RGB
162,90,E,RGB
47,244,E,RGB
209,246,E,RGB
20,105,E,RGB
95,30,E,RGB
168,86,E,RGB
