AES_KEY:e389f29a57af1e5c46b308ea0cc1131d
TOTAL_BITS:59136
248,102,E,RGB
117,195,E,RGB
11,1,E,RGB
124,37,E,RGB
33,118,E,RGB
13,155,E,RGB
62,32,E,RGB
52,121,E,RGB
88,83,E,RGB
10,134,E,RGB
164,166,E,RGB
193,40,E,RGB
225,123,E,RGB
125,97,E,RGB
133,229,E,RGB
70,43,E,RGB
41,230,E,RGB
245,87,E,RGB
44,148,E,RGB
172,91,E,RGB
164,64,E,RGB
23,39,E,RGB
83,66,E,RGB
99,35,E,RGB
115,21,E,RGB
236,235,E,RGB
174,241,E,RGB
157,59,E,RGB
71,129,E,RGB
166,7,E,RGB
116,61,E,RGB
80,109,E,RGB
137,37,E,RGB
37,186,E,RGB
57,226,E,RGB
235,220,E,RGB
80,59,E,RGB
51,81,E,RGB
236,125,E,RGB
203,242,E,RGB
61,216,E,RGB
12,7,E,RGB
240,84,E,RGB
22,185,E,RGB
58,68,E,RGB
165,51,E,RGB
39,141,E,RGB
61,31,E,RGB
129,210,E,RGB
70,117,E,RGB
43,170,E,RGB
74,125,E,RGB
195,247,E,RGB
82,150,E,RGB
238,103,E,RGB
187,70,E,RGB
50,7,E,RGB
125,159,E,RGB
43,7,E,RGB
56,115,E,RGB
249,247,E,RGB
250,229,E,RGB
70,237,E,RGB
18,10,E,RGB
233,137,E,RGB
221,173,E,RGB
203,45,E,RGB
222,221,E,RGB
73,65,E,RGB
44,38,E,RGB
158,110,E,RGB
122,251,E,RGB
120,224,E,RGB
112,23,E,RGB
69,31,E,RGB
137,253,E,RGB
208,241,E,RGB
31,56,E,RGB
138,148,E,RGB
116,222,E,RGB
169,69,E,RGB
27,57,E,RGB
225,162,E,RGB
194,17,E,RGB
42,59,E,RGB
81,163,E,RGB
80,57,E,RGB
76,70,E,RGB
167,49,E,RGB
67,150,E,RGB
170,221,E,RGB
125,94,E,RGB
68,171,E,RGB
83,52,E,RGB
253,230,E,RGB
230,194,E,RGB
114,233,E,RGB
223,199,E,RGB
74,149,E,RGB
34,187,E,RGB
128,18,E,RGB
78,144,E,RGB
161,4,E,RGB
236,208,E,RGB
26,202,E,RGB
126,209,E,RGB
23,211,E,RGB
45,151,E,RGB
83,161,E,RGB
110,63,E,RGB
225,128,E,RGB
76,50,E,RGB
118,93,E,RGB
54,74,E,RGB
67,62,E,RGB
56,182,E,RGB
100,64,E,RGB
238,226,E,RGB
72,65,E,RGB
28,107,E,RGB
36,106,E,RGB
65,186,E,RGB
245,53,E,RGB
51,157,E,RGB
245,60,E,RGB
220,76,E,RGB
239,246,E,RGB
