AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
80,56,E,RGB
231,84,E,RGB
54,173,E,RGB
127,151,E,RGB
89,63,E,RGB
64,115,E,RGB
77,68,E,RGB
35,159,E,RGB
63,26,E,RGB
29,93,E,RGB
47,124,E,RGB
56,126,E,RGB
99,110,E,RGB
251,105,E,RGB
250,119,E,RGB
244,22,E,RGB
239,208,E,RGB
68,142,E,RGB
92,91,E,RGB
15,123,E,RGB
100,222,E,RGB
167,41,E,RGB
59,68,E,RGB
114,201,E,RGB
236,9,E,RGB
231,185,E,RGB
186,76,E,RGB
182,5,E,RGB
206,51,E,RGB
100,196,E,RGB
89,211,E,RGB
102,65,E,RGB
203,69,E,RGB
138,140,E,RGB
102,9,E,RGB
32,161,E,RGB
237,225,E,RGB
115,167,E,RGB
141,184,E,RGB
180,9,E,RGB
17,82,E,RGB
30,155,E,RGB
52,109,E,RGB
80,46,E,RGB
128,77,E,RGB
239,149,E,RGB
243,60,E,RGB
135,249,E,RGB
252,125,E,RGB
254,158,E,RGB
131,90,E,RGB
240,24,E,RGB
35,169,E,RGB
194,38,E,RGB
145,51,E,RGB
66,5,E,RGB
103,157,E,RGB
63,77,E,RGB
145,125,E,RGB
176,216,E,RGB
91,238,E,RGB
101,126,E,RGB
130,179,E,RGB
130,67,E,RGB
163,97,E,RGB
198,49,E,RGB
130,205,E,RGB
108,110,E,RGB
129,122,E,RGB
142,22,E,RGB
139,81,E,RGB
63,38,E,RGB
40,125,E,RGB
237,92,E,RGB
132,104,E,RGB
94,235,E,RGB
196,54,E,RGB
212,15,E,RGB
201,39,E,RGB
240,59,E,RGB
83,30,E,RGB
199,221,E,RGB
91,71,E,RGB
149,54,E,RGB
135,185,E,RGB
52,17,E,RGB
120,70,E,RGB
237,61,E,RGB
121,6,E,RGB
42,127,E,RGB
238,217,E,RGB
127,116,E,RGB
170,48,E,RGB
124,132,E,RGB
105,123,E,RGB
155,61,E,RGB
24,62,E,RGB
143,129,E,RGB
194,219,E,RGB
83,59,E,RGB
141,132,E,RGB
96,70,E,RGB
71,58,E,RGB
56,127,E,RGB
78,24,E,RGB
235,184,E,RGB
40,43,E,RGB
55,25,E,RGB
243,127,E,RGB
122,39,E,RGB
87,92,E,RGB
76,60,E,RGB
113,105,E,RGB
136,40,E,RGB
208,71,E,RGB
135,135,E,RGB
231,42,E,RGB
102,226,E,RGB
55,143,E,RGB
69,102,E,RGB
129,63,E,RGB
79,27,E,RGB
183,213,E,RGB
252,136,E,RGB
36,56,E,RGB
142,118,E,RGB
243,97,E,RGB
14,133,E,RGB
152,89,E,RGB
195,201,E,RGB
136,161,E,RGB
22,115,E,RGB
251,119,E,RGB
115,4,E,RGB
85,56,E,RGB
139,79,E,RGB
106,207,E,RGB
96,11,E,RGB
184,76,E,RGB
252,8,E,RGB
247,255,E,RGB
128,131,E,RGB
113,78,E,RGB
19,19,E,RGB
60,120,E,RGB
209,77,E,RGB
21,117,E,RGB
89,67,E,RGB
36,18,E,RGB
172,13,E,RGB
225,41,E,RGB
120,28,E,RGB
85,6,E,RGB
117,224,E,RGB
194,253,E,RGB
192,55,E,RGB
123,149,E,RGB
203,47,E,RGB
132,251,E,RGB
130,82,E,RGB
153,53,E,RGB
245,184,E,RGB
101,69,E,RGB
154,78,E,RGB
111,173,E,RGB
148,85,E,RGB
138,5,E,RGB
191,226,E,RGB
133,200,E,RGB
134,155,E,RGB
237,104,E,RGB
107,134,E,RGB
170,7,E,RGB
0,57,E,RGB
154,131,E,RGB
142,125,E,RGB
124,25,E,RGB
99,1,E,RGB
242,72,E,RGB
211,35,E,RGB
130,87,E,RGB
24,0,E,RGB
241,31,E,RGB
59,154,E,RGB
187,231,E,RGB
108,140,E,RGB
104,223,E,RGB
203,29,E,RGB
105,33,E,RGB
131,8,E,RGB
37,132,E,RGB
105,42,E,RGB
155,64,E,RGB
146,119,E,RGB
133,77,E,RGB
145,29,E,RGB
193,239,E,RGB
67,62,E,RGB
125,142,E,RGB
64,31,E,RGB
51,56,E,RGB
244,30,E,RGB
111,61,E,RGB
232,145,E,RGB
97,177,E,RGB
35,47,E,RGB
176,38,E,RGB
232,125,E,RGB
88,227,E,RGB
18,120,E,RGB
64,170,E,RGB
132,32,E,RGB
102,188,E,RGB
95,82,E,RGB
116,186,E,RGB
93,187,E,RGB
93,226,E,RGB
96,116,E,RGB
79,98,E,RGB
212,34,E,RGB
106,146,E,RGB
