AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
161,177,E,RGB
164,146,E,RGB
183,74,E,RGB
165,54,E,RGB
191,105,E,RGB
191,107,E,RGB
191,250,E,RGB
187,115,E,RGB
202,237,E,RGB
161,151,E,RGB
194,221,E,RGB
181,61,E,RGB
177,138,E,RGB
201,234,E,RGB
201,235,E,RGB
184,75,E,RGB
161,150,E,RGB
176,189,E,RGB
180,126,E,RGB
189,88,E,RGB
165,65,E,RGB
184,121,E,RGB
160,162,E,RGB
167,187,E,RGB
189,252,E,RGB
188,114,E,RGB
160,180,E,RGB
170,139,E,RGB
189,217,E,RGB
169,188,E,RGB
181,51,E,RGB
190,110,E,RGB
195,222,E,RGB
190,111,E,RGB
159,157,E,RGB
164,45,E,RGB
200,233,E,RGB
159,162,E,RGB
190,27,E,RGB
192,17,E,RGB
179,134,E,RGB
160,181,E,RGB
166,4,E,RGB
167,25,E,RGB
178,192,E,RGB
185,120,E,RGB
192,221,E,RGB
180,199,E,RGB
166,36,E,RGB
164,68,E,RGB
161,183,E,RGB
166,8,E,RGB
187,82,E,RGB
164,46,E,RGB
193,247,E,RGB
164,167,E,RGB
178,191,E,RGB
190,250,E,RGB
190,99,E,RGB
179,197,E,RGB
162,172,E,RGB
166,6,E,RGB
191,104,E,RGB
184,205,E,RGB
161,175,E,RGB
165,68,E,RGB
178,138,E,RGB
183,43,E,RGB
186,38,E,RGB
182,201,E,RGB
187,255,E,RGB
189,111,E,RGB
163,164,E,RGB
190,26,E,RGB
181,64,E,RGB
178,193,E,RGB
187,117,E,RGB
177,139,E,RGB
164,82,E,RGB
163,71,E,RGB
164,60,E,RGB
187,79,E,RGB
166,34,E,RGB
181,65,E,RGB
190,220,E,RGB
194,1,E,RGB
167,142,E,RGB
178,136,E,RGB
182,50,E,RGB
181,49,E,RGB
192,19,E,RGB
181,124,E,RGB
193,15,E,RGB
164,50,E,RGB
198,231,E,RGB
168,187,E,RGB
166,18,E,RGB
181,125,E,RGB
162,185,E,RGB
159,151,E,RGB
184,40,E,RGB
187,213,E,RGB
191,106,E,RGB
179,132,E,RGB
193,221,E,RGB
190,98,E,RGB
187,211,E,RGB
189,31,E,RGB
193,12,E,RGB
171,139,E,RGB
178,137,E,RGB
176,190,E,RGB
185,39,E,RGB
188,113,E,RGB
167,31,E,RGB
166,81,E,RGB
191,22,E,RGB
182,60,E,RGB
191,103,E,RGB
164,47,E,RGB
192,247,E,RGB
202,238,E,RGB
165,66,E,RGB
189,89,E,RGB
166,9,E,RGB
182,58,E,RGB
191,23,E,RGB
174,139,E,RGB
184,42,E,RGB
187,212,E,RGB
167,28,E,RGB
159,158,E,RGB
194,245,E,RGB
165,42,E,RGB
180,48,E,RGB
167,33,E,RGB
167,3,E,RGB
165,81,E,RGB
194,2,E,RGB
191,249,E,RGB
166,67,E,RGB
163,169,E,RGB
198,228,E,RGB
187,36,E,RGB
181,69,E,RGB
183,203,E,RGB
189,91,E,RGB
193,11,E,RGB
188,34,E,RGB
168,141,E,RGB
166,20,E,RGB
186,210,E,RGB
166,5,E,RGB
196,243,E,RGB
181,68,E,RGB
182,57,E,RGB
189,113,E,RGB
189,33,E,RGB
184,207,E,RGB
193,9,E,RGB
166,13,E,RGB
182,73,E,RGB
189,97,E,RGB
184,41,E,RGB
163,186,E,RGB
187,37,E,RGB
193,13,E,RGB
188,35,E,RGB
186,78,E,RGB
160,183,E,RGB
166,38,E,RGB
198,227,E,RGB
181,45,E,RGB
185,207,E,RGB
163,146,E,RGB
181,46,E,RGB
165,43,E,RGB
192,20,E,RGB
182,43,E,RGB
