AES_KEY:bf4c61070e1365be9b897bd970511eac
TOTAL_BITS:59136
65,35,E,RGB
69,23,E,RGB
6,115,E,RGB
204,180,E,RGB
42,240,E,RGB
21,231,E,RGB
212,86,E,RGB
221,83,E,RGB
140,92,E,RGB
6,140,E,RGB
28,46,E,RGB
134,85,E,RGB
224,122,E,RGB
1,32,E,RGB
95,221,E,RGB
133,85,E,RGB
215,237,E,RGB
14,90,E,RGB
219,143,E,RGB
240,61,E,RGB
97,22,E,RGB
136,90,E,RGB
109,68,E,RGB
146,243,E,RGB
62,36,E,RGB
231,181,E,RGB
197,62,E,RGB
16,241,E,RGB
17,100,E,RGB
191,204,E,RGB
122,44,E,RGB
209,173,E,RGB
12,232,E,RGB
204,6,E,RGB
105,53,E,RGB
65,22,E,RGB
190,63,E,RGB
18,202,E,RGB
86,43,E,RGB
121,33,E,RGB
130,139,E,RGB
11,196,E,RGB
198,86,E,RGB
155,150,E,RGB
8,10,E,RGB
40,186,E,RGB
99,24,E,RGB
42,11,E,RGB
89,90,E,RGB
72,132,E,RGB
81,110,E,RGB
96,70,E,RGB
247,126,E,RGB
93,78,E,RGB
232,54,E,RGB
22,120,E,RGB
211,230,E,RGB
133,81,E,RGB
23,26,E,RGB
80,249,E,RGB
52,184,E,RGB
0,59,E,RGB
246,222,E,RGB
224,27,E,RGB
132,132,E,RGB
61,36,E,RGB
27,212,E,RGB
245,130,E,RGB
2,180,E,RGB
26,47,E,RGB
132,152,E,RGB
69,69,E,RGB
211,2,E,RGB
217,27,E,RGB
129,30,E,RGB
252,167,E,RGB
207,83,E,RGB
99,63,E,RGB
238,35,E,RGB
223,129,E,RGB
67,69,E,RGB
108,54,E,RGB
245,62,E,RGB
157,170,E,RGB
30,202,E,RGB
4,58,E,RGB
33,184,E,RGB
227,178,E,RGB
26,30,E,RGB
238,152,E,RGB
234,220,E,RGB
253,43,E,RGB
195,22,E,RGB
204,159,E,RGB
140,131,E,RGB
137,83,E,RGB
243,36,E,RGB
227,55,E,RGB
205,193,E,RGB
136,74,E,RGB
103,36,E,RGB
247,135,E,RGB
50,13,E,RGB
6,0,E,RGB
78,110,E,RGB
244,209,E,RGB
234,140,E,RGB
210,192,E,RGB
4,140,E,RGB
234,141,E,RGB
144,244,E,RGB
114,41,E,RGB
24,127,E,RGB
110,56,E,RGB
4,191,E,RGB
248,224,E,RGB
208,217,E,RGB
85,160,E,RGB
0,208,E,RGB
16,218,E,RGB
89,83,E,RGB
253,29,E,RGB
128,139,E,RGB
29,129,E,RGB
101,253,E,RGB
194,20,E,RGB
84,251,E,RGB
252,112,E,RGB
30,122,E,RGB
151,251,E,RGB
198,188,E,RGB
87,105,E,RGB
115,33,E,RGB
105,87,E,RGB
124,125,E,RGB
71,144,E,RGB
249,225,E,RGB
122,165,E,RGB
1,133,E,RGB
28,57,E,RGB
231,90,E,RGB
197,151,E,RGB
4,242,E,RGB
233,62,E,RGB
55,70,E,RGB
208,29,E,RGB
226,100,E,RGB
69,21,E,RGB
217,167,E,RGB
252,138,E,RGB
214,5,E,RGB
232,213,E,RGB
38,192,E,RGB
151,78,E,RGB
216,124,E,RGB
54,19,E,RGB
215,211,E,RGB
87,78,E,RGB
80,92,E,RGB
65,27,E,RGB
3,192,E,RGB
27,30,E,RGB
201,131,E,RGB
225,241,E,RGB
134,106,E,RGB
115,227,E,RGB
141,28,E,RGB
145,244,E,RGB
31,176,E,RGB
141,82,E,RGB
57,9,E,RGB
120,47,E,RGB
23,71,E,RGB
246,224,E,RGB
7,178,E,RGB
197,63,E,RGB
7,106,E,RGB
21,205,E,RGB
108,217,E,RGB
97,72,E,RGB
206,70,E,RGB
224,84,E,RGB
76,244,E,RGB
9,92,E,RGB
143,67,E,RGB
8,146,E,RGB
40,66,E,RGB
166,69,E,RGB
22,220,E,RGB
244,83,E,RGB
216,168,E,RGB
227,113,E,RGB
103,62,E,RGB
222,217,E,RGB
64,22,E,RGB
16,108,E,RGB
158,254,E,RGB
214,122,E,RGB
141,139,E,RGB
16,86,E,RGB
15,28,E,RGB
242,147,E,RGB
55,72,E,RGB
221,106,E,RGB
8,180,E,RGB
187,153,E,RGB
221,26,E,RGB
142,100,E,RGB
142,28,E,RGB
94,162,E,RGB
246,64,E,RGB
25,137,E,RGB
235,72,E,RGB
38,163,E,RGB
12,118,E,RGB
135,140,E,RGB
16,10,E,RGB
204,126,E,RGB
199,73,E,RGB
29,67,E,RGB
250,111,E,RGB
245,215,E,RGB
27,177,E,RGB
233,125,E,RGB
89,102,E,RGB
47,41,E,RGB
55,17,E,RGB
191,64,E,RGB
7,25,E,RGB
7,196,E,RGB
102,227,E,RGB
9,113,E,RGB
251,27,E,RGB
23,27,E,RGB
130,29,E,RGB
51,35,E,RGB
138,63,E,RGB
0,176,E,RGB
