AES_KEY:a7ec887b60a5e3de6c217b35a3a7494c
TOTAL_BITS:59136
79,54,S,B
202,235,S,B
122,186,S,G
103,162,S,R
217,4,S,G
110,186,S,R
174,247,S,G
150,7,S,R
124,44,S,G
47,33,S,R
129,179,S,R
165,206,S,G
233,238,S,B
126,183,S,G
253,37,S,B
118,63,S,R
87,46,S,G
89,203,S,G
227,215,S,G
96,153,S,G
212,14,S,R
13,71,S,R
0,150,S,R
147,238,S,B
120,147,S,G
83,205,S,B
16,76,S,R
239,244,S,R
241,70,S,B
163,203,S,B
126,88,S,R
56,29,S,G
236,235,S,R
62,226,S,R
15,156,S,B
21,125,S,R
202,247,S,G
190,59,S,G
30,78,S,G
26,36,S,R
97,207,S,B
178,28,S,R
98,101,S,B
38,94,S,R
80,155,S,B
62,248,S,R
217,185,S,R
93,235,S,R
13,24,S,R
180,164,S,R
52,209,S,B
180,191,S,B
70,67,S,B
210,7,S,G
91,125,S,R
134,54,S,G
17,247,S,R
74,98,S,G
191,207,S,B
179,138,S,B
45,56,S,G
206,114,S,B
13,222,S,R
184,229,S,R
11,68,S,B
94,75,S,G
169,250,S,B
207,192,S,R
61,82,S,G
248,142,S,B
159,96,S,G
57,20,S,R
51,159,S,R
200,120,S,R
106,48,S,B
254,195,S,B
187,99,S,B
175,207,S,R
54,99,S,R
112,197,S,G
223,113,S,G
144,213,S,G
114,136,S,B
63,228,S,G
38,137,S,B
71,227,S,G
110,72,S,G
108,69,S,G
77,55,S,R
169,227,S,B
3,91,S,G
242,188,S,B
234,14,S,G
23,216,S,G
236,78,S,B
242,15,S,G
61,6,S,B
98,222,S,R
214,145,S,B
178,210,S,G
98,104,S,R
155,237,S,R
143,55,S,G
149,150,S,B
88,183,S,R
150,248,S,R
45,214,S,G
215,59,S,G
235,66,S,G
201,12,S,B
255,207,S,R
8,249,S,G
255,165,S,R
212,200,S,R
184,122,S,B
82,24,S,R
68,214,S,G
156,224,S,B
245,4,S,R
151,147,S,R
95,163,S,R
150,37,S,B
24,64,S,G
93,228,S,G
104,128,S,R
163,6,S,B
127,180,S,G
180,40,S,B
234,83,S,R
179,213,S,G
188,40,S,R
44,221,S,B
254,254,S,G
106,149,S,G
193,65,S,R
93,236,S,G
185,227,S,B
123,73,S,R
29,23,S,G
65,213,S,G
77,21,S,R
196,89,S,G
49,201,S,B
166,199,S,B
65,65,S,R
89,245,S,B
128,203,S,G
142,90,S,B
175,2,S,R
83,130,S,B
18,144,S,B
52,78,S,R
71,73,S,R
19,198,S,G
68,95,S,B
30,1,S,R
175,252,S,R
20,80,S,G
74,12,S,R
136,75,S,B
203,106,S,B
170,222,S,R
74,77,S,R
11,27,S,G
84,141,S,G
77,188,S,G
214,141,S,R
57,200,S,B
148,31,S,R
91,103,S,R
2,54,S,B
81,13,S,B
162,228,S,B
74,114,S,B
163,247,S,R
99,13,S,G
147,36,S,G
65,121,S,G
87,241,S,G
167,226,S,B
95,63,S,G
110,145,S,G
88,114,S,B
45,237,S,G
17,181,S,B
132,218,S,B
101,184,S,R
70,237,S,R
123,156,S,R
150,9,S,R
115,105,S,R
181,1,S,B
81,153,S,B
177,107,S,G
152,245,S,R
174,164,S,B
222,10,S,G
6,53,S,B
36,34,S,B
192,139,S,R
92,76,S,B
136,78,S,G
191,111,S,B
129,79,S,R
222,177,S,B
111,231,S,B
26,95,S,R
171,10,S,G
172,55,S,B
162,79,S,R
81,142,S,B
84,116,S,G
172,248,S,G
176,92,S,R
45,77,S,B
243,68,S,B
213,156,S,R
36,78,S,R
38,21,S,G
250,56,S,R
94,177,S,B
136,198,S,R
70,107,S,B
40,221,S,G
70,41,S,R
193,98,S,R
15,148,S,G
234,5,S,B
237,212,S,G
178,249,S,B
114,171,S,B
51,156,S,R
46,31,S,G
31,99,S,G
12,195,S,R
104,23,S,G
137,248,S,B
131,202,S,B
166,35,S,B
233,17,S,G
63,174,S,R
23,151,S,G
111,255,S,R
194,157,S,R
124,188,S,G
182,170,S,G
71,163,S,R
144,210,S,R
49,19,S,G
145,36,S,B
111,155,S,G
125,163,S,B
147,227,S,R
89,230,S,R
210,22,S,B
42,211,S,G
200,249,S,R
161,2,S,G
20,39,S,B
82,238,S,B
97,14,S,B
54,140,S,B
247,50,S,G
109,153,S,R
136,123,S,B
39,203,S,G
111,177,S,B
193,210,S,G
217,150,S,G
38,135,S,G
28,22,S,G
114,242,S,R
35,168,S,G
157,38,S,G
74,2,S,R
156,61,S,R
132,15,S,G
201,31,S,R
129,94,S,G
105,131,S,R
180,125,S,R
149,65,S,R
15,19,S,R
114,185,S,R
19,166,S,G
129,21,S,R
179,203,S,G
245,100,S,B
132,23,S,G
212,169,S,B
85,70,S,B
187,222,S,B
91,138,S,R
163,241,S,R
220,78,S,B
46,94,S,G
212,156,S,B
143,146,S,B
117,134,S,G
168,104,S,B
82,125,S,R
173,132,S,G
202,86,S,B
167,231,S,R
228,205,S,B
79,226,S,R
179,246,S,R
61,222,S,R
204,232,S,G
97,229,S,G
210,163,S,G
103,17,S,B
227,140,S,G
200,147,S,B
4,122,S,B
46,120,S,G
124,83,S,R
163,235,S,R
98,119,S,G
41,124,S,B
78,152,S,B
114,19,S,G
45,157,S,B
53,91,S,B
251,220,S,R
43,126,S,G
40,113,S,G
168,131,S,B
234,162,S,B
48,11,S,G
157,249,S,G
127,143,S,R
57,66,S,G
148,188,S,G
83,80,S,B
212,233,S,B
77,91,S,B
117,233,S,R
210,144,S,R
0,99,S,B
29,1,S,R
69,53,S,R
175,172,S,G
172,145,S,R
17,159,S,B
36,217,S,G
164,192,S,R
76,0,S,B
2,162,S,B
150,138,S,R
38,20,S,G
181,135,S,B
17,248,S,R
84,248,S,R
71,84,S,R
133,26,S,B
186,160,S,G
203,73,S,B
59,93,S,G
151,108,S,B
101,70,S,G
16,98,S,G
115,149,S,R
50,161,S,G
161,39,S,R
230,217,S,B
201,160,S,B
124,199,S,G
115,78,S,R
44,202,S,G
54,128,S,G
175,152,S,R
7,188,S,G
40,203,S,G
62,64,S,B
55,123,S,G
180,254,S,G
136,230,S,R
32,221,S,G
254,47,S,R
179,93,S,G
111,149,S,B
180,30,S,G
134,224,S,R
171,142,S,R
55,89,S,R
166,230,S,R
132,187,S,B
186,205,S,B
20,106,S,G
253,117,S,G
106,137,S,B
128,253,S,R
51,183,S,R
234,137,S,G
8,49,S,R
70,83,S,R
252,201,S,R
35,53,S,R
163,112,S,G
196,160,S,B
94,190,S,R
92,70,S,R
65,88,S,B
1,204,S,R
179,95,S,G
106,243,S,G
224,243,S,B
37,18,S,B
14,106,S,R
47,117,S,B
115,224,S,G
114,98,S,G
114,150,S,R
130,171,S,R
49,160,S,B
225,114,S,G
179,132,S,R
167,2,S,R
156,83,S,R
129,86,S,B
37,77,S,G
17,25,S,R
119,103,S,G
202,9,S,R
51,236,S,R
47,189,S,B
110,107,S,G
8,248,S,R
99,43,S,B
53,252,S,G
119,119,S,B
132,233,S,R
58,160,S,R
188,118,S,R
28,50,S,B
216,133,S,R
121,192,S,G
47,110,S,G
214,54,S,G
174,70,S,R
134,219,S,B
208,103,S,G
48,243,S,G
91,219,S,B
158,222,S,G
233,245,S,B
96,55,S,G
111,166,S,R
116,24,S,B
161,25,S,R
109,174,S,G
22,85,S,R
193,131,S,R
226,20,S,B
120,73,S,B
241,191,S,R
200,230,S,R
52,117,S,B
173,36,S,G
153,210,S,G
142,191,S,B
21,104,S,R
165,174,S,R
98,193,S,G
165,39,S,B
70,30,S,G
228,221,S,R
14,120,S,R
3,99,S,R
212,157,S,G
65,162,S,G
118,156,S,B
82,231,S,B
179,131,S,B
106,76,S,R
91,250,S,R
189,252,S,G
131,49,S,B
202,145,S,B
103,208,S,R
108,200,S,R
75,180,S,G
169,220,S,R
84,119,S,B
153,130,S,G
58,135,S,G
116,83,S,R
138,240,S,B
160,6,S,R
37,222,S,G
249,120,S,R
127,174,S,R
171,215,S,G
218,218,S,R
27,253,S,G
179,243,S,B
39,116,S,G
76,43,S,B
23,208,S,B
65,174,S,R
133,40,S,G
50,157,S,G
177,49,S,R
1,52,S,R
47,176,S,B
149,104,S,G
37,186,S,G
185,102,S,R
233,8,S,R
242,66,S,B
20,223,S,B
39,122,S,B
84,132,S,G
145,19,S,G
56,92,S,G
119,234,S,R
73,174,S,R
226,229,S,R
110,159,S,R
248,223,S,G
201,41,S,R
0,164,S,B
238,82,S,G
177,63,S,G
239,255,S,B
216,70,S,B
123,111,S,G
129,85,S,G
124,227,S,G
35,161,S,R
219,128,S,B
245,117,S,B
193,96,S,B
32,4,S,G
45,204,S,B
107,224,S,G
60,126,S,B
194,185,S,R
215,69,S,B
183,104,S,G
54,0,S,B
126,4,S,B
185,94,S,G
237,35,S,B
226,239,S,R
129,107,S,R
71,23,S,R
190,227,S,B
229,120,S,R
11,251,S,G
251,59,S,R
194,251,S,R
70,76,S,R
181,116,S,B
56,25,S,G
189,240,S,G
48,194,S,B
21,244,S,R
30,254,S,R
198,133,S,R
58,122,S,R
80,79,S,G
42,7,S,R
14,151,S,R
42,201,S,B
175,35,S,R
92,15,S,B
252,43,S,B
130,136,S,G
100,235,S,R
222,72,S,B
85,182,S,B
173,173,S,B
11,102,S,B
200,196,S,B
227,56,S,R
54,103,S,R
210,143,S,R
68,217,S,R
186,2,S,R
218,213,S,B
133,186,S,B
227,176,S,R
44,37,S,B
147,220,S,R
190,150,S,B
171,127,S,R
248,35,S,R
255,242,S,R
209,100,S,B
144,31,S,B
26,234,S,G
156,59,S,B
71,234,S,R
167,167,S,G
4,139,S,B
174,140,S,B
117,252,S,G
14,64,S,R
203,115,S,B
134,124,S,R
3,145,S,R
175,235,S,R
181,45,S,G
71,247,S,G
136,66,S,G
239,179,S,B
249,68,S,R
216,43,S,G
223,15,S,B
249,217,S,G
71,102,S,R
26,146,S,R
55,162,S,G
8,92,S,G
194,223,S,G
60,33,S,G
65,71,S,G
37,228,S,G
98,112,S,B
54,85,S,G
238,6,S,R
50,205,S,G
64,214,S,G
157,104,S,R
193,22,S,B
11,23,S,B
173,64,S,G
245,146,S,G
51,14,S,R
121,36,S,G
135,181,S,G
216,104,S,B
197,243,S,R
183,85,S,B
127,164,S,B
105,187,S,R
173,205,S,B
86,186,S,G
215,78,S,R
82,8,S,B
117,117,S,B
137,234,S,B
98,172,S,B
180,27,S,R
14,236,S,G
186,78,S,R
135,121,S,R
26,182,S,G
106,182,S,B
172,103,S,R
52,252,S,B
254,245,S,R
120,136,S,R
81,185,S,G
183,189,S,R
105,110,S,R
56,218,S,R
239,50,S,G
15,73,S,B
197,121,S,B
210,247,S,G
86,84,S,G
153,79,S,R
19,127,S,G
42,169,S,B
17,116,S,G
92,219,S,G
36,231,S,B
141,199,S,R
181,32,S,B
222,249,S,G
192,224,S,G
128,204,S,R
118,233,S,B
122,1,S,B
130,119,S,B
171,47,S,R
7,150,S,R
246,219,S,G
21,34,S,B
71,238,S,G
90,61,S,R
253,173,S,G
84,92,S,G
21,163,S,R
170,173,S,B
167,95,S,R
238,246,S,G
231,62,S,G
81,161,S,G
193,191,S,R
65,194,S,G
147,116,S,G
238,109,S,G
152,2,S,G
244,207,S,G
165,23,S,R
185,112,S,R
72,222,S,B
217,69,S,B
231,0,S,B
31,243,S,G
120,184,S,B
188,244,S,B
72,191,S,B
207,25,S,B
173,16,S,B
111,116,S,R
175,69,S,G
183,63,S,R
86,38,S,R
226,192,S,G
16,17,S,G
207,217,S,R
149,219,S,R
40,49,S,R
164,219,S,R
25,35,S,G
214,112,S,R
129,193,S,B
8,254,S,R
89,78,S,B
87,146,S,R
171,155,S,B
12,160,S,B
6,78,S,G
125,123,S,G
88,209,S,R
112,209,S,R
168,3,S,G
90,120,S,R
50,99,S,R
239,180,S,B
232,115,S,R
27,1,S,R
46,24,S,R
238,131,S,B
185,132,S,R
227,250,S,R
228,252,S,R
226,243,S,G
120,83,S,G
31,134,S,B
75,46,S,G
188,38,S,R
27,189,S,R
176,149,S,B
201,228,S,R
68,149,S,B
74,138,S,G
169,119,S,G
86,22,S,G
163,21,S,B
156,11,S,B
86,180,S,G
25,89,S,B
61,226,S,G
43,237,S,R
191,180,S,R
124,102,S,G
242,46,S,B
106,52,S,B
95,156,S,R
128,17,S,R
111,144,S,B
110,208,S,R
38,111,S,R
152,176,S,B
73,49,S,G
23,170,S,G
39,80,S,R
88,137,S,G
10,108,S,R
164,156,S,B
5,94,S,B
180,104,S,G
27,28,S,R
177,79,S,G
184,85,S,G
184,83,S,G
112,251,S,G
118,206,S,G
164,163,S,B
208,211,S,R
215,121,S,R
160,229,S,B
119,57,S,G
146,11,S,R
15,194,S,R
230,21,S,B
129,229,S,G
59,242,S,G
48,78,S,B
234,113,S,G
145,58,S,G
115,49,S,B
89,149,S,R
172,43,S,G
17,145,S,G
91,121,S,B
2,12,S,R
32,201,S,G
24,8,S,B
184,100,S,B
163,125,S,R
78,173,S,B
126,61,S,G
84,31,S,R
153,174,S,R
205,156,S,R
154,131,S,G
185,204,S,B
142,215,S,G
159,202,S,R
180,211,S,B
55,137,S,R
199,166,S,G
174,133,S,R
180,53,S,B
23,181,S,B
231,87,S,B
45,144,S,G
91,116,S,R
207,18,S,B
179,4,S,G
95,249,S,B
66,190,S,R
81,124,S,G
29,215,S,R
28,244,S,B
141,225,S,B
6,137,S,R
156,111,S,B
193,82,S,G
255,172,S,R
113,226,S,G
233,216,S,R
168,220,S,B
111,133,S,R
56,252,S,B
160,154,S,R
198,102,S,G
166,141,S,G
114,91,S,B
94,152,S,B
85,29,S,G
90,150,S,G
201,225,S,R
76,28,S,R
168,177,S,R
26,87,S,B
151,11,S,R
22,255,S,G
136,1,S,G
225,48,S,B
90,2,S,R
76,20,S,G
247,159,S,R
56,200,S,B
30,236,S,B
173,154,S,R
3,216,S,B
208,84,S,R
236,250,S,R
89,51,S,R
216,155,S,R
14,166,S,B
0,173,S,G
224,71,S,G
15,24,S,B
86,236,S,G
31,191,S,B
102,202,S,B
150,151,S,R
67,227,S,B
252,49,S,G
17,101,S,R
209,213,S,G
40,90,S,G
184,24,S,G
74,41,S,G
98,182,S,B
21,148,S,B
180,136,S,B
42,31,S,R
201,176,S,G
24,141,S,B
127,47,S,G
31,25,S,B
135,235,S,G
62,102,S,G
171,80,S,R
104,192,S,B
152,223,S,R
29,19,S,G
241,109,S,R
46,218,S,R
45,207,S,R
95,184,S,R
73,95,S,G
223,14,S,G
5,172,S,G
77,135,S,B
166,245,S,R
57,133,S,G
36,171,S,G
43,132,S,G
123,195,S,B
22,202,S,B
151,33,S,G
95,172,S,B
81,114,S,R
226,127,S,R
179,60,S,G
175,203,S,G
56,209,S,R
79,155,S,B
40,217,S,R
150,57,S,R
106,22,S,R
115,160,S,R
182,50,S,R
84,181,S,B
188,24,S,B
121,14,S,G
41,120,S,G
81,145,S,B
156,252,S,B
13,45,S,B
152,35,S,R
98,249,S,R
242,26,S,B
100,151,S,R
77,199,S,R
88,178,S,R
151,96,S,G
27,107,S,B
54,169,S,R
73,222,S,R
103,14,S,R
182,126,S,R
1,240,S,R
35,36,S,R
114,254,S,B
209,134,S,G
25,224,S,G
208,113,S,B
224,242,S,G
191,98,S,R
140,139,S,G
176,217,S,G
43,108,S,R
121,130,S,R
150,131,S,R
154,208,S,B
24,102,S,G
21,222,S,B
141,106,S,B
19,2,S,R
146,205,S,R
141,9,S,B
85,227,S,G
72,93,S,B
140,135,S,B
82,131,S,B
40,123,S,G
59,9,S,R
67,17,S,R
39,183,S,B
36,102,S,B
56,132,S,G
35,172,S,G
37,175,S,R
99,179,S,G
198,51,S,B
48,148,S,R
7,55,S,R
189,189,S,R
147,95,S,G
252,111,S,G
137,187,S,G
67,98,S,B
66,63,S,B
78,227,S,B
201,165,S,G
25,231,S,G
27,243,S,G
56,46,S,G
69,80,S,G
18,147,S,B
33,24,S,G
88,16,S,G
155,80,S,R
37,101,S,R
132,191,S,B
180,166,S,B
115,151,S,R
36,253,S,G
253,158,S,B
12,169,S,G
147,135,S,R
178,212,S,R
87,184,S,G
58,123,S,G
157,247,S,B
68,219,S,R
62,151,S,B
184,107,S,R
210,48,S,B
172,74,S,R
140,255,S,R
23,133,S,G
6,146,S,B
75,15,S,G
106,3,S,G
82,69,S,B
174,203,S,B
73,79,S,G
45,224,S,B
133,116,S,B
221,226,S,B
121,210,S,B
27,215,S,G
118,116,S,G
158,249,S,G
224,53,S,B
107,136,S,G
250,249,S,R
165,179,S,R
87,30,S,R
107,117,S,B
51,28,S,B
34,139,S,B
161,238,S,B
146,255,S,B
149,138,S,G
42,158,S,B
121,97,S,R
6,181,S,G
10,226,S,G
53,106,S,B
180,155,S,B
179,47,S,B
191,223,S,B
35,145,S,R
152,251,S,G
107,203,S,R
124,238,S,B
152,57,S,B
51,42,S,R
105,156,S,R
80,30,S,B
242,32,S,R
96,197,S,R
95,201,S,R
120,53,S,R
98,146,S,G
97,237,S,B
99,173,S,B
254,148,S,R
150,31,S,G
182,207,S,B
183,57,S,G
200,18,S,B
247,37,S,G
13,160,S,G
248,121,S,G
213,68,S,B
216,141,S,R
68,138,S,B
27,244,S,R
5,113,S,R
115,93,S,R
130,237,S,B
151,23,S,R
33,227,S,B
157,40,S,G
202,219,S,B
203,244,S,G
39,86,S,R
232,48,S,G
222,32,S,G
110,185,S,G
33,177,S,B
73,193,S,B
185,64,S,B
219,105,S,G
33,246,S,G
57,113,S,B
147,89,S,R
38,82,S,R
151,173,S,G
115,141,S,B
191,41,S,R
193,247,S,G
239,94,S,R
230,165,S,R
196,123,S,B
114,56,S,G
124,228,S,G
145,230,S,G
220,235,S,B
179,175,S,G
199,200,S,R
183,193,S,R
172,187,S,R
229,249,S,G
116,158,S,G
111,141,S,G
246,197,S,R
0,184,S,R
244,4,S,G
244,174,S,R
46,204,S,G
178,113,S,R
25,1,S,G
98,29,S,B
229,126,S,R
225,36,S,G
123,110,S,G
165,0,S,R
59,41,S,R
5,132,S,R
140,57,S,R
18,114,S,R
245,149,S,R
27,185,S,B
143,199,S,R
107,102,S,G
2,217,S,B
241,212,S,G
170,73,S,B
158,118,S,G
86,36,S,B
238,169,S,R
163,155,S,G
158,255,S,B
173,7,S,G
203,103,S,G
36,219,S,G
236,206,S,R
42,29,S,R
114,11,S,R
80,61,S,G
184,3,S,B
30,127,S,B
87,245,S,G
91,159,S,B
223,234,S,G
166,246,S,R
153,19,S,R
87,65,S,G
50,251,S,R
64,192,S,B
183,199,S,G
112,138,S,R
17,57,S,R
254,8,S,R
34,251,S,B
140,97,S,B
93,10,S,B
213,117,S,R
18,83,S,G
209,79,S,G
226,125,S,B
158,183,S,B
110,151,S,B
78,235,S,B
170,137,S,B
82,28,S,R
76,182,S,R
130,210,S,B
237,208,S,B
204,80,S,R
117,81,S,G
161,196,S,R
9,189,S,R
59,61,S,R
243,91,S,R
133,96,S,B
160,112,S,B
254,140,S,B
129,106,S,B
237,252,S,G
161,140,S,B
62,192,S,R
115,222,S,B
27,59,S,B
191,116,S,G
167,83,S,B
114,201,S,B
241,80,S,G
46,196,S,R
173,248,S,G
242,253,S,B
148,26,S,B
188,187,S,G
97,159,S,R
61,181,S,G
186,19,S,R
26,173,S,B
6,44,S,G
208,104,S,R
8,40,S,B
36,79,S,B
195,254,S,R
234,142,S,R
158,251,S,R
138,156,S,B
38,152,S,G
202,253,S,G
198,135,S,G
131,17,S,R
122,220,S,R
242,25,S,G
191,6,S,R
180,117,S,R
190,156,S,G
64,16,S,R
124,89,S,R
33,204,S,G
158,205,S,G
211,112,S,B
121,73,S,B
125,10,S,G
113,198,S,R
122,10,S,B
13,55,S,G
98,188,S,G
145,143,S,B
120,58,S,G
87,217,S,R
155,76,S,B
69,183,S,G
59,172,S,B
135,100,S,G
96,20,S,B
28,135,S,B
210,254,S,G
3,31,S,G
208,100,S,G
235,114,S,G
61,49,S,B
242,45,S,R
55,64,S,B
68,119,S,G
184,17,S,B
211,81,S,R
39,115,S,R
45,37,S,G
89,39,S,R
96,236,S,R
115,157,S,R
223,1,S,R
205,247,S,B
32,203,S,R
111,85,S,R
99,228,S,B
144,117,S,B
81,31,S,R
154,166,S,B
224,225,S,B
89,172,S,B
62,204,S,B
152,20,S,G
167,232,S,G
167,136,S,G
81,68,S,G
184,101,S,R
79,8,S,B
67,245,S,R
96,14,S,R
231,158,S,B
43,155,S,G
75,139,S,R
227,168,S,R
79,182,S,B
84,59,S,G
32,71,S,R
0,209,S,B
11,209,S,G
255,192,S,B
192,34,S,G
39,131,S,B
47,212,S,R
62,30,S,R
71,224,S,B
182,65,S,R
78,242,S,B
53,235,S,B
237,142,S,G
198,179,S,R
232,176,S,B
23,189,S,B
50,69,S,R
34,226,S,G
148,137,S,G
167,84,S,G
206,2,S,B
171,45,S,B
93,108,S,B
27,247,S,G
145,184,S,G
154,159,S,R
103,247,S,B
223,32,S,G
88,161,S,G
69,12,S,G
67,201,S,R
153,16,S,G
232,177,S,B
48,231,S,B
23,250,S,G
185,182,S,G
84,58,S,G
188,0,S,G
171,57,S,R
185,91,S,R
160,42,S,B
88,102,S,R
117,158,S,B
52,9,S,G
171,135,S,G
48,211,S,R
14,124,S,R
6,155,S,R
50,180,S,R
102,211,S,B
29,132,S,G
197,251,S,G
11,26,S,G
25,141,S,G
229,207,S,G
21,80,S,R
93,201,S,G
139,72,S,B
239,99,S,B
189,171,S,B
54,204,S,R
108,202,S,R
152,97,S,B
141,88,S,B
45,226,S,B
106,178,S,B
66,94,S,G
215,70,S,B
23,140,S,G
213,78,S,R
234,52,S,B
166,198,S,G
131,26,S,R
253,98,S,B
46,96,S,B
186,186,S,B
42,27,S,G
42,168,S,G
10,176,S,G
38,218,S,B
27,100,S,R
115,193,S,R
249,92,S,B
128,161,S,G
174,7,S,G
154,227,S,G
97,243,S,G
169,245,S,R
119,223,S,B
64,83,S,R
229,84,S,B
199,35,S,R
232,230,S,B
213,15,S,B
97,164,S,R
70,10,S,G
203,43,S,G
225,220,S,G
119,181,S,R
236,4,S,G
214,123,S,R
171,254,S,G
43,67,S,B
126,35,S,R
187,187,S,R
216,107,S,G
21,28,S,R
153,143,S,G
244,46,S,B
164,153,S,B
255,19,S,B
150,47,S,G
27,144,S,B
252,70,S,G
215,182,S,R
188,44,S,R
244,196,S,R
198,85,S,R
112,141,S,B
207,147,S,B
227,110,S,G
171,217,S,G
34,98,S,R
229,158,S,G
211,25,S,R
188,103,S,R
98,19,S,G
104,100,S,G
58,85,S,G
90,135,S,B
221,67,S,R
251,101,S,B
42,82,S,B
250,215,S,B
210,3,S,B
185,230,S,B
164,9,S,G
72,166,S,B
126,130,S,G
174,165,S,G
90,133,S,R
236,212,S,B
217,192,S,R
12,211,S,G
75,173,S,G
51,25,S,B
92,51,S,B
45,93,S,G
52,91,S,R
117,126,S,G
51,60,S,G
149,31,S,R
32,119,S,G
45,103,S,B
163,14,S,G
85,96,S,B
203,4,S,G
154,255,S,R
68,135,S,R
218,32,S,B
243,87,S,G
25,237,S,B
39,184,S,B
235,152,S,B
192,165,S,G
156,176,S,R
142,74,S,G
153,222,S,R
220,26,S,R
27,69,S,R
121,172,S,B
195,123,S,B
182,119,S,R
21,160,S,G
116,14,S,B
56,147,S,G
245,247,S,G
83,99,S,B
84,50,S,G
92,229,S,G
124,106,S,R
33,158,S,G
64,170,S,R
91,7,S,G
165,153,S,B
4,176,S,R
165,111,S,G
6,89,S,B
51,47,S,R
219,151,S,G
210,245,S,G
70,46,S,R
164,182,S,G
128,72,S,R
122,63,S,R
193,154,S,R
128,18,S,G
225,255,S,B
191,71,S,R
237,10,S,B
37,43,S,R
141,42,S,R
145,23,S,R
114,124,S,B
242,93,S,B
124,206,S,R
183,229,S,R
125,255,S,B
23,219,S,R
56,100,S,R
207,222,S,R
162,193,S,R
211,128,S,R
195,114,S,B
2,100,S,G
52,182,S,G
180,145,S,B
32,196,S,G
215,7,S,B
248,159,S,R
58,163,S,B
18,183,S,B
186,14,S,G
184,207,S,R
237,80,S,B
182,71,S,B
188,250,S,G
76,186,S,G
254,73,S,R
213,40,S,B
196,115,S,G
102,67,S,R
113,119,S,B
147,225,S,B
155,1,S,B
135,82,S,R
64,203,S,B
181,25,S,R
55,31,S,R
103,171,S,G
181,186,S,G
120,211,S,B
39,143,S,G
104,105,S,B
96,45,S,G
214,50,S,R
58,169,S,B
133,165,S,G
125,141,S,G
143,117,S,R
69,230,S,R
175,36,S,R
201,117,S,G
9,171,S,G
211,9,S,R
122,6,S,G
235,98,S,B
170,251,S,R
73,78,S,B
97,92,S,G
119,79,S,B
146,78,S,G
236,68,S,R
179,111,S,R
167,74,S,R
179,126,S,B
132,146,S,G
10,124,S,G
68,139,S,B
79,195,S,R
163,26,S,R
103,110,S,B
24,129,S,G
3,157,S,B
157,159,S,B
215,54,S,R
130,158,S,B
149,145,S,R
140,125,S,G
133,20,S,R
156,226,S,B
132,248,S,G
42,13,S,G
247,75,S,G
203,230,S,G
218,255,S,R
133,87,S,G
113,46,S,B
153,226,S,B
9,51,S,B
145,166,S,G
59,77,S,B
97,210,S,R
99,70,S,G
216,234,S,B
228,217,S,B
199,133,S,B
95,66,S,R
175,183,S,B
255,85,S,G
196,227,S,G
53,190,S,G
207,49,S,B
129,232,S,R
47,168,S,B
202,222,S,G
58,116,S,R
214,172,S,R
232,60,S,B
153,209,S,G
246,195,S,R
8,214,S,R
158,202,S,G
73,214,S,G
118,60,S,G
218,0,S,B
35,154,S,B
247,35,S,R
71,143,S,G
95,109,S,R
174,43,S,R
69,104,S,B
28,160,S,B
147,149,S,G
28,167,S,G
148,91,S,R
125,190,S,R
125,82,S,G
204,247,S,R
222,68,S,G
121,202,S,R
238,238,S,G
214,160,S,B
174,79,S,R
4,44,S,B
228,169,S,B
184,4,S,R
67,173,S,B
63,168,S,G
178,87,S,R
67,75,S,B
202,114,S,R
179,15,S,R
172,12,S,B
176,147,S,R
204,123,S,R
52,212,S,G
194,119,S,B
89,80,S,R
148,42,S,B
125,238,S,B
57,227,S,B
128,81,S,G
152,106,S,R
119,202,S,G
99,150,S,R
180,100,S,B
58,87,S,R
6,215,S,B
245,67,S,R
234,48,S,G
210,203,S,R
215,159,S,B
210,107,S,G
243,213,S,G
155,42,S,B
76,95,S,G
254,108,S,G
57,244,S,R
0,130,S,B
186,61,S,R
232,123,S,R
89,168,S,G
123,59,S,R
50,85,S,G
103,98,S,G
106,91,S,R
175,34,S,G
77,155,S,R
42,94,S,R
97,244,S,R
41,43,S,B
145,240,S,B
122,90,S,G
248,55,S,B
18,71,S,B
147,234,S,R
205,187,S,R
220,154,S,G
49,10,S,G
148,86,S,B
63,247,S,B
151,105,S,G
155,199,S,G
249,117,S,G
72,47,S,G
196,72,S,B
93,44,S,G
181,136,S,B
96,164,S,G
44,82,S,G
51,211,S,G
24,232,S,B
85,93,S,G
103,91,S,B
155,201,S,B
160,28,S,B
0,93,S,R
152,68,S,G
139,202,S,R
43,136,S,R
99,105,S,G
166,121,S,R
61,182,S,B
80,42,S,G
8,221,S,G
117,115,S,G
216,117,S,R
96,233,S,R
13,140,S,B
186,97,S,G
185,14,S,R
24,44,S,G
6,11,S,R
234,170,S,B
203,13,S,R
31,91,S,B
114,255,S,B
37,207,S,R
124,198,S,G
64,200,S,G
62,113,S,B
28,110,S,G
170,44,S,B
219,15,S,B
1,250,S,G
246,52,S,R
77,10,S,R
231,39,S,B
189,169,S,R
115,111,S,G
214,34,S,G
234,210,S,B
191,85,S,G
115,228,S,G
10,187,S,R
251,243,S,R
59,25,S,B
33,73,S,B
157,209,S,R
139,234,S,B
164,174,S,R
22,152,S,R
253,10,S,R
207,205,S,B
11,183,S,R
88,14,S,R
66,143,S,B
65,185,S,B
134,188,S,B
179,48,S,B
131,20,S,G
102,19,S,R
118,253,S,G
