AES_KEY:38f9c258bf9d4fcf2da8908dde03a891
TOTAL_BITS:59136
18,80,S,R
90,186,S,B
46,27,S,R
170,28,S,B
10,148,S,B
157,164,S,B
171,16,S,G
192,71,S,B
170,229,S,B
31,212,S,R
43,104,S,R
198,115,S,R
177,245,S,R
1,194,S,G
203,13,S,B
110,25,S,G
85,47,S,B
81,50,S,B
221,183,S,R
92,107,S,R
242,35,S,B
9,211,S,B
182,105,S,G
202,195,S,R
217,195,S,B
161,77,S,R
129,29,S,B
8,209,S,R
136,168,S,B
61,74,S,G
105,98,S,G
223,165,S,R
223,33,S,R
152,159,S,B
157,80,S,G
226,168,S,B
235,208,S,G
43,187,S,R
91,33,S,G
63,127,S,B
20,133,S,B
253,115,S,R
109,192,S,G
153,211,S,R
231,79,S,G
185,36,S,R
141,33,S,R
130,86,S,B
209,90,S,G
11,17,S,B
203,93,S,B
184,175,S,G
79,28,S,B
33,93,S,G
218,237,S,R
73,230,S,R
53,119,S,B
51,0,S,B
36,239,S,R
177,2,S,R
192,177,S,B
65,138,S,R
207,124,S,G
29,45,S,R
76,191,S,G
225,239,S,R
206,187,S,G
255,18,S,B
92,93,S,B
118,142,S,B
252,159,S,B
116,174,S,R
179,22,S,B
4,185,S,G
249,226,S,B
198,18,S,R
164,95,S,B
51,87,S,B
171,176,S,B
102,147,S,B
115,190,S,G
78,91,S,G
128,56,S,B
43,125,S,B
207,45,S,B
47,90,S,R
243,253,S,B
8,129,S,R
164,182,S,R
196,27,S,R
210,15,S,G
54,166,S,G
66,35,S,G
34,176,S,R
29,206,S,G
199,18,S,R
201,12,S,R
185,72,S,B
59,164,S,B
107,70,S,R
86,152,S,B
46,193,S,B
218,58,S,B
27,7,S,R
96,219,S,G
42,128,S,R
133,175,S,R
243,30,S,R
180,217,S,G
46,196,S,R
50,204,S,B
186,232,S,R
209,82,S,B
174,153,S,G
244,215,S,B
205,92,S,G
210,59,S,R
28,129,S,B
193,15,S,R
227,240,S,B
192,103,S,G
117,8,S,R
52,92,S,R
195,27,S,R
199,129,S,B
6,149,S,R
164,255,S,R
43,198,S,G
246,15,S,G
157,218,S,R
198,200,S,B
112,198,S,B
3,42,S,G
93,188,S,R
7,141,S,R
193,64,S,B
96,148,S,R
213,95,S,G
224,217,S,R
166,83,S,B
65,97,S,B
149,149,S,R
196,160,S,G
17,64,S,B
30,92,S,G
230,252,S,G
230,244,S,R
171,32,S,B
223,199,S,B
149,79,S,B
10,102,S,G
102,12,S,R
167,157,S,G
75,234,S,B
135,114,S,B
144,0,S,B
190,174,S,R
254,208,S,G
97,117,S,G
167,120,S,B
120,112,S,R
21,135,S,R
28,17,S,R
204,31,S,B
41,212,S,G
192,198,S,R
179,61,S,R
13,31,S,R
230,39,S,R
147,158,S,G
36,233,S,B
31,75,S,G
249,129,S,G
32,108,S,G
217,13,S,G
174,84,S,G
187,118,S,B
147,47,S,R
20,86,S,B
173,0,S,R
134,21,S,G
90,146,S,G
139,21,S,G
237,135,S,G
75,167,S,G
3,63,S,B
123,196,S,G
12,19,S,G
149,2,S,R
89,81,S,G
72,80,S,R
70,29,S,G
142,58,S,G
161,66,S,R
80,10,S,B
254,109,S,R
121,114,S,B
117,76,S,G
54,153,S,R
0,97,S,R
124,192,S,R
116,231,S,R
227,98,S,B
247,184,S,R
252,101,S,B
60,126,S,B
169,71,S,G
221,206,S,B
181,53,S,R
141,220,S,R
193,232,S,R
252,138,S,B
42,147,S,G
117,163,S,R
227,129,S,G
202,182,S,R
84,241,S,R
20,166,S,B
171,128,S,G
57,5,S,G
113,206,S,G
141,247,S,G
138,135,S,B
126,124,S,B
124,235,S,R
161,162,S,B
120,6,S,B
219,39,S,B
96,84,S,G
97,209,S,B
192,157,S,G
102,243,S,B
242,247,S,R
25,203,S,G
68,226,S,R
97,116,S,R
26,215,S,B
2,12,S,R
175,5,S,G
157,161,S,R
99,34,S,R
146,13,S,G
29,82,S,R
15,6,S,G
148,22,S,G
92,136,S,G
121,1,S,G
142,66,S,B
133,137,S,B
216,26,S,G
128,238,S,R
226,136,S,R
6,107,S,R
181,27,S,G
121,19,S,B
89,246,S,B
193,196,S,G
176,230,S,G
226,186,S,R
50,201,S,G
117,94,S,R
130,167,S,G
45,167,S,R
119,25,S,G
107,18,S,B
108,228,S,B
174,156,S,G
222,178,S,B
72,255,S,R
123,32,S,R
229,199,S,B
228,16,S,B
225,85,S,G
110,66,S,R
84,114,S,R
221,249,S,G
184,83,S,R
255,153,S,B
138,26,S,G
214,199,S,R
237,22,S,G
5,115,S,R
243,205,S,G
212,57,S,G
30,154,S,B
124,241,S,B
8,72,S,G
165,83,S,B
57,62,S,G
214,28,S,R
231,218,S,B
161,87,S,R
134,95,S,R
149,182,S,R
36,224,S,G
181,138,S,G
211,242,S,R
172,49,S,R
39,150,S,B
153,94,S,R
95,96,S,G
193,99,S,G
52,157,S,R
49,80,S,R
89,22,S,B
101,82,S,R
13,133,S,R
175,225,S,R
39,78,S,R
5,21,S,G
248,148,S,G
162,82,S,B
179,116,S,G
236,106,S,B
219,109,S,B
157,203,S,G
115,218,S,B
226,140,S,R
79,69,S,G
230,233,S,G
216,172,S,B
67,30,S,B
232,25,S,B
166,147,S,R
95,93,S,B
10,27,S,G
145,134,S,R
101,138,S,B
184,171,S,G
121,41,S,B
110,117,S,R
141,46,S,G
63,177,S,G
134,119,S,G
16,74,S,R
227,96,S,B
108,155,S,R
56,48,S,B
74,231,S,B
44,89,S,G
58,126,S,R
35,34,S,G
65,206,S,R
83,118,S,G
61,92,S,R
5,225,S,G
135,217,S,B
207,51,S,G
19,78,S,G
133,7,S,B
152,240,S,G
85,13,S,B
135,240,S,G
173,18,S,R
91,46,S,R
184,72,S,B
126,33,S,R
62,255,S,R
185,224,S,G
70,87,S,R
4,13,S,B
60,235,S,B
111,55,S,B
76,93,S,B
236,224,S,G
71,148,S,R
173,158,S,G
109,214,S,G
160,239,S,G
104,98,S,R
210,20,S,G
91,150,S,G
93,239,S,R
240,146,S,G
188,163,S,R
196,251,S,R
105,254,S,B
235,198,S,G
88,94,S,B
152,23,S,G
42,43,S,B
136,8,S,G
98,19,S,R
253,151,S,G
219,88,S,B
145,141,S,G
43,250,S,G
161,200,S,R
114,28,S,G
241,107,S,G
9,92,S,R
42,169,S,B
250,133,S,R
113,231,S,R
69,243,S,B
28,173,S,G
22,235,S,R
24,186,S,G
9,48,S,R
233,176,S,R
144,137,S,R
226,40,S,B
228,37,S,G
15,23,S,R
131,82,S,R
18,121,S,B
183,40,S,G
56,218,S,R
190,66,S,B
42,149,S,B
60,91,S,B
139,6,S,B
77,205,S,R
209,43,S,R
125,49,S,R
87,216,S,B
67,14,S,R
198,217,S,B
107,193,S,R
159,194,S,B
74,64,S,G
167,121,S,R
16,222,S,G
14,174,S,G
64,175,S,B
59,3,S,B
85,221,S,R
183,176,S,R
62,109,S,R
157,56,S,G
67,224,S,R
34,172,S,B
237,144,S,G
238,75,S,R
155,147,S,G
97,162,S,G
141,211,S,R
166,25,S,B
65,220,S,G
179,255,S,R
164,47,S,R
175,101,S,R
185,171,S,B
96,10,S,G
88,249,S,R
45,89,S,R
190,234,S,G
114,234,S,R
16,45,S,R
158,13,S,R
150,44,S,R
124,8,S,B
3,56,S,R
13,46,S,R
168,50,S,R
87,72,S,R
229,35,S,G
225,168,S,R
154,227,S,B
57,252,S,G
243,238,S,G
169,21,S,B
38,192,S,G
115,185,S,G
179,220,S,G
13,158,S,R
48,187,S,G
159,124,S,B
40,232,S,G
109,94,S,R
41,198,S,B
57,18,S,B
11,255,S,R
26,2,S,R
249,223,S,G
138,72,S,R
123,27,S,B
22,197,S,B
27,231,S,B
39,120,S,B
141,75,S,G
254,81,S,G
67,6,S,R
135,213,S,B
179,123,S,G
245,207,S,B
156,233,S,B
94,236,S,R
93,233,S,G
45,71,S,B
216,79,S,G
118,0,S,B
89,193,S,B
174,217,S,G
22,232,S,B
37,183,S,B
143,17,S,B
57,113,S,B
100,44,S,R
3,162,S,B
152,17,S,R
83,57,S,G
219,253,S,G
238,46,S,G
8,223,S,B
40,222,S,R
75,193,S,R
198,246,S,R
75,166,S,B
177,119,S,R
147,120,S,B
23,87,S,R
130,57,S,G
135,135,S,B
0,119,S,B
38,16,S,B
91,14,S,G
109,13,S,B
2,200,S,B
106,87,S,B
200,192,S,G
233,155,S,G
48,55,S,G
214,127,S,R
240,114,S,G
244,255,S,G
76,243,S,B
65,204,S,R
98,193,S,B
46,119,S,R
101,86,S,B
14,164,S,R
5,151,S,G
195,160,S,G
124,72,S,G
26,36,S,R
46,63,S,B
43,27,S,B
226,113,S,B
84,229,S,G
114,212,S,B
8,125,S,R
229,161,S,B
132,227,S,G
253,169,S,B
96,119,S,R
103,126,S,R
175,232,S,R
147,110,S,R
149,219,S,B
195,166,S,B
208,132,S,B
107,250,S,R
209,153,S,B
54,162,S,G
166,156,S,G
128,252,S,B
232,130,S,R
16,48,S,G
49,93,S,G
144,47,S,B
39,45,S,G
154,193,S,R
97,156,S,B
6,74,S,G
5,217,S,R
51,16,S,R
24,151,S,R
250,52,S,R
170,9,S,R
208,4,S,B
208,200,S,G
177,9,S,R
76,156,S,R
135,0,S,G
165,150,S,R
127,171,S,R
105,244,S,R
246,49,S,B
177,57,S,G
37,223,S,G
248,128,S,B
238,41,S,B
39,138,S,G
201,27,S,G
47,48,S,R
249,165,S,R
98,118,S,R
0,255,S,R
92,43,S,R
126,236,S,B
65,101,S,G
1,186,S,R
165,199,S,R
245,144,S,B
189,29,S,G
119,105,S,B
69,81,S,G
229,137,S,G
23,19,S,G
45,98,S,G
140,226,S,B
64,1,S,R
22,132,S,B
49,87,S,R
95,40,S,B
216,220,S,R
79,29,S,R
141,18,S,R
44,104,S,G
1,24,S,R
64,123,S,B
48,116,S,B
250,215,S,B
196,48,S,G
70,169,S,R
16,130,S,R
108,38,S,R
128,12,S,B
72,160,S,G
75,20,S,G
118,124,S,B
33,161,S,R
247,135,S,G
26,60,S,G
13,11,S,G
199,114,S,G
96,153,S,R
211,193,S,R
156,3,S,G
47,7,S,G
94,233,S,R
72,205,S,G
245,118,S,G
101,130,S,G
255,160,S,R
217,253,S,B
138,79,S,G
241,170,S,B
101,248,S,G
150,225,S,B
62,198,S,G
201,108,S,G
240,45,S,B
174,51,S,R
208,47,S,G
7,199,S,B
253,154,S,B
44,35,S,R
44,228,S,G
153,121,S,B
186,123,S,R
88,77,S,G
212,54,S,G
134,18,S,R
21,251,S,G
197,124,S,G
164,64,S,G
28,251,S,B
170,16,S,G
207,212,S,B
139,200,S,R
37,194,S,G
116,253,S,R
67,177,S,B
205,184,S,B
88,110,S,B
168,218,S,B
245,247,S,G
61,145,S,G
70,13,S,B
68,96,S,B
157,66,S,G
225,43,S,R
191,63,S,R
66,21,S,G
178,115,S,G
110,121,S,G
51,100,S,G
91,70,S,G
22,248,S,R
234,157,S,B
79,32,S,G
75,67,S,G
183,222,S,R
116,175,S,G
6,63,S,B
116,131,S,B
250,15,S,B
242,126,S,B
9,122,S,B
252,164,S,B
236,59,S,R
195,142,S,B
19,70,S,B
135,113,S,G
12,97,S,G
48,151,S,B
235,190,S,B
207,126,S,R
254,128,S,R
19,34,S,R
255,106,S,R
139,235,S,R
175,189,S,R
198,57,S,R
12,249,S,R
102,214,S,G
65,73,S,G
42,78,S,B
28,228,S,G
162,180,S,G
53,166,S,B
86,147,S,R
10,23,S,B
198,245,S,B
58,191,S,R
213,192,S,G
1,170,S,R
157,52,S,R
44,63,S,G
214,73,S,G
38,64,S,G
141,92,S,G
216,242,S,R
2,138,S,G
168,173,S,B
81,73,S,G
97,183,S,R
50,156,S,B
95,105,S,G
15,127,S,B
215,60,S,G
233,116,S,R
73,28,S,R
179,41,S,B
135,118,S,B
52,184,S,B
245,202,S,R
68,118,S,G
12,138,S,R
251,204,S,G
119,63,S,R
55,15,S,G
186,235,S,G
176,181,S,G
253,216,S,B
79,113,S,G
66,112,S,G
163,57,S,B
64,42,S,R
13,160,S,R
227,134,S,G
169,254,S,B
153,238,S,B
108,73,S,R
30,110,S,R
38,167,S,G
36,226,S,R
87,19,S,R
47,150,S,G
88,135,S,B
254,243,S,B
162,27,S,G
72,182,S,G
143,117,S,B
226,209,S,R
15,106,S,B
233,201,S,B
38,195,S,R
165,123,S,R
105,73,S,B
105,220,S,R
72,104,S,G
23,53,S,B
198,103,S,G
14,103,S,R
58,20,S,B
185,39,S,B
60,193,S,G
17,161,S,R
81,63,S,G
54,151,S,G
72,41,S,G
38,229,S,B
145,189,S,G
199,47,S,G
201,183,S,R
40,98,S,B
193,130,S,B
30,4,S,B
99,84,S,G
158,5,S,G
95,21,S,B
64,106,S,B
122,68,S,B
49,122,S,R
21,186,S,G
224,241,S,G
242,187,S,G
130,134,S,G
116,14,S,B
203,131,S,R
166,165,S,R
38,164,S,G
91,201,S,B
214,122,S,R
194,137,S,G
215,68,S,G
54,152,S,R
252,216,S,B
148,132,S,R
90,199,S,G
75,94,S,G
27,6,S,R
145,43,S,G
56,249,S,B
6,195,S,B
133,50,S,G
163,223,S,B
231,89,S,R
244,119,S,B
246,140,S,R
181,231,S,B
179,225,S,R
251,31,S,G
28,58,S,R
13,48,S,G
180,111,S,G
51,128,S,G
5,216,S,R
96,170,S,B
133,119,S,B
69,222,S,R
171,168,S,G
171,5,S,G
40,107,S,G
68,102,S,R
249,42,S,G
121,169,S,R
5,136,S,B
99,202,S,G
132,254,S,B
17,199,S,G
235,15,S,B
167,92,S,G
190,10,S,R
140,87,S,G
180,20,S,R
160,85,S,R
176,65,S,R
114,140,S,R
204,52,S,G
242,192,S,G
23,11,S,B
80,163,S,B
250,67,S,R
177,171,S,G
71,64,S,R
21,123,S,G
200,169,S,R
58,77,S,R
85,241,S,B
142,90,S,B
138,115,S,G
84,147,S,R
223,206,S,G
67,142,S,R
111,116,S,R
38,183,S,G
178,100,S,B
17,67,S,G
21,84,S,B
215,16,S,B
249,94,S,B
238,13,S,B
156,11,S,G
180,132,S,G
189,221,S,R
16,51,S,R
254,163,S,B
220,219,S,B
23,232,S,G
63,192,S,R
47,210,S,B
152,156,S,G
248,47,S,B
123,84,S,G
195,157,S,G
13,183,S,B
29,214,S,G
103,186,S,G
84,134,S,G
60,228,S,G
163,19,S,B
75,133,S,G
9,65,S,B
166,240,S,G
96,198,S,B
31,5,S,R
198,125,S,R
0,156,S,R
185,248,S,R
145,56,S,G
97,59,S,R
209,79,S,B
167,132,S,B
110,98,S,B
2,249,S,R
223,231,S,G
120,250,S,B
241,99,S,B
232,254,S,B
171,2,S,G
54,41,S,R
106,205,S,G
85,233,S,G
14,42,S,R
0,36,S,R
16,225,S,G
112,249,S,G
62,146,S,R
24,131,S,G
49,43,S,B
84,157,S,B
75,147,S,G
202,216,S,B
188,223,S,G
87,144,S,R
83,27,S,R
173,237,S,B
174,103,S,G
133,166,S,R
252,166,S,B
37,146,S,R
222,130,S,R
126,133,S,G
241,110,S,B
58,224,S,G
124,47,S,G
235,161,S,R
125,137,S,G
91,108,S,B
153,159,S,B
63,164,S,R
156,230,S,R
141,47,S,G
120,28,S,B
167,148,S,B
18,123,S,R
209,104,S,R
130,79,S,B
203,114,S,G
120,81,S,B
35,201,S,B
0,118,S,R
78,35,S,R
143,126,S,G
199,181,S,R
185,77,S,G
15,40,S,B
125,223,S,G
140,158,S,R
67,192,S,B
211,189,S,G
171,114,S,G
234,34,S,B
222,197,S,G
112,199,S,G
209,159,S,G
216,134,S,G
2,120,S,R
148,236,S,B
45,74,S,R
2,75,S,G
206,214,S,R
193,72,S,R
215,185,S,B
43,18,S,G
147,200,S,R
131,184,S,R
123,161,S,R
81,164,S,R
241,201,S,R
68,182,S,B
57,228,S,G
42,97,S,R
24,19,S,G
120,236,S,G
205,2,S,G
238,249,S,G
48,212,S,B
216,218,S,G
44,103,S,B
171,239,S,G
38,112,S,R
217,108,S,R
96,67,S,B
95,51,S,G
107,89,S,B
12,61,S,B
161,51,S,B
128,4,S,G
168,116,S,R
200,231,S,B
25,10,S,R
217,67,S,B
138,207,S,B
184,204,S,B
228,91,S,G
88,171,S,B
116,43,S,G
193,96,S,B
198,60,S,R
148,70,S,B
4,250,S,G
25,37,S,R
107,208,S,R
250,183,S,B
147,67,S,B
3,46,S,R
125,24,S,B
148,27,S,G
68,105,S,G
236,245,S,G
95,200,S,R
20,253,S,B
55,22,S,R
128,51,S,G
84,169,S,R
20,249,S,R
46,100,S,G
173,138,S,G
193,219,S,R
14,135,S,R
7,4,S,R
177,236,S,B
80,95,S,B
175,10,S,G
202,131,S,G
207,32,S,R
10,5,S,G
161,62,S,R
231,42,S,G
178,155,S,G
45,9,S,B
137,97,S,R
238,111,S,B
203,122,S,G
19,83,S,R
101,81,S,B
179,212,S,G
136,223,S,R
169,184,S,G
154,166,S,R
189,38,S,G
196,241,S,B
13,130,S,R
161,173,S,B
217,6,S,B
133,55,S,R
26,207,S,G
236,68,S,R
104,213,S,R
245,129,S,G
182,72,S,G
196,228,S,B
171,222,S,B
242,100,S,G
27,247,S,B
53,181,S,G
171,188,S,B
144,71,S,B
35,167,S,B
140,178,S,R
169,149,S,R
38,187,S,G
37,156,S,G
220,230,S,R
14,237,S,R
255,132,S,R
164,134,S,G
148,109,S,G
43,5,S,R
17,234,S,R
16,24,S,B
234,174,S,R
108,61,S,G
58,97,S,R
53,252,S,G
9,242,S,R
64,170,S,G
2,185,S,R
80,37,S,B
246,68,S,B
77,23,S,B
18,144,S,B
240,206,S,R
252,33,S,G
177,230,S,R
62,2,S,G
171,251,S,B
234,134,S,R
13,153,S,G
30,252,S,R
106,103,S,B
243,57,S,B
178,64,S,G
5,7,S,B
47,221,S,R
93,104,S,B
151,85,S,B
144,122,S,G
18,187,S,G
166,119,S,G
157,189,S,B
233,220,S,G
74,151,S,B
64,102,S,R
184,253,S,B
177,63,S,G
84,189,S,R
46,143,S,G
141,136,S,B
87,153,S,R
118,225,S,B
111,94,S,B
120,22,S,B
252,208,S,R
154,31,S,G
178,18,S,G
36,134,S,G
66,245,S,R
156,100,S,G
136,54,S,B
32,96,S,B
210,193,S,R
67,4,S,R
39,94,S,B
111,131,S,B
189,194,S,B
22,50,S,B
53,10,S,B
188,81,S,B
169,68,S,G
96,69,S,G
226,44,S,R
4,84,S,B
255,182,S,B
14,90,S,B
205,110,S,B
127,64,S,R
247,252,S,R
195,51,S,R
36,85,S,B
85,61,S,B
185,26,S,R
93,191,S,G
190,142,S,G
189,203,S,B
165,155,S,B
125,115,S,R
31,182,S,R
220,137,S,B
217,170,S,B
200,252,S,G
197,58,S,B
188,203,S,G
141,23,S,B
139,237,S,R
156,13,S,R
27,8,S,R
186,247,S,G
9,170,S,G
166,105,S,R
248,215,S,R
4,40,S,G
148,249,S,R
252,55,S,B
204,88,S,B
13,179,S,B
31,12,S,G
204,44,S,R
175,157,S,G
193,34,S,R
31,249,S,B
226,32,S,G
19,61,S,G
222,181,S,R
224,60,S,G
158,8,S,R
198,13,S,B
241,72,S,R
250,194,S,G
18,15,S,G
242,168,S,R
219,148,S,B
47,36,S,G
196,115,S,R
167,84,S,G
181,124,S,R
9,109,S,R
184,212,S,R
117,122,S,G
58,241,S,G
76,11,S,R
42,114,S,G
222,250,S,B
76,139,S,G
123,73,S,B
249,57,S,R
82,91,S,B
186,2,S,G
88,206,S,G
71,242,S,R
4,138,S,R
86,149,S,B
3,49,S,G
178,217,S,G
147,149,S,B
20,169,S,G
224,15,S,G
120,212,S,R
2,133,S,B
179,39,S,R
134,51,S,R
9,243,S,R
74,217,S,B
182,9,S,B
10,241,S,B
83,234,S,G
154,36,S,B
74,192,S,G
79,112,S,G
82,194,S,G
164,0,S,B
191,125,S,R
215,221,S,R
189,239,S,G
135,51,S,G
77,169,S,R
170,22,S,R
103,51,S,B
12,62,S,G
8,195,S,G
127,142,S,B
157,124,S,R
120,45,S,B
255,193,S,B
223,46,S,B
216,29,S,G
238,178,S,R
184,115,S,R
160,136,S,B
119,162,S,B
206,254,S,G
246,117,S,G
199,75,S,G
58,57,S,B
208,87,S,B
252,128,S,G
146,233,S,B
41,96,S,G
71,102,S,R
119,62,S,B
156,95,S,B
179,9,S,R
79,215,S,G
5,65,S,G
226,82,S,G
21,34,S,B
187,155,S,G
102,255,S,R
206,127,S,R
93,230,S,B
195,208,S,B
244,149,S,R
157,142,S,R
7,69,S,G
236,184,S,R
33,191,S,R
156,38,S,B
2,98,S,G
134,3,S,G
204,89,S,B
250,1,S,G
171,45,S,G
54,121,S,G
232,4,S,G
78,58,S,G
47,174,S,B
2,241,S,G
83,163,S,G
218,244,S,G
95,13,S,G
208,151,S,B
182,217,S,G
46,47,S,G
177,149,S,B
74,208,S,G
164,68,S,G
20,94,S,B
145,27,S,G
51,82,S,B
228,223,S,G
242,28,S,B
77,133,S,G
184,252,S,B
93,81,S,G
190,41,S,R
142,34,S,G
207,97,S,R
182,65,S,B
172,42,S,B
78,120,S,B
227,93,S,R
95,181,S,R
81,103,S,R
64,210,S,R
186,144,S,G
72,97,S,B
72,172,S,G
100,145,S,G
252,226,S,G
158,188,S,R
196,100,S,R
247,116,S,G
254,61,S,G
208,217,S,B
48,172,S,B
84,18,S,R
48,156,S,R
10,134,S,G
20,19,S,G
129,132,S,B
250,238,S,R
70,132,S,R
120,198,S,R
225,155,S,R
133,178,S,B
120,201,S,R
210,189,S,B
203,28,S,B
8,143,S,R
210,4,S,B
170,110,S,G
179,56,S,G
170,189,S,R
84,235,S,R
150,56,S,B
198,117,S,R
214,102,S,G
3,39,S,B
63,209,S,B
248,93,S,G
226,236,S,R
69,21,S,G
190,62,S,B
180,94,S,B
150,47,S,G
41,4,S,R
205,58,S,R
112,58,S,R
200,5,S,G
226,124,S,B
184,105,S,B
61,157,S,B
213,177,S,B
96,73,S,B
73,250,S,R
154,131,S,B
236,176,S,B
153,46,S,B
110,202,S,R
95,185,S,R
197,87,S,B
61,135,S,R
132,73,S,B
28,132,S,B
230,209,S,G
198,166,S,R
236,204,S,G
200,177,S,R
248,145,S,G
116,50,S,G
50,22,S,G
27,35,S,B
91,195,S,R
190,72,S,B
1,17,S,R
156,197,S,G
41,106,S,R
166,151,S,G
78,88,S,B
93,131,S,B
64,202,S,B
80,4,S,B
49,37,S,B
62,91,S,B
78,68,S,R
37,179,S,G
138,51,S,R
46,85,S,B
113,175,S,G
164,33,S,R
51,75,S,R
158,177,S,B
163,164,S,B
205,168,S,B
42,222,S,B
158,209,S,R
208,122,S,G
20,241,S,B
228,242,S,R
24,157,S,B
242,123,S,G
108,144,S,R
241,156,S,G
232,121,S,R
219,248,S,R
145,119,S,G
157,45,S,G
5,41,S,R
254,110,S,R
140,57,S,G
65,94,S,B
185,33,S,G
213,70,S,G
142,100,S,B
198,81,S,B
60,102,S,G
249,54,S,R
251,120,S,G
18,6,S,B
234,42,S,R
94,127,S,R
90,229,S,G
227,59,S,R
144,236,S,G
205,12,S,R
13,244,S,G
208,192,S,B
204,68,S,B
8,185,S,B
203,155,S,R
98,115,S,B
143,146,S,B
163,241,S,R
207,8,S,G
244,247,S,B
209,75,S,G
60,184,S,B
58,58,S,B
123,158,S,B
142,61,S,G
52,23,S,B
156,19,S,B
218,43,S,R
182,91,S,G
152,60,S,R
139,151,S,G
220,164,S,G
63,145,S,B
111,85,S,G
241,127,S,G
96,96,S,G
81,64,S,B
219,93,S,R
249,248,S,R
38,233,S,G
217,200,S,R
22,210,S,B
240,215,S,B
49,198,S,R
237,224,S,G
195,24,S,B
51,209,S,B
126,19,S,G
37,221,S,G
76,178,S,R
76,14,S,B
63,109,S,B
124,147,S,R
11,145,S,B
120,249,S,B
144,8,S,R
14,111,S,R
210,182,S,G
232,240,S,G
69,193,S,B
220,217,S,G
217,91,S,G
41,210,S,B
85,249,S,B
154,139,S,B
20,46,S,G
95,193,S,G
242,1,S,B
24,195,S,G
28,34,S,G
22,86,S,B
28,212,S,G
102,40,S,B
243,218,S,R
99,243,S,G
91,103,S,R
85,240,S,B
154,49,S,G
157,100,S,G
155,165,S,G
181,243,S,R
59,119,S,G
170,111,S,B
72,180,S,R
149,103,S,G
79,218,S,R
99,160,S,G
43,78,S,B
213,92,S,R
174,92,S,R
165,246,S,B
245,211,S,G
97,105,S,R
122,255,S,R
23,190,S,R
127,44,S,B
234,35,S,R
28,216,S,B
157,109,S,G
128,223,S,G
206,165,S,G
184,170,S,G
106,10,S,B
168,103,S,B
25,153,S,G
6,194,S,R
153,80,S,G
51,223,S,G
46,50,S,B
77,24,S,G
171,4,S,G
17,219,S,B
161,119,S,R
156,103,S,B
71,205,S,R
44,211,S,B
67,42,S,B
202,169,S,R
195,36,S,G
193,171,S,G
183,73,S,G
9,123,S,B
19,41,S,B
66,121,S,B
184,219,S,G
29,150,S,B
33,115,S,R
115,253,S,G
67,7,S,G
156,104,S,G
170,0,S,R
149,1,S,B
149,241,S,R
193,27,S,G
119,220,S,G
231,221,S,G
164,12,S,B
163,29,S,G
48,31,S,G
226,144,S,R
36,90,S,R
8,191,S,B
243,241,S,B
206,59,S,R
73,62,S,G
230,93,S,G
78,84,S,B
45,219,S,G
61,6,S,R
209,179,S,R
51,181,S,B
115,226,S,G
160,97,S,B
51,254,S,G
150,61,S,B
236,180,S,B
60,7,S,R
102,49,S,G
191,226,S,R
242,237,S,R
82,45,S,B
206,82,S,G
19,121,S,R
221,22,S,G
198,188,S,G
150,118,S,B
40,31,S,R
39,12,S,G
24,72,S,B
206,196,S,R
95,16,S,G
126,21,S,R
71,43,S,G
9,146,S,G
181,176,S,B
249,87,S,R
158,146,S,G
40,234,S,G
15,150,S,G
124,125,S,R
3,142,S,R
73,95,S,G
199,194,S,R
92,235,S,R
25,184,S,G
215,15,S,B
158,29,S,B
4,170,S,B
194,203,S,B
146,121,S,R
189,146,S,R
192,239,S,B
115,145,S,R
136,201,S,G
4,243,S,B
230,210,S,B
9,193,S,B
217,248,S,G
5,249,S,B
247,157,S,B
189,206,S,R
86,16,S,G
32,110,S,B
20,117,S,B
10,203,S,B
227,136,S,G
125,30,S,B
20,11,S,G
181,86,S,B
38,143,S,R
24,169,S,R
212,250,S,R
167,13,S,B
170,224,S,G
1,48,S,G
197,77,S,G
136,121,S,B
49,97,S,G
16,141,S,B
21,167,S,R
63,245,S,R
165,91,S,R
92,101,S,G
188,39,S,G
88,126,S,R
82,111,S,G
245,36,S,R
233,188,S,B
235,213,S,R
43,32,S,G
165,135,S,R
37,89,S,B
131,154,S,B
39,34,S,B
234,192,S,B
253,113,S,B
88,59,S,R
44,57,S,R
150,112,S,B
202,9,S,B
156,209,S,B
11,128,S,G
18,50,S,B
154,54,S,R
209,63,S,R
36,122,S,R
150,59,S,G
231,131,S,R
194,161,S,R
92,211,S,G
238,255,S,B
195,153,S,R
114,242,S,G
249,13,S,G
230,199,S,R
239,114,S,B
60,169,S,G
5,39,S,G
32,37,S,G
160,13,S,R
132,241,S,G
165,204,S,R
204,221,S,B
209,220,S,B
217,66,S,R
3,29,S,G
120,101,S,G
243,139,S,B
245,96,S,R
37,49,S,G
38,218,S,R
75,93,S,R
201,44,S,B
202,200,S,G
69,188,S,G
17,1,S,B
213,255,S,R
61,222,S,R
190,176,S,R
48,115,S,R
127,187,S,R
135,220,S,R
247,210,S,R
21,103,S,B
86,21,S,B
71,80,S,B
160,3,S,R
86,114,S,R
39,89,S,R
1,158,S,R
48,53,S,G
72,239,S,R
121,125,S,G
235,226,S,R
203,172,S,G
114,142,S,R
38,9,S,R
175,85,S,B
173,49,S,G
85,60,S,R
174,230,S,G
32,197,S,B
55,134,S,G
234,25,S,B
61,59,S,G
33,33,S,B
67,106,S,G
136,109,S,R
27,102,S,B
70,200,S,R
252,103,S,B
192,190,S,G
206,240,S,G
195,228,S,R
