AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
236,56,E,RGB
191,88,E,RGB
218,198,E,RGB
231,219,E,RGB
205,98,E,RGB
255,167,E,RGB
193,72,E,RGB
241,201,E,RGB
222,26,E,RGB
198,141,E,RGB
224,9,E,RGB
253,39,E,RGB
243,33,E,RGB
206,49,E,RGB
217,176,E,RGB
228,174,E,RGB
215,110,E,RGB
184,154,E,RGB
250,68,E,RGB
219,6,E,RGB
226,101,E,RGB
187,122,E,RGB
195,216,E,RGB
235,25,E,RGB
196,32,E,RGB
191,174,E,RGB
246,0,E,RGB
215,93,E,RGB
241,213,E,RGB
240,3,E,RGB
215,24,E,RGB
246,171,E,RGB
194,184,E,RGB
205,27,E,RGB
212,23,E,RGB
218,251,E,RGB
215,13,E,RGB
252,125,E,RGB
216,31,E,RGB
233,26,E,RGB
193,225,E,RGB
230,29,E,RGB
255,41,E,RGB
213,92,E,RGB
191,236,E,RGB
205,36,E,RGB
190,163,E,RGB
223,252,E,RGB
254,136,E,RGB
242,28,E,RGB
233,0,E,RGB
200,143,E,RGB
224,60,E,RGB
216,199,E,RGB
187,70,E,RGB
246,34,E,RGB
198,136,E,RGB
246,47,E,RGB
248,5,E,RGB
192,195,E,RGB
198,71,E,RGB
229,179,E,RGB
251,123,E,RGB
217,164,E,RGB
253,228,E,RGB
201,154,E,RGB
233,202,E,RGB
254,2,E,RGB
206,15,E,RGB
209,22,E,RGB
249,5,E,RGB
253,196,E,RGB
229,38,E,RGB
207,39,E,RGB
226,140,E,RGB
216,60,E,RGB
250,209,E,RGB
200,155,E,RGB
251,18,E,RGB
217,29,E,RGB
224,29,E,RGB
231,102,E,RGB
186,111,E,RGB
223,123,E,RGB
254,236,E,RGB
246,167,E,RGB
207,218,E,RGB
253,177,E,RGB
255,174,E,RGB
181,138,E,RGB
202,174,E,RGB
202,113,E,RGB
225,40,E,RGB
250,99,E,RGB
225,26,E,RGB
203,229,E,RGB
201,115,E,RGB
252,216,E,RGB
212,150,E,RGB
211,79,E,RGB
214,16,E,RGB
254,123,E,RGB
185,206,E,RGB
191,116,E,RGB
248,196,E,RGB
226,49,E,RGB
237,55,E,RGB
223,97,E,RGB
204,237,E,RGB
210,35,E,RGB
215,88,E,RGB
203,219,E,RGB
230,91,E,RGB
193,253,E,RGB
245,88,E,RGB
200,236,E,RGB
246,218,E,RGB
252,133,E,RGB
186,36,E,RGB
242,44,E,RGB
247,180,E,RGB
221,22,E,RGB
247,179,E,RGB
185,195,E,RGB
253,240,E,RGB
200,112,E,RGB
241,94,E,RGB
199,120,E,RGB
241,50,E,RGB
234,191,E,RGB
205,189,E,RGB
226,134,E,RGB
252,106,E,RGB
248,95,E,RGB
224,210,E,RGB
204,56,E,RGB
207,64,E,RGB
240,105,E,RGB
232,17,E,RGB
208,60,E,RGB
189,104,E,RGB
229,15,E,RGB
188,143,E,RGB
181,121,E,RGB
240,252,E,RGB
205,33,E,RGB
245,36,E,RGB
200,14,E,RGB
193,112,E,RGB
194,163,E,RGB
187,250,E,RGB
201,215,E,RGB
230,30,E,RGB
219,165,E,RGB
199,32,E,RGB
207,95,E,RGB
217,182,E,RGB
204,33,E,RGB
230,115,E,RGB
199,45,E,RGB
193,57,E,RGB
190,116,E,RGB
185,80,E,RGB
197,209,E,RGB
223,158,E,RGB
188,193,E,RGB
189,190,E,RGB
220,99,E,RGB
200,137,E,RGB
241,85,E,RGB
193,150,E,RGB
183,254,E,RGB
190,252,E,RGB
240,16,E,RGB
207,185,E,RGB
190,203,E,RGB
228,111,E,RGB
253,143,E,RGB
232,253,E,RGB
253,203,E,RGB
252,231,E,RGB
204,163,E,RGB
254,241,E,RGB
244,30,E,RGB
209,213,E,RGB
225,37,E,RGB
245,84,E,RGB
194,162,E,RGB
231,27,E,RGB
185,208,E,RGB
226,75,E,RGB
213,49,E,RGB
209,175,E,RGB
213,157,E,RGB
255,54,E,RGB
205,162,E,RGB
252,229,E,RGB
225,61,E,RGB
233,200,E,RGB
196,253,E,RGB
194,31,E,RGB
244,5,E,RGB
209,48,E,RGB
253,32,E,RGB
223,215,E,RGB
238,5,E,RGB
208,138,E,RGB
209,92,E,RGB
217,126,E,RGB
212,228,E,RGB
221,188,E,RGB
213,208,E,RGB
222,39,E,RGB
221,163,E,RGB
249,139,E,RGB
191,197,E,RGB
181,127,E,RGB
224,70,E,RGB
190,207,E,RGB
211,218,E,RGB
232,247,E,RGB
214,133,E,RGB
205,102,E,RGB
197,87,E,RGB
222,88,E,RGB
216,80,E,RGB
193,218,E,RGB
193,228,E,RGB
211,35,E,RGB
223,228,E,RGB
251,111,E,RGB
216,195,E,RGB
250,200,E,RGB
247,159,E,RGB
243,171,E,RGB
221,63,E,RGB
218,23,E,RGB
240,81,E,RGB
216,92,E,RGB
206,146,E,RGB
252,165,E,RGB
190,232,E,RGB
186,75,E,RGB
193,42,E,RGB
212,185,E,RGB
194,185,E,RGB
224,204,E,RGB
249,151,E,RGB
197,117,E,RGB
223,164,E,RGB
193,144,E,RGB
253,125,E,RGB
204,197,E,RGB
187,28,E,RGB
207,246,E,RGB
217,60,E,RGB
221,79,E,RGB
196,73,E,RGB
198,115,E,RGB
228,117,E,RGB
217,76,E,RGB
253,121,E,RGB
191,159,E,RGB
214,217,E,RGB
222,63,E,RGB
204,4,E,RGB
198,156,E,RGB
200,104,E,RGB
215,249,E,RGB
186,254,E,RGB
243,241,E,RGB
183,235,E,RGB
184,243,E,RGB
188,194,E,RGB
216,224,E,RGB
204,125,E,RGB
212,162,E,RGB
237,25,E,RGB
241,12,E,RGB
237,197,E,RGB
187,139,E,RGB
207,97,E,RGB
208,207,E,RGB
229,9,E,RGB
245,85,E,RGB
221,84,E,RGB
230,44,E,RGB
223,127,E,RGB
243,96,E,RGB
222,165,E,RGB
217,65,E,RGB
196,85,E,RGB
224,187,E,RGB
237,48,E,RGB
192,49,E,RGB
222,55,E,RGB
230,108,E,RGB
185,220,E,RGB
229,24,E,RGB
224,37,E,RGB
184,247,E,RGB
228,63,E,RGB
219,158,E,RGB
254,135,E,RGB
191,53,E,RGB
187,76,E,RGB
187,186,E,RGB
234,155,E,RGB
226,120,E,RGB
212,194,E,RGB
195,160,E,RGB
239,133,E,RGB
217,91,E,RGB
204,206,E,RGB
222,130,E,RGB
228,124,E,RGB
234,176,E,RGB
204,232,E,RGB
189,13,E,RGB
199,234,E,RGB
202,35,E,RGB
210,224,E,RGB
220,100,E,RGB
234,177,E,RGB
243,79,E,RGB
226,69,E,RGB
225,239,E,RGB
204,99,E,RGB
186,192,E,RGB
193,84,E,RGB
206,147,E,RGB
216,8,E,RGB
208,206,E,RGB
253,187,E,RGB
181,114,E,RGB
200,212,E,RGB
198,207,E,RGB
204,132,E,RGB
210,241,E,RGB
229,18,E,RGB
214,45,E,RGB
208,115,E,RGB
222,52,E,RGB
205,185,E,RGB
226,236,E,RGB
200,232,E,RGB
246,213,E,RGB
210,178,E,RGB
193,223,E,RGB
214,135,E,RGB
245,67,E,RGB
245,111,E,RGB
204,45,E,RGB
254,3,E,RGB
249,170,E,RGB
214,111,E,RGB
224,162,E,RGB
193,133,E,RGB
253,104,E,RGB
210,112,E,RGB
185,211,E,RGB
248,154,E,RGB
193,126,E,RGB
246,78,E,RGB
215,118,E,RGB
212,12,E,RGB
198,16,E,RGB
181,86,E,RGB
207,116,E,RGB
203,75,E,RGB
230,158,E,RGB
253,224,E,RGB
246,29,E,RGB
251,61,E,RGB
250,246,E,RGB
205,104,E,RGB
202,96,E,RGB
244,27,E,RGB
199,191,E,RGB
238,24,E,RGB
184,250,E,RGB
200,106,E,RGB
234,5,E,RGB
211,212,E,RGB
226,14,E,RGB
222,182,E,RGB
201,8,E,RGB
201,139,E,RGB
186,160,E,RGB
226,247,E,RGB
216,231,E,RGB
204,12,E,RGB
194,204,E,RGB
