AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
210,4,E,RGB
195,211,E,RGB
238,81,E,RGB
213,185,E,RGB
241,216,E,RGB
146,35,E,RGB
226,175,E,RGB
229,201,E,RGB
231,232,E,RGB
90,243,E,RGB
203,46,E,RGB
201,154,E,RGB
236,88,E,RGB
217,225,E,RGB
143,234,E,RGB
244,155,E,RGB
200,157,E,RGB
202,221,E,RGB
237,116,E,RGB
221,135,E,RGB
249,45,E,RGB
233,198,E,RGB
191,61,E,RGB
222,94,E,RGB
225,224,E,RGB
194,72,E,RGB
198,58,E,RGB
250,35,E,RGB
245,159,E,RGB
137,231,E,RGB
216,166,E,RGB
239,164,E,RGB
245,241,E,RGB
92,249,E,RGB
18,77,E,RGB
133,196,E,RGB
202,35,E,RGB
228,36,E,RGB
12,36,E,RGB
132,28,E,RGB
125,31,E,RGB
146,46,E,RGB
229,148,E,RGB
216,57,E,RGB
15,29,E,RGB
164,45,E,RGB
141,78,E,RGB
210,115,E,RGB
28,91,E,RGB
227,147,E,RGB
236,167,E,RGB
152,61,E,RGB
230,133,E,RGB
152,62,E,RGB
216,248,E,RGB
214,1,E,RGB
5,53,E,RGB
248,17,E,RGB
29,119,E,RGB
198,135,E,RGB
12,29,E,RGB
234,139,E,RGB
147,140,E,RGB
203,41,E,RGB
253,42,E,RGB
18,81,E,RGB
239,113,E,RGB
240,148,E,RGB
119,2,E,RGB
85,252,E,RGB
228,170,E,RGB
210,240,E,RGB
135,222,E,RGB
220,26,E,RGB
234,207,E,RGB
131,5,E,RGB
247,43,E,RGB
208,54,E,RGB
207,105,E,RGB
222,60,E,RGB
212,212,E,RGB
222,202,E,RGB
113,250,E,RGB
213,84,E,RGB
197,248,E,RGB
212,227,E,RGB
241,212,E,RGB
17,23,E,RGB
227,13,E,RGB
247,135,E,RGB
194,164,E,RGB
208,109,E,RGB
228,47,E,RGB
225,102,E,RGB
235,80,E,RGB
135,212,E,RGB
223,189,E,RGB
7,78,E,RGB
229,174,E,RGB
109,236,E,RGB
212,253,E,RGB
253,173,E,RGB
245,116,E,RGB
204,8,E,RGB
196,58,E,RGB
197,196,E,RGB
197,199,E,RGB
215,243,E,RGB
5,83,E,RGB
238,208,E,RGB
254,143,E,RGB
232,144,E,RGB
240,231,E,RGB
212,103,E,RGB
215,117,E,RGB
218,81,E,RGB
208,105,E,RGB
246,1,E,RGB
235,46,E,RGB
153,27,E,RGB
225,132,E,RGB
137,48,E,RGB
223,190,E,RGB
247,175,E,RGB
215,161,E,RGB
134,28,E,RGB
255,46,E,RGB
215,203,E,RGB
83,142,E,RGB
82,156,E,RGB
217,112,E,RGB
212,92,E,RGB
224,145,E,RGB
251,120,E,RGB
203,209,E,RGB
207,177,E,RGB
208,148,E,RGB
241,43,E,RGB
239,206,E,RGB
202,59,E,RGB
229,214,E,RGB
117,224,E,RGB
235,254,E,RGB
199,213,E,RGB
29,88,E,RGB
222,59,E,RGB
199,186,E,RGB
243,217,E,RGB
243,60,E,RGB
215,202,E,RGB
108,238,E,RGB
138,32,E,RGB
210,173,E,RGB
223,57,E,RGB
231,117,E,RGB
226,63,E,RGB
212,187,E,RGB
236,124,E,RGB
158,28,E,RGB
214,221,E,RGB
202,36,E,RGB
23,47,E,RGB
211,92,E,RGB
218,233,E,RGB
222,136,E,RGB
208,36,E,RGB
244,115,E,RGB
249,148,E,RGB
226,64,E,RGB
234,76,E,RGB
214,72,E,RGB
134,4,E,RGB
233,39,E,RGB
196,59,E,RGB
246,5,E,RGB
239,179,E,RGB
213,2,E,RGB
205,228,E,RGB
213,36,E,RGB
231,247,E,RGB
159,49,E,RGB
212,37,E,RGB
222,62,E,RGB
239,45,E,RGB
222,130,E,RGB
248,204,E,RGB
220,198,E,RGB
202,183,E,RGB
33,115,E,RGB
160,47,E,RGB
242,0,E,RGB
249,162,E,RGB
34,120,E,RGB
206,97,E,RGB
214,227,E,RGB
235,102,E,RGB
210,217,E,RGB
202,50,E,RGB
232,105,E,RGB
251,241,E,RGB
223,163,E,RGB
217,113,E,RGB
203,163,E,RGB
222,234,E,RGB
253,38,E,RGB
217,211,E,RGB
242,219,E,RGB
219,171,E,RGB
234,198,E,RGB
138,109,E,RGB
226,65,E,RGB
242,222,E,RGB
204,95,E,RGB
197,64,E,RGB
218,108,E,RGB
228,244,E,RGB
84,130,E,RGB
213,83,E,RGB
202,240,E,RGB
207,113,E,RGB
202,51,E,RGB
193,12,E,RGB
228,77,E,RGB
223,108,E,RGB
142,54,E,RGB
253,154,E,RGB
250,95,E,RGB
219,223,E,RGB
208,182,E,RGB
203,113,E,RGB
249,103,E,RGB
208,137,E,RGB
198,221,E,RGB
239,204,E,RGB
131,234,E,RGB
136,46,E,RGB
243,127,E,RGB
203,5,E,RGB
139,231,E,RGB
222,250,E,RGB
238,108,E,RGB
220,252,E,RGB
246,57,E,RGB
203,207,E,RGB
215,30,E,RGB
199,33,E,RGB
217,75,E,RGB
232,69,E,RGB
113,234,E,RGB
225,177,E,RGB
131,61,E,RGB
172,14,E,RGB
251,52,E,RGB
225,39,E,RGB
237,4,E,RGB
190,58,E,RGB
220,132,E,RGB
216,250,E,RGB
197,191,E,RGB
247,167,E,RGB
249,101,E,RGB
150,80,E,RGB
216,244,E,RGB
218,241,E,RGB
209,181,E,RGB
231,122,E,RGB
234,161,E,RGB
210,76,E,RGB
222,174,E,RGB
247,127,E,RGB
212,232,E,RGB
225,149,E,RGB
215,168,E,RGB
213,241,E,RGB
228,8,E,RGB
234,170,E,RGB
21,54,E,RGB
238,6,E,RGB
227,123,E,RGB
193,2,E,RGB
199,17,E,RGB
214,3,E,RGB
221,239,E,RGB
16,36,E,RGB
205,249,E,RGB
121,209,E,RGB
195,129,E,RGB
197,211,E,RGB
246,222,E,RGB
196,120,E,RGB
236,243,E,RGB
132,231,E,RGB
214,86,E,RGB
242,63,E,RGB
107,240,E,RGB
255,249,E,RGB
120,8,E,RGB
210,184,E,RGB
195,32,E,RGB
133,2,E,RGB
247,60,E,RGB
253,206,E,RGB
11,21,E,RGB
246,235,E,RGB
247,222,E,RGB
207,42,E,RGB
226,168,E,RGB
196,83,E,RGB
210,89,E,RGB
248,188,E,RGB
155,20,E,RGB
208,145,E,RGB
205,126,E,RGB
226,106,E,RGB
241,145,E,RGB
206,100,E,RGB
255,106,E,RGB
230,105,E,RGB
217,135,E,RGB
32,89,E,RGB
230,204,E,RGB
249,51,E,RGB
248,139,E,RGB
173,11,E,RGB
228,164,E,RGB
244,38,E,RGB
206,73,E,RGB
249,11,E,RGB
220,208,E,RGB
203,223,E,RGB
225,159,E,RGB
237,61,E,RGB
107,249,E,RGB
241,132,E,RGB
250,49,E,RGB
83,141,E,RGB
148,35,E,RGB
146,96,E,RGB
132,15,E,RGB
224,126,E,RGB
217,15,E,RGB
222,165,E,RGB
207,31,E,RGB
131,34,E,RGB
236,110,E,RGB
249,155,E,RGB
140,51,E,RGB
206,35,E,RGB
247,168,E,RGB
194,129,E,RGB
210,218,E,RGB
197,200,E,RGB
8,83,E,RGB
235,42,E,RGB
136,211,E,RGB
131,15,E,RGB
198,153,E,RGB
206,168,E,RGB
191,67,E,RGB
216,89,E,RGB
250,177,E,RGB
254,94,E,RGB
243,171,E,RGB
17,25,E,RGB
215,106,E,RGB
222,247,E,RGB
235,9,E,RGB
172,21,E,RGB
248,61,E,RGB
150,13,E,RGB
196,133,E,RGB
236,8,E,RGB
201,105,E,RGB
219,73,E,RGB
234,104,E,RGB
213,31,E,RGB
238,250,E,RGB
200,237,E,RGB
224,127,E,RGB
225,87,E,RGB
141,86,E,RGB
226,212,E,RGB
234,168,E,RGB
192,163,E,RGB
130,8,E,RGB
216,201,E,RGB
208,107,E,RGB
241,139,E,RGB
197,183,E,RGB
224,195,E,RGB
133,187,E,RGB
243,176,E,RGB
161,46,E,RGB
237,174,E,RGB
221,205,E,RGB
244,122,E,RGB
199,178,E,RGB
106,251,E,RGB
188,35,E,RGB
224,114,E,RGB
218,82,E,RGB
234,140,E,RGB
194,3,E,RGB
216,179,E,RGB
245,170,E,RGB
148,64,E,RGB
227,63,E,RGB
