AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
206,216,S,R
109,165,S,R
83,199,S,R
8,214,S,R
154,214,S,R
222,55,S,G
97,147,S,G
79,58,S,G
41,58,S,B
29,202,S,G
78,123,S,G
225,214,S,R
49,21,S,B
86,48,S,G
70,41,S,G
81,201,S,B
127,60,S,B
114,93,S,B
139,152,S,G
83,76,S,B
241,9,S,B
62,171,S,G
199,9,S,B
163,42,S,R
54,90,S,R
52,154,S,G
170,224,S,G
40,150,S,B
59,254,S,R
221,11,S,G
36,217,S,R
254,75,S,B
222,162,S,G
113,59,S,B
139,209,S,G
221,216,S,R
62,100,S,G
64,244,S,G
124,89,S,B
212,77,S,G
7,52,S,B
177,41,S,R
120,81,S,G
62,9,S,G
105,71,S,R
115,222,S,G
190,166,S,G
67,48,S,B
126,109,S,B
131,175,S,G
233,158,S,R
13,161,S,R
193,33,S,R
217,66,S,R
195,161,S,B
28,70,S,R
114,235,S,G
15,165,S,R
110,85,S,R
52,27,S,G
231,28,S,B
186,74,S,G
102,106,S,G
203,118,S,R
30,87,S,R
147,80,S,R
188,228,S,G
119,169,S,G
231,79,S,B
84,127,S,R
141,3,S,R
62,8,S,R
95,39,S,B
189,35,S,R
245,124,S,G
103,156,S,G
201,69,S,B
109,130,S,B
75,108,S,G
86,157,S,R
23,86,S,G
10,243,S,R
65,15,S,B
242,60,S,R
85,205,S,G
116,86,S,R
154,93,S,B
34,13,S,G
212,162,S,R
62,80,S,R
103,163,S,R
11,172,S,R
40,11,S,G
134,81,S,G
124,50,S,G
226,23,S,R
155,61,S,G
66,91,S,G
245,223,S,G
201,17,S,G
48,208,S,R
172,16,S,B
80,244,S,R
246,114,S,B
255,37,S,B
123,82,S,G
143,85,S,B
194,134,S,R
190,200,S,B
209,42,S,G
21,176,S,G
38,120,S,B
177,224,S,B
127,175,S,G
98,102,S,R
7,111,S,B
220,252,S,R
36,16,S,B
225,41,S,B
254,72,S,R
240,227,S,G
200,234,S,G
71,118,S,G
32,79,S,R
138,16,S,G
167,241,S,R
62,159,S,B
26,45,S,R
140,150,S,G
35,60,S,B
255,237,S,B
7,15,S,B
64,209,S,G
27,157,S,G
120,238,S,R
189,133,S,R
254,87,S,G
16,34,S,G
120,229,S,G
240,166,S,R
20,6,S,R
101,95,S,B
58,250,S,R
95,84,S,R
74,92,S,G
139,105,S,B
147,129,S,G
10,161,S,R
18,149,S,G
227,194,S,B
248,61,S,B
74,107,S,R
252,27,S,B
5,91,S,G
34,228,S,R
73,122,S,G
85,130,S,G
242,134,S,B
5,145,S,R
251,144,S,B
37,22,S,R
157,165,S,R
19,170,S,G
75,188,S,R
65,191,S,B
33,3,S,R
133,78,S,G
95,109,S,G
56,63,S,B
133,118,S,G
214,17,S,B
192,154,S,G
26,248,S,B
224,212,S,G
142,66,S,R
75,41,S,B
201,239,S,B
184,53,S,B
142,236,S,G
26,190,S,G
33,175,S,R
4,53,S,B
199,117,S,R
47,83,S,B
48,94,S,B
109,229,S,G
47,206,S,R
144,141,S,G
52,245,S,B
83,106,S,R
47,175,S,B
91,197,S,R
235,120,S,R
38,210,S,G
237,234,S,B
216,46,S,B
18,51,S,B
146,205,S,R
8,220,S,B
232,116,S,R
195,104,S,G
140,198,S,B
170,65,S,R
144,140,S,R
167,124,S,B
115,167,S,G
45,36,S,R
171,156,S,R
233,191,S,R
32,106,S,R
75,103,S,R
4,113,S,B
135,111,S,R
200,162,S,B
80,207,S,R
13,145,S,B
105,39,S,R
27,2,S,G
245,172,S,R
234,46,S,B
157,77,S,B
57,130,S,B
158,183,S,B
240,198,S,R
100,40,S,R
255,145,S,R
100,237,S,G
220,164,S,R
253,225,S,B
128,177,S,G
188,232,S,B
1,153,S,G
66,82,S,G
105,80,S,R
40,32,S,B
246,17,S,B
118,76,S,G
187,249,S,G
74,238,S,B
74,183,S,R
83,7,S,B
206,153,S,R
38,147,S,R
141,131,S,G
145,47,S,B
106,216,S,B
146,111,S,G
1,120,S,B
133,9,S,R
133,13,S,G
214,152,S,R
107,98,S,R
113,88,S,R
230,133,S,B
229,245,S,G
191,160,S,R
141,4,S,B
136,202,S,B
60,172,S,B
233,95,S,R
92,224,S,G
128,174,S,B
153,12,S,R
155,105,S,R
32,235,S,B
172,212,S,R
167,100,S,G
0,22,S,G
176,186,S,B
58,202,S,G
92,173,S,G
208,166,S,B
119,188,S,B
122,116,S,R
146,255,S,R
162,222,S,R
245,152,S,B
196,12,S,G
193,195,S,B
11,45,S,G
124,23,S,B
79,236,S,R
79,8,S,R
236,173,S,R
186,200,S,B
179,171,S,R
37,114,S,G
74,11,S,G
17,197,S,R
231,156,S,G
228,33,S,R
11,180,S,G
85,10,S,B
115,218,S,R
37,108,S,G
129,2,S,R
150,67,S,B
88,89,S,B
119,144,S,R
131,133,S,G
224,62,S,R
27,7,S,B
181,254,S,B
228,156,S,G
61,242,S,G
253,46,S,R
79,244,S,B
208,72,S,B
15,88,S,R
27,206,S,G
247,250,S,B
4,161,S,R
172,73,S,G
12,238,S,B
16,102,S,G
196,236,S,R
80,175,S,B
226,188,S,G
187,146,S,B
29,2,S,G
2,161,S,R
76,10,S,G
53,215,S,R
194,72,S,R
182,99,S,R
72,116,S,G
133,31,S,G
159,86,S,B
142,116,S,R
17,117,S,G
180,8,S,B
87,216,S,B
146,133,S,R
117,23,S,G
54,184,S,B
169,208,S,G
27,18,S,G
13,50,S,G
248,160,S,R
241,91,S,G
142,145,S,R
140,136,S,G
255,113,S,B
225,9,S,G
194,197,S,R
207,180,S,B
56,114,S,G
44,185,S,R
195,141,S,R
80,42,S,B
204,92,S,B
111,168,S,R
94,53,S,R
117,248,S,G
226,89,S,B
235,182,S,R
175,15,S,R
129,177,S,B
13,204,S,G
45,190,S,G
139,122,S,G
253,131,S,R
135,201,S,G
62,86,S,R
11,6,S,G
31,184,S,R
34,17,S,R
246,196,S,G
100,82,S,B
81,154,S,R
178,240,S,R
214,55,S,G
139,171,S,B
214,108,S,R
219,56,S,R
199,169,S,R
197,36,S,R
210,160,S,B
0,32,S,G
21,160,S,R
158,78,S,G
254,105,S,B
223,214,S,R
99,0,S,R
168,192,S,B
133,35,S,B
70,14,S,B
76,171,S,B
121,199,S,G
111,204,S,B
179,104,S,R
91,35,S,R
66,126,S,G
16,240,S,G
135,116,S,G
214,164,S,R
236,67,S,G
200,174,S,G
169,163,S,B
145,114,S,G
251,216,S,G
115,8,S,B
81,41,S,B
43,250,S,R
241,83,S,R
140,41,S,B
230,40,S,R
45,13,S,B
152,132,S,R
125,185,S,G
196,128,S,B
4,159,S,B
43,197,S,G
146,25,S,R
131,76,S,R
124,112,S,B
173,152,S,B
25,127,S,G
33,43,S,R
148,89,S,R
247,219,S,B
42,171,S,R
131,143,S,B
125,116,S,B
44,166,S,B
116,241,S,G
169,156,S,B
75,105,S,R
20,65,S,G
59,211,S,R
181,186,S,B
5,109,S,R
76,130,S,B
64,203,S,B
185,32,S,B
142,96,S,G
114,220,S,B
84,59,S,G
63,39,S,B
228,189,S,G
148,58,S,G
223,57,S,G
74,247,S,B
162,5,S,R
183,92,S,B
41,27,S,G
209,138,S,R
223,85,S,R
111,165,S,B
246,100,S,R
108,204,S,R
75,18,S,R
7,164,S,R
250,233,S,B
142,40,S,R
49,99,S,R
69,176,S,R
217,92,S,R
208,1,S,B
49,230,S,B
191,4,S,R
156,173,S,G
124,179,S,R
132,184,S,B
144,149,S,R
10,103,S,R
136,149,S,R
27,145,S,G
115,123,S,B
225,238,S,G
110,238,S,B
44,178,S,B
131,124,S,B
201,166,S,G
119,252,S,B
20,43,S,R
84,121,S,B
233,110,S,R
149,187,S,G
40,73,S,R
76,124,S,G
245,11,S,B
245,161,S,G
30,66,S,G
103,141,S,B
65,135,S,R
236,166,S,B
34,95,S,R
28,135,S,B
19,0,S,G
9,4,S,G
194,42,S,G
190,22,S,G
122,157,S,G
47,28,S,R
127,135,S,R
18,138,S,B
205,5,S,G
227,89,S,B
173,91,S,R
15,126,S,G
55,241,S,G
199,242,S,B
8,146,S,G
193,61,S,R
174,218,S,B
218,127,S,G
35,16,S,B
10,66,S,B
51,218,S,G
113,115,S,R
36,170,S,G
95,41,S,B
196,65,S,B
50,166,S,R
113,154,S,B
83,141,S,B
245,117,S,R
135,253,S,R
157,92,S,G
171,131,S,G
250,16,S,R
210,79,S,B
111,97,S,B
67,192,S,B
133,185,S,R
214,211,S,B
218,33,S,R
22,52,S,B
223,126,S,G
125,241,S,B
101,222,S,R
9,82,S,R
174,0,S,B
92,237,S,R
59,107,S,B
160,70,S,B
64,245,S,B
100,47,S,G
64,56,S,G
127,157,S,G
61,166,S,G
185,164,S,B
174,93,S,G
30,144,S,G
201,54,S,G
61,252,S,R
29,169,S,R
87,91,S,B
194,48,S,G
106,237,S,R
206,6,S,G
192,70,S,B
28,2,S,R
198,121,S,R
126,44,S,B
95,113,S,G
99,247,S,G
15,24,S,B
8,10,S,R
50,89,S,B
239,183,S,G
236,155,S,R
54,200,S,R
84,199,S,R
59,40,S,R
252,94,S,G
18,168,S,R
152,46,S,G
225,78,S,R
234,130,S,R
240,240,S,B
72,91,S,B
239,117,S,B
29,175,S,B
160,1,S,R
149,191,S,B
13,23,S,R
59,162,S,B
22,140,S,G
183,60,S,G
74,2,S,B
150,145,S,R
30,188,S,G
118,125,S,B
140,175,S,G
200,171,S,B
117,232,S,R
56,25,S,G
17,96,S,G
98,125,S,G
90,85,S,R
77,129,S,R
177,136,S,G
9,181,S,B
166,155,S,G
187,124,S,R
162,24,S,R
167,193,S,R
116,229,S,G
240,24,S,R
252,118,S,B
85,34,S,B
92,15,S,R
118,151,S,G
217,33,S,B
163,27,S,R
144,164,S,B
248,98,S,B
70,44,S,B
201,14,S,G
37,11,S,R
238,91,S,R
13,229,S,G
105,171,S,B
28,183,S,R
166,74,S,B
140,202,S,B
31,151,S,G
163,45,S,G
34,188,S,B
39,241,S,R
0,63,S,R
187,195,S,R
40,208,S,G
236,27,S,G
14,254,S,R
96,76,S,B
217,15,S,R
114,251,S,B
142,63,S,B
51,189,S,R
73,98,S,G
242,129,S,B
111,158,S,R
148,86,S,R
91,99,S,R
83,120,S,B
218,176,S,R
138,191,S,R
141,231,S,R
230,131,S,R
105,199,S,B
43,158,S,B
83,73,S,R
131,132,S,G
191,69,S,G
209,131,S,B
245,237,S,B
54,59,S,R
169,117,S,R
50,32,S,B
68,24,S,R
244,219,S,G
52,143,S,R
181,196,S,B
52,0,S,B
69,12,S,R
81,191,S,R
206,188,S,R
89,59,S,R
24,140,S,G
56,237,S,R
212,189,S,G
23,163,S,B
1,126,S,B
238,221,S,R
88,13,S,R
66,143,S,R
87,143,S,B
31,79,S,R
99,190,S,R
199,244,S,G
198,17,S,R
154,122,S,B
118,67,S,G
148,21,S,B
253,226,S,B
89,165,S,R
228,93,S,G
46,131,S,R
100,243,S,B
185,119,S,R
42,91,S,R
84,137,S,G
183,131,S,G
70,131,S,B
165,192,S,B
179,187,S,B
229,170,S,R
151,100,S,B
141,145,S,G
217,147,S,R
58,46,S,G
145,198,S,G
102,95,S,B
226,51,S,G
192,217,S,R
19,238,S,R
52,193,S,G
247,0,S,R
220,10,S,R
51,31,S,B
235,237,S,R
213,89,S,B
170,69,S,B
30,249,S,B
255,171,S,G
31,27,S,B
112,53,S,B
219,100,S,G
132,147,S,G
147,118,S,R
19,93,S,G
222,44,S,R
146,101,S,G
213,173,S,B
80,15,S,G
151,233,S,B
41,46,S,R
133,142,S,R
23,136,S,G
233,8,S,G
17,163,S,G
192,250,S,G
68,146,S,B
235,157,S,R
73,162,S,R
127,245,S,G
32,204,S,R
22,10,S,R
52,202,S,B
122,43,S,G
180,225,S,B
1,39,S,B
45,115,S,B
106,105,S,B
248,40,S,R
115,147,S,R
218,11,S,R
188,0,S,G
214,47,S,G
133,101,S,G
153,241,S,G
11,26,S,R
85,127,S,B
254,144,S,G
4,203,S,R
34,89,S,G
137,154,S,R
161,43,S,R
7,50,S,R
152,75,S,R
60,92,S,B
13,144,S,R
238,136,S,B
148,83,S,G
56,99,S,B
104,68,S,B
189,86,S,R
154,35,S,B
207,16,S,B
33,65,S,G
93,227,S,G
5,121,S,G
158,154,S,G
236,183,S,R
75,66,S,G
67,23,S,G
81,251,S,G
157,35,S,G
106,35,S,G
238,103,S,G
217,185,S,R
186,150,S,B
226,59,S,G
80,106,S,R
45,158,S,R
113,225,S,R
165,148,S,R
23,218,S,R
30,16,S,G
13,36,S,B
161,207,S,B
46,4,S,G
18,92,S,R
88,49,S,R
63,65,S,R
110,206,S,R
6,223,S,R
46,215,S,R
53,229,S,G
188,225,S,R
249,2,S,G
197,255,S,G
145,84,S,G
187,252,S,R
255,61,S,R
34,34,S,R
212,187,S,G
228,89,S,R
250,112,S,R
158,84,S,G
50,171,S,R
32,100,S,G
215,25,S,B
143,153,S,G
27,24,S,G
243,188,S,R
29,156,S,G
247,146,S,R
159,195,S,B
48,225,S,B
23,37,S,B
249,11,S,R
183,178,S,G
126,209,S,B
137,181,S,B
20,98,S,B
36,239,S,G
247,12,S,R
166,175,S,R
29,142,S,B
215,18,S,G
63,45,S,G
27,197,S,G
100,78,S,R
6,48,S,G
162,31,S,B
22,34,S,G
9,247,S,B
150,246,S,G
46,115,S,R
214,88,S,R
3,55,S,R
225,134,S,R
177,200,S,G
187,7,S,G
125,105,S,R
129,219,S,G
38,131,S,B
38,71,S,G
6,156,S,B
21,11,S,G
12,243,S,R
96,6,S,B
135,27,S,G
130,228,S,B
17,171,S,B
58,30,S,R
108,149,S,G
230,107,S,R
194,131,S,B
178,160,S,B
103,31,S,R
135,145,S,B
154,164,S,B
194,180,S,B
249,142,S,B
43,200,S,R
78,74,S,B
204,68,S,R
176,155,S,B
45,185,S,R
152,30,S,R
98,139,S,B
188,89,S,G
166,130,S,G
159,230,S,G
27,200,S,R
111,210,S,B
55,185,S,B
34,156,S,R
52,70,S,R
40,79,S,B
18,86,S,G
116,80,S,R
48,131,S,R
42,251,S,R
235,252,S,R
168,66,S,G
97,98,S,G
112,230,S,R
68,0,S,B
112,108,S,G
126,202,S,G
98,0,S,R
186,163,S,R
54,132,S,R
208,61,S,B
45,37,S,G
159,214,S,G
212,196,S,B
30,109,S,R
41,208,S,B
46,199,S,R
21,10,S,R
18,186,S,G
84,23,S,G
142,77,S,R
1,27,S,G
84,100,S,R
81,114,S,R
169,52,S,B
193,189,S,G
59,156,S,R
86,169,S,R
214,61,S,B
2,43,S,G
243,104,S,B
140,134,S,G
136,146,S,B
82,120,S,R
131,28,S,R
254,129,S,B
142,214,S,R
232,218,S,B
202,223,S,B
134,26,S,G
160,230,S,B
99,103,S,B
180,18,S,B
241,106,S,B
63,174,S,B
70,144,S,R
120,154,S,G
201,190,S,G
86,153,S,B
189,53,S,R
118,89,S,G
61,155,S,R
52,166,S,R
23,12,S,B
221,34,S,G
247,35,S,B
9,81,S,B
23,97,S,B
28,248,S,R
85,102,S,B
103,28,S,G
14,23,S,G
246,56,S,G
105,220,S,G
253,17,S,B
114,225,S,B
101,135,S,B
66,15,S,B
127,102,S,B
251,64,S,G
233,208,S,G
185,190,S,R
140,146,S,R
164,235,S,G
154,14,S,B
213,75,S,R
229,88,S,G
190,24,S,R
177,184,S,G
98,183,S,B
135,164,S,R
25,42,S,R
174,198,S,R
251,222,S,B
121,68,S,R
31,252,S,G
200,23,S,R
140,18,S,G
82,230,S,G
146,110,S,R
47,221,S,G
81,52,S,B
30,78,S,G
129,88,S,G
185,7,S,G
108,37,S,R
87,54,S,B
125,156,S,B
90,202,S,G
24,7,S,B
134,12,S,R
32,180,S,G
148,29,S,R
3,14,S,B
99,35,S,B
64,121,S,B
71,91,S,R
179,22,S,G
97,1,S,R
111,6,S,G
250,154,S,R
70,30,S,G
69,211,S,G
12,164,S,R
255,72,S,R
121,240,S,R
1,208,S,R
55,178,S,G
10,78,S,R
188,169,S,B
27,56,S,B
237,89,S,R
228,64,S,B
53,22,S,R
121,220,S,R
216,177,S,G
93,95,S,G
255,90,S,R
211,158,S,B
107,21,S,B
169,114,S,B
112,71,S,B
238,7,S,B
67,39,S,G
251,200,S,B
58,152,S,G
234,234,S,B
13,192,S,G
7,150,S,B
33,85,S,G
85,8,S,B
29,72,S,G
84,33,S,R
217,120,S,B
96,34,S,R
124,107,S,R
92,62,S,R
83,125,S,R
40,2,S,B
47,63,S,B
167,109,S,G
177,192,S,G
104,71,S,G
139,183,S,B
7,17,S,B
23,246,S,B
0,100,S,B
134,114,S,B
136,106,S,B
193,125,S,G
193,17,S,G
185,151,S,B
3,193,S,R
36,133,S,R
7,36,S,G
89,102,S,R
104,209,S,R
118,9,S,R
182,185,S,R
75,239,S,R
102,67,S,R
158,4,S,B
177,11,S,B
31,157,S,R
150,128,S,R
97,109,S,G
55,112,S,R
105,184,S,G
0,78,S,R
26,35,S,B
205,224,S,R
220,222,S,G
168,94,S,B
31,216,S,B
149,57,S,B
202,70,S,B
83,150,S,R
119,98,S,B
77,175,S,R
73,11,S,R
18,174,S,G
140,204,S,B
200,197,S,R
26,103,S,B
1,105,S,R
138,74,S,G
114,9,S,R
20,29,S,G
89,86,S,R
88,205,S,G
159,7,S,B
241,47,S,G
34,235,S,R
183,148,S,B
180,33,S,B
32,102,S,B
154,70,S,R
2,232,S,B
180,252,S,R
243,254,S,G
151,21,S,R
79,86,S,R
171,46,S,R
44,164,S,B
223,188,S,R
193,110,S,B
71,77,S,R
232,206,S,R
36,25,S,B
221,142,S,B
83,225,S,R
52,190,S,G
248,185,S,G
168,228,S,B
161,66,S,B
60,148,S,R
232,94,S,R
224,109,S,B
0,124,S,R
117,73,S,B
113,124,S,B
130,174,S,G
202,143,S,R
246,166,S,R
227,1,S,R
254,15,S,B
76,160,S,G
24,123,S,G
33,196,S,B
124,139,S,R
153,234,S,G
24,125,S,G
86,172,S,G
89,53,S,B
13,187,S,R
41,131,S,R
54,139,S,G
193,1,S,G
165,132,S,G
106,95,S,G
32,89,S,R
128,40,S,B
31,232,S,B
15,244,S,B
75,86,S,G
50,172,S,R
79,37,S,B
229,50,S,B
237,203,S,B
71,126,S,G
177,152,S,G
95,194,S,G
251,38,S,R
26,164,S,R
11,252,S,B
213,63,S,B
143,166,S,B
172,85,S,G
139,217,S,B
21,149,S,R
113,98,S,R
27,204,S,G
7,3,S,G
129,7,S,B
131,139,S,R
82,63,S,G
41,198,S,R
247,4,S,R
213,62,S,G
194,125,S,B
36,69,S,B
9,254,S,G
128,225,S,R
58,197,S,B
66,181,S,B
25,113,S,R
38,108,S,R
125,237,S,B
12,136,S,G
80,62,S,B
154,11,S,G
34,248,S,R
247,29,S,R
161,93,S,R
104,99,S,G
52,71,S,G
189,73,S,G
163,237,S,B
22,249,S,R
132,120,S,G
60,101,S,B
163,32,S,R
129,166,S,R
165,180,S,R
64,233,S,R
74,67,S,B
162,51,S,G
238,89,S,B
200,16,S,B
52,67,S,B
211,230,S,B
168,122,S,G
231,164,S,R
149,209,S,G
19,161,S,G
198,245,S,R
5,14,S,B
232,65,S,R
16,169,S,G
29,150,S,B
112,20,S,R
112,176,S,B
95,82,S,G
108,122,S,G
178,120,S,R
68,42,S,G
140,53,S,G
27,241,S,G
158,104,S,G
239,206,S,B
121,102,S,G
204,155,S,B
236,60,S,R
248,33,S,G
154,205,S,G
231,151,S,G
84,113,S,R
154,218,S,G
85,237,S,R
37,204,S,R
128,43,S,G
111,36,S,G
199,185,S,R
251,233,S,B
174,165,S,R
47,62,S,B
67,97,S,G
80,129,S,R
183,24,S,B
217,224,S,R
25,176,S,G
219,210,S,R
136,136,S,G
79,210,S,R
223,235,S,B
250,252,S,R
232,138,S,R
219,239,S,B
66,111,S,R
28,139,S,R
217,187,S,R
180,224,S,R
96,165,S,R
2,246,S,B
71,51,S,G
189,82,S,R
203,224,S,G
21,220,S,B
49,81,S,B
187,134,S,G
146,123,S,G
22,132,S,B
60,128,S,R
50,179,S,G
244,89,S,B
13,121,S,R
177,214,S,B
234,31,S,B
19,198,S,B
106,6,S,G
61,163,S,B
28,128,S,B
16,95,S,R
198,108,S,B
30,164,S,B
156,93,S,B
42,58,S,R
162,78,S,B
185,168,S,B
249,90,S,G
19,124,S,G
16,219,S,B
199,250,S,G
152,77,S,B
76,233,S,R
177,133,S,G
253,3,S,B
98,234,S,B
194,60,S,G
93,24,S,B
236,110,S,R
170,158,S,B
203,54,S,G
114,132,S,B
125,73,S,R
234,14,S,R
127,49,S,G
207,62,S,R
253,107,S,R
187,169,S,G
132,161,S,G
246,149,S,B
187,67,S,R
71,32,S,B
139,199,S,G
9,132,S,R
198,171,S,B
110,168,S,G
71,217,S,G
233,64,S,G
169,221,S,R
137,162,S,B
141,87,S,G
184,3,S,G
91,222,S,G
122,106,S,B
198,205,S,G
83,71,S,B
67,56,S,R
226,122,S,R
172,154,S,R
20,46,S,R
61,31,S,G
23,199,S,R
238,31,S,R
2,241,S,G
242,224,S,R
224,27,S,G
90,1,S,G
41,233,S,R
44,222,S,B
57,149,S,B
78,87,S,B
202,218,S,G
163,139,S,G
99,134,S,B
102,23,S,B
116,232,S,G
248,251,S,R
201,250,S,G
132,67,S,R
125,245,S,G
154,188,S,R
19,142,S,G
90,220,S,R
39,63,S,G
4,8,S,B
144,29,S,B
4,217,S,R
181,75,S,G
210,197,S,G
68,129,S,B
194,218,S,R
164,144,S,B
119,10,S,G
103,229,S,R
177,166,S,B
148,223,S,G
144,122,S,G
223,160,S,B
18,53,S,B
85,184,S,R
125,130,S,B
227,120,S,R
125,118,S,G
111,2,S,G
42,57,S,B
25,164,S,G
157,229,S,B
182,204,S,R
14,30,S,R
39,202,S,B
221,106,S,G
84,72,S,B
199,79,S,G
109,26,S,R
113,19,S,B
226,6,S,R
234,150,S,R
252,40,S,R
4,84,S,R
155,81,S,R
251,227,S,R
119,99,S,G
56,217,S,G
111,131,S,R
183,150,S,G
147,70,S,G
97,40,S,R
132,10,S,G
216,110,S,B
171,114,S,R
211,159,S,G
203,7,S,G
92,242,S,R
65,139,S,B
82,199,S,G
136,51,S,R
129,183,S,B
233,84,S,B
30,112,S,R
234,151,S,G
137,145,S,B
246,21,S,R
29,5,S,R
31,24,S,B
14,250,S,R
167,5,S,G
89,24,S,R
246,116,S,B
54,164,S,R
223,220,S,R
200,89,S,R
140,251,S,G
75,184,S,G
197,162,S,R
16,83,S,B
100,249,S,B
209,27,S,R
23,254,S,R
157,205,S,B
140,233,S,B
228,86,S,R
217,250,S,B
187,213,S,G
250,164,S,G
225,176,S,G
204,77,S,R
96,197,S,G
215,206,S,G
4,85,S,G
4,51,S,G
18,91,S,B
89,177,S,R
43,128,S,G
8,12,S,R
62,34,S,R
214,150,S,B
228,196,S,B
148,253,S,R
34,222,S,G
104,113,S,R
44,41,S,B
82,124,S,R
104,159,S,G
56,34,S,R
90,17,S,R
166,13,S,R
56,199,S,B
86,158,S,B
126,214,S,B
202,201,S,G
82,171,S,R
184,4,S,R
180,174,S,G
158,112,S,G
101,0,S,R
83,54,S,B
111,28,S,R
166,31,S,B
100,46,S,G
142,226,S,G
223,169,S,R
40,4,S,G
2,32,S,R
157,178,S,R
232,133,S,G
112,213,S,B
51,21,S,R
81,100,S,B
175,147,S,R
202,168,S,G
30,143,S,G
11,167,S,B
78,197,S,B
219,116,S,B
229,22,S,G
207,172,S,B
159,129,S,B
76,202,S,R
254,30,S,B
134,217,S,B
220,236,S,R
185,243,S,G
170,22,S,G
124,91,S,G
78,80,S,R
107,146,S,B
197,170,S,G
173,134,S,R
75,45,S,B
216,205,S,B
150,202,S,B
209,122,S,G
154,227,S,B
27,72,S,G
68,86,S,B
237,26,S,R
254,233,S,R
229,241,S,B
253,79,S,B
95,162,S,B
196,51,S,R
181,219,S,G
217,236,S,B
92,238,S,R
5,155,S,G
108,206,S,R
53,233,S,G
93,233,S,G
45,97,S,B
80,220,S,G
96,100,S,B
35,213,S,G
252,173,S,B
195,50,S,B
183,224,S,G
137,2,S,G
214,9,S,R
7,72,S,G
50,105,S,R
16,136,S,G
186,20,S,R
146,14,S,R
39,104,S,B
82,83,S,R
157,68,S,R
182,74,S,R
6,144,S,G
156,118,S,B
154,139,S,R
51,153,S,B
200,101,S,G
190,49,S,R
204,167,S,B
181,220,S,R
145,59,S,G
207,214,S,B
188,114,S,R
36,221,S,G
123,236,S,G
5,73,S,R
165,120,S,G
207,70,S,R
82,106,S,B
12,207,S,G
56,126,S,R
143,96,S,R
141,77,S,G
222,143,S,G
86,149,S,G
133,62,S,G
206,167,S,G
48,185,S,R
144,2,S,R
133,69,S,B
53,101,S,R
34,184,S,G
243,150,S,R
187,227,S,G
143,133,S,R
232,13,S,G
149,104,S,G
74,218,S,G
42,19,S,R
58,229,S,G
96,79,S,R
17,148,S,B
154,157,S,B
237,81,S,G
197,76,S,B
61,7,S,G
62,170,S,G
29,192,S,R
65,10,S,G
123,149,S,R
125,149,S,R
241,206,S,B
217,225,S,G
53,166,S,G
45,221,S,G
84,195,S,B
252,135,S,B
174,84,S,G
58,186,S,B
35,217,S,R
168,98,S,B
61,43,S,G
228,153,S,G
204,59,S,B
28,43,S,B
246,231,S,G
200,204,S,G
223,159,S,B
178,157,S,G
118,178,S,G
96,224,S,R
243,120,S,R
83,241,S,R
23,165,S,B
100,115,S,R
0,61,S,G
240,32,S,G
88,75,S,B
151,200,S,G
26,143,S,B
136,54,S,G
170,151,S,R
215,210,S,R
1,57,S,G
130,214,S,R
42,207,S,G
43,82,S,B
80,9,S,B
82,36,S,B
9,97,S,G
95,151,S,G
117,109,S,R
108,65,S,G
21,75,S,B
253,143,S,R
15,226,S,B
197,190,S,B
8,255,S,R
98,184,S,G
82,239,S,B
156,120,S,R
177,144,S,R
255,80,S,B
54,150,S,G
105,218,S,R
104,104,S,R
130,188,S,R
229,86,S,B
120,224,S,G
218,39,S,B
230,212,S,R
58,185,S,B
218,81,S,G
108,174,S,G
140,54,S,G
70,43,S,B
59,47,S,B
123,118,S,R
77,95,S,R
104,242,S,R
104,111,S,B
181,229,S,G
148,209,S,R
38,189,S,B
135,139,S,R
216,27,S,G
211,53,S,B
55,190,S,R
132,181,S,G
60,59,S,B
210,193,S,R
229,122,S,B
238,232,S,B
21,113,S,R
62,122,S,G
87,113,S,G
31,9,S,B
136,37,S,G
124,103,S,R
87,209,S,B
130,212,S,R
37,208,S,G
141,137,S,R
193,186,S,B
178,98,S,R
55,6,S,R
149,156,S,B
141,165,S,B
70,90,S,G
33,210,S,B
218,46,S,R
31,81,S,B
89,144,S,R
232,92,S,B
220,0,S,B
100,84,S,R
193,216,S,B
3,117,S,R
132,52,S,R
115,244,S,R
250,226,S,B
105,127,S,G
241,129,S,R
240,73,S,B
151,99,S,R
195,143,S,R
102,210,S,R
32,237,S,G
34,64,S,B
133,109,S,G
147,201,S,B
153,80,S,B
13,254,S,B
44,76,S,R
23,137,S,R
246,197,S,R
54,211,S,R
191,125,S,G
172,166,S,G
238,11,S,R
152,89,S,G
153,232,S,B
26,2,S,B
135,61,S,B
165,130,S,R
211,30,S,R
17,49,S,G
39,79,S,B
177,6,S,G
163,118,S,R
233,167,S,B
56,53,S,B
36,134,S,R
242,122,S,G
83,86,S,G
193,123,S,B
38,194,S,G
128,118,S,R
229,10,S,R
156,10,S,B
208,210,S,B
230,92,S,R
32,207,S,G
166,119,S,B
56,31,S,R
82,192,S,B
42,173,S,B
0,200,S,R
219,73,S,G
221,115,S,G
252,46,S,G
58,9,S,R
79,152,S,R
187,179,S,B
63,180,S,R
75,147,S,R
60,120,S,B
154,86,S,G
29,232,S,B
63,160,S,R
186,191,S,G
5,81,S,G
98,44,S,G
220,20,S,B
53,42,S,G
248,157,S,R
31,148,S,B
58,99,S,B
55,251,S,G
