AES_KEY:e2aafa1d0cce00320c0110b905a8bd6c
TOTAL_BITS:59136
11,170,E,RGB
152,187,E,RGB
104,181,E,RGB
40,174,E,RGB
82,95,E,RGB
172,55,E,RGB
211,179,E,RGB
209,233,E,RGB
31,130,E,RGB
9,160,E,RGB
14,184,E,RGB
60,11,E,RGB
165,167,E,RGB
106,183,E,RGB
27,170,E,RGB
133,195,E,RGB
90,176,E,RGB
242,148,E,RGB
7,154,E,RGB
137,212,E,RGB
157,117,E,RGB
121,212,E,RGB
92,216,E,RGB
171,201,E,RGB
219,148,E,RGB
171,158,E,RGB
241,87,E,RGB
21,151,E,RGB
239,68,E,RGB
162,137,E,RGB
33,209,E,RGB
232,183,E,RGB
49,181,E,RGB
36,190,E,RGB
236,178,E,RGB
102,198,E,RGB
231,201,E,RGB
246,208,E,RGB
105,121,E,RGB
189,230,E,RGB
8,133,E,RGB
2,170,E,RGB
169,59,E,RGB
161,173,E,RGB
103,118,E,RGB
4,167,E,RGB
102,152,E,RGB
6,184,E,RGB
12,42,E,RGB
220,174,E,RGB
87,234,E,RGB
223,154,E,RGB
125,245,E,RGB
145,126,E,RGB
153,246,E,RGB
96,201,E,RGB
0,159,E,RGB
231,155,E,RGB
44,97,E,RGB
31,181,E,RGB
248,223,E,RGB
211,130,E,RGB
180,249,E,RGB
158,173,E,RGB
191,108,E,RGB
30,237,E,RGB
198,143,E,RGB
104,240,E,RGB
9,16,E,RGB
219,212,E,RGB
170,248,E,RGB
116,234,E,RGB
227,26,E,RGB
148,240,E,RGB
13,53,E,RGB
82,157,E,RGB
16,99,E,RGB
146,120,E,RGB
74,145,E,RGB
51,85,E,RGB
126,151,E,RGB
184,210,E,RGB
238,255,E,RGB
74,150,E,RGB
147,144,E,RGB
132,190,E,RGB
148,121,E,RGB
98,167,E,RGB
118,189,E,RGB
40,214,E,RGB
140,150,E,RGB
235,25,E,RGB
240,48,E,RGB
164,113,E,RGB
82,193,E,RGB
213,165,E,RGB
28,207,E,RGB
6,176,E,RGB
68,162,E,RGB
99,234,E,RGB
38,173,E,RGB
190,192,E,RGB
18,172,E,RGB
185,144,E,RGB
89,143,E,RGB
109,227,E,RGB
161,52,E,RGB
159,62,E,RGB
68,240,E,RGB
146,228,E,RGB
167,238,E,RGB
176,182,E,RGB
104,178,E,RGB
202,187,E,RGB
217,171,E,RGB
177,164,E,RGB
59,209,E,RGB
136,10,E,RGB
216,228,E,RGB
235,250,E,RGB
87,241,E,RGB
139,122,E,RGB
29,197,E,RGB
229,216,E,RGB
225,61,E,RGB
98,199,E,RGB
247,23,E,RGB
184,220,E,RGB
203,173,E,RGB
37,117,E,RGB
218,125,E,RGB
13,160,E,RGB
116,235,E,RGB
228,213,E,RGB
211,173,E,RGB
94,203,E,RGB
182,123,E,RGB
243,149,E,RGB
155,144,E,RGB
4,9,E,RGB
3,45,E,RGB
207,224,E,RGB
241,249,E,RGB
25,189,E,RGB
162,162,E,RGB
235,104,E,RGB
9,65,E,RGB
114,184,E,RGB
229,61,E,RGB
15,226,E,RGB
53,124,E,RGB
68,190,E,RGB
233,195,E,RGB
113,116,E,RGB
148,155,E,RGB
53,109,E,RGB
248,207,E,RGB
86,161,E,RGB
18,149,E,RGB
18,47,E,RGB
19,40,E,RGB
161,158,E,RGB
19,106,E,RGB
24,148,E,RGB
145,226,E,RGB
98,148,E,RGB
55,122,E,RGB
193,108,E,RGB
197,96,E,RGB
176,226,E,RGB
38,193,E,RGB
192,121,E,RGB
115,144,E,RGB
27,141,E,RGB
125,237,E,RGB
106,233,E,RGB
55,121,E,RGB
150,106,E,RGB
243,65,E,RGB
254,13,E,RGB
248,170,E,RGB
71,161,E,RGB
139,149,E,RGB
134,229,E,RGB
51,78,E,RGB
176,165,E,RGB
179,223,E,RGB
226,51,E,RGB
80,217,E,RGB
43,116,E,RGB
176,167,E,RGB
85,142,E,RGB
219,196,E,RGB
17,109,E,RGB
243,239,E,RGB
238,55,E,RGB
14,152,E,RGB
15,63,E,RGB
52,128,E,RGB
234,194,E,RGB
223,117,E,RGB
58,89,E,RGB
42,64,E,RGB
153,245,E,RGB
59,229,E,RGB
148,226,E,RGB
181,207,E,RGB
151,218,E,RGB
92,193,E,RGB
73,166,E,RGB
71,209,E,RGB
58,62,E,RGB
247,93,E,RGB
178,226,E,RGB
42,148,E,RGB
214,183,E,RGB
83,126,E,RGB
165,212,E,RGB
246,191,E,RGB
56,224,E,RGB
231,197,E,RGB
215,236,E,RGB
195,147,E,RGB
202,146,E,RGB
159,109,E,RGB
78,144,E,RGB
95,169,E,RGB
216,182,E,RGB
6,78,E,RGB
239,196,E,RGB
68,227,E,RGB
25,188,E,RGB
206,235,E,RGB
51,192,E,RGB
34,65,E,RGB
64,199,E,RGB
149,131,E,RGB
233,31,E,RGB
182,207,E,RGB
49,212,E,RGB
67,151,E,RGB
90,251,E,RGB
65,106,E,RGB
29,194,E,RGB
145,175,E,RGB
205,236,E,RGB
251,101,E,RGB
153,166,E,RGB
31,161,E,RGB
156,117,E,RGB
69,250,E,RGB
140,227,E,RGB
186,130,E,RGB
25,93,E,RGB
55,171,E,RGB
204,224,E,RGB
82,174,E,RGB
11,60,E,RGB
238,193,E,RGB
75,118,E,RGB
248,91,E,RGB
252,17,E,RGB
76,122,E,RGB
136,190,E,RGB
16,47,E,RGB
216,141,E,RGB
175,250,E,RGB
77,130,E,RGB
172,181,E,RGB
137,218,E,RGB
171,12,E,RGB
67,234,E,RGB
92,158,E,RGB
186,191,E,RGB
77,149,E,RGB
