AES_KEY:ba711ea26c25a81d70421de63975744f
TOTAL_BITS:59136
121,38,S,R
223,101,S,R
105,189,S,R
207,249,S,G
243,9,S,B
53,19,S,G
62,235,S,G
24,35,S,G
52,149,S,B
197,86,S,B
173,84,S,G
147,191,S,G
208,238,S,B
102,76,S,B
222,95,S,B
119,199,S,R
7,157,S,G
193,50,S,R
253,78,S,G
143,6,S,B
127,201,S,R
72,220,S,R
224,47,S,B
135,39,S,B
204,137,S,G
247,88,S,R
139,47,S,R
71,72,S,G
26,34,S,G
2,252,S,R
217,16,S,R
112,121,S,R
194,13,S,G
213,174,S,B
180,67,S,B
211,237,S,G
25,20,S,R
43,11,S,G
60,45,S,R
171,3,S,R
213,91,S,G
44,39,S,R
136,225,S,G
67,200,S,B
121,25,S,B
50,231,S,B
92,27,S,G
17,131,S,R
192,221,S,B
224,0,S,R
228,144,S,R
169,17,S,R
188,217,S,G
96,61,S,G
214,14,S,G
35,105,S,R
160,214,S,B
122,165,S,B
188,103,S,R
0,252,S,B
128,29,S,B
96,149,S,R
174,70,S,B
65,123,S,B
136,3,S,B
200,19,S,R
215,2,S,R
211,22,S,R
14,59,S,R
30,205,S,R
19,221,S,B
43,38,S,G
129,178,S,G
135,3,S,B
155,167,S,R
242,78,S,B
135,121,S,R
159,200,S,B
148,97,S,G
245,147,S,B
217,160,S,B
152,22,S,R
243,75,S,G
173,169,S,R
184,46,S,R
179,186,S,R
17,210,S,B
124,77,S,B
59,154,S,B
134,102,S,B
28,57,S,G
39,242,S,B
41,26,S,G
201,162,S,B
68,62,S,R
151,181,S,R
0,171,S,G
85,165,S,R
237,201,S,B
51,168,S,R
43,15,S,B
192,243,S,R
184,223,S,R
252,30,S,R
169,39,S,B
24,28,S,G
207,195,S,R
157,42,S,R
234,108,S,B
107,208,S,R
91,167,S,G
98,222,S,G
146,212,S,G
232,28,S,R
78,133,S,G
248,110,S,B
203,211,S,R
160,223,S,G
70,93,S,G
167,224,S,G
54,236,S,R
236,12,S,B
106,104,S,B
218,22,S,G
209,51,S,R
43,108,S,G
15,221,S,B
162,62,S,G
97,5,S,R
250,44,S,G
77,188,S,R
95,135,S,B
153,34,S,R
43,204,S,G
111,60,S,R
34,68,S,G
157,74,S,B
134,88,S,R
105,48,S,G
38,35,S,G
86,45,S,R
41,213,S,G
134,55,S,R
123,5,S,B
52,52,S,B
165,120,S,B
6,133,S,B
195,87,S,B
23,152,S,B
58,166,S,B
141,136,S,B
116,1,S,R
118,26,S,B
246,112,S,B
164,89,S,B
98,72,S,B
219,205,S,B
153,54,S,R
188,233,S,G
200,150,S,B
109,243,S,B
175,89,S,G
219,178,S,G
249,211,S,B
197,212,S,B
162,163,S,R
21,235,S,G
45,101,S,B
54,135,S,B
129,7,S,G
90,146,S,R
61,103,S,R
118,125,S,B
28,218,S,R
104,213,S,R
237,83,S,R
23,192,S,G
139,239,S,G
70,90,S,R
48,91,S,G
210,225,S,B
130,210,S,G
3,79,S,R
173,56,S,G
176,47,S,B
204,6,S,G
55,2,S,G
242,253,S,R
21,209,S,R
59,38,S,B
87,103,S,G
107,220,S,G
39,79,S,G
74,126,S,R
114,207,S,B
27,235,S,R
109,237,S,R
67,77,S,R
226,224,S,R
109,97,S,B
164,160,S,B
176,241,S,B
152,57,S,R
61,227,S,B
21,52,S,B
75,64,S,B
211,213,S,B
33,220,S,G
116,140,S,G
22,178,S,G
73,181,S,G
91,69,S,G
135,79,S,G
219,174,S,B
47,86,S,R
131,255,S,G
60,203,S,R
219,77,S,R
255,184,S,R
103,11,S,R
81,128,S,G
231,32,S,G
187,158,S,R
255,245,S,B
183,105,S,G
189,175,S,R
163,1,S,R
24,197,S,B
228,56,S,B
81,24,S,R
239,11,S,B
136,101,S,B
133,232,S,B
126,159,S,G
109,24,S,G
161,93,S,G
173,194,S,B
32,21,S,B
147,198,S,G
109,81,S,R
90,182,S,G
54,5,S,R
87,12,S,B
182,144,S,R
192,89,S,G
59,252,S,B
245,58,S,B
73,128,S,R
191,232,S,G
118,82,S,R
226,170,S,B
55,105,S,B
66,32,S,G
177,225,S,R
145,145,S,R
3,178,S,G
161,237,S,B
125,117,S,R
86,180,S,G
11,73,S,B
120,144,S,B
255,219,S,B
165,16,S,B
245,79,S,R
246,74,S,B
197,225,S,G
197,8,S,B
239,97,S,B
40,238,S,R
214,93,S,B
161,7,S,R
190,169,S,B
194,95,S,R
110,249,S,B
91,102,S,R
14,16,S,B
159,3,S,B
78,157,S,B
246,24,S,B
33,152,S,B
187,207,S,R
28,101,S,R
149,97,S,B
208,143,S,G
149,69,S,R
41,255,S,B
163,45,S,G
94,184,S,B
7,208,S,G
11,108,S,R
212,55,S,R
140,33,S,R
246,149,S,B
128,3,S,B
219,21,S,B
237,61,S,B
178,116,S,R
179,23,S,G
106,74,S,R
178,96,S,G
182,151,S,R
228,161,S,R
254,199,S,B
255,94,S,G
130,9,S,G
66,247,S,G
13,14,S,B
110,28,S,B
96,145,S,B
221,35,S,R
220,117,S,B
148,214,S,B
160,119,S,R
144,35,S,B
207,186,S,R
224,123,S,B
101,207,S,R
81,152,S,G
13,207,S,G
131,36,S,R
164,162,S,G
233,135,S,G
125,25,S,G
241,69,S,G
90,4,S,G
225,7,S,R
142,124,S,R
130,85,S,R
26,40,S,B
202,105,S,B
100,148,S,B
242,20,S,B
91,20,S,G
12,254,S,B
168,84,S,B
184,86,S,G
67,43,S,R
15,103,S,R
189,142,S,G
15,133,S,R
153,39,S,G
178,45,S,B
66,125,S,G
38,108,S,R
65,104,S,B
7,193,S,R
199,214,S,B
91,156,S,R
50,50,S,B
127,131,S,B
111,136,S,B
253,195,S,B
252,76,S,R
129,242,S,B
131,60,S,B
183,48,S,R
238,5,S,R
186,161,S,R
175,39,S,G
32,111,S,G
197,247,S,G
83,231,S,G
193,246,S,G
75,159,S,G
18,20,S,B
169,131,S,R
231,177,S,G
204,193,S,G
75,34,S,B
126,145,S,B
45,216,S,R
222,229,S,B
94,112,S,G
127,29,S,R
176,178,S,B
234,159,S,R
222,242,S,G
72,81,S,G
9,175,S,B
176,142,S,R
250,50,S,B
142,200,S,B
250,183,S,R
171,164,S,B
60,175,S,B
44,192,S,B
111,102,S,B
115,39,S,G
147,217,S,B
176,44,S,R
73,220,S,G
152,233,S,B
46,176,S,G
21,176,S,R
183,73,S,R
204,145,S,G
86,210,S,B
169,116,S,B
74,37,S,G
51,22,S,G
11,2,S,G
84,206,S,G
62,236,S,B
167,175,S,R
157,249,S,G
252,205,S,G
32,119,S,G
64,81,S,R
39,85,S,G
195,109,S,G
38,216,S,B
198,49,S,G
140,186,S,G
52,66,S,G
120,59,S,B
183,25,S,R
216,145,S,B
76,105,S,B
96,189,S,B
114,176,S,G
26,165,S,B
102,14,S,R
119,228,S,R
120,148,S,R
46,91,S,R
72,128,S,B
105,248,S,R
177,157,S,G
223,110,S,G
43,95,S,B
90,22,S,G
232,93,S,G
185,6,S,G
56,20,S,R
77,74,S,G
12,194,S,B
216,137,S,B
116,45,S,B
87,66,S,G
254,67,S,G
197,75,S,B
201,9,S,R
136,111,S,B
10,63,S,G
173,73,S,R
69,84,S,R
241,51,S,R
33,130,S,G
169,32,S,G
233,30,S,B
138,107,S,R
73,108,S,R
189,13,S,R
3,54,S,G
220,110,S,R
64,209,S,G
82,10,S,B
87,173,S,G
214,50,S,B
197,154,S,G
148,151,S,G
1,67,S,G
9,82,S,B
125,139,S,R
54,95,S,R
251,106,S,G
23,254,S,B
138,39,S,R
168,41,S,R
158,62,S,G
180,157,S,R
149,110,S,R
91,84,S,B
122,195,S,R
115,29,S,G
5,92,S,B
41,141,S,G
251,248,S,R
205,248,S,B
80,155,S,G
52,26,S,G
69,49,S,B
118,6,S,B
126,130,S,R
250,49,S,B
15,132,S,B
213,12,S,G
132,51,S,G
115,47,S,G
167,131,S,R
130,77,S,B
253,217,S,B
117,130,S,G
189,98,S,B
246,109,S,R
131,115,S,R
230,54,S,B
224,73,S,G
1,206,S,B
101,32,S,B
194,78,S,G
187,220,S,B
211,155,S,B
106,69,S,R
40,85,S,R
119,29,S,B
243,48,S,B
203,184,S,G
168,209,S,B
105,137,S,G
247,19,S,R
81,254,S,R
163,134,S,G
71,75,S,R
211,36,S,R
185,14,S,B
224,9,S,G
242,123,S,G
39,238,S,R
240,253,S,B
94,128,S,B
61,28,S,B
183,249,S,B
213,57,S,G
10,124,S,R
160,230,S,G
180,61,S,R
103,42,S,R
69,103,S,G
4,127,S,R
84,247,S,B
250,186,S,R
245,90,S,B
72,11,S,R
63,22,S,R
168,17,S,G
209,82,S,B
76,192,S,R
83,54,S,B
251,246,S,G
90,250,S,G
75,127,S,R
17,111,S,R
76,86,S,R
244,195,S,B
66,147,S,B
88,15,S,B
8,245,S,R
198,94,S,B
59,90,S,G
94,88,S,G
254,128,S,G
119,181,S,R
140,74,S,G
98,97,S,G
161,164,S,B
147,241,S,B
105,239,S,G
188,220,S,R
26,138,S,R
176,6,S,B
14,141,S,R
92,7,S,G
191,65,S,R
97,24,S,G
159,184,S,B
118,44,S,B
221,155,S,B
242,75,S,G
27,248,S,B
66,227,S,B
107,214,S,G
63,114,S,R
98,24,S,B
37,35,S,B
226,82,S,R
252,38,S,B
184,48,S,B
111,36,S,B
166,122,S,G
80,49,S,R
133,99,S,B
227,171,S,G
54,224,S,G
158,166,S,R
171,82,S,R
166,229,S,B
14,169,S,R
96,135,S,G
198,86,S,B
68,5,S,G
88,239,S,G
136,221,S,G
202,51,S,G
153,38,S,R
152,7,S,B
102,88,S,R
53,253,S,R
12,131,S,R
148,10,S,R
60,63,S,G
144,53,S,R
89,57,S,G
67,197,S,G
2,115,S,G
103,142,S,B
242,17,S,G
196,213,S,G
5,165,S,R
114,77,S,B
254,28,S,G
85,25,S,G
69,8,S,B
87,19,S,B
123,159,S,B
162,76,S,R
64,12,S,R
56,206,S,G
36,219,S,R
91,57,S,B
9,68,S,G
139,24,S,G
247,34,S,R
194,94,S,G
114,242,S,B
232,157,S,R
213,251,S,G
24,57,S,B
31,3,S,B
81,150,S,R
121,98,S,R
238,95,S,R
177,160,S,B
229,245,S,R
167,74,S,G
116,113,S,R
108,233,S,B
85,134,S,G
245,10,S,R
136,82,S,G
218,67,S,G
74,100,S,B
65,137,S,R
191,167,S,B
180,217,S,B
58,106,S,B
211,186,S,G
241,124,S,G
249,251,S,B
18,251,S,R
71,25,S,R
216,17,S,G
108,120,S,R
132,219,S,B
74,11,S,G
59,29,S,R
94,80,S,G
241,243,S,B
198,70,S,R
176,147,S,B
27,193,S,R
241,6,S,G
25,34,S,B
110,213,S,B
23,156,S,G
228,240,S,R
3,162,S,R
147,58,S,B
141,8,S,G
8,204,S,R
84,67,S,R
9,246,S,B
83,96,S,G
217,175,S,G
194,109,S,B
235,40,S,G
209,193,S,B
41,8,S,B
201,99,S,R
56,174,S,R
145,153,S,B
236,214,S,B
71,127,S,B
141,150,S,B
73,244,S,B
216,253,S,B
161,219,S,G
82,31,S,B
226,217,S,R
123,58,S,R
146,136,S,G
149,146,S,R
240,234,S,G
200,55,S,B
213,23,S,R
30,21,S,B
139,182,S,G
179,29,S,G
254,139,S,G
59,47,S,G
140,170,S,R
109,112,S,B
255,26,S,G
29,31,S,R
49,92,S,G
143,237,S,R
180,26,S,R
189,181,S,B
109,98,S,B
198,146,S,G
165,98,S,B
184,140,S,R
64,246,S,B
121,219,S,G
237,89,S,R
0,207,S,B
99,52,S,G
41,34,S,B
255,149,S,G
132,94,S,B
148,234,S,B
87,44,S,B
67,10,S,B
79,39,S,G
55,23,S,B
251,42,S,G
42,124,S,R
25,97,S,G
245,8,S,G
80,18,S,G
92,223,S,B
236,112,S,B
41,33,S,B
154,77,S,G
166,92,S,G
127,26,S,B
106,47,S,G
79,44,S,R
114,106,S,B
224,166,S,G
141,244,S,G
169,40,S,G
142,153,S,R
92,129,S,R
211,210,S,G
109,28,S,R
106,244,S,B
208,38,S,R
147,1,S,G
53,151,S,R
223,76,S,B
247,129,S,G
172,47,S,R
252,35,S,B
153,161,S,R
94,186,S,G
40,171,S,G
88,250,S,B
223,150,S,G
250,145,S,R
88,87,S,G
4,84,S,G
54,49,S,R
120,5,S,G
146,114,S,B
98,226,S,R
26,109,S,R
32,181,S,G
141,10,S,G
133,42,S,B
106,25,S,R
120,39,S,R
132,118,S,R
212,5,S,G
163,224,S,B
156,63,S,G
156,24,S,B
96,249,S,B
70,211,S,R
216,60,S,R
231,162,S,B
97,70,S,B
56,7,S,B
183,113,S,B
30,13,S,R
212,66,S,B
71,31,S,G
69,146,S,G
30,93,S,B
98,125,S,G
91,153,S,B
148,7,S,R
160,178,S,R
61,208,S,R
117,72,S,R
26,227,S,G
33,96,S,R
31,203,S,G
4,144,S,G
143,210,S,G
7,64,S,R
121,206,S,G
166,206,S,G
248,241,S,R
130,84,S,B
209,208,S,B
100,143,S,R
80,12,S,B
38,82,S,B
70,124,S,R
125,36,S,G
74,38,S,B
155,203,S,G
150,60,S,R
237,212,S,G
122,72,S,B
207,185,S,G
215,76,S,G
115,89,S,G
84,178,S,G
37,93,S,B
192,93,S,B
128,144,S,B
164,128,S,G
114,192,S,R
20,147,S,R
168,182,S,R
25,135,S,G
217,246,S,G
11,218,S,B
182,165,S,B
51,49,S,R
57,68,S,B
167,5,S,B
199,30,S,B
134,143,S,R
37,161,S,B
60,61,S,G
108,210,S,R
189,129,S,R
34,154,S,R
203,28,S,G
139,49,S,B
58,147,S,B
168,192,S,B
79,35,S,B
85,21,S,G
62,156,S,R
87,208,S,G
120,79,S,G
237,245,S,G
127,205,S,R
238,148,S,G
141,254,S,B
185,106,S,B
69,142,S,R
131,183,S,R
44,114,S,G
84,244,S,G
60,233,S,B
86,165,S,R
39,96,S,R
7,56,S,B
7,60,S,G
202,64,S,R
33,0,S,G
26,82,S,B
253,139,S,G
6,253,S,B
53,78,S,R
117,125,S,R
240,224,S,B
187,9,S,G
179,174,S,R
150,209,S,G
238,91,S,B
204,69,S,G
31,212,S,G
147,65,S,G
214,190,S,G
89,39,S,G
245,175,S,G
189,222,S,B
119,200,S,B
49,200,S,B
226,118,S,R
140,174,S,G
97,41,S,G
46,99,S,R
206,103,S,G
7,11,S,R
231,175,S,G
24,208,S,B
226,185,S,R
130,24,S,B
204,212,S,B
6,15,S,G
121,136,S,R
9,54,S,G
213,14,S,R
227,198,S,B
130,189,S,G
95,63,S,R
86,82,S,B
50,16,S,R
122,207,S,B
123,14,S,B
99,231,S,B
8,220,S,B
56,211,S,B
31,43,S,G
204,169,S,B
219,137,S,B
182,72,S,B
180,2,S,R
44,211,S,B
165,129,S,G
197,24,S,G
101,223,S,G
12,125,S,B
219,87,S,B
184,2,S,R
104,33,S,G
159,196,S,B
53,16,S,G
225,35,S,G
46,156,S,B
10,18,S,G
201,254,S,G
245,152,S,R
33,1,S,R
195,106,S,B
60,138,S,R
115,141,S,B
156,21,S,B
201,24,S,B
73,15,S,R
130,139,S,G
211,225,S,G
39,0,S,B
73,62,S,B
8,250,S,R
239,55,S,R
132,129,S,B
174,148,S,B
182,24,S,R
192,145,S,G
198,95,S,G
81,52,S,R
10,236,S,B
183,41,S,G
185,138,S,B
189,164,S,G
250,220,S,B
76,143,S,B
152,89,S,G
128,244,S,G
127,84,S,B
121,101,S,B
99,222,S,B
138,22,S,R
254,239,S,B
211,250,S,B
45,95,S,G
86,105,S,R
156,43,S,B
214,24,S,R
228,215,S,R
232,108,S,R
98,197,S,G
24,253,S,B
131,174,S,G
86,144,S,R
177,30,S,R
147,2,S,B
239,230,S,R
29,83,S,R
239,195,S,G
105,10,S,B
11,174,S,B
245,187,S,R
106,251,S,G
153,32,S,R
67,25,S,G
53,71,S,B
245,182,S,B
224,95,S,G
238,16,S,B
65,74,S,R
146,96,S,B
136,142,S,G
58,3,S,R
183,240,S,B
42,184,S,R
195,100,S,R
55,0,S,G
24,168,S,G
55,174,S,G
83,71,S,G
35,66,S,B
128,65,S,G
77,84,S,G
154,86,S,R
97,183,S,R
158,32,S,R
194,50,S,R
77,232,S,R
210,156,S,G
204,89,S,B
185,143,S,G
74,58,S,G
180,37,S,G
220,231,S,G
24,113,S,R
180,8,S,G
80,44,S,R
117,9,S,B
151,62,S,R
158,159,S,R
124,105,S,R
206,164,S,B
37,152,S,R
86,3,S,B
30,208,S,G
143,77,S,G
4,78,S,B
255,134,S,G
38,227,S,R
143,11,S,G
151,236,S,B
220,94,S,B
213,196,S,G
81,160,S,R
72,74,S,R
188,76,S,B
121,184,S,R
243,95,S,B
16,107,S,B
107,137,S,B
183,176,S,R
157,100,S,B
52,39,S,B
193,213,S,B
123,68,S,R
57,238,S,G
122,201,S,B
1,141,S,G
53,46,S,R
223,126,S,G
231,223,S,G
82,105,S,B
253,228,S,G
191,146,S,B
192,251,S,R
80,100,S,B
186,196,S,R
11,91,S,B
170,182,S,B
230,164,S,B
168,78,S,B
34,233,S,R
59,138,S,G
208,148,S,G
210,59,S,R
58,53,S,R
26,71,S,B
146,144,S,R
8,153,S,B
65,237,S,R
52,201,S,B
163,68,S,B
40,99,S,R
33,250,S,B
188,80,S,G
210,174,S,R
200,229,S,G
82,168,S,B
93,106,S,B
56,40,S,R
65,136,S,G
188,105,S,B
8,118,S,R
13,243,S,G
93,251,S,R
126,94,S,R
158,23,S,R
131,118,S,B
197,174,S,B
141,60,S,R
152,85,S,R
195,53,S,G
184,60,S,R
31,251,S,B
65,60,S,G
9,183,S,B
105,201,S,R
111,121,S,B
251,98,S,R
227,6,S,G
12,113,S,G
245,26,S,B
94,118,S,B
168,122,S,G
17,141,S,G
95,134,S,B
94,251,S,G
207,158,S,G
64,140,S,R
241,99,S,B
192,237,S,B
79,65,S,B
64,79,S,R
10,243,S,R
242,255,S,R
203,172,S,G
51,231,S,B
148,53,S,B
129,30,S,B
110,206,S,R
94,110,S,R
82,142,S,B
254,68,S,R
199,130,S,G
111,26,S,R
220,156,S,B
40,43,S,G
192,177,S,B
202,193,S,G
92,109,S,G
247,192,S,G
200,27,S,G
29,15,S,G
131,243,S,B
110,119,S,B
54,246,S,B
145,173,S,R
46,37,S,R
199,166,S,R
186,236,S,G
199,58,S,B
75,145,S,R
28,136,S,B
143,80,S,B
81,250,S,G
69,44,S,R
121,110,S,G
38,8,S,R
222,2,S,R
238,245,S,G
66,225,S,G
125,119,S,G
68,30,S,G
79,25,S,G
173,195,S,R
131,147,S,B
56,249,S,G
224,84,S,B
66,119,S,G
130,113,S,G
241,2,S,B
46,117,S,R
130,247,S,R
118,146,S,R
191,105,S,G
27,166,S,G
121,42,S,B
245,156,S,B
190,180,S,R
118,241,S,R
70,119,S,R
3,133,S,G
77,196,S,G
30,16,S,R
43,8,S,R
100,196,S,R
61,109,S,R
105,161,S,R
51,199,S,G
216,159,S,B
167,20,S,B
57,25,S,B
75,142,S,R
85,1,S,R
124,15,S,B
229,158,S,B
163,71,S,G
59,124,S,G
54,143,S,B
31,200,S,R
119,62,S,R
135,50,S,G
64,211,S,G
56,227,S,G
66,188,S,R
199,64,S,R
239,111,S,G
190,98,S,R
180,132,S,G
166,14,S,B
174,234,S,G
173,215,S,B
116,91,S,R
69,64,S,R
93,165,S,G
8,1,S,G
175,129,S,B
189,42,S,B
53,232,S,B
198,243,S,R
81,216,S,G
126,188,S,G
34,238,S,G
228,98,S,B
124,56,S,B
31,60,S,R
27,52,S,G
201,133,S,R
67,48,S,G
65,82,S,B
60,244,S,R
48,253,S,G
183,231,S,B
187,61,S,B
113,50,S,G
107,110,S,B
140,109,S,R
230,14,S,B
215,218,S,B
187,122,S,B
251,222,S,G
166,97,S,B
129,174,S,B
217,176,S,G
180,237,S,G
180,38,S,R
171,76,S,R
5,26,S,G
6,97,S,R
255,125,S,G
189,197,S,B
64,166,S,B
53,84,S,G
208,72,S,B
174,232,S,B
172,50,S,G
142,223,S,B
178,62,S,R
178,119,S,B
134,34,S,B
246,18,S,R
156,93,S,G
4,195,S,B
231,159,S,G
105,111,S,B
230,56,S,B
93,27,S,G
71,118,S,G
0,101,S,R
162,212,S,R
54,82,S,B
159,10,S,B
232,86,S,B
201,161,S,R
194,60,S,B
183,82,S,B
136,88,S,G
165,127,S,B
11,175,S,G
194,38,S,B
119,110,S,G
224,239,S,R
171,128,S,B
85,14,S,B
67,225,S,B
89,127,S,R
133,67,S,G
94,133,S,R
89,8,S,G
192,31,S,R
228,42,S,R
243,82,S,G
24,22,S,B
107,74,S,G
39,54,S,B
65,203,S,R
199,22,S,B
128,165,S,B
12,101,S,B
144,119,S,B
37,15,S,B
108,251,S,B
180,84,S,R
42,25,S,G
39,52,S,G
136,57,S,G
243,251,S,B
200,14,S,R
187,140,S,R
239,37,S,B
134,168,S,G
49,145,S,B
205,194,S,R
12,50,S,B
162,72,S,G
247,37,S,G
141,12,S,R
49,28,S,R
189,10,S,R
21,88,S,R
111,111,S,B
215,245,S,R
52,209,S,R
32,239,S,B
165,14,S,B
25,52,S,R
73,255,S,R
237,15,S,B
128,100,S,G
209,252,S,G
187,119,S,B
204,189,S,B
214,159,S,B
246,160,S,G
198,82,S,G
244,38,S,R
197,210,S,G
69,61,S,G
108,161,S,B
140,20,S,B
65,9,S,G
102,90,S,B
172,134,S,G
254,255,S,G
244,158,S,G
113,89,S,B
240,186,S,R
109,167,S,G
187,99,S,B
24,190,S,B
198,209,S,G
217,212,S,B
199,189,S,B
233,97,S,R
26,116,S,R
137,102,S,R
138,73,S,B
152,181,S,G
140,50,S,B
79,186,S,R
139,206,S,R
39,236,S,G
41,50,S,G
253,48,S,B
89,67,S,R
199,126,S,G
89,123,S,G
108,122,S,B
195,153,S,B
236,46,S,G
87,167,S,G
137,99,S,G
36,218,S,G
45,120,S,G
237,46,S,B
36,186,S,G
31,94,S,B
200,173,S,G
223,54,S,R
236,44,S,G
213,184,S,R
215,251,S,R
28,127,S,G
7,141,S,G
35,124,S,G
178,128,S,G
208,213,S,B
197,143,S,R
51,95,S,R
105,78,S,G
44,106,S,G
18,40,S,B
143,182,S,R
70,243,S,R
233,24,S,G
76,45,S,B
220,247,S,G
136,18,S,B
225,6,S,G
132,91,S,R
195,50,S,B
39,160,S,G
167,182,S,B
136,194,S,B
215,173,S,R
238,203,S,G
64,126,S,B
245,170,S,R
90,147,S,B
21,12,S,B
100,166,S,R
210,32,S,R
181,219,S,R
188,241,S,B
242,210,S,B
8,72,S,R
172,172,S,R
167,243,S,B
202,24,S,G
225,161,S,G
161,228,S,B
7,236,S,G
244,211,S,B
167,90,S,R
203,22,S,B
198,23,S,B
219,13,S,B
34,8,S,G
201,34,S,R
102,160,S,R
117,69,S,R
38,12,S,B
206,57,S,B
82,82,S,R
7,223,S,G
173,166,S,G
138,135,S,R
218,127,S,B
40,75,S,B
27,172,S,G
234,245,S,R
147,148,S,B
143,69,S,G
120,193,S,R
176,69,S,R
4,143,S,R
15,204,S,B
210,113,S,B
17,58,S,G
252,29,S,G
176,30,S,R
115,60,S,R
206,23,S,R
241,206,S,B
29,100,S,R
83,215,S,G
103,20,S,R
242,244,S,G
214,1,S,B
216,171,S,R
170,40,S,B
5,113,S,G
119,55,S,R
168,233,S,R
175,138,S,R
141,41,S,G
30,22,S,G
121,74,S,R
152,202,S,R
249,124,S,G
34,21,S,G
249,56,S,R
80,76,S,R
121,96,S,G
163,253,S,R
176,233,S,R
145,29,S,G
126,190,S,G
145,78,S,R
30,199,S,R
105,59,S,B
38,57,S,R
224,76,S,G
101,30,S,G
51,119,S,R
60,58,S,G
46,133,S,G
140,128,S,B
86,137,S,G
230,150,S,R
34,29,S,B
163,190,S,B
227,126,S,G
70,122,S,G
52,14,S,R
88,42,S,R
189,55,S,R
6,196,S,B
210,116,S,R
115,1,S,G
150,211,S,B
113,93,S,G
230,30,S,B
183,38,S,G
40,56,S,B
98,32,S,R
195,5,S,G
115,229,S,R
250,255,S,G
203,1,S,R
126,60,S,G
187,210,S,G
236,234,S,B
181,137,S,G
96,179,S,R
108,68,S,R
251,23,S,B
102,213,S,R
2,196,S,B
187,44,S,R
17,88,S,G
122,203,S,G
32,0,S,R
16,246,S,G
33,102,S,G
3,70,S,R
0,225,S,B
25,204,S,R
17,197,S,G
42,93,S,G
108,74,S,G
91,67,S,B
177,176,S,G
117,162,S,G
26,159,S,G
63,95,S,R
141,228,S,G
104,57,S,B
226,3,S,G
133,150,S,R
217,23,S,R
153,233,S,G
56,62,S,B
155,17,S,R
226,78,S,B
85,161,S,G
251,96,S,R
153,17,S,B
190,152,S,B
165,111,S,R
116,141,S,G
8,99,S,G
255,6,S,B
48,145,S,R
210,242,S,G
178,234,S,B
236,33,S,R
60,141,S,G
233,234,S,G
36,6,S,G
107,134,S,B
153,251,S,R
187,115,S,G
158,49,S,G
108,208,S,R
215,204,S,B
191,255,S,R
222,223,S,R
139,125,S,G
132,26,S,B
168,238,S,B
101,11,S,R
177,137,S,R
104,37,S,R
205,130,S,R
188,165,S,B
19,5,S,R
35,167,S,R
47,218,S,R
98,7,S,G
59,134,S,G
112,161,S,R
178,200,S,R
39,58,S,G
51,5,S,R
64,37,S,B
144,38,S,B
88,54,S,G
150,97,S,G
97,173,S,B
144,183,S,B
69,244,S,G
209,83,S,B
19,130,S,R
228,117,S,R
24,133,S,R
118,13,S,B
108,4,S,G
12,207,S,R
95,104,S,G
69,82,S,G
75,116,S,B
200,48,S,G
38,49,S,R
205,162,S,R
231,147,S,G
195,170,S,R
41,44,S,B
164,199,S,B
94,36,S,R
175,75,S,G
36,165,S,G
124,86,S,R
49,34,S,G
217,31,S,R
1,110,S,G
98,57,S,B
175,71,S,R
52,249,S,B
196,225,S,G
254,216,S,G
146,137,S,B
116,214,S,G
160,0,S,G
162,83,S,R
254,15,S,B
18,11,S,R
215,55,S,R
59,235,S,B
5,41,S,G
242,143,S,G
88,92,S,G
171,252,S,G
8,195,S,G
245,48,S,R
182,3,S,R
247,69,S,G
127,192,S,G
113,43,S,G
107,48,S,R
88,172,S,G
206,136,S,G
64,253,S,B
149,75,S,B
142,106,S,G
152,152,S,R
94,149,S,R
57,177,S,R
141,199,S,B
191,155,S,B
189,237,S,B
166,123,S,R
47,87,S,G
81,155,S,R
242,104,S,R
253,208,S,B
128,117,S,R
99,33,S,R
197,26,S,R
182,176,S,B
17,136,S,G
83,216,S,G
143,138,S,B
241,85,S,G
74,245,S,G
114,62,S,R
59,215,S,G
215,21,S,B
132,202,S,B
24,138,S,R
214,227,S,G
164,30,S,G
205,140,S,R
27,121,S,B
92,78,S,B
230,239,S,G
200,190,S,R
71,34,S,B
16,77,S,B
151,41,S,R
25,223,S,G
143,223,S,G
141,22,S,R
197,57,S,R
180,101,S,G
192,28,S,R
177,148,S,R
30,148,S,B
60,17,S,R
140,125,S,G
234,210,S,G
97,38,S,G
232,17,S,G
254,138,S,G
22,172,S,B
202,202,S,R
137,14,S,B
207,209,S,G
156,120,S,G
145,38,S,B
130,178,S,R
140,59,S,B
196,195,S,G
28,102,S,G
235,215,S,R
39,220,S,B
202,217,S,R
205,238,S,R
4,250,S,B
130,88,S,R
12,170,S,B
45,185,S,G
231,111,S,G
115,110,S,B
214,60,S,G
100,47,S,B
29,191,S,R
55,162,S,G
147,157,S,R
227,74,S,B
139,71,S,R
137,91,S,G
50,166,S,B
242,225,S,R
92,76,S,R
24,180,S,G
236,27,S,G
253,115,S,R
85,107,S,R
234,69,S,G
199,235,S,G
18,27,S,B
105,171,S,R
199,65,S,G
242,95,S,B
22,55,S,B
234,45,S,B
170,31,S,R
61,120,S,G
61,76,S,R
61,60,S,B
92,250,S,R
142,50,S,R
25,15,S,B
202,129,S,G
163,130,S,R
188,94,S,B
200,121,S,B
4,152,S,R
29,211,S,G
96,207,S,B
116,59,S,B
180,76,S,R
115,24,S,R
132,116,S,G
235,167,S,G
