AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
192,202,E,RGB
214,52,E,RGB
215,134,E,RGB
139,186,E,RGB
42,105,E,RGB
37,94,E,RGB
130,88,E,RGB
73,213,E,RGB
219,194,E,RGB
174,238,E,RGB
121,50,E,RGB
225,20,E,RGB
204,53,E,RGB
144,254,E,RGB
76,11,E,RGB
36,23,E,RGB
135,41,E,RGB
152,14,E,RGB
128,197,E,RGB
99,208,E,RGB
25,23,E,RGB
194,65,E,RGB
49,9,E,RGB
54,82,E,RGB
199,39,E,RGB
96,153,E,RGB
225,154,E,RGB
1,96,E,RGB
227,13,E,RGB
16,7,E,RGB
80,10,E,RGB
2,37,E,RGB
231,168,E,RGB
9,80,E,RGB
37,255,E,RGB
37,168,E,RGB
114,102,E,RGB
78,126,E,RGB
24,106,E,RGB
45,88,E,RGB
149,181,E,RGB
30,25,E,RGB
208,143,E,RGB
2,55,E,RGB
79,116,E,RGB
5,157,E,RGB
161,17,E,RGB
84,226,E,RGB
12,160,E,RGB
40,80,E,RGB
131,196,E,RGB
157,22,E,RGB
43,234,E,RGB
72,4,E,RGB
28,55,E,RGB
42,214,E,RGB
147,231,E,RGB
228,151,E,RGB
123,47,E,RGB
30,162,E,RGB
242,92,E,RGB
41,248,E,RGB
59,183,E,RGB
39,4,E,RGB
2,47,E,RGB
52,102,E,RGB
57,9,E,RGB
224,151,E,RGB
49,144,E,RGB
109,127,E,RGB
220,33,E,RGB
185,197,E,RGB
212,164,E,RGB
84,205,E,RGB
120,32,E,RGB
175,62,E,RGB
226,114,E,RGB
91,53,E,RGB
12,21,E,RGB
16,113,E,RGB
57,43,E,RGB
32,18,E,RGB
2,228,E,RGB
4,26,E,RGB
134,199,E,RGB
141,164,E,RGB
177,170,E,RGB
245,18,E,RGB
20,88,E,RGB
41,161,E,RGB
180,230,E,RGB
227,152,E,RGB
45,163,E,RGB
219,193,E,RGB
23,64,E,RGB
66,173,E,RGB
186,28,E,RGB
64,164,E,RGB
164,35,E,RGB
2,29,E,RGB
152,224,E,RGB
35,141,E,RGB
10,47,E,RGB
207,143,E,RGB
41,184,E,RGB
9,101,E,RGB
134,154,E,RGB
74,2,E,RGB
144,250,E,RGB
164,11,E,RGB
111,92,E,RGB
96,242,E,RGB
119,81,E,RGB
146,252,E,RGB
148,74,E,RGB
79,154,E,RGB
248,141,E,RGB
10,74,E,RGB
189,133,E,RGB
60,229,E,RGB
61,29,E,RGB
7,85,E,RGB
56,137,E,RGB
214,46,E,RGB
115,8,E,RGB
217,195,E,RGB
174,201,E,RGB
34,97,E,RGB
77,15,E,RGB
201,130,E,RGB
175,230,E,RGB
64,192,E,RGB
96,14,E,RGB
193,205,E,RGB
129,179,E,RGB
