AES_KEY:c07022d551fa940e29e841c20ff64af5
TOTAL_BITS:59136
58,108,S,B
13,13,S,B
199,25,S,R
107,60,S,B
139,239,S,R
154,192,S,G
130,18,S,G
250,60,S,R
208,15,S,R
211,37,S,R
125,216,S,B
23,43,S,R
191,60,S,G
38,24,S,G
237,4,S,R
92,123,S,R
158,211,S,B
101,103,S,B
246,106,S,B
221,149,S,B
39,245,S,B
195,80,S,B
2,101,S,G
179,242,S,G
173,78,S,R
106,157,S,B
197,47,S,B
123,150,S,G
90,176,S,R
255,42,S,G
73,93,S,R
251,103,S,B
45,246,S,G
103,170,S,B
142,31,S,G
72,79,S,G
120,67,S,R
52,147,S,R
69,125,S,B
29,110,S,R
56,181,S,B
216,76,S,R
246,85,S,G
194,174,S,R
210,10,S,R
113,136,S,G
47,164,S,B
175,108,S,R
38,83,S,B
217,138,S,B
59,235,S,B
181,63,S,G
244,210,S,R
30,175,S,G
245,81,S,R
204,121,S,G
230,91,S,B
68,120,S,G
103,9,S,G
69,189,S,G
112,96,S,B
191,72,S,B
69,32,S,R
222,188,S,G
55,30,S,G
164,199,S,B
34,146,S,G
232,133,S,B
1,86,S,B
175,160,S,B
210,22,S,R
214,229,S,R
35,39,S,B
225,63,S,R
4,107,S,G
163,64,S,R
37,31,S,B
212,250,S,B
72,165,S,R
43,105,S,G
211,251,S,G
56,73,S,R
209,156,S,G
213,173,S,B
86,219,S,G
174,181,S,R
43,69,S,R
111,188,S,R
181,232,S,G
49,163,S,R
32,91,S,B
244,40,S,R
235,229,S,B
37,175,S,R
171,255,S,B
196,42,S,B
36,156,S,B
171,65,S,G
43,45,S,B
47,69,S,B
233,216,S,G
207,55,S,B
28,70,S,G
56,52,S,G
127,135,S,G
233,48,S,G
204,178,S,B
209,150,S,G
80,170,S,B
157,13,S,R
229,26,S,B
46,239,S,B
84,45,S,R
40,132,S,B
5,198,S,G
94,130,S,B
89,60,S,B
135,125,S,G
156,215,S,B
137,169,S,B
3,249,S,R
35,237,S,G
25,105,S,R
78,139,S,R
234,11,S,G
183,55,S,R
141,87,S,B
97,56,S,B
64,96,S,G
89,222,S,G
33,206,S,R
54,128,S,R
155,37,S,G
249,177,S,R
68,64,S,B
72,63,S,B
161,200,S,B
144,52,S,R
190,251,S,G
146,168,S,R
5,112,S,B
214,115,S,B
121,118,S,R
42,188,S,B
91,195,S,R
107,155,S,G
68,154,S,G
36,130,S,R
116,157,S,B
226,109,S,R
57,226,S,G
5,13,S,R
37,140,S,R
225,43,S,G
41,189,S,R
38,13,S,B
65,212,S,R
123,174,S,G
60,27,S,R
33,64,S,R
187,70,S,B
80,55,S,R
226,189,S,G
52,200,S,R
178,130,S,R
8,36,S,R
202,140,S,G
164,244,S,R
249,197,S,R
153,192,S,B
44,228,S,R
103,95,S,G
8,51,S,B
206,1,S,R
37,225,S,G
173,189,S,R
177,152,S,G
126,48,S,G
7,125,S,G
234,128,S,B
116,85,S,G
41,80,S,B
246,147,S,G
200,38,S,G
181,252,S,G
204,175,S,G
128,133,S,B
241,176,S,B
110,147,S,G
217,132,S,B
17,47,S,B
216,96,S,R
110,154,S,R
161,71,S,G
229,195,S,B
31,198,S,G
99,101,S,R
87,61,S,B
64,131,S,G
249,248,S,B
210,70,S,G
223,29,S,R
24,186,S,R
44,131,S,R
132,216,S,B
106,72,S,B
208,26,S,B
172,116,S,B
17,201,S,G
11,188,S,R
175,216,S,B
106,8,S,G
132,2,S,R
243,172,S,G
152,112,S,R
117,146,S,R
104,235,S,G
81,72,S,B
64,197,S,G
20,93,S,R
195,69,S,G
45,113,S,R
185,109,S,B
105,170,S,B
121,68,S,R
40,0,S,B
0,154,S,R
15,71,S,R
132,228,S,G
140,47,S,G
143,38,S,B
89,82,S,G
49,15,S,R
202,198,S,R
49,193,S,B
175,244,S,B
111,139,S,G
135,163,S,G
204,21,S,R
49,232,S,G
22,56,S,G
205,250,S,B
151,90,S,R
111,247,S,R
120,54,S,R
99,218,S,G
3,20,S,B
112,159,S,B
145,153,S,G
183,168,S,G
200,94,S,G
109,32,S,R
114,105,S,B
152,240,S,R
155,108,S,R
51,209,S,R
49,194,S,R
41,250,S,R
61,127,S,G
72,77,S,R
173,154,S,G
68,20,S,B
22,16,S,R
159,89,S,B
63,103,S,R
95,12,S,R
234,81,S,R
40,101,S,B
181,114,S,B
71,37,S,R
239,46,S,G
30,173,S,G
157,175,S,B
32,143,S,R
216,104,S,G
188,87,S,R
86,95,S,B
151,112,S,B
67,95,S,G
23,152,S,R
12,118,S,R
156,89,S,B
124,21,S,R
246,39,S,R
62,178,S,G
170,34,S,R
121,139,S,G
8,183,S,B
54,213,S,G
125,34,S,B
86,73,S,G
83,156,S,B
12,60,S,G
196,92,S,B
137,89,S,B
32,210,S,G
226,127,S,B
4,211,S,R
62,165,S,B
152,83,S,R
70,167,S,R
60,68,S,G
214,242,S,G
2,185,S,B
152,194,S,B
86,123,S,G
7,23,S,R
220,50,S,B
169,211,S,G
169,115,S,G
190,5,S,B
73,155,S,G
216,19,S,R
139,0,S,R
219,24,S,B
27,118,S,B
121,148,S,R
78,13,S,R
59,222,S,G
227,143,S,G
5,75,S,G
48,236,S,G
5,71,S,R
40,30,S,R
54,73,S,R
242,127,S,B
190,32,S,R
8,194,S,B
194,98,S,R
175,150,S,B
201,149,S,R
134,128,S,R
237,32,S,G
55,173,S,B
93,238,S,B
57,51,S,B
76,91,S,B
77,197,S,R
149,119,S,G
249,159,S,G
87,72,S,B
61,137,S,G
109,245,S,R
52,121,S,G
162,185,S,B
237,176,S,R
103,29,S,R
76,233,S,G
183,252,S,R
11,8,S,R
142,37,S,B
94,86,S,G
183,28,S,G
183,172,S,R
17,225,S,G
11,246,S,G
74,22,S,B
7,183,S,B
101,52,S,R
228,51,S,R
156,141,S,G
18,151,S,B
0,71,S,R
173,181,S,B
255,161,S,R
228,203,S,B
140,178,S,R
113,218,S,R
31,91,S,G
135,7,S,G
53,227,S,G
11,208,S,B
52,138,S,R
238,129,S,G
199,129,S,B
164,54,S,G
32,44,S,B
216,86,S,G
54,214,S,B
145,196,S,B
50,64,S,B
207,216,S,R
7,133,S,R
89,182,S,G
20,81,S,R
57,148,S,R
134,245,S,G
169,89,S,B
186,160,S,R
162,67,S,G
4,182,S,G
41,70,S,R
6,214,S,B
171,202,S,G
62,170,S,G
198,69,S,G
69,45,S,R
188,204,S,B
19,167,S,G
233,129,S,G
186,75,S,R
27,240,S,R
231,136,S,R
145,131,S,B
82,33,S,G
127,31,S,R
193,105,S,R
111,72,S,B
85,13,S,B
64,60,S,R
41,45,S,R
65,97,S,R
141,5,S,B
176,35,S,B
11,221,S,B
85,37,S,B
190,59,S,R
139,75,S,B
40,158,S,B
249,242,S,G
192,218,S,G
155,208,S,G
59,213,S,R
230,209,S,R
50,190,S,B
212,200,S,G
130,101,S,G
54,54,S,R
112,137,S,B
159,194,S,G
145,188,S,G
88,216,S,R
206,85,S,R
189,154,S,R
33,223,S,R
232,121,S,B
44,174,S,B
85,247,S,G
101,19,S,B
245,235,S,B
48,132,S,B
75,71,S,R
64,103,S,R
71,202,S,R
189,224,S,G
83,211,S,B
42,110,S,R
114,172,S,B
196,183,S,R
27,158,S,B
30,108,S,B
104,122,S,R
170,194,S,G
90,41,S,G
4,6,S,G
99,61,S,R
114,131,S,G
169,150,S,R
98,126,S,R
235,203,S,R
154,39,S,R
155,215,S,B
126,182,S,R
239,5,S,G
93,35,S,R
54,32,S,G
207,108,S,B
27,219,S,B
67,117,S,B
168,192,S,B
62,73,S,R
172,147,S,B
188,177,S,B
196,77,S,R
156,145,S,G
147,57,S,G
211,175,S,B
117,14,S,R
169,85,S,G
65,127,S,B
1,232,S,R
48,240,S,R
43,85,S,G
53,101,S,G
101,241,S,B
160,252,S,R
127,141,S,G
246,206,S,R
171,173,S,B
85,15,S,G
198,60,S,G
76,57,S,R
122,150,S,B
228,160,S,G
78,219,S,G
84,122,S,G
197,170,S,G
229,247,S,G
14,184,S,G
151,37,S,R
19,188,S,R
104,154,S,B
33,222,S,B
166,149,S,R
73,185,S,R
182,26,S,G
84,91,S,R
9,41,S,G
165,185,S,R
245,225,S,B
149,54,S,B
19,12,S,G
8,44,S,B
142,21,S,B
182,126,S,B
55,216,S,G
82,67,S,B
23,213,S,B
168,162,S,R
88,169,S,G
34,88,S,G
12,3,S,B
36,12,S,R
12,61,S,G
229,124,S,R
140,8,S,G
88,175,S,G
168,48,S,G
188,107,S,G
205,152,S,R
104,156,S,B
171,219,S,R
109,204,S,G
79,118,S,R
225,8,S,B
98,82,S,R
6,247,S,R
250,92,S,B
60,49,S,G
42,17,S,B
157,146,S,G
203,38,S,R
29,55,S,R
122,247,S,B
189,198,S,G
19,218,S,R
38,46,S,B
102,138,S,B
155,60,S,R
121,237,S,R
13,195,S,B
233,28,S,G
151,22,S,R
94,114,S,R
161,213,S,G
58,83,S,R
217,217,S,G
89,118,S,B
12,218,S,G
245,207,S,G
106,53,S,R
169,175,S,G
76,123,S,G
33,218,S,R
202,115,S,G
60,254,S,G
134,110,S,G
22,10,S,B
160,3,S,G
130,107,S,G
45,232,S,B
174,54,S,R
32,78,S,G
70,205,S,G
242,109,S,B
153,0,S,G
184,123,S,R
109,185,S,G
30,48,S,G
36,184,S,B
18,164,S,R
224,135,S,B
105,88,S,R
142,188,S,R
35,101,S,B
193,78,S,B
109,109,S,B
240,243,S,G
102,19,S,R
187,4,S,R
46,238,S,G
251,85,S,G
190,47,S,G
159,93,S,B
228,164,S,G
148,202,S,B
186,100,S,B
248,17,S,R
148,216,S,B
135,207,S,B
50,21,S,G
99,165,S,R
167,16,S,B
64,87,S,R
142,13,S,R
94,55,S,R
169,5,S,R
199,127,S,B
17,50,S,B
231,101,S,B
35,114,S,G
102,132,S,B
123,250,S,B
4,15,S,G
252,51,S,R
230,171,S,R
158,250,S,R
216,20,S,R
11,151,S,G
17,93,S,B
35,192,S,G
158,184,S,G
221,238,S,G
96,54,S,B
50,223,S,G
44,232,S,B
182,185,S,R
137,160,S,R
244,245,S,R
200,120,S,R
6,34,S,G
169,37,S,B
221,94,S,B
220,38,S,G
174,172,S,B
170,117,S,G
154,189,S,B
52,210,S,G
194,30,S,B
101,123,S,R
186,81,S,B
187,38,S,G
235,142,S,G
210,30,S,R
86,81,S,G
177,247,S,R
182,171,S,G
35,61,S,R
7,122,S,G
97,204,S,G
202,169,S,G
56,94,S,B
7,41,S,R
188,249,S,G
170,12,S,G
97,86,S,G
64,36,S,B
153,29,S,B
107,139,S,B
45,13,S,B
61,215,S,G
153,106,S,B
188,15,S,R
234,94,S,B
2,37,S,B
67,135,S,G
237,46,S,R
26,188,S,R
147,149,S,R
77,211,S,G
177,168,S,G
125,138,S,B
128,213,S,B
156,113,S,G
111,154,S,B
112,237,S,R
241,82,S,R
142,76,S,B
48,181,S,R
52,48,S,R
77,82,S,R
31,0,S,R
199,169,S,G
95,134,S,B
161,252,S,R
180,128,S,B
162,107,S,B
100,67,S,R
176,161,S,R
12,235,S,R
58,27,S,R
150,170,S,G
177,250,S,G
182,101,S,B
76,24,S,R
41,108,S,R
112,50,S,R
30,0,S,R
170,252,S,R
226,240,S,R
63,196,S,G
130,154,S,G
157,29,S,R
204,189,S,G
175,130,S,R
57,138,S,G
250,148,S,B
219,29,S,G
109,81,S,R
171,66,S,B
242,80,S,B
172,134,S,B
106,237,S,G
40,118,S,R
108,170,S,G
102,151,S,R
124,23,S,G
195,132,S,B
222,191,S,R
183,81,S,B
72,156,S,B
225,249,S,B
52,27,S,B
237,129,S,B
1,60,S,R
4,229,S,G
64,156,S,G
80,36,S,B
188,238,S,B
91,105,S,R
0,106,S,R
236,179,S,B
112,162,S,R
249,17,S,R
173,238,S,B
196,89,S,B
5,149,S,G
219,76,S,R
195,84,S,B
226,14,S,B
108,165,S,R
4,131,S,R
17,213,S,G
77,11,S,B
89,243,S,R
170,249,S,R
14,152,S,R
216,71,S,B
71,176,S,R
123,89,S,G
23,119,S,G
254,129,S,B
61,121,S,B
113,207,S,G
100,103,S,G
240,17,S,G
139,3,S,B
241,253,S,B
238,112,S,B
197,9,S,R
62,193,S,G
207,41,S,G
73,26,S,B
33,139,S,B
48,103,S,G
144,145,S,B
5,91,S,R
193,28,S,R
206,242,S,G
215,131,S,R
128,84,S,B
246,127,S,B
6,86,S,B
28,196,S,G
142,168,S,B
85,56,S,R
98,128,S,R
182,144,S,G
20,207,S,R
119,156,S,G
199,122,S,G
129,73,S,B
77,202,S,G
55,159,S,G
107,11,S,B
139,49,S,R
95,196,S,G
231,170,S,B
92,75,S,B
145,72,S,B
182,192,S,G
143,145,S,R
214,93,S,R
80,194,S,R
43,151,S,G
141,182,S,R
147,170,S,R
239,90,S,G
159,219,S,G
15,5,S,R
26,122,S,R
144,96,S,G
113,243,S,G
177,129,S,R
86,55,S,B
219,35,S,G
83,132,S,R
149,20,S,B
48,129,S,R
114,236,S,G
68,229,S,R
46,236,S,G
3,127,S,R
135,240,S,B
1,247,S,B
11,226,S,R
20,90,S,B
94,99,S,G
23,250,S,G
4,200,S,R
1,155,S,R
188,169,S,G
106,55,S,R
84,167,S,G
234,120,S,G
121,254,S,B
206,35,S,R
143,227,S,B
18,21,S,B
166,239,S,G
71,52,S,B
83,221,S,R
180,90,S,B
203,143,S,G
235,61,S,G
39,38,S,B
230,37,S,B
10,81,S,B
11,34,S,B
230,108,S,G
174,76,S,G
166,41,S,R
44,152,S,G
24,119,S,R
143,87,S,B
236,227,S,B
46,161,S,B
218,165,S,B
76,151,S,R
126,196,S,R
103,52,S,G
44,22,S,R
194,181,S,R
14,156,S,G
64,199,S,G
1,28,S,B
158,41,S,G
130,120,S,R
235,181,S,R
53,95,S,G
32,70,S,G
92,214,S,G
14,50,S,G
161,17,S,R
177,64,S,G
170,13,S,B
223,188,S,G
88,14,S,G
202,62,S,R
188,89,S,R
164,247,S,B
193,167,S,R
210,46,S,B
163,1,S,G
14,205,S,G
18,204,S,G
247,95,S,B
89,171,S,G
254,99,S,B
223,199,S,B
158,5,S,R
40,37,S,G
54,229,S,G
115,35,S,G
43,138,S,G
163,171,S,B
194,60,S,G
110,165,S,B
138,246,S,R
155,89,S,B
111,92,S,G
102,213,S,R
77,118,S,B
105,47,S,G
110,103,S,G
9,19,S,G
109,13,S,B
76,34,S,G
119,37,S,B
42,205,S,B
209,108,S,G
81,143,S,R
33,24,S,B
207,240,S,G
208,109,S,B
158,150,S,B
100,241,S,R
31,113,S,R
34,71,S,R
156,137,S,R
60,108,S,B
85,73,S,G
98,214,S,B
199,125,S,R
254,73,S,B
96,45,S,B
70,127,S,R
244,191,S,G
172,192,S,B
106,138,S,R
163,152,S,G
226,229,S,B
54,140,S,R
151,238,S,G
101,12,S,R
255,227,S,G
125,60,S,G
233,157,S,R
60,238,S,G
142,97,S,G
105,209,S,B
229,38,S,R
132,136,S,R
52,152,S,G
183,166,S,B
229,63,S,R
13,171,S,R
199,153,S,R
178,240,S,R
161,42,S,G
175,195,S,R
131,39,S,G
243,34,S,B
141,131,S,R
221,32,S,B
34,38,S,G
77,39,S,G
16,43,S,R
104,12,S,R
207,97,S,G
175,171,S,B
162,43,S,B
14,237,S,B
77,212,S,G
215,143,S,R
213,169,S,G
168,179,S,G
222,56,S,G
85,202,S,G
128,107,S,G
221,194,S,B
41,71,S,R
86,118,S,R
146,80,S,G
86,4,S,G
17,78,S,R
123,237,S,G
45,7,S,B
96,224,S,R
80,151,S,G
6,140,S,B
164,76,S,G
239,11,S,G
205,249,S,R
84,8,S,B
207,209,S,R
214,131,S,B
166,183,S,R
56,45,S,R
92,137,S,B
8,40,S,R
142,117,S,R
143,235,S,R
66,167,S,G
17,139,S,R
82,93,S,G
137,219,S,G
252,242,S,R
156,242,S,G
227,6,S,R
182,232,S,G
34,226,S,R
181,54,S,B
179,193,S,B
48,212,S,B
75,217,S,G
12,64,S,R
186,230,S,R
56,231,S,B
85,77,S,B
10,107,S,B
219,77,S,B
118,20,S,G
248,4,S,B
166,226,S,B
135,53,S,B
51,175,S,R
19,150,S,R
20,55,S,R
72,122,S,G
138,25,S,B
57,253,S,R
120,147,S,G
220,212,S,R
104,96,S,G
200,131,S,G
21,72,S,R
7,214,S,R
6,45,S,G
144,248,S,B
132,53,S,R
110,196,S,G
108,110,S,G
33,204,S,R
131,14,S,R
130,178,S,B
59,193,S,G
221,235,S,B
169,148,S,B
31,215,S,R
8,65,S,B
237,100,S,G
181,184,S,G
62,92,S,G
106,144,S,R
250,43,S,G
5,180,S,B
122,76,S,R
236,104,S,G
192,77,S,B
30,44,S,G
153,34,S,B
127,180,S,G
225,71,S,G
135,178,S,G
90,34,S,G
184,208,S,R
40,31,S,R
175,73,S,B
169,206,S,G
34,207,S,B
204,248,S,R
142,40,S,G
116,22,S,G
42,45,S,G
157,162,S,B
209,51,S,G
222,229,S,G
224,202,S,G
255,28,S,B
55,157,S,R
81,5,S,R
221,142,S,B
96,109,S,B
148,103,S,B
130,133,S,B
9,8,S,G
253,71,S,G
83,197,S,B
93,109,S,B
157,165,S,R
41,217,S,B
191,199,S,R
75,152,S,R
10,86,S,R
178,36,S,B
138,78,S,B
140,101,S,B
246,111,S,R
9,59,S,G
254,16,S,B
239,24,S,G
50,97,S,G
104,184,S,G
96,195,S,R
126,245,S,G
116,30,S,G
9,157,S,G
142,17,S,B
181,102,S,R
43,16,S,G
98,13,S,R
236,103,S,R
107,254,S,B
125,113,S,R
251,53,S,G
217,74,S,G
25,149,S,B
186,130,S,G
133,211,S,R
216,67,S,R
70,124,S,G
251,167,S,R
138,120,S,R
108,152,S,B
91,128,S,B
158,124,S,G
7,199,S,B
57,140,S,G
201,24,S,G
27,46,S,R
17,38,S,G
211,5,S,G
253,216,S,G
196,155,S,B
113,9,S,B
70,17,S,B
250,234,S,B
216,49,S,B
83,158,S,B
187,213,S,R
188,115,S,G
76,20,S,B
127,168,S,R
166,176,S,B
17,124,S,B
1,40,S,B
84,234,S,R
234,145,S,G
170,110,S,G
150,244,S,G
255,162,S,B
115,176,S,R
76,114,S,G
39,207,S,G
172,232,S,G
141,78,S,B
210,54,S,B
254,26,S,R
213,111,S,R
46,204,S,R
180,41,S,R
169,178,S,B
174,187,S,R
219,67,S,G
240,133,S,R
98,79,S,R
226,66,S,G
233,243,S,R
49,104,S,B
14,247,S,R
47,197,S,R
58,78,S,B
247,250,S,G
169,179,S,B
95,142,S,R
22,198,S,G
251,195,S,R
246,20,S,G
192,199,S,B
207,217,S,R
21,16,S,R
84,206,S,B
156,90,S,R
93,136,S,R
252,90,S,G
225,79,S,B
117,155,S,G
27,138,S,G
109,243,S,B
113,189,S,R
169,68,S,B
181,4,S,R
203,73,S,G
173,203,S,B
14,21,S,B
218,92,S,B
25,170,S,R
218,122,S,G
157,143,S,B
254,146,S,B
90,96,S,B
250,176,S,B
168,210,S,R
128,183,S,R
2,69,S,R
188,153,S,R
45,184,S,G
52,242,S,G
132,19,S,R
235,195,S,B
232,162,S,G
9,28,S,G
211,95,S,B
155,139,S,B
57,254,S,G
140,65,S,G
230,105,S,R
214,108,S,G
67,147,S,R
51,189,S,R
49,35,S,R
245,200,S,G
98,49,S,G
119,98,S,B
144,200,S,G
81,71,S,G
192,137,S,B
234,87,S,G
62,13,S,B
205,7,S,G
162,128,S,R
211,65,S,B
115,230,S,G
56,216,S,R
95,63,S,G
83,208,S,G
42,52,S,B
167,27,S,R
101,91,S,R
216,211,S,R
159,128,S,G
38,19,S,B
28,95,S,B
56,16,S,G
63,145,S,G
83,193,S,R
90,245,S,R
225,140,S,B
194,79,S,G
233,202,S,B
51,251,S,G
172,77,S,G
153,160,S,G
142,225,S,G
68,129,S,B
118,166,S,G
226,89,S,B
138,215,S,R
107,170,S,G
96,42,S,R
217,14,S,B
231,145,S,B
140,103,S,G
255,134,S,R
231,244,S,G
195,96,S,B
93,135,S,G
109,142,S,R
39,6,S,G
45,123,S,G
114,138,S,R
11,30,S,G
109,112,S,B
94,67,S,B
102,32,S,B
205,188,S,B
242,26,S,B
172,217,S,G
93,63,S,B
50,100,S,G
212,135,S,R
195,18,S,B
34,4,S,B
176,5,S,R
56,112,S,G
41,97,S,G
89,168,S,G
100,169,S,R
37,74,S,G
57,242,S,G
110,193,S,B
244,105,S,G
175,125,S,B
215,115,S,G
133,80,S,R
243,79,S,B
187,244,S,R
88,64,S,G
199,39,S,G
189,175,S,G
54,141,S,G
157,136,S,G
167,37,S,R
189,50,S,R
43,76,S,G
30,102,S,B
235,118,S,R
215,209,S,G
4,95,S,R
156,149,S,R
185,22,S,R
11,133,S,B
254,222,S,B
251,161,S,G
124,123,S,G
132,186,S,G
147,88,S,R
156,198,S,B
97,212,S,B
129,206,S,B
30,61,S,B
238,1,S,B
164,156,S,B
19,57,S,B
59,171,S,G
142,111,S,R
122,158,S,R
186,151,S,R
175,221,S,R
59,13,S,G
252,93,S,G
179,59,S,R
50,117,S,R
196,17,S,R
238,9,S,G
58,244,S,G
242,43,S,B
242,13,S,G
220,42,S,G
234,97,S,R
159,133,S,G
51,77,S,R
46,18,S,G
114,93,S,G
147,181,S,G
161,188,S,R
58,136,S,B
125,180,S,B
223,198,S,G
137,100,S,G
38,244,S,R
155,194,S,G
75,146,S,R
255,44,S,G
207,162,S,R
85,58,S,B
214,112,S,R
119,44,S,G
252,57,S,R
197,202,S,G
2,54,S,R
142,195,S,R
21,82,S,G
212,171,S,B
77,224,S,G
202,94,S,G
241,136,S,R
126,18,S,B
199,123,S,R
248,220,S,R
140,236,S,B
42,16,S,R
95,58,S,R
160,23,S,G
225,14,S,B
114,47,S,B
35,193,S,B
231,80,S,R
82,172,S,R
166,56,S,G
7,193,S,R
211,211,S,G
118,135,S,G
55,117,S,R
88,208,S,G
217,193,S,R
145,26,S,B
57,28,S,R
41,72,S,B
51,207,S,B
60,95,S,G
148,105,S,B
225,96,S,B
127,16,S,G
122,106,S,B
88,239,S,G
44,103,S,B
47,45,S,R
19,15,S,R
83,169,S,R
244,10,S,G
185,168,S,R
244,252,S,R
79,215,S,R
214,78,S,G
56,61,S,G
184,186,S,B
32,180,S,R
62,151,S,G
160,118,S,R
47,94,S,R
4,165,S,R
209,4,S,G
252,244,S,R
83,183,S,B
236,138,S,R
12,44,S,R
101,27,S,B
247,5,S,B
139,41,S,R
97,79,S,B
110,87,S,B
92,223,S,G
177,211,S,B
107,158,S,G
82,222,S,B
75,243,S,R
9,223,S,B
112,98,S,B
62,158,S,R
207,172,S,G
30,136,S,G
92,73,S,G
236,113,S,B
150,214,S,B
113,64,S,R
255,83,S,G
203,147,S,G
195,20,S,G
145,55,S,B
128,156,S,R
238,178,S,G
104,178,S,G
46,184,S,R
230,179,S,G
43,61,S,R
85,138,S,R
223,6,S,R
100,85,S,G
245,72,S,G
107,221,S,R
135,115,S,B
41,212,S,G
0,66,S,R
21,212,S,B
85,201,S,R
41,144,S,B
109,140,S,G
89,73,S,G
104,212,S,B
59,201,S,B
163,189,S,G
111,241,S,G
216,208,S,G
31,133,S,R
126,123,S,B
181,189,S,G
38,202,S,B
3,8,S,G
136,237,S,G
227,25,S,G
164,186,S,R
100,213,S,G
67,126,S,G
190,75,S,R
77,122,S,G
85,7,S,B
224,238,S,R
140,27,S,B
213,157,S,R
232,215,S,G
85,234,S,R
224,183,S,B
42,148,S,G
206,63,S,B
95,45,S,B
74,3,S,G
229,236,S,G
238,67,S,B
237,235,S,G
149,185,S,B
209,200,S,B
86,131,S,R
228,235,S,R
71,21,S,R
42,238,S,G
171,108,S,G
105,81,S,R
240,112,S,R
61,111,S,R
167,251,S,B
38,175,S,G
51,234,S,B
121,124,S,B
201,203,S,R
53,181,S,G
17,98,S,B
69,196,S,R
246,50,S,R
28,185,S,B
186,124,S,G
105,114,S,R
141,67,S,B
160,25,S,R
144,221,S,R
40,21,S,B
204,252,S,G
92,42,S,B
28,73,S,B
4,84,S,G
88,252,S,R
186,196,S,G
119,117,S,B
183,143,S,G
145,127,S,B
60,116,S,R
222,218,S,B
200,219,S,B
160,211,S,B
107,132,S,G
239,207,S,B
214,178,S,G
83,176,S,B
93,75,S,R
105,162,S,G
58,193,S,R
190,155,S,G
166,17,S,B
226,6,S,B
22,106,S,G
46,227,S,G
20,226,S,B
205,209,S,B
40,62,S,G
254,252,S,B
62,48,S,R
169,197,S,R
137,228,S,B
52,161,S,G
169,83,S,R
46,231,S,B
31,21,S,G
228,109,S,R
87,62,S,R
42,2,S,R
31,255,S,R
112,173,S,G
244,132,S,B
117,99,S,R
193,225,S,B
148,86,S,R
37,96,S,R
99,151,S,R
54,80,S,G
63,97,S,B
110,140,S,G
3,191,S,B
94,17,S,R
160,228,S,G
10,191,S,B
73,160,S,R
61,124,S,R
10,190,S,B
26,160,S,B
68,47,S,B
160,105,S,B
99,217,S,R
35,77,S,B
14,32,S,G
34,52,S,B
221,18,S,G
90,8,S,G
250,251,S,R
117,139,S,B
161,242,S,G
31,86,S,G
4,220,S,G
54,84,S,R
168,168,S,G
112,181,S,B
16,21,S,B
63,110,S,R
46,194,S,B
234,61,S,B
5,36,S,R
199,182,S,G
18,71,S,G
200,137,S,G
30,140,S,B
113,142,S,R
200,21,S,B
86,35,S,R
255,229,S,G
3,17,S,G
234,70,S,G
188,175,S,R
97,232,S,B
137,91,S,R
249,54,S,B
30,231,S,G
72,204,S,G
26,124,S,G
91,28,S,G
0,195,S,G
174,246,S,G
132,210,S,B
39,241,S,G
92,84,S,R
218,169,S,B
175,175,S,R
217,20,S,G
7,145,S,B
24,212,S,R
102,42,S,G
150,0,S,G
194,1,S,R
47,29,S,R
87,113,S,G
184,86,S,B
165,202,S,B
70,197,S,B
171,239,S,G
87,195,S,R
152,15,S,B
245,173,S,B
100,178,S,R
104,225,S,G
51,33,S,R
45,24,S,R
36,134,S,G
73,226,S,G
130,125,S,R
2,81,S,B
217,222,S,B
183,107,S,R
178,91,S,R
166,128,S,B
15,236,S,B
39,92,S,R
118,28,S,B
174,8,S,B
135,40,S,G
35,212,S,B
74,124,S,B
144,179,S,G
59,41,S,G
94,22,S,R
181,87,S,B
180,113,S,G
107,0,S,B
190,51,S,B
20,188,S,R
84,188,S,R
199,193,S,R
252,97,S,R
199,16,S,B
145,66,S,B
6,119,S,B
197,132,S,R
255,192,S,G
43,103,S,R
60,219,S,B
107,43,S,B
34,133,S,G
21,97,S,G
163,177,S,R
50,153,S,R
225,125,S,G
23,238,S,R
49,7,S,G
126,134,S,G
219,240,S,G
101,137,S,R
14,55,S,R
146,95,S,B
228,124,S,B
204,239,S,B
200,152,S,B
0,109,S,B
145,151,S,R
164,139,S,G
206,102,S,G
169,145,S,R
221,51,S,B
40,66,S,G
0,175,S,G
46,52,S,B
42,8,S,B
172,212,S,B
238,79,S,B
196,160,S,G
69,206,S,B
179,164,S,B
11,48,S,R
115,126,S,G
45,219,S,G
138,75,S,B
14,176,S,B
2,80,S,B
70,177,S,B
108,90,S,G
117,60,S,G
94,109,S,R
83,205,S,R
18,201,S,R
68,87,S,B
124,83,S,G
199,38,S,G
82,52,S,B
21,21,S,G
133,46,S,R
34,199,S,G
251,238,S,R
31,185,S,R
32,20,S,G
252,18,S,G
110,142,S,R
186,134,S,G
105,13,S,G
63,22,S,R
98,7,S,B
146,108,S,B
218,180,S,R
180,141,S,R
10,243,S,R
210,26,S,R
16,111,S,R
100,26,S,G
128,249,S,B
117,160,S,B
143,176,S,R
65,215,S,B
255,156,S,G
53,39,S,G
210,124,S,G
208,143,S,B
161,2,S,B
211,10,S,G
170,75,S,B
253,164,S,R
110,153,S,G
253,233,S,G
251,213,S,G
201,50,S,G
154,48,S,G
49,171,S,G
109,108,S,R
95,97,S,G
170,190,S,G
224,32,S,G
124,73,S,R
83,181,S,B
193,173,S,R
56,96,S,B
