AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
243,196,E,RGB
252,54,E,RGB
173,173,E,RGB
175,215,E,RGB
242,198,E,RGB
125,93,E,RGB
168,203,E,RGB
238,243,E,RGB
94,100,E,RGB
88,110,E,RGB
107,20,E,RGB
109,22,E,RGB
88,56,E,RGB
233,186,E,RGB
244,107,E,RGB
120,255,E,RGB
100,212,E,RGB
251,53,E,RGB
111,248,E,RGB
243,96,E,RGB
216,152,E,RGB
234,85,E,RGB
239,154,E,RGB
107,171,E,RGB
113,111,E,RGB
153,94,E,RGB
157,114,E,RGB
112,209,E,RGB
112,81,E,RGB
115,212,E,RGB
125,100,E,RGB
170,159,E,RGB
162,51,E,RGB
228,107,E,RGB
246,208,E,RGB
108,183,E,RGB
106,179,E,RGB
108,34,E,RGB
108,58,E,RGB
238,41,E,RGB
239,214,E,RGB
170,132,E,RGB
88,113,E,RGB
233,237,E,RGB
133,80,E,RGB
232,248,E,RGB
238,247,E,RGB
222,141,E,RGB
109,40,E,RGB
119,45,E,RGB
173,192,E,RGB
168,195,E,RGB
244,87,E,RGB
176,28,E,RGB
133,54,E,RGB
165,212,E,RGB
244,58,E,RGB
183,87,E,RGB
170,134,E,RGB
108,178,E,RGB
230,197,E,RGB
113,211,E,RGB
134,158,E,RGB
244,115,E,RGB
223,101,E,RGB
177,40,E,RGB
137,210,E,RGB
238,220,E,RGB
242,153,E,RGB
246,207,E,RGB
112,155,E,RGB
220,163,E,RGB
91,126,E,RGB
134,110,E,RGB
245,223,E,RGB
238,235,E,RGB
107,48,E,RGB
240,241,E,RGB
240,74,E,RGB
245,226,E,RGB
205,252,E,RGB
155,95,E,RGB
239,203,E,RGB
174,97,E,RGB
102,224,E,RGB
232,135,E,RGB
173,191,E,RGB
146,60,E,RGB
161,131,E,RGB
153,48,E,RGB
116,240,E,RGB
248,135,E,RGB
118,90,E,RGB
165,113,E,RGB
210,183,E,RGB
176,42,E,RGB
129,143,E,RGB
164,22,E,RGB
174,88,E,RGB
195,255,E,RGB
180,25,E,RGB
103,239,E,RGB
220,219,E,RGB
217,164,E,RGB
153,91,E,RGB
158,208,E,RGB
180,112,E,RGB
93,239,E,RGB
225,115,E,RGB
112,168,E,RGB
100,153,E,RGB
121,80,E,RGB
230,198,E,RGB
245,97,E,RGB
112,50,E,RGB
164,245,E,RGB
225,205,E,RGB
131,178,E,RGB
104,105,E,RGB
173,251,E,RGB
183,8,E,RGB
131,180,E,RGB
84,88,E,RGB
204,212,E,RGB
119,81,E,RGB
238,98,E,RGB
146,136,E,RGB
169,149,E,RGB
219,154,E,RGB
230,254,E,RGB
246,91,E,RGB
117,42,E,RGB
234,238,E,RGB
103,217,E,RGB
229,132,E,RGB
169,148,E,RGB
171,181,E,RGB
118,106,E,RGB
248,81,E,RGB
104,156,E,RGB
105,203,E,RGB
133,202,E,RGB
238,105,E,RGB
241,71,E,RGB
113,199,E,RGB
165,138,E,RGB
218,173,E,RGB
141,149,E,RGB
