AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
140,209,E,RGB
203,128,E,RGB
175,148,E,RGB
237,239,E,RGB
236,233,E,RGB
223,30,E,RGB
214,217,E,RGB
169,164,E,RGB
239,96,E,RGB
206,23,E,RGB
194,122,E,RGB
217,11,E,RGB
189,141,E,RGB
208,191,E,RGB
204,110,E,RGB
197,71,E,RGB
141,236,E,RGB
147,187,E,RGB
231,52,E,RGB
148,224,E,RGB
230,153,E,RGB
173,123,E,RGB
243,230,E,RGB
205,75,E,RGB
175,27,E,RGB
227,204,E,RGB
218,207,E,RGB
211,45,E,RGB
205,73,E,RGB
222,14,E,RGB
193,10,E,RGB
232,220,E,RGB
179,118,E,RGB
240,125,E,RGB
148,195,E,RGB
209,95,E,RGB
250,234,E,RGB
229,223,E,RGB
211,77,E,RGB
147,140,E,RGB
144,246,E,RGB
192,82,E,RGB
159,92,E,RGB
213,37,E,RGB
185,50,E,RGB
214,18,E,RGB
185,104,E,RGB
199,189,E,RGB
229,92,E,RGB
190,129,E,RGB
195,14,E,RGB
147,67,E,RGB
180,33,E,RGB
208,250,E,RGB
216,88,E,RGB
231,14,E,RGB
147,5,E,RGB
215,52,E,RGB
203,241,E,RGB
144,219,E,RGB
227,3,E,RGB
242,35,E,RGB
235,57,E,RGB
210,152,E,RGB
196,36,E,RGB
191,44,E,RGB
198,100,E,RGB
222,216,E,RGB
147,175,E,RGB
201,45,E,RGB
170,217,E,RGB
237,7,E,RGB
210,92,E,RGB
170,76,E,RGB
210,45,E,RGB
233,55,E,RGB
242,216,E,RGB
191,131,E,RGB
147,24,E,RGB
194,92,E,RGB
140,148,E,RGB
143,27,E,RGB
235,77,E,RGB
148,225,E,RGB
212,163,E,RGB
206,6,E,RGB
236,37,E,RGB
227,226,E,RGB
205,17,E,RGB
222,33,E,RGB
176,63,E,RGB
197,145,E,RGB
141,139,E,RGB
199,125,E,RGB
230,41,E,RGB
209,43,E,RGB
244,94,E,RGB
148,156,E,RGB
207,29,E,RGB
223,58,E,RGB
240,242,E,RGB
194,51,E,RGB
191,239,E,RGB
176,110,E,RGB
166,82,E,RGB
200,40,E,RGB
146,47,E,RGB
201,110,E,RGB
214,67,E,RGB
234,144,E,RGB
195,89,E,RGB
152,164,E,RGB
243,98,E,RGB
185,81,E,RGB
203,122,E,RGB
242,9,E,RGB
147,18,E,RGB
212,77,E,RGB
192,195,E,RGB
233,78,E,RGB
186,105,E,RGB
233,89,E,RGB
200,7,E,RGB
203,63,E,RGB
165,108,E,RGB
195,130,E,RGB
147,31,E,RGB
158,94,E,RGB
203,237,E,RGB
226,69,E,RGB
170,170,E,RGB
148,132,E,RGB
224,146,E,RGB
142,78,E,RGB
148,252,E,RGB
143,25,E,RGB
214,252,E,RGB
142,45,E,RGB
195,235,E,RGB
172,101,E,RGB
176,64,E,RGB
241,57,E,RGB
225,211,E,RGB
145,225,E,RGB
229,222,E,RGB
249,32,E,RGB
225,36,E,RGB
189,132,E,RGB
182,104,E,RGB
216,101,E,RGB
184,3,E,RGB
214,211,E,RGB
173,152,E,RGB
172,30,E,RGB
208,130,E,RGB
234,239,E,RGB
239,39,E,RGB
236,243,E,RGB
211,151,E,RGB
148,194,E,RGB
148,203,E,RGB
196,146,E,RGB
191,174,E,RGB
222,19,E,RGB
218,162,E,RGB
229,247,E,RGB
172,106,E,RGB
249,221,E,RGB
198,11,E,RGB
206,39,E,RGB
216,40,E,RGB
214,74,E,RGB
200,6,E,RGB
201,25,E,RGB
213,134,E,RGB
145,209,E,RGB
203,147,E,RGB
225,37,E,RGB
224,64,E,RGB
225,89,E,RGB
220,32,E,RGB
148,182,E,RGB
225,20,E,RGB
215,251,E,RGB
177,119,E,RGB
243,231,E,RGB
172,156,E,RGB
211,90,E,RGB
143,7,E,RGB
237,110,E,RGB
164,106,E,RGB
212,147,E,RGB
198,96,E,RGB
146,71,E,RGB
228,92,E,RGB
229,65,E,RGB
251,253,E,RGB
239,73,E,RGB
171,126,E,RGB
235,234,E,RGB
141,234,E,RGB
233,240,E,RGB
175,15,E,RGB
148,187,E,RGB
247,93,E,RGB
222,53,E,RGB
208,195,E,RGB
218,65,E,RGB
191,187,E,RGB
177,77,E,RGB
182,48,E,RGB
246,31,E,RGB
201,143,E,RGB
223,167,E,RGB
220,8,E,RGB
147,53,E,RGB
148,229,E,RGB
178,136,E,RGB
244,229,E,RGB
210,186,E,RGB
238,226,E,RGB
186,45,E,RGB
209,136,E,RGB
170,168,E,RGB
230,68,E,RGB
147,157,E,RGB
251,8,E,RGB
148,14,E,RGB
147,173,E,RGB
214,251,E,RGB
