AES_KEY:a3308077ddaf7d83f00c8b1ae56e14d1
TOTAL_BITS:59136
168,219,S,R
219,84,S,B
167,173,S,R
215,136,S,B
255,59,S,G
205,203,S,R
74,6,S,G
79,5,S,B
33,145,S,B
220,197,S,R
164,224,S,B
115,244,S,G
47,133,S,B
235,117,S,G
144,102,S,G
90,100,S,B
79,171,S,R
134,130,S,R
146,125,S,B
169,23,S,R
79,73,S,R
90,145,S,B
219,26,S,G
126,19,S,R
175,29,S,R
116,225,S,R
101,199,S,R
97,120,S,B
80,216,S,R
244,187,S,R
31,199,S,R
77,188,S,B
177,136,S,B
229,139,S,G
195,154,S,B
101,254,S,B
150,169,S,B
207,36,S,G
58,196,S,G
184,229,S,B
230,6,S,G
165,234,S,G
7,112,S,G
205,129,S,B
5,47,S,G
36,88,S,R
113,50,S,G
99,12,S,R
64,1,S,G
234,188,S,B
93,136,S,B
53,49,S,B
26,230,S,R
143,96,S,B
246,185,S,B
109,153,S,B
9,192,S,G
241,126,S,G
201,24,S,R
55,76,S,R
35,158,S,B
228,39,S,B
158,98,S,B
31,247,S,G
189,160,S,R
216,48,S,R
86,35,S,B
212,243,S,R
86,214,S,R
125,119,S,G
134,217,S,G
30,140,S,R
144,73,S,B
88,109,S,R
215,46,S,B
168,143,S,R
15,165,S,B
127,255,S,G
17,1,S,G
112,168,S,B
128,116,S,G
156,227,S,G
243,76,S,R
143,231,S,G
124,200,S,R
206,58,S,R
146,65,S,B
54,139,S,R
68,227,S,B
125,195,S,R
59,29,S,B
126,189,S,R
59,207,S,B
149,218,S,B
124,38,S,R
191,13,S,R
149,249,S,R
229,187,S,B
237,112,S,G
159,236,S,R
19,164,S,B
90,185,S,G
158,57,S,B
98,193,S,R
82,217,S,G
192,237,S,G
133,95,S,B
29,94,S,R
216,64,S,R
151,230,S,G
81,232,S,R
15,167,S,B
0,174,S,B
53,153,S,R
41,134,S,G
237,38,S,B
2,195,S,B
230,11,S,B
224,159,S,B
181,105,S,B
77,251,S,R
157,176,S,R
23,67,S,R
15,10,S,G
202,58,S,B
240,39,S,R
186,29,S,R
110,201,S,G
113,61,S,G
233,24,S,G
149,219,S,R
39,88,S,B
192,120,S,G
229,51,S,G
222,1,S,R
80,85,S,B
31,41,S,B
142,158,S,B
86,81,S,R
83,27,S,R
212,195,S,G
114,144,S,B
116,101,S,B
9,187,S,R
47,70,S,R
251,112,S,B
254,124,S,B
70,16,S,G
122,80,S,G
206,160,S,G
143,251,S,R
158,52,S,G
186,22,S,B
77,12,S,R
240,167,S,B
212,50,S,G
161,155,S,R
213,202,S,G
117,21,S,R
129,36,S,G
213,125,S,G
204,183,S,R
221,90,S,G
186,28,S,B
253,212,S,R
198,136,S,G
51,127,S,R
31,119,S,B
15,87,S,R
244,174,S,B
147,153,S,G
201,115,S,G
184,176,S,B
54,188,S,G
225,105,S,G
152,68,S,G
106,206,S,G
97,46,S,R
241,215,S,R
60,103,S,R
220,154,S,R
42,119,S,G
226,43,S,R
0,33,S,R
45,140,S,B
146,36,S,B
195,158,S,R
252,151,S,R
79,135,S,R
222,112,S,G
133,72,S,B
68,203,S,G
56,197,S,R
190,61,S,G
59,78,S,G
120,156,S,R
142,103,S,R
172,206,S,B
6,86,S,B
120,25,S,R
204,7,S,G
158,211,S,R
16,166,S,G
65,131,S,G
112,233,S,B
204,222,S,G
149,155,S,G
90,58,S,R
235,130,S,G
48,26,S,R
76,165,S,B
111,219,S,G
249,27,S,R
104,69,S,G
217,79,S,G
153,138,S,B
215,213,S,R
68,142,S,B
202,20,S,G
221,211,S,B
236,42,S,R
220,133,S,R
32,178,S,R
159,36,S,B
15,106,S,B
44,197,S,G
28,161,S,R
128,112,S,B
112,173,S,G
184,210,S,B
252,95,S,R
241,34,S,R
197,100,S,R
104,181,S,R
214,72,S,B
161,1,S,B
101,82,S,G
95,95,S,B
84,189,S,R
162,103,S,B
233,152,S,G
147,117,S,G
114,154,S,G
236,214,S,G
166,242,S,G
112,203,S,B
104,140,S,R
40,69,S,G
69,216,S,B
156,124,S,G
64,139,S,B
87,221,S,G
64,181,S,G
69,92,S,R
221,36,S,B
30,157,S,G
124,8,S,R
255,253,S,R
159,77,S,R
137,152,S,B
233,214,S,G
43,45,S,G
104,29,S,B
217,103,S,R
133,128,S,G
190,35,S,G
119,93,S,B
161,241,S,B
212,223,S,B
61,148,S,G
238,190,S,G
140,251,S,R
107,32,S,R
42,88,S,R
131,36,S,B
245,137,S,G
45,241,S,G
213,109,S,G
93,201,S,G
18,129,S,G
152,25,S,R
9,103,S,R
240,153,S,B
103,88,S,B
103,223,S,B
112,47,S,G
3,109,S,B
62,52,S,B
221,45,S,B
32,230,S,B
131,115,S,B
183,163,S,B
234,20,S,R
42,5,S,R
209,224,S,R
233,171,S,B
122,184,S,B
126,120,S,R
117,218,S,B
92,142,S,B
119,98,S,B
190,152,S,R
25,26,S,R
3,123,S,R
38,239,S,R
180,112,S,B
28,5,S,G
173,80,S,B
194,116,S,G
101,113,S,B
98,28,S,G
236,119,S,G
121,49,S,G
166,31,S,G
236,70,S,G
210,231,S,G
245,210,S,B
0,194,S,R
98,10,S,G
149,119,S,R
210,19,S,R
144,21,S,B
40,200,S,R
167,169,S,R
101,136,S,G
158,10,S,R
116,49,S,G
115,220,S,G
51,120,S,G
152,96,S,G
218,69,S,B
155,11,S,B
99,210,S,R
156,3,S,R
127,25,S,G
231,126,S,R
104,209,S,B
96,73,S,G
138,251,S,R
95,207,S,B
213,19,S,B
208,142,S,G
194,158,S,R
222,255,S,R
146,198,S,R
180,135,S,R
220,159,S,B
181,250,S,G
170,181,S,G
152,152,S,B
241,25,S,R
250,82,S,R
75,109,S,B
120,2,S,B
34,198,S,R
31,130,S,B
24,223,S,G
1,112,S,R
179,50,S,B
216,247,S,B
180,181,S,B
116,158,S,R
207,230,S,G
212,251,S,G
156,231,S,B
157,245,S,R
72,225,S,G
237,20,S,B
108,50,S,G
49,213,S,G
169,194,S,R
64,214,S,G
212,180,S,R
233,179,S,R
186,98,S,B
174,48,S,B
159,225,S,G
108,190,S,R
33,23,S,G
51,176,S,B
207,188,S,R
105,205,S,G
217,188,S,B
42,3,S,B
163,232,S,G
147,5,S,R
183,207,S,G
85,221,S,R
235,188,S,R
182,209,S,B
34,29,S,G
245,112,S,G
107,154,S,G
165,235,S,R
187,181,S,R
185,194,S,R
255,183,S,G
68,237,S,R
3,108,S,R
203,192,S,B
101,186,S,R
74,49,S,B
40,89,S,G
163,123,S,G
136,37,S,G
101,0,S,B
99,169,S,B
137,92,S,R
133,113,S,R
84,183,S,B
145,140,S,B
127,32,S,G
72,170,S,R
164,8,S,B
140,197,S,G
37,204,S,G
52,147,S,R
197,140,S,R
25,215,S,G
66,71,S,G
222,77,S,G
159,97,S,R
97,137,S,B
67,156,S,R
106,228,S,R
27,138,S,R
163,33,S,G
225,49,S,B
175,178,S,G
192,42,S,R
206,106,S,G
64,230,S,B
224,63,S,G
241,176,S,G
226,24,S,G
44,62,S,R
37,79,S,B
86,42,S,B
210,98,S,R
102,128,S,R
82,129,S,G
74,131,S,B
3,73,S,G
144,233,S,G
3,202,S,B
100,50,S,G
131,194,S,G
185,86,S,B
110,129,S,B
225,109,S,R
80,250,S,B
140,67,S,R
88,219,S,R
89,127,S,B
222,172,S,G
102,69,S,G
28,125,S,B
201,202,S,B
6,57,S,B
73,252,S,G
34,109,S,B
195,1,S,B
189,125,S,G
50,18,S,B
252,18,S,G
9,245,S,R
93,167,S,R
235,58,S,B
173,10,S,B
211,24,S,B
81,244,S,R
15,81,S,R
148,29,S,R
82,199,S,R
252,228,S,B
120,63,S,B
200,206,S,G
229,249,S,G
102,153,S,G
209,170,S,B
123,112,S,R
127,84,S,R
179,230,S,B
4,52,S,B
196,236,S,B
157,228,S,G
136,3,S,R
95,162,S,R
111,249,S,R
15,253,S,R
233,129,S,R
185,138,S,R
25,190,S,B
125,4,S,G
180,114,S,B
148,114,S,B
215,58,S,R
247,172,S,G
120,8,S,G
174,117,S,G
188,178,S,B
4,60,S,G
81,139,S,B
147,45,S,B
104,158,S,G
83,87,S,G
53,218,S,G
8,74,S,G
110,95,S,B
62,234,S,B
247,188,S,B
213,186,S,G
33,163,S,B
238,9,S,G
153,127,S,R
53,212,S,G
112,145,S,R
236,62,S,G
249,25,S,G
87,233,S,B
173,143,S,G
152,196,S,R
3,106,S,G
63,9,S,G
224,75,S,G
165,144,S,R
173,122,S,B
79,167,S,B
138,191,S,G
121,252,S,G
210,160,S,G
28,31,S,R
229,19,S,R
58,150,S,B
150,228,S,G
36,146,S,R
81,250,S,B
94,59,S,B
98,45,S,B
132,51,S,B
99,54,S,G
127,228,S,R
140,223,S,B
125,161,S,G
176,224,S,G
207,178,S,B
106,226,S,G
27,164,S,G
250,241,S,R
80,235,S,R
50,218,S,B
34,186,S,B
48,157,S,R
115,104,S,R
4,13,S,B
66,251,S,R
6,28,S,B
171,200,S,B
125,169,S,R
50,17,S,G
121,240,S,R
19,227,S,R
179,247,S,R
44,30,S,G
27,51,S,R
101,3,S,R
91,236,S,G
64,17,S,R
86,219,S,R
201,249,S,B
184,208,S,B
22,170,S,B
45,233,S,B
53,104,S,G
139,86,S,B
124,112,S,G
202,210,S,B
209,93,S,B
29,238,S,R
236,73,S,G
184,213,S,R
130,45,S,G
24,172,S,G
17,70,S,R
83,11,S,G
148,64,S,R
38,9,S,B
65,135,S,B
19,0,S,G
89,5,S,R
174,93,S,B
225,221,S,B
73,249,S,R
204,72,S,B
232,175,S,B
213,162,S,B
227,108,S,G
151,164,S,R
108,133,S,G
157,82,S,G
136,247,S,G
36,94,S,B
67,1,S,R
69,130,S,R
240,2,S,G
113,34,S,B
36,65,S,B
190,19,S,R
15,99,S,R
49,4,S,G
223,86,S,R
43,70,S,R
28,66,S,G
182,99,S,R
150,56,S,G
156,184,S,B
167,100,S,B
63,88,S,B
78,1,S,B
90,229,S,B
209,33,S,B
146,80,S,B
100,247,S,G
73,133,S,G
174,63,S,B
84,230,S,B
12,185,S,B
83,144,S,B
148,115,S,R
16,149,S,R
215,208,S,G
222,93,S,R
164,93,S,R
173,248,S,B
112,189,S,B
72,161,S,R
11,25,S,B
238,255,S,B
84,180,S,B
230,189,S,G
38,158,S,G
203,248,S,R
208,87,S,R
166,243,S,G
175,70,S,B
235,152,S,B
133,65,S,R
163,206,S,B
204,101,S,R
68,60,S,B
110,101,S,G
23,86,S,R
228,158,S,G
165,238,S,R
156,67,S,G
64,160,S,R
102,190,S,B
216,191,S,B
64,95,S,G
194,225,S,R
151,173,S,B
245,71,S,R
123,83,S,B
26,28,S,G
121,172,S,R
183,121,S,G
119,19,S,R
87,154,S,G
239,239,S,R
146,172,S,R
86,164,S,R
134,135,S,B
138,221,S,R
105,144,S,R
212,34,S,B
196,160,S,G
141,44,S,G
198,209,S,B
68,197,S,R
56,225,S,B
101,33,S,B
171,211,S,R
79,181,S,G
68,255,S,G
183,226,S,B
250,15,S,R
159,240,S,B
161,197,S,B
184,13,S,R
108,41,S,G
41,55,S,B
129,167,S,B
171,97,S,R
137,123,S,B
122,222,S,R
245,94,S,R
65,0,S,B
82,75,S,B
98,65,S,B
39,10,S,G
221,231,S,R
94,130,S,G
153,76,S,G
185,96,S,G
186,77,S,R
123,126,S,G
245,116,S,G
123,144,S,R
188,127,S,G
194,46,S,B
224,50,S,B
240,50,S,R
122,149,S,B
243,41,S,B
14,113,S,B
98,3,S,G
16,228,S,R
17,28,S,G
188,76,S,G
254,153,S,G
104,250,S,R
31,168,S,B
89,171,S,B
229,83,S,R
197,92,S,R
217,169,S,R
27,211,S,R
79,14,S,B
70,101,S,G
19,131,S,R
103,149,S,B
82,191,S,G
10,220,S,G
72,15,S,B
196,217,S,B
92,200,S,R
254,49,S,B
34,119,S,G
77,96,S,R
200,83,S,R
72,89,S,R
182,39,S,B
202,36,S,B
192,57,S,R
28,245,S,B
1,147,S,G
96,37,S,G
91,22,S,G
241,16,S,B
190,47,S,R
3,10,S,B
57,148,S,B
83,117,S,G
148,141,S,G
233,52,S,G
118,236,S,G
178,55,S,R
80,79,S,B
136,10,S,R
169,246,S,G
78,199,S,B
234,54,S,R
130,56,S,G
148,119,S,R
58,65,S,R
136,244,S,G
107,99,S,R
72,7,S,R
234,2,S,G
116,25,S,B
154,230,S,G
145,110,S,R
211,28,S,G
45,114,S,B
21,213,S,B
189,184,S,G
28,13,S,R
160,50,S,B
11,190,S,B
138,252,S,G
205,112,S,G
141,71,S,G
59,82,S,G
136,53,S,R
222,16,S,B
111,77,S,B
223,11,S,R
10,162,S,G
162,239,S,R
55,209,S,R
119,119,S,R
29,30,S,G
170,9,S,B
74,166,S,G
147,46,S,R
29,133,S,R
250,129,S,B
15,100,S,R
79,220,S,B
4,36,S,R
87,69,S,G
94,57,S,R
87,147,S,B
195,244,S,G
192,59,S,G
231,207,S,R
202,72,S,G
86,154,S,R
18,101,S,R
181,55,S,R
157,229,S,B
250,59,S,G
164,229,S,R
11,219,S,R
96,109,S,R
166,190,S,B
17,197,S,B
161,134,S,B
63,196,S,R
194,238,S,G
188,251,S,B
38,160,S,R
162,12,S,G
161,229,S,B
141,164,S,R
207,234,S,G
227,87,S,G
205,12,S,G
22,142,S,R
242,58,S,G
174,68,S,B
104,179,S,R
95,241,S,R
199,195,S,B
186,211,S,R
73,99,S,R
40,252,S,R
189,24,S,R
25,33,S,B
25,2,S,G
63,128,S,G
233,89,S,G
101,250,S,R
96,206,S,R
92,236,S,R
30,53,S,B
165,182,S,B
157,10,S,B
120,34,S,R
129,108,S,B
44,99,S,R
87,230,S,R
104,189,S,R
27,129,S,G
195,239,S,R
60,43,S,B
91,13,S,G
37,251,S,R
31,47,S,G
181,245,S,B
245,148,S,R
65,133,S,B
8,3,S,G
159,100,S,R
110,166,S,R
221,255,S,R
190,211,S,G
3,240,S,G
181,145,S,R
219,22,S,R
234,247,S,R
32,28,S,B
148,198,S,R
105,38,S,R
8,20,S,B
41,105,S,G
189,48,S,B
118,140,S,R
184,23,S,R
47,88,S,B
19,228,S,R
151,8,S,G
224,97,S,B
41,44,S,G
8,37,S,G
56,20,S,R
0,166,S,R
106,207,S,B
82,128,S,B
129,68,S,G
0,209,S,B
63,168,S,B
219,116,S,B
188,212,S,G
77,53,S,B
217,167,S,G
62,187,S,B
182,147,S,G
174,31,S,G
137,100,S,R
30,91,S,R
199,247,S,R
34,31,S,G
19,81,S,G
249,11,S,R
191,21,S,B
230,15,S,G
113,126,S,B
255,34,S,B
226,207,S,R
155,113,S,G
97,110,S,R
177,126,S,R
153,205,S,G
182,205,S,G
31,103,S,B
105,115,S,G
51,190,S,G
34,136,S,B
37,243,S,B
37,97,S,R
128,5,S,G
165,241,S,G
61,243,S,R
4,17,S,G
13,125,S,R
188,133,S,G
181,113,S,R
234,40,S,B
135,217,S,R
82,92,S,B
58,241,S,G
23,63,S,G
199,12,S,R
115,30,S,B
66,131,S,G
241,252,S,G
96,114,S,G
76,137,S,G
100,187,S,G
241,50,S,B
29,64,S,G
163,191,S,B
129,92,S,G
91,204,S,R
230,240,S,R
87,101,S,B
84,154,S,G
96,101,S,R
234,78,S,G
1,6,S,G
125,155,S,G
7,21,S,B
95,76,S,B
98,133,S,R
5,239,S,G
70,94,S,B
27,119,S,G
74,25,S,R
78,84,S,R
223,115,S,G
31,131,S,G
5,221,S,R
7,47,S,B
170,248,S,B
141,50,S,G
128,252,S,R
133,193,S,R
240,159,S,G
85,60,S,R
141,170,S,G
232,239,S,R
245,110,S,G
59,137,S,R
12,158,S,G
199,173,S,R
244,33,S,B
128,201,S,B
177,231,S,R
82,42,S,G
183,104,S,R
79,119,S,G
180,223,S,B
215,55,S,G
73,28,S,G
112,31,S,B
249,76,S,B
117,158,S,R
171,110,S,G
120,228,S,G
185,192,S,R
120,143,S,R
127,67,S,B
183,222,S,B
188,122,S,G
12,216,S,G
77,103,S,R
219,73,S,B
45,88,S,B
4,140,S,G
126,25,S,G
91,98,S,G
234,96,S,R
94,95,S,B
239,176,S,B
170,134,S,B
178,206,S,B
55,217,S,R
5,212,S,G
42,117,S,B
209,21,S,G
107,184,S,R
212,133,S,B
205,130,S,R
138,218,S,G
130,127,S,B
96,138,S,B
74,142,S,G
145,31,S,R
11,224,S,G
191,134,S,R
189,174,S,B
148,211,S,B
103,24,S,R
12,254,S,R
68,213,S,B
181,166,S,B
47,227,S,G
52,145,S,G
11,0,S,B
247,136,S,G
136,13,S,B
238,27,S,B
39,197,S,R
209,182,S,B
121,237,S,B
126,89,S,B
216,53,S,G
225,116,S,B
175,221,S,R
232,201,S,G
202,157,S,R
200,0,S,R
52,3,S,R
255,220,S,R
178,70,S,G
194,109,S,G
31,241,S,B
186,90,S,B
185,254,S,G
71,153,S,B
174,227,S,B
133,250,S,B
234,186,S,G
15,94,S,G
201,164,S,G
37,94,S,R
50,96,S,R
202,150,S,G
74,14,S,G
109,102,S,B
11,83,S,G
78,126,S,B
103,65,S,R
98,218,S,B
163,204,S,R
177,155,S,R
132,94,S,G
174,32,S,R
54,66,S,B
177,163,S,G
243,93,S,B
107,199,S,R
167,220,S,R
244,28,S,G
131,157,S,G
147,128,S,G
158,36,S,G
175,253,S,G
254,157,S,B
107,34,S,G
46,97,S,B
250,157,S,B
70,86,S,B
78,47,S,B
213,138,S,R
210,56,S,R
1,178,S,G
202,175,S,G
114,48,S,R
98,104,S,R
111,89,S,B
154,88,S,B
108,59,S,B
212,87,S,R
108,9,S,G
147,158,S,G
241,24,S,G
191,244,S,B
190,5,S,R
146,232,S,R
50,225,S,G
186,122,S,G
147,212,S,R
113,48,S,R
123,151,S,G
159,173,S,G
61,10,S,B
207,164,S,B
32,198,S,G
75,15,S,G
196,126,S,B
167,52,S,B
39,246,S,G
168,26,S,B
154,248,S,B
131,160,S,G
73,17,S,B
93,79,S,B
160,99,S,R
48,127,S,B
60,47,S,G
152,156,S,G
27,226,S,G
110,23,S,R
33,160,S,B
25,83,S,R
252,230,S,B
55,67,S,B
58,229,S,B
154,184,S,G
90,55,S,R
157,159,S,B
55,96,S,R
215,240,S,B
6,54,S,R
238,44,S,R
206,238,S,G
76,18,S,G
128,197,S,B
165,96,S,R
78,86,S,B
76,104,S,G
162,192,S,R
206,70,S,G
51,235,S,G
17,69,S,R
126,96,S,B
117,82,S,B
201,112,S,B
207,13,S,R
183,67,S,B
128,106,S,G
37,248,S,B
239,146,S,G
96,177,S,G
54,247,S,G
190,245,S,R
29,213,S,B
42,97,S,R
56,132,S,R
151,220,S,R
152,249,S,G
73,40,S,B
17,64,S,R
135,1,S,R
172,70,S,R
204,239,S,G
126,232,S,R
74,127,S,B
147,56,S,B
167,137,S,R
33,169,S,G
186,32,S,R
160,254,S,G
65,209,S,B
185,11,S,R
237,193,S,R
24,53,S,B
45,81,S,R
151,125,S,R
229,252,S,G
115,242,S,B
151,234,S,B
87,15,S,G
193,225,S,R
44,183,S,R
34,11,S,G
92,58,S,B
127,218,S,R
36,252,S,G
156,243,S,R
160,181,S,R
147,20,S,G
243,117,S,B
127,119,S,G
5,29,S,G
79,11,S,R
4,59,S,R
243,141,S,B
172,251,S,R
106,38,S,G
112,50,S,G
227,217,S,G
178,30,S,R
219,29,S,G
124,154,S,G
29,33,S,R
5,51,S,G
64,194,S,B
191,207,S,B
152,3,S,G
193,226,S,R
249,96,S,G
117,144,S,B
132,215,S,B
250,132,S,B
191,137,S,B
58,182,S,R
221,145,S,G
89,218,S,R
47,2,S,B
187,49,S,R
63,26,S,G
180,127,S,R
68,187,S,G
214,219,S,B
201,171,S,R
215,175,S,R
45,230,S,R
208,236,S,G
86,0,S,G
44,186,S,G
189,110,S,R
224,105,S,G
25,102,S,R
239,153,S,B
94,237,S,B
177,64,S,B
242,63,S,B
37,127,S,G
167,28,S,R
99,160,S,R
148,38,S,G
207,43,S,G
146,235,S,G
189,185,S,G
87,109,S,B
155,32,S,G
175,100,S,B
187,128,S,G
1,144,S,B
83,77,S,R
67,25,S,B
193,209,S,G
20,13,S,B
11,114,S,G
254,137,S,G
91,152,S,G
180,133,S,B
49,51,S,G
4,62,S,B
170,23,S,R
101,221,S,R
199,33,S,R
125,23,S,B
182,60,S,B
32,221,S,B
20,15,S,B
22,237,S,B
0,20,S,G
46,56,S,B
1,16,S,G
86,166,S,B
175,184,S,R
132,8,S,G
47,203,S,B
108,247,S,B
24,10,S,R
12,209,S,B
74,40,S,G
24,72,S,B
225,238,S,R
245,34,S,G
116,189,S,B
123,219,S,B
239,148,S,B
110,172,S,R
15,12,S,B
3,65,S,G
19,254,S,B
221,121,S,B
59,181,S,G
177,32,S,R
150,109,S,G
128,122,S,B
123,183,S,G
185,136,S,B
59,127,S,G
2,39,S,R
188,27,S,B
121,16,S,R
133,214,S,R
192,151,S,R
254,16,S,G
67,242,S,B
238,111,S,G
111,194,S,B
35,50,S,B
246,139,S,G
49,211,S,R
98,31,S,G
104,151,S,B
89,160,S,G
153,124,S,B
1,54,S,G
31,54,S,R
96,223,S,G
172,20,S,R
203,154,S,G
25,5,S,B
161,106,S,B
240,150,S,B
99,246,S,R
63,218,S,G
82,178,S,R
195,6,S,R
167,84,S,R
240,245,S,R
192,208,S,B
216,14,S,R
126,201,S,G
151,87,S,B
118,75,S,R
38,173,S,R
255,240,S,G
0,22,S,B
45,177,S,G
125,226,S,G
40,94,S,R
41,86,S,G
37,36,S,R
49,193,S,R
79,47,S,R
140,175,S,G
51,47,S,R
98,204,S,R
126,10,S,R
11,62,S,B
93,202,S,G
130,99,S,G
125,41,S,R
8,190,S,G
1,226,S,B
8,194,S,R
87,143,S,R
157,88,S,B
28,144,S,R
1,202,S,R
252,14,S,R
0,42,S,B
95,189,S,R
163,214,S,G
95,97,S,B
197,251,S,R
20,99,S,G
101,222,S,B
177,138,S,B
240,27,S,B
98,192,S,B
135,91,S,B
238,127,S,B
229,102,S,G
126,6,S,R
182,94,S,G
58,87,S,B
164,74,S,G
149,37,S,B
154,250,S,G
105,122,S,G
24,169,S,B
192,141,S,B
119,253,S,R
111,92,S,R
2,27,S,G
41,110,S,B
1,246,S,R
204,174,S,G
223,20,S,B
146,76,S,B
194,251,S,G
170,47,S,R
243,247,S,R
5,38,S,G
87,243,S,G
31,51,S,R
190,72,S,B
215,236,S,G
217,13,S,G
245,113,S,B
183,54,S,B
56,148,S,B
196,207,S,R
222,247,S,R
202,66,S,B
250,11,S,R
148,200,S,R
174,129,S,B
217,207,S,B
200,67,S,B
6,178,S,R
218,16,S,B
157,180,S,G
40,17,S,G
51,97,S,B
18,51,S,B
208,63,S,R
6,47,S,R
163,20,S,B
206,142,S,G
237,221,S,B
42,160,S,R
9,142,S,B
214,136,S,G
62,154,S,B
208,199,S,R
217,164,S,B
115,137,S,B
187,5,S,B
254,120,S,R
91,167,S,R
129,215,S,R
60,235,S,G
150,150,S,R
96,158,S,G
152,7,S,R
137,187,S,G
15,47,S,B
254,53,S,B
207,253,S,B
5,18,S,R
193,119,S,R
111,74,S,G
51,23,S,G
213,1,S,G
123,176,S,G
152,21,S,R
38,143,S,R
101,130,S,R
226,19,S,R
241,79,S,G
142,203,S,G
207,49,S,G
214,158,S,R
188,30,S,B
129,124,S,G
250,53,S,R
152,63,S,G
97,89,S,B
193,86,S,G
237,174,S,B
9,240,S,B
48,46,S,B
174,95,S,G
145,161,S,G
18,162,S,G
245,13,S,R
119,95,S,R
166,253,S,G
95,173,S,R
190,146,S,G
176,238,S,B
176,245,S,G
240,154,S,B
33,8,S,B
17,74,S,G
209,223,S,R
99,251,S,R
205,180,S,B
91,67,S,B
243,18,S,R
29,103,S,R
186,64,S,G
47,11,S,R
95,91,S,B
151,19,S,B
120,30,S,R
153,252,S,R
3,229,S,R
239,103,S,G
243,181,S,R
170,137,S,R
103,29,S,G
252,241,S,B
111,79,S,G
193,59,S,G
120,37,S,G
243,220,S,G
27,31,S,G
100,242,S,B
240,160,S,B
194,163,S,R
150,140,S,R
205,241,S,G
133,238,S,B
233,240,S,R
172,154,S,G
2,141,S,B
228,121,S,R
154,75,S,G
221,144,S,R
81,114,S,R
122,165,S,R
206,187,S,R
113,203,S,B
1,239,S,G
208,108,S,G
95,204,S,G
91,181,S,B
63,22,S,B
213,156,S,R
187,204,S,R
209,128,S,G
190,178,S,R
255,226,S,B
92,116,S,G
8,99,S,G
1,145,S,B
9,115,S,B
149,42,S,B
161,147,S,G
123,29,S,R
127,180,S,R
121,169,S,B
31,80,S,B
114,12,S,G
192,179,S,B
166,217,S,G
78,255,S,R
211,31,S,R
12,104,S,G
96,172,S,B
41,14,S,R
142,155,S,G
217,232,S,B
24,225,S,G
114,158,S,R
94,31,S,G
114,123,S,B
213,187,S,R
211,7,S,R
211,18,S,B
147,60,S,G
165,43,S,B
28,249,S,G
238,71,S,R
157,151,S,B
98,171,S,G
234,208,S,G
153,158,S,G
219,104,S,R
35,217,S,G
111,170,S,B
185,28,S,G
85,198,S,R
132,41,S,R
110,178,S,R
98,46,S,B
5,80,S,R
86,243,S,R
70,198,S,B
113,218,S,B
73,68,S,G
132,80,S,R
180,52,S,B
188,14,S,B
25,118,S,R
119,23,S,R
247,87,S,R
106,162,S,G
65,8,S,G
190,145,S,G
121,180,S,B
86,248,S,G
171,79,S,G
117,2,S,R
61,221,S,B
31,178,S,G
131,109,S,G
37,105,S,G
217,115,S,B
184,188,S,B
37,115,S,R
219,178,S,G
192,183,S,R
110,173,S,R
73,6,S,R
172,240,S,B
240,43,S,G
188,55,S,B
159,232,S,R
98,251,S,G
246,252,S,B
132,199,S,B
123,137,S,R
249,131,S,R
74,134,S,R
94,93,S,R
42,115,S,R
75,240,S,R
169,125,S,R
89,15,S,G
150,105,S,R
125,39,S,G
32,41,S,G
172,95,S,B
113,41,S,R
153,190,S,B
167,36,S,B
158,220,S,G
81,206,S,R
189,161,S,G
122,87,S,R
131,9,S,B
219,83,S,G
157,160,S,R
56,87,S,B
92,243,S,B
132,6,S,B
25,222,S,B
213,5,S,R
216,69,S,R
103,100,S,B
61,124,S,B
122,186,S,B
170,113,S,G
177,197,S,R
124,161,S,R
16,248,S,B
178,15,S,B
205,126,S,G
253,37,S,B
1,94,S,B
157,128,S,R
81,190,S,R
132,178,S,B
130,132,S,G
216,7,S,R
70,105,S,R
139,236,S,G
250,122,S,B
148,46,S,G
128,39,S,G
134,83,S,R
18,213,S,R
248,6,S,R
79,17,S,R
38,105,S,R
234,1,S,R
115,14,S,B
131,21,S,G
105,143,S,G
135,196,S,B
109,176,S,G
183,141,S,B
212,83,S,G
90,190,S,B
78,254,S,R
128,165,S,G
104,194,S,B
109,77,S,B
217,78,S,R
149,233,S,B
131,78,S,G
23,87,S,B
70,171,S,B
211,125,S,G
134,65,S,R
189,15,S,R
108,162,S,B
64,226,S,G
34,68,S,R
254,203,S,B
26,141,S,B
231,252,S,B
222,203,S,B
6,31,S,B
218,251,S,G
173,106,S,B
194,183,S,B
200,97,S,G
248,164,S,G
166,187,S,G
181,80,S,R
131,54,S,G
243,180,S,B
50,134,S,G
153,102,S,R
137,88,S,B
139,225,S,G
27,54,S,G
185,239,S,B
67,87,S,B
110,87,S,R
19,224,S,B
46,229,S,B
217,128,S,B
43,35,S,R
121,209,S,B
115,238,S,G
147,163,S,R
92,113,S,B
145,120,S,G
161,247,S,G
222,174,S,R
22,35,S,G
227,185,S,G
154,98,S,G
79,50,S,R
87,168,S,B
92,32,S,G
147,194,S,B
200,239,S,B
145,206,S,G
117,246,S,G
79,65,S,R
198,22,S,R
195,58,S,B
166,166,S,B
110,72,S,B
76,232,S,B
238,136,S,R
183,155,S,B
215,160,S,G
69,121,S,B
159,176,S,R
172,164,S,G
201,36,S,G
30,233,S,B
168,33,S,B
245,161,S,G
68,21,S,G
13,58,S,R
26,214,S,R
