AES_KEY:1a06bcc398dabff16104766d0591bc8f
TOTAL_BITS:59136
209,67,E,RGB
149,165,E,RGB
127,55,E,RGB
206,127,E,RGB
59,125,E,RGB
29,33,E,RGB
53,88,E,RGB
125,37,E,RGB
151,225,E,RGB
13,8,E,RGB
175,47,E,RGB
76,243,E,RGB
141,42,E,RGB
216,42,E,RGB
20,164,E,RGB
170,206,E,RGB
26,29,E,RGB
4,31,E,RGB
139,191,E,RGB
113,9,E,RGB
65,9,E,RGB
223,184,E,RGB
177,174,E,RGB
147,73,E,RGB
60,173,E,RGB
228,172,E,RGB
54,163,E,RGB
110,136,E,RGB
56,195,E,RGB
44,195,E,RGB
14,96,E,RGB
205,170,E,RGB
206,85,E,RGB
179,41,E,RGB
130,86,E,RGB
130,41,E,RGB
58,45,E,RGB
45,25,E,RGB
191,198,E,RGB
136,187,E,RGB
206,84,E,RGB
63,82,E,RGB
19,84,E,RGB
112,57,E,RGB
129,93,E,RGB
119,91,E,RGB
186,37,E,RGB
25,47,E,RGB
87,87,E,RGB
54,9,E,RGB
177,252,E,RGB
84,114,E,RGB
23,7,E,RGB
11,174,E,RGB
30,194,E,RGB
95,224,E,RGB
70,11,E,RGB
209,106,E,RGB
187,125,E,RGB
6,209,E,RGB
243,168,E,RGB
130,87,E,RGB
77,33,E,RGB
215,44,E,RGB
63,146,E,RGB
101,214,E,RGB
14,109,E,RGB
248,31,E,RGB
15,109,E,RGB
195,43,E,RGB
29,226,E,RGB
189,143,E,RGB
177,171,E,RGB
150,72,E,RGB
133,75,E,RGB
34,255,E,RGB
90,248,E,RGB
182,179,E,RGB
13,104,E,RGB
143,194,E,RGB
90,140,E,RGB
74,213,E,RGB
175,76,E,RGB
53,126,E,RGB
241,37,E,RGB
241,41,E,RGB
164,204,E,RGB
30,186,E,RGB
8,238,E,RGB
21,236,E,RGB
181,26,E,RGB
5,55,E,RGB
60,199,E,RGB
119,10,E,RGB
70,187,E,RGB
111,225,E,RGB
186,226,E,RGB
85,87,E,RGB
189,77,E,RGB
36,227,E,RGB
87,228,E,RGB
234,165,E,RGB
163,227,E,RGB
203,163,E,RGB
59,6,E,RGB
55,204,E,RGB
116,2,E,RGB
138,42,E,RGB
26,232,E,RGB
245,93,E,RGB
157,70,E,RGB
65,124,E,RGB
8,179,E,RGB
26,141,E,RGB
53,56,E,RGB
73,153,E,RGB
220,35,E,RGB
72,33,E,RGB
117,128,E,RGB
149,50,E,RGB
119,174,E,RGB
48,97,E,RGB
190,154,E,RGB
178,104,E,RGB
81,125,E,RGB
39,13,E,RGB
204,181,E,RGB
34,3,E,RGB
196,43,E,RGB
215,30,E,RGB
92,53,E,RGB
224,59,E,RGB
71,154,E,RGB
88,245,E,RGB
98,13,E,RGB
198,67,E,RGB
172,110,E,RGB
46,7,E,RGB
121,208,E,RGB
8,45,E,RGB
206,152,E,RGB
27,185,E,RGB
115,248,E,RGB
224,78,E,RGB
13,248,E,RGB
208,95,E,RGB
26,37,E,RGB
245,116,E,RGB
130,33,E,RGB
38,186,E,RGB
19,67,E,RGB
69,155,E,RGB
9,238,E,RGB
54,175,E,RGB
205,31,E,RGB
70,33,E,RGB
197,40,E,RGB
105,28,E,RGB
159,188,E,RGB
168,36,E,RGB
190,108,E,RGB
143,47,E,RGB
195,112,E,RGB
161,53,E,RGB
111,134,E,RGB
65,166,E,RGB
203,109,E,RGB
28,99,E,RGB
106,58,E,RGB
224,151,E,RGB
91,248,E,RGB
16,149,E,RGB
126,207,E,RGB
61,32,E,RGB
221,43,E,RGB
71,219,E,RGB
116,19,E,RGB
15,42,E,RGB
29,203,E,RGB
171,213,E,RGB
109,135,E,RGB
140,68,E,RGB
35,252,E,RGB
41,102,E,RGB
50,167,E,RGB
105,217,E,RGB
165,242,E,RGB
221,42,E,RGB
8,172,E,RGB
218,165,E,RGB
66,56,E,RGB
184,220,E,RGB
116,89,E,RGB
146,188,E,RGB
247,29,E,RGB
92,244,E,RGB
45,132,E,RGB
72,171,E,RGB
42,148,E,RGB
112,24,E,RGB
169,80,E,RGB
188,56,E,RGB
14,201,E,RGB
246,125,E,RGB
203,247,E,RGB
65,239,E,RGB
30,18,E,RGB
0,224,E,RGB
61,10,E,RGB
145,49,E,RGB
45,143,E,RGB
22,79,E,RGB
38,14,E,RGB
150,158,E,RGB
49,66,E,RGB
83,170,E,RGB
18,46,E,RGB
138,43,E,RGB
215,131,E,RGB
9,50,E,RGB
231,145,E,RGB
218,47,E,RGB
122,173,E,RGB
179,9,E,RGB
17,51,E,RGB
91,114,E,RGB
29,70,E,RGB
204,33,E,RGB
142,33,E,RGB
23,67,E,RGB
182,42,E,RGB
205,106,E,RGB
152,135,E,RGB
83,218,E,RGB
134,51,E,RGB
88,61,E,RGB
