AES_KEY:2411cb6634ba41c3ae8608dba27b48a3
TOTAL_BITS:59136
214,118,S,R
18,248,S,G
126,124,S,G
106,237,S,R
255,101,S,R
153,48,S,B
44,210,S,B
4,189,S,G
0,186,S,G
216,113,S,R
12,135,S,R
104,135,S,B
3,59,S,B
190,130,S,B
31,222,S,G
96,176,S,R
235,138,S,B
75,232,S,R
130,67,S,B
242,239,S,R
60,246,S,B
6,98,S,R
178,249,S,R
31,7,S,R
43,211,S,B
62,233,S,B
236,211,S,R
144,213,S,G
97,187,S,B
11,53,S,R
67,250,S,G
93,25,S,B
142,203,S,R
215,230,S,R
72,184,S,R
197,67,S,R
175,90,S,R
101,224,S,B
222,247,S,G
67,211,S,R
123,191,S,R
141,192,S,B
12,103,S,R
198,104,S,B
35,104,S,B
201,151,S,R
74,149,S,G
41,93,S,G
176,228,S,B
152,221,S,G
140,246,S,R
130,167,S,R
44,238,S,R
253,21,S,B
187,63,S,G
80,72,S,R
19,4,S,R
29,117,S,G
97,46,S,R
102,174,S,B
126,84,S,G
37,81,S,R
55,252,S,R
74,23,S,G
30,129,S,R
191,230,S,G
170,148,S,B
121,136,S,R
11,69,S,G
78,161,S,B
168,231,S,B
3,217,S,B
57,199,S,B
96,82,S,R
217,166,S,B
255,127,S,G
202,103,S,R
49,80,S,B
1,158,S,B
204,5,S,G
58,162,S,R
32,211,S,B
139,196,S,R
56,235,S,G
177,21,S,G
81,76,S,G
133,202,S,G
21,196,S,B
200,106,S,R
68,188,S,G
252,38,S,B
4,217,S,B
110,99,S,G
147,222,S,B
182,141,S,B
16,157,S,B
184,249,S,B
101,157,S,B
253,46,S,G
179,148,S,B
58,88,S,G
131,188,S,R
218,166,S,G
52,57,S,G
88,102,S,B
13,62,S,B
97,11,S,R
226,198,S,G
3,181,S,B
63,140,S,B
9,125,S,R
211,203,S,B
239,98,S,G
255,249,S,R
134,67,S,B
17,62,S,B
237,181,S,R
129,82,S,B
62,213,S,R
148,107,S,G
170,249,S,G
115,137,S,B
136,91,S,R
134,14,S,B
184,160,S,B
153,21,S,R
216,236,S,G
139,125,S,B
105,15,S,R
158,81,S,G
47,41,S,B
217,0,S,R
62,4,S,G
120,236,S,R
255,18,S,G
107,24,S,B
163,175,S,G
105,67,S,G
173,79,S,G
214,88,S,B
76,82,S,G
169,184,S,G
234,222,S,R
202,228,S,R
198,249,S,G
39,195,S,B
32,1,S,B
113,80,S,G
198,248,S,B
0,42,S,G
172,65,S,R
211,138,S,R
60,93,S,R
1,99,S,B
44,94,S,R
217,10,S,G
48,250,S,G
195,179,S,B
110,238,S,B
206,115,S,G
90,241,S,B
104,150,S,G
104,19,S,G
109,57,S,B
93,127,S,G
10,160,S,R
194,60,S,B
223,12,S,R
116,27,S,R
132,106,S,B
55,146,S,B
0,202,S,R
22,149,S,R
172,128,S,G
85,187,S,R
67,77,S,R
39,93,S,B
100,219,S,G
44,22,S,B
50,243,S,G
132,209,S,R
64,37,S,B
110,203,S,R
196,151,S,B
183,94,S,R
104,132,S,B
25,39,S,B
29,37,S,B
146,79,S,R
173,2,S,R
138,48,S,B
17,145,S,G
214,24,S,B
4,243,S,B
228,214,S,G
83,102,S,G
179,196,S,G
14,240,S,G
82,227,S,B
252,42,S,G
119,184,S,G
133,127,S,R
94,44,S,G
148,37,S,B
0,29,S,R
67,236,S,G
9,233,S,B
234,36,S,G
100,162,S,R
199,78,S,R
217,216,S,G
126,71,S,G
149,132,S,G
225,103,S,R
16,32,S,R
177,60,S,R
101,80,S,B
8,91,S,R
23,97,S,B
132,1,S,B
243,200,S,G
15,106,S,G
7,151,S,R
136,132,S,G
52,94,S,R
225,74,S,G
57,1,S,B
9,169,S,R
184,14,S,R
136,230,S,R
239,70,S,R
136,29,S,B
242,247,S,G
54,233,S,B
200,195,S,R
81,236,S,R
100,178,S,G
46,33,S,G
120,122,S,B
183,29,S,B
241,67,S,B
163,233,S,G
82,85,S,G
235,241,S,B
242,114,S,G
56,139,S,R
140,200,S,R
45,155,S,B
155,225,S,R
143,76,S,B
232,17,S,R
219,103,S,R
247,40,S,G
44,189,S,R
163,23,S,R
19,192,S,B
98,180,S,R
42,123,S,G
110,58,S,G
76,240,S,G
110,109,S,B
170,221,S,G
136,103,S,G
252,4,S,B
116,20,S,B
26,43,S,G
153,44,S,R
87,156,S,G
153,237,S,B
135,142,S,G
228,83,S,R
70,158,S,B
228,69,S,G
252,130,S,R
38,179,S,B
42,221,S,R
180,0,S,G
97,198,S,G
169,90,S,R
175,156,S,B
91,228,S,B
89,216,S,B
70,220,S,B
51,168,S,G
74,176,S,B
137,12,S,B
108,126,S,G
147,254,S,R
33,123,S,B
87,238,S,B
185,179,S,R
49,46,S,B
247,55,S,R
182,93,S,R
35,73,S,B
94,232,S,R
47,192,S,R
117,3,S,R
93,54,S,B
156,5,S,G
4,149,S,G
170,62,S,B
50,113,S,B
147,28,S,B
49,91,S,R
10,238,S,R
24,88,S,B
1,116,S,G
57,49,S,R
151,1,S,G
236,144,S,G
162,116,S,B
12,222,S,G
137,85,S,G
29,222,S,R
58,66,S,G
146,199,S,B
198,120,S,G
16,199,S,R
152,194,S,G
128,255,S,B
8,192,S,R
146,231,S,B
49,39,S,B
151,107,S,G
90,178,S,B
243,64,S,R
99,121,S,G
82,56,S,R
186,201,S,R
33,21,S,G
204,105,S,R
134,53,S,B
207,62,S,G
4,175,S,R
11,34,S,R
152,190,S,B
70,135,S,R
101,140,S,R
67,38,S,G
1,13,S,R
117,164,S,B
174,193,S,R
52,129,S,G
36,223,S,R
46,61,S,B
162,50,S,R
114,7,S,R
23,115,S,B
52,163,S,G
183,7,S,G
98,11,S,R
209,40,S,G
32,27,S,B
155,87,S,R
27,162,S,B
23,81,S,B
245,215,S,R
136,203,S,G
159,231,S,G
224,223,S,G
82,84,S,G
88,70,S,G
64,92,S,B
36,158,S,R
244,82,S,G
225,65,S,G
40,212,S,G
194,33,S,G
147,66,S,B
254,171,S,G
121,96,S,B
89,153,S,B
218,255,S,B
245,60,S,R
50,208,S,G
241,235,S,B
37,127,S,R
28,233,S,R
96,194,S,G
64,242,S,R
112,100,S,R
45,209,S,B
133,164,S,R
100,215,S,B
40,31,S,G
84,252,S,G
174,100,S,B
251,68,S,G
125,157,S,G
97,200,S,G
44,157,S,B
128,95,S,G
38,63,S,G
221,68,S,B
18,97,S,G
51,49,S,R
51,51,S,R
196,63,S,B
193,91,S,B
127,162,S,B
27,159,S,G
7,6,S,R
1,83,S,B
47,253,S,B
128,204,S,B
195,220,S,R
221,11,S,G
129,253,S,G
253,225,S,R
54,94,S,R
237,156,S,B
29,54,S,R
222,151,S,B
234,74,S,B
1,26,S,R
241,5,S,G
20,18,S,B
189,114,S,R
166,211,S,B
239,12,S,R
18,10,S,R
27,133,S,R
210,81,S,R
34,247,S,R
35,190,S,R
120,186,S,G
85,209,S,G
239,181,S,B
108,202,S,G
252,206,S,R
100,204,S,R
174,46,S,R
117,221,S,G
108,153,S,R
212,54,S,G
94,157,S,R
156,165,S,B
55,203,S,R
43,172,S,R
123,85,S,B
57,176,S,R
196,60,S,G
117,71,S,B
59,193,S,R
89,67,S,R
177,217,S,R
227,80,S,B
132,193,S,B
204,254,S,B
196,86,S,R
145,146,S,B
7,214,S,G
86,211,S,G
195,92,S,R
221,119,S,B
137,138,S,B
110,30,S,B
1,67,S,B
135,245,S,G
79,73,S,R
17,151,S,R
41,20,S,G
154,131,S,R
106,241,S,B
215,32,S,G
3,212,S,G
129,96,S,R
184,214,S,G
203,121,S,B
6,239,S,G
186,69,S,B
3,46,S,B
21,18,S,G
81,172,S,R
160,158,S,B
202,202,S,R
170,39,S,G
121,106,S,B
9,189,S,G
83,41,S,R
233,34,S,R
100,192,S,B
177,5,S,G
255,255,S,G
149,181,S,G
41,192,S,B
164,133,S,G
10,164,S,R
104,206,S,R
86,49,S,G
79,158,S,B
145,16,S,B
45,15,S,G
75,120,S,R
155,182,S,G
183,179,S,R
3,23,S,R
217,123,S,B
247,9,S,G
51,66,S,B
66,46,S,B
0,166,S,G
29,200,S,R
144,224,S,B
97,170,S,B
124,139,S,B
248,6,S,R
195,228,S,G
96,45,S,B
61,79,S,R
120,87,S,G
122,180,S,B
118,152,S,G
105,223,S,B
93,141,S,G
198,145,S,B
104,29,S,B
146,134,S,B
124,108,S,B
131,30,S,R
19,246,S,R
56,182,S,R
202,90,S,B
207,156,S,G
199,241,S,R
64,200,S,G
236,198,S,B
234,64,S,G
224,24,S,R
255,233,S,R
182,135,S,G
169,84,S,B
8,86,S,R
92,0,S,G
135,27,S,R
1,234,S,R
200,71,S,R
191,38,S,G
0,161,S,R
38,195,S,B
62,249,S,B
173,247,S,R
223,187,S,G
229,181,S,R
118,188,S,R
64,233,S,R
28,253,S,G
119,148,S,G
91,133,S,R
190,238,S,R
97,100,S,B
125,114,S,R
126,202,S,G
250,77,S,G
32,215,S,G
225,59,S,G
240,168,S,G
155,159,S,G
216,200,S,R
52,75,S,G
141,28,S,G
254,235,S,R
25,69,S,G
54,156,S,R
47,72,S,B
84,80,S,R
231,245,S,B
144,112,S,G
172,96,S,B
232,46,S,B
246,207,S,G
158,12,S,G
196,47,S,B
48,147,S,B
25,121,S,R
166,151,S,G
50,46,S,B
190,119,S,R
77,113,S,G
20,13,S,G
14,30,S,R
204,139,S,G
57,93,S,G
159,166,S,B
252,40,S,G
160,161,S,B
159,180,S,R
138,128,S,R
38,43,S,G
249,1,S,R
250,249,S,B
122,50,S,B
252,176,S,B
40,143,S,B
178,250,S,G
222,55,S,R
25,54,S,R
61,124,S,R
22,160,S,B
11,166,S,B
20,191,S,B
22,102,S,R
48,43,S,B
9,142,S,B
18,98,S,R
205,8,S,B
39,74,S,R
102,81,S,B
6,45,S,B
239,240,S,G
65,33,S,B
249,5,S,B
10,191,S,R
236,170,S,R
14,182,S,B
248,81,S,B
90,52,S,G
201,223,S,R
253,11,S,B
245,180,S,B
153,4,S,G
216,206,S,R
9,130,S,B
185,80,S,B
246,187,S,G
44,191,S,B
231,5,S,G
247,14,S,R
241,183,S,B
28,173,S,R
203,229,S,R
159,74,S,R
236,204,S,G
37,12,S,B
217,143,S,R
142,94,S,G
234,2,S,R
32,67,S,G
205,228,S,G
219,118,S,R
2,53,S,G
118,163,S,B
14,28,S,R
85,207,S,R
30,28,S,B
112,73,S,R
39,157,S,R
239,241,S,R
208,164,S,B
173,19,S,R
76,206,S,B
202,29,S,R
43,63,S,G
119,175,S,B
253,117,S,R
249,61,S,G
15,61,S,B
149,144,S,R
109,43,S,R
128,0,S,R
254,246,S,B
51,40,S,R
188,22,S,G
232,101,S,R
177,205,S,G
241,221,S,G
88,55,S,B
177,41,S,B
177,32,S,B
18,203,S,G
18,244,S,R
151,216,S,B
165,230,S,B
75,176,S,G
165,132,S,B
84,236,S,B
34,48,S,B
6,252,S,B
91,143,S,R
151,46,S,R
209,142,S,R
240,67,S,G
155,195,S,R
114,249,S,G
218,246,S,R
8,65,S,G
34,165,S,G
70,250,S,R
120,116,S,B
146,236,S,B
239,134,S,G
52,77,S,R
235,134,S,R
159,101,S,G
132,136,S,R
249,146,S,R
250,230,S,R
214,156,S,B
86,223,S,B
76,175,S,R
157,191,S,G
42,190,S,G
209,133,S,R
132,17,S,R
177,148,S,R
232,248,S,R
140,225,S,R
198,48,S,B
229,38,S,G
197,10,S,G
61,218,S,R
106,109,S,B
167,252,S,R
245,26,S,B
255,17,S,G
161,62,S,B
94,146,S,G
39,27,S,R
38,55,S,B
251,165,S,G
64,146,S,B
161,55,S,G
108,96,S,R
28,40,S,G
193,36,S,R
166,204,S,G
47,78,S,G
101,196,S,G
206,114,S,R
195,14,S,R
215,7,S,R
169,27,S,G
172,104,S,G
58,204,S,B
35,86,S,B
129,214,S,R
52,231,S,R
3,45,S,G
51,92,S,R
9,65,S,G
55,38,S,G
157,109,S,G
100,45,S,G
13,143,S,G
39,36,S,B
7,254,S,B
170,56,S,R
97,146,S,G
167,156,S,G
105,221,S,G
167,191,S,G
125,192,S,G
36,86,S,B
26,165,S,G
142,163,S,G
30,86,S,R
181,94,S,B
201,141,S,B
196,11,S,B
254,175,S,G
61,176,S,B
41,172,S,R
4,45,S,B
13,70,S,B
51,13,S,B
113,69,S,B
38,178,S,B
178,110,S,B
194,12,S,R
57,166,S,G
191,104,S,G
38,52,S,R
136,173,S,G
210,240,S,R
189,72,S,G
228,224,S,G
51,81,S,B
134,31,S,G
255,30,S,B
194,229,S,R
223,45,S,G
245,251,S,G
57,133,S,R
163,61,S,B
206,76,S,R
233,187,S,R
221,238,S,G
135,109,S,R
61,92,S,G
59,189,S,R
235,115,S,B
174,243,S,G
208,120,S,B
36,195,S,R
71,146,S,B
91,162,S,B
96,74,S,R
108,248,S,G
38,17,S,G
51,95,S,R
234,179,S,B
148,210,S,B
242,149,S,R
31,248,S,G
139,78,S,R
226,245,S,R
221,143,S,G
49,244,S,R
247,159,S,G
75,1,S,G
221,88,S,G
45,156,S,B
22,61,S,G
119,236,S,R
96,69,S,R
118,136,S,G
99,155,S,G
36,193,S,B
147,244,S,G
116,164,S,G
209,64,S,G
101,137,S,R
8,4,S,G
144,198,S,R
43,183,S,B
18,78,S,B
25,57,S,R
245,130,S,B
210,48,S,B
41,94,S,B
60,166,S,R
157,239,S,R
190,80,S,B
241,150,S,R
172,56,S,B
55,65,S,R
36,41,S,G
130,111,S,G
195,168,S,B
53,242,S,G
3,123,S,R
236,48,S,B
28,168,S,B
125,70,S,R
245,57,S,B
202,98,S,B
215,159,S,R
87,230,S,B
20,80,S,G
10,198,S,B
164,225,S,G
30,171,S,B
66,203,S,G
82,87,S,B
252,63,S,B
15,237,S,B
127,88,S,B
170,118,S,B
134,102,S,G
148,252,S,B
149,194,S,R
21,132,S,G
240,212,S,G
216,245,S,B
115,22,S,B
23,88,S,R
40,52,S,R
30,149,S,R
13,8,S,B
109,125,S,R
76,151,S,G
202,141,S,G
95,7,S,G
176,176,S,G
20,73,S,G
71,2,S,G
234,92,S,B
203,5,S,B
32,250,S,G
143,60,S,B
218,95,S,B
49,207,S,B
207,52,S,G
119,19,S,G
23,212,S,G
75,204,S,G
51,212,S,G
139,29,S,B
87,25,S,B
54,165,S,R
160,136,S,G
9,78,S,B
165,16,S,B
37,74,S,R
57,98,S,R
80,233,S,G
148,142,S,G
230,20,S,B
30,103,S,B
200,209,S,R
19,233,S,R
200,232,S,R
94,53,S,G
47,42,S,R
2,118,S,G
195,137,S,G
1,28,S,B
42,108,S,R
210,94,S,B
125,196,S,G
190,108,S,G
166,33,S,R
241,17,S,B
59,3,S,G
207,28,S,G
222,235,S,B
240,181,S,R
68,216,S,R
234,170,S,G
174,248,S,B
55,69,S,B
200,178,S,R
183,99,S,G
248,177,S,G
28,46,S,B
148,39,S,R
161,14,S,G
179,95,S,R
75,42,S,B
43,196,S,B
187,50,S,R
90,179,S,B
243,154,S,G
2,43,S,B
112,164,S,R
1,192,S,R
189,144,S,G
83,215,S,R
248,124,S,B
56,76,S,G
223,59,S,B
28,138,S,B
214,58,S,G
86,164,S,B
255,71,S,B
73,226,S,B
108,176,S,B
129,122,S,R
156,82,S,G
132,252,S,R
80,249,S,R
246,194,S,G
232,84,S,R
139,110,S,G
228,245,S,R
20,182,S,B
195,246,S,R
212,101,S,B
143,126,S,R
67,114,S,G
8,162,S,R
147,218,S,G
21,154,S,B
92,115,S,G
211,60,S,G
24,132,S,B
147,41,S,R
83,234,S,B
200,136,S,B
162,185,S,R
159,214,S,G
29,89,S,R
203,92,S,G
142,138,S,B
205,205,S,B
174,236,S,R
87,61,S,G
31,79,S,G
229,241,S,G
44,150,S,G
104,122,S,R
192,97,S,B
37,70,S,R
0,111,S,G
148,194,S,G
175,166,S,R
176,209,S,R
201,135,S,B
108,80,S,G
50,70,S,G
184,193,S,G
112,141,S,R
87,201,S,G
123,214,S,R
8,26,S,G
36,188,S,B
44,42,S,G
45,177,S,R
208,168,S,G
246,156,S,R
183,20,S,B
87,59,S,G
176,94,S,B
138,20,S,G
203,145,S,B
148,156,S,B
77,185,S,B
48,209,S,G
238,166,S,R
54,219,S,R
135,138,S,R
31,26,S,R
224,96,S,G
49,177,S,B
217,254,S,G
44,148,S,R
207,204,S,G
32,161,S,G
139,67,S,G
0,171,S,B
122,18,S,G
160,114,S,G
40,148,S,B
67,183,S,B
193,56,S,G
6,110,S,B
9,171,S,R
165,88,S,B
111,22,S,R
229,201,S,R
217,69,S,R
142,205,S,B
39,133,S,R
211,26,S,G
93,143,S,B
186,72,S,R
194,131,S,R
146,246,S,R
17,191,S,G
83,153,S,R
23,226,S,B
63,179,S,B
181,239,S,R
26,96,S,G
126,59,S,G
123,152,S,B
99,41,S,B
251,140,S,R
250,19,S,G
77,109,S,R
248,192,S,R
18,32,S,B
159,147,S,R
151,246,S,B
65,175,S,B
150,101,S,G
105,123,S,B
125,204,S,R
150,211,S,G
197,250,S,R
27,71,S,B
37,86,S,B
182,92,S,B
219,120,S,G
121,161,S,B
25,191,S,G
24,179,S,B
78,99,S,G
193,225,S,R
241,21,S,G
202,212,S,R
109,92,S,R
67,202,S,B
80,146,S,B
20,173,S,B
3,33,S,R
144,251,S,B
13,147,S,G
216,57,S,R
22,245,S,R
65,233,S,G
138,211,S,G
1,23,S,G
206,176,S,R
89,49,S,G
140,114,S,R
154,76,S,B
244,16,S,B
103,111,S,R
136,246,S,B
252,142,S,B
109,168,S,G
237,226,S,R
30,180,S,G
186,172,S,R
30,54,S,G
183,148,S,G
197,30,S,G
160,101,S,G
239,254,S,B
89,50,S,G
84,207,S,G
172,134,S,B
193,108,S,G
191,62,S,R
99,71,S,G
247,208,S,G
104,192,S,G
221,81,S,G
238,35,S,G
39,69,S,R
17,117,S,R
170,222,S,B
125,80,S,B
0,234,S,B
37,211,S,R
124,219,S,R
77,53,S,G
162,99,S,R
209,86,S,G
107,236,S,G
174,197,S,R
199,163,S,R
129,84,S,G
88,22,S,R
138,59,S,G
78,11,S,G
152,120,S,G
151,232,S,B
122,99,S,B
75,87,S,B
1,31,S,R
25,110,S,R
2,156,S,B
75,163,S,G
5,51,S,G
88,10,S,R
232,42,S,G
62,153,S,B
14,37,S,G
79,136,S,R
60,240,S,B
176,62,S,B
177,124,S,R
106,244,S,G
91,21,S,G
234,16,S,B
239,16,S,R
51,20,S,R
246,118,S,G
190,25,S,B
14,185,S,R
216,33,S,B
2,52,S,R
9,234,S,G
234,96,S,R
95,29,S,B
77,235,S,B
244,43,S,B
205,221,S,R
49,120,S,R
11,7,S,B
211,166,S,B
108,2,S,B
220,204,S,R
73,5,S,B
197,227,S,R
151,172,S,G
200,10,S,R
44,129,S,G
87,184,S,G
19,147,S,G
46,165,S,G
81,238,S,B
169,226,S,B
56,49,S,B
248,162,S,R
67,251,S,R
62,200,S,G
27,93,S,B
67,65,S,B
52,50,S,R
115,153,S,G
240,122,S,B
207,188,S,R
205,208,S,R
227,218,S,R
82,122,S,R
55,200,S,G
151,233,S,R
56,36,S,B
14,146,S,B
59,34,S,R
189,75,S,R
8,161,S,B
197,88,S,R
142,229,S,B
130,52,S,G
143,118,S,B
106,195,S,R
211,1,S,B
152,100,S,R
66,11,S,R
32,191,S,R
175,247,S,G
143,47,S,B
206,186,S,B
101,220,S,B
253,50,S,G
60,176,S,R
34,115,S,B
4,207,S,G
224,104,S,B
167,57,S,B
119,33,S,B
204,41,S,R
252,91,S,B
4,195,S,B
65,204,S,R
53,165,S,G
6,160,S,G
215,247,S,G
177,168,S,G
45,140,S,R
169,129,S,B
214,241,S,B
206,251,S,R
73,154,S,G
25,82,S,G
249,245,S,G
55,83,S,G
61,9,S,R
211,208,S,G
52,12,S,R
94,107,S,R
54,82,S,R
112,47,S,R
202,143,S,G
138,186,S,R
14,10,S,G
203,111,S,G
234,233,S,B
0,230,S,R
148,228,S,B
35,29,S,G
15,131,S,R
79,224,S,G
181,222,S,B
241,247,S,R
19,2,S,G
90,86,S,G
61,250,S,G
166,238,S,R
238,190,S,B
112,97,S,G
51,119,S,R
176,126,S,R
34,109,S,G
182,169,S,B
133,246,S,R
16,163,S,G
209,27,S,G
6,207,S,R
64,174,S,G
181,231,S,R
65,190,S,G
30,128,S,B
81,249,S,B
154,2,S,B
119,178,S,G
112,2,S,B
217,133,S,B
53,167,S,B
225,94,S,G
96,237,S,R
185,76,S,R
190,129,S,G
47,199,S,R
25,126,S,R
180,173,S,B
200,95,S,R
140,141,S,R
140,78,S,B
113,137,S,G
203,125,S,R
127,101,S,G
173,191,S,B
59,20,S,B
100,122,S,G
194,117,S,R
115,96,S,G
244,184,S,G
93,150,S,G
135,252,S,B
10,23,S,R
231,217,S,B
95,228,S,G
91,98,S,B
53,68,S,R
48,229,S,G
56,178,S,G
53,239,S,R
107,73,S,B
10,230,S,R
111,176,S,R
54,176,S,R
119,75,S,G
251,124,S,G
54,254,S,G
35,151,S,B
70,104,S,B
229,132,S,R
104,46,S,G
152,163,S,B
196,152,S,R
136,88,S,B
221,95,S,R
36,164,S,G
100,27,S,R
179,246,S,G
43,48,S,B
177,172,S,R
236,12,S,B
248,231,S,R
232,92,S,B
36,25,S,G
81,187,S,B
255,152,S,G
130,178,S,R
50,65,S,B
168,145,S,G
190,4,S,B
57,208,S,G
17,103,S,G
25,120,S,B
249,74,S,R
86,11,S,G
104,128,S,B
113,82,S,R
147,141,S,G
28,42,S,R
79,243,S,B
50,252,S,G
36,156,S,R
6,166,S,G
49,131,S,R
6,200,S,G
7,37,S,G
229,204,S,B
80,251,S,B
122,229,S,G
9,82,S,R
32,105,S,G
236,124,S,R
167,27,S,G
244,165,S,R
156,97,S,B
243,112,S,G
212,241,S,R
115,229,S,R
20,148,S,G
31,125,S,G
111,246,S,R
38,106,S,R
204,88,S,G
115,61,S,B
191,188,S,G
195,32,S,B
2,96,S,G
137,221,S,R
73,137,S,B
174,181,S,R
59,197,S,R
50,61,S,R
77,33,S,R
127,142,S,R
65,53,S,R
43,72,S,B
43,50,S,R
86,75,S,R
241,230,S,R
88,85,S,B
40,185,S,R
82,24,S,B
203,123,S,B
80,220,S,B
19,62,S,G
180,191,S,R
1,30,S,B
159,210,S,G
201,68,S,B
207,58,S,B
5,221,S,B
26,114,S,R
157,29,S,R
134,104,S,G
184,202,S,R
210,16,S,G
147,122,S,B
167,188,S,G
200,252,S,G
244,244,S,R
149,16,S,R
225,228,S,R
39,70,S,B
119,4,S,B
57,236,S,R
18,237,S,R
63,80,S,R
248,44,S,B
101,185,S,R
52,217,S,R
13,89,S,G
102,228,S,G
110,163,S,R
67,167,S,G
68,106,S,R
193,142,S,G
54,46,S,G
68,78,S,G
7,157,S,R
59,1,S,G
166,108,S,R
210,49,S,R
203,159,S,R
234,57,S,B
108,29,S,G
5,154,S,G
197,246,S,B
185,139,S,G
223,144,S,B
218,241,S,B
149,128,S,G
192,166,S,R
84,7,S,B
17,200,S,B
170,238,S,G
208,66,S,G
59,218,S,R
86,190,S,B
197,37,S,R
23,221,S,B
16,66,S,R
26,45,S,G
94,52,S,R
204,25,S,G
93,112,S,R
92,29,S,R
134,26,S,B
94,49,S,R
139,102,S,R
46,157,S,G
246,136,S,B
99,182,S,R
123,35,S,G
154,196,S,R
184,69,S,B
65,51,S,R
74,220,S,R
91,10,S,G
82,72,S,B
236,223,S,R
240,89,S,R
28,54,S,B
64,43,S,R
173,49,S,R
127,213,S,B
80,210,S,G
224,74,S,G
186,197,S,R
72,52,S,R
161,231,S,R
8,205,S,G
109,221,S,B
97,160,S,B
93,187,S,G
12,89,S,B
132,82,S,B
194,26,S,R
149,247,S,B
231,27,S,B
39,224,S,R
2,19,S,B
170,151,S,R
80,202,S,R
89,44,S,R
100,89,S,R
46,188,S,B
44,104,S,B
176,26,S,B
57,56,S,R
62,189,S,B
51,18,S,R
253,210,S,B
171,141,S,B
125,34,S,B
214,132,S,G
37,174,S,G
254,117,S,R
133,168,S,B
10,176,S,R
252,187,S,B
238,102,S,G
6,81,S,B
186,112,S,R
201,172,S,G
168,115,S,R
8,178,S,G
151,148,S,B
40,63,S,R
196,136,S,R
24,86,S,R
245,24,S,B
195,126,S,G
83,96,S,R
72,235,S,G
10,51,S,G
65,253,S,R
192,219,S,G
95,104,S,G
168,196,S,R
80,11,S,B
10,37,S,G
46,200,S,R
108,102,S,G
58,182,S,R
215,233,S,R
18,49,S,G
253,58,S,R
22,99,S,B
15,157,S,R
68,234,S,R
132,119,S,R
241,92,S,G
98,173,S,G
215,79,S,B
97,36,S,R
99,13,S,G
88,14,S,B
216,30,S,R
78,147,S,R
89,131,S,R
22,97,S,R
225,21,S,G
134,47,S,B
151,124,S,G
192,159,S,G
180,2,S,G
0,137,S,R
132,199,S,B
137,230,S,G
100,75,S,G
135,124,S,G
76,161,S,B
85,43,S,G
10,9,S,B
233,95,S,B
36,149,S,R
14,226,S,R
71,109,S,G
100,47,S,G
30,255,S,G
82,183,S,R
34,79,S,G
157,255,S,B
234,250,S,R
2,239,S,R
29,76,S,R
253,209,S,B
93,151,S,R
8,63,S,R
5,82,S,R
91,151,S,R
79,124,S,R
104,159,S,R
174,76,S,B
92,68,S,B
154,67,S,R
99,238,S,B
19,11,S,G
155,126,S,R
4,190,S,B
30,254,S,B
58,112,S,G
208,224,S,R
65,219,S,G
82,3,S,B
102,198,S,G
36,97,S,B
206,93,S,G
182,75,S,G
146,44,S,R
34,197,S,B
74,178,S,G
143,167,S,B
247,234,S,R
244,126,S,R
221,86,S,B
52,108,S,R
195,218,S,G
171,253,S,B
149,42,S,G
21,39,S,B
236,115,S,R
247,101,S,B
53,93,S,G
99,4,S,B
140,104,S,B
228,6,S,B
215,254,S,R
122,190,S,R
56,82,S,R
196,190,S,G
213,240,S,B
113,96,S,G
198,160,S,R
221,72,S,G
38,111,S,G
46,250,S,B
120,61,S,B
139,98,S,B
19,134,S,R
65,78,S,G
187,18,S,B
55,107,S,B
37,213,S,G
191,170,S,R
149,106,S,G
16,156,S,R
145,1,S,B
152,201,S,R
87,172,S,G
151,111,S,R
51,48,S,G
198,178,S,R
178,167,S,R
22,151,S,R
29,255,S,R
2,88,S,B
175,71,S,B
234,121,S,G
43,222,S,G
183,126,S,B
88,92,S,G
92,111,S,R
94,214,S,R
12,102,S,R
162,53,S,B
93,217,S,B
214,146,S,R
230,3,S,R
47,24,S,G
6,137,S,G
110,134,S,R
37,90,S,G
49,238,S,B
186,94,S,G
42,216,S,G
239,187,S,G
98,163,S,R
46,45,S,B
80,247,S,R
140,197,S,R
248,167,S,G
243,119,S,R
26,3,S,G
177,215,S,B
163,219,S,R
134,29,S,G
48,107,S,R
148,123,S,B
2,58,S,B
155,11,S,R
17,98,S,G
184,107,S,G
24,123,S,B
225,222,S,R
217,215,S,B
248,197,S,G
161,158,S,B
192,123,S,G
159,13,S,R
25,254,S,R
107,15,S,B
168,118,S,G
73,24,S,R
147,87,S,G
28,124,S,R
16,102,S,B
255,220,S,G
77,224,S,B
38,19,S,R
9,146,S,R
201,234,S,B
46,79,S,B
46,124,S,B
164,248,S,B
120,221,S,G
244,205,S,R
81,129,S,R
5,125,S,R
17,19,S,B
4,108,S,R
12,47,S,G
179,109,S,G
199,24,S,R
83,152,S,R
151,20,S,B
224,200,S,B
113,32,S,B
2,240,S,G
198,30,S,B
27,191,S,R
75,251,S,G
132,7,S,R
29,69,S,G
207,251,S,R
54,194,S,G
223,182,S,R
34,12,S,G
144,225,S,R
120,49,S,R
34,54,S,G
204,104,S,B
116,83,S,G
205,152,S,G
84,45,S,G
86,185,S,G
224,250,S,B
170,188,S,R
201,24,S,G
244,7,S,G
12,137,S,B
25,252,S,G
24,189,S,G
229,155,S,B
142,114,S,B
251,203,S,B
199,131,S,R
242,243,S,B
199,134,S,R
215,164,S,R
72,101,S,R
