AES_KEY:57799f4c6f8efdc16551f200a3cb5c3b
TOTAL_BITS:59136
164,42,E,RGB
193,52,E,RGB
83,65,E,RGB
24,0,E,RGB
91,84,E,RGB
136,12,E,RGB
246,183,E,RGB
128,197,E,RGB
110,4,E,RGB
152,53,E,RGB
245,159,E,RGB
176,145,E,RGB
42,156,E,RGB
140,6,E,RGB
60,12,E,RGB
58,68,E,RGB
90,195,E,RGB
251,142,E,RGB
128,81,E,RGB
251,171,E,RGB
125,49,E,RGB
115,4,E,RGB
70,69,E,RGB
164,35,E,RGB
91,198,E,RGB
99,16,E,RGB
52,0,E,RGB
174,63,E,RGB
159,8,E,RGB
236,185,E,RGB
67,10,E,RGB
120,220,E,RGB
203,71,E,RGB
108,195,E,RGB
147,105,E,RGB
136,57,E,RGB
122,4,E,RGB
124,79,E,RGB
245,173,E,RGB
126,10,E,RGB
145,234,E,RGB
89,21,E,RGB
144,19,E,RGB
54,136,E,RGB
74,36,E,RGB
97,181,E,RGB
62,32,E,RGB
195,207,E,RGB
77,97,E,RGB
76,6,E,RGB
248,158,E,RGB
248,25,E,RGB
190,215,E,RGB
120,8,E,RGB
114,184,E,RGB
59,27,E,RGB
253,243,E,RGB
94,110,E,RGB
228,72,E,RGB
140,132,E,RGB
91,201,E,RGB
188,74,E,RGB
33,134,E,RGB
121,127,E,RGB
142,22,E,RGB
127,8,E,RGB
229,186,E,RGB
156,52,E,RGB
128,233,E,RGB
236,140,E,RGB
24,81,E,RGB
72,33,E,RGB
90,122,E,RGB
130,177,E,RGB
52,117,E,RGB
64,70,E,RGB
57,93,E,RGB
149,13,E,RGB
59,119,E,RGB
64,63,E,RGB
175,147,E,RGB
31,82,E,RGB
108,133,E,RGB
137,157,E,RGB
199,43,E,RGB
122,156,E,RGB
92,43,E,RGB
89,193,E,RGB
86,115,E,RGB
237,9,E,RGB
211,120,E,RGB
126,177,E,RGB
111,81,E,RGB
127,126,E,RGB
76,87,E,RGB
128,154,E,RGB
102,154,E,RGB
194,239,E,RGB
114,194,E,RGB
94,247,E,RGB
200,210,E,RGB
189,96,E,RGB
146,44,E,RGB
93,239,E,RGB
121,232,E,RGB
146,88,E,RGB
95,239,E,RGB
154,88,E,RGB
133,122,E,RGB
242,181,E,RGB
172,4,E,RGB
211,47,E,RGB
181,219,E,RGB
100,204,E,RGB
132,32,E,RGB
164,50,E,RGB
92,229,E,RGB
177,145,E,RGB
0,57,E,RGB
249,83,E,RGB
128,119,E,RGB
87,235,E,RGB
241,88,E,RGB
181,74,E,RGB
53,48,E,RGB
160,79,E,RGB
88,188,E,RGB
156,129,E,RGB
132,17,E,RGB
102,237,E,RGB
90,40,E,RGB
78,101,E,RGB
12,29,E,RGB
60,69,E,RGB
41,7,E,RGB
156,42,E,RGB
132,84,E,RGB
180,206,E,RGB
207,25,E,RGB
96,202,E,RGB
85,123,E,RGB
56,157,E,RGB
57,159,E,RGB
108,165,E,RGB
110,53,E,RGB
187,217,E,RGB
96,24,E,RGB
104,76,E,RGB
64,116,E,RGB
251,70,E,RGB
122,189,E,RGB
72,75,E,RGB
254,8,E,RGB
201,43,E,RGB
24,92,E,RGB
115,141,E,RGB
189,214,E,RGB
247,206,E,RGB
46,61,E,RGB
209,22,E,RGB
112,0,E,RGB
64,166,E,RGB
133,233,E,RGB
88,45,E,RGB
98,103,E,RGB
85,222,E,RGB
46,36,E,RGB
90,202,E,RGB
111,183,E,RGB
131,250,E,RGB
152,147,E,RGB
117,187,E,RGB
91,243,E,RGB
80,109,E,RGB
75,59,E,RGB
111,6,E,RGB
91,119,E,RGB
9,131,E,RGB
213,23,E,RGB
12,26,E,RGB
135,195,E,RGB
104,196,E,RGB
119,177,E,RGB
106,187,E,RGB
142,7,E,RGB
2,58,E,RGB
91,116,E,RGB
210,23,E,RGB
196,227,E,RGB
145,3,E,RGB
132,105,E,RGB
248,220,E,RGB
252,91,E,RGB
79,22,E,RGB
152,109,E,RGB
119,187,E,RGB
130,219,E,RGB
174,28,E,RGB
209,85,E,RGB
87,7,E,RGB
73,109,E,RGB
238,248,E,RGB
92,189,E,RGB
231,250,E,RGB
115,56,E,RGB
89,228,E,RGB
112,186,E,RGB
129,61,E,RGB
134,92,E,RGB
240,44,E,RGB
121,26,E,RGB
249,22,E,RGB
122,178,E,RGB
141,159,E,RGB
113,133,E,RGB
30,159,E,RGB
101,95,E,RGB
93,91,E,RGB
112,192,E,RGB
94,128,E,RGB
134,93,E,RGB
250,172,E,RGB
179,33,E,RGB
245,66,E,RGB
76,85,E,RGB
102,18,E,RGB
210,69,E,RGB
127,240,E,RGB
