AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
163,29,E,RGB
110,170,E,RGB
87,65,E,RGB
174,137,E,RGB
178,122,E,RGB
188,4,E,RGB
209,100,E,RGB
188,169,E,RGB
198,93,E,RGB
165,30,E,RGB
157,15,E,RGB
173,179,E,RGB
215,231,E,RGB
128,74,E,RGB
184,22,E,RGB
214,67,E,RGB
165,197,E,RGB
164,165,E,RGB
202,238,E,RGB
190,127,E,RGB
155,152,E,RGB
154,160,E,RGB
192,220,E,RGB
170,105,E,RGB
137,243,E,RGB
170,1,E,RGB
110,151,E,RGB
189,94,E,RGB
74,149,E,RGB
159,5,E,RGB
69,189,E,RGB
179,104,E,RGB
175,227,E,RGB
89,37,E,RGB
110,179,E,RGB
165,182,E,RGB
164,107,E,RGB
158,86,E,RGB
183,99,E,RGB
123,127,E,RGB
86,79,E,RGB
173,88,E,RGB
213,54,E,RGB
164,112,E,RGB
187,211,E,RGB
184,36,E,RGB
158,59,E,RGB
165,28,E,RGB
155,236,E,RGB
180,31,E,RGB
216,85,E,RGB
151,46,E,RGB
187,179,E,RGB
141,10,E,RGB
213,105,E,RGB
162,13,E,RGB
215,183,E,RGB
178,124,E,RGB
163,92,E,RGB
130,202,E,RGB
129,197,E,RGB
174,117,E,RGB
153,164,E,RGB
89,21,E,RGB
129,124,E,RGB
121,35,E,RGB
192,156,E,RGB
190,129,E,RGB
169,72,E,RGB
137,219,E,RGB
155,252,E,RGB
84,97,E,RGB
165,155,E,RGB
164,46,E,RGB
189,113,E,RGB
155,237,E,RGB
175,217,E,RGB
126,166,E,RGB
127,83,E,RGB
163,220,E,RGB
181,69,E,RGB
184,35,E,RGB
157,21,E,RGB
215,241,E,RGB
184,217,E,RGB
109,254,E,RGB
172,219,E,RGB
121,15,E,RGB
215,162,E,RGB
183,13,E,RGB
169,67,E,RGB
185,157,E,RGB
170,3,E,RGB
163,23,E,RGB
73,164,E,RGB
158,123,E,RGB
150,6,E,RGB
188,24,E,RGB
189,202,E,RGB
84,105,E,RGB
188,204,E,RGB
84,95,E,RGB
140,20,E,RGB
213,148,E,RGB
188,40,E,RGB
